,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A222420,ΩÍ≥Î≈ÿ,20210823,1855,1855,1780,1840,37572,267,40158000
1,A222420,ΩÍ≥Î≈ÿ,20210820,1880,1900,1780,1825,342134,267,40158000
2,A222420,ΩÍ≥Î≈ÿ,20210819,1940,1955,1865,1880,264394,267,40158000
3,A222420,ΩÍ≥Î≈ÿ,20210818,1915,1970,1910,1940,119715,267,40158000
4,A222420,ΩÍ≥Î≈ÿ,20210817,2005,2005,1905,1915,306749,267,40158000
5,A222420,ΩÍ≥Î≈ÿ,20210813,2070,2100,1900,2005,332418,267,40158000
6,A222420,ΩÍ≥Î≈ÿ,20210812,2105,2105,2070,2080,177915,267,40158000
7,A222420,ΩÍ≥Î≈ÿ,20210811,2120,2130,2095,2105,165324,267,40158000
8,A222420,ΩÍ≥Î≈ÿ,20210810,2155,2155,2105,2110,218346,267,40158000
9,A222420,ΩÍ≥Î≈ÿ,20210809,2155,2155,2125,2145,146702,267,40158000
10,A222420,ΩÍ≥Î≈ÿ,20210806,2165,2165,2130,2145,122281,267,40158000
11,A222420,ΩÍ≥Î≈ÿ,20210805,2150,2150,2125,2140,101683,267,40158000
12,A222420,ΩÍ≥Î≈ÿ,20210804,2115,2150,2105,2135,98632,267,40158000
13,A222420,ΩÍ≥Î≈ÿ,20210803,2145,2155,2110,2125,225625,267,40158000
14,A222420,ΩÍ≥Î≈ÿ,20210802,2170,2185,2135,2140,220680,267,40158000
15,A222420,ΩÍ≥Î≈ÿ,20210730,2270,2285,2165,2170,520250,267,40158000
16,A222420,ΩÍ≥Î≈ÿ,20210729,2225,2265,2200,2255,335230,267,40158000
17,A222420,ΩÍ≥Î≈ÿ,20210728,2235,2315,2195,2225,911710,267,40158000
18,A222420,ΩÍ≥Î≈ÿ,20210727,2215,2265,2185,2240,448225,267,40158000
19,A222420,ΩÍ≥Î≈ÿ,20210726,2155,2280,2140,2220,1094081,267,40158000
20,A222420,ΩÍ≥Î≈ÿ,20210723,2140,2160,2135,2150,114487,267,40158000
21,A222420,ΩÍ≥Î≈ÿ,20210722,2140,2175,2135,2135,201127,267,40158000
22,A222420,ΩÍ≥Î≈ÿ,20210721,2195,2200,2140,2140,215834,267,40158000
23,A222420,ΩÍ≥Î≈ÿ,20210720,2120,2225,2105,2195,645281,267,40158000
24,A222420,ΩÍ≥Î≈ÿ,20210719,2230,2295,2210,2260,755487,267,40158000
25,A222420,ΩÍ≥Î≈ÿ,20210716,2240,2250,2195,2230,327386,267,40158000
26,A222420,ΩÍ≥Î≈ÿ,20210715,2240,2255,2225,2240,191272,267,40158000
27,A222420,ΩÍ≥Î≈ÿ,20210714,2230,2250,2215,2240,206210,267,40158000
28,A222420,ΩÍ≥Î≈ÿ,20210713,2200,2265,2200,2230,273038,267,40158000
29,A222420,ΩÍ≥Î≈ÿ,20210712,2125,2250,2120,2200,424223,267,40158000
30,A222420,ΩÍ≥Î≈ÿ,20210709,2115,2140,2095,2135,341876,267,40158000
