,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A00680K,미래에셋증권2우B,20210823,4545,4545,4505,4530,44187,024,140000000
1,A00680K,미래에셋증권2우B,20210820,4540,4560,4465,4500,372030,024,140000000
2,A00680K,미래에셋증권2우B,20210819,4615,4640,4485,4500,449645,024,140000000
3,A00680K,미래에셋증권2우B,20210818,4600,4660,4590,4650,199089,024,140000000
4,A00680K,미래에셋증권2우B,20210817,4695,4720,4620,4620,171177,024,140000000
5,A00680K,미래에셋증권2우B,20210813,4730,4740,4640,4695,761714,024,140000000
6,A00680K,미래에셋증권2우B,20210812,4740,4770,4700,4705,171641,024,140000000
7,A00680K,미래에셋증권2우B,20210811,4765,4800,4740,4740,176931,024,140000000
8,A00680K,미래에셋증권2우B,20210810,4780,4795,4745,4785,149467,024,140000000
9,A00680K,미래에셋증권2우B,20210809,4810,4830,4730,4780,596317,024,140000000
10,A00680K,미래에셋증권2우B,20210806,4665,4830,4655,4795,876602,024,140000000
11,A00680K,미래에셋증권2우B,20210805,4645,4650,4620,4635,201221,024,140000000
12,A00680K,미래에셋증권2우B,20210804,4625,4650,4615,4645,232456,024,140000000
13,A00680K,미래에셋증권2우B,20210803,4655,4655,4595,4620,191061,024,140000000
14,A00680K,미래에셋증권2우B,20210802,4610,4675,4595,4630,407835,024,140000000
15,A00680K,미래에셋증권2우B,20210730,4690,4710,4610,4610,217446,024,140000000
16,A00680K,미래에셋증권2우B,20210729,4680,4720,4675,4690,304171,024,140000000
17,A00680K,미래에셋증권2우B,20210728,4640,4735,4625,4680,685893,024,140000000
18,A00680K,미래에셋증권2우B,20210727,4570,4695,4570,4640,581262,024,140000000
19,A00680K,미래에셋증권2우B,20210726,4620,4635,4550,4555,279908,024,140000000
20,A00680K,미래에셋증권2우B,20210723,4625,4655,4605,4615,176295,024,140000000
21,A00680K,미래에셋증권2우B,20210722,4580,4650,4580,4625,158876,024,140000000
22,A00680K,미래에셋증권2우B,20210721,4580,4595,4545,4580,225453,024,140000000
23,A00680K,미래에셋증권2우B,20210720,4550,4555,4530,4555,149593,024,140000000
24,A00680K,미래에셋증권2우B,20210719,4610,4615,4550,4580,307833,024,140000000
25,A00680K,미래에셋증권2우B,20210716,4605,4620,4590,4610,115575,024,140000000
26,A00680K,미래에셋증권2우B,20210715,4600,4620,4580,4605,184261,024,140000000
27,A00680K,미래에셋증권2우B,20210714,4630,4630,4590,4600,167375,024,140000000
28,A00680K,미래에셋증권2우B,20210713,4620,4645,4615,4630,240150,024,140000000
29,A00680K,미래에셋증권2우B,20210712,4630,4655,4595,4615,450382,024,140000000
30,A00680K,미래에셋증권2우B,20210709,4700,4700,4575,4590,534470,024,140000000
31,A00680K,미래에셋증권2우B,20210708,4740,4755,4705,4710,147156,024,140000000
32,A00680K,미래에셋증권2우B,20210707,4765,4770,4710,4740,238560,024,140000000
33,A00680K,미래에셋증권2우B,20210706,4740,4790,4735,4765,183517,024,140000000
34,A00680K,미래에셋증권2우B,20210705,4750,4760,4725,4740,178406,024,140000000
35,A00680K,미래에셋증권2우B,20210702,4750,4760,4730,4740,275604,024,140000000
36,A00680K,미래에셋증권2우B,20210701,4770,4780,4740,4750,329201,024,140000000
37,A00680K,미래에셋증권2우B,20210630,4785,4790,4760,4770,122467,024,140000000
38,A00680K,미래에셋증권2우B,20210629,4780,4800,4760,4775,201935,024,140000000
