,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A036090,위지트,20210823,1195,1210,1185,1205,402400,270,90231000
1,A036090,위지트,20210820,1240,1250,1170,1180,1109164,270,90231000
2,A036090,위지트,20210819,1260,1285,1160,1205,1453057,270,90231000
3,A036090,위지트,20210818,1270,1305,1255,1275,978824,270,90231000
4,A036090,위지트,20210817,1330,1335,1290,1290,1039524,270,90231000
5,A036090,위지트,20210813,1340,1350,1290,1325,1095482,270,90231000
6,A036090,위지트,20210812,1345,1390,1345,1350,1855973,270,90231000
7,A036090,위지트,20210811,1355,1375,1340,1340,1216916,270,90231000
8,A036090,위지트,20210810,1390,1435,1360,1370,4874906,270,90231000
9,A036090,위지트,20210809,1335,1415,1330,1360,6610110,270,90231000
10,A036090,위지트,20210806,1335,1350,1310,1315,609459,270,90231000
11,A036090,위지트,20210805,1315,1345,1310,1330,875785,270,90231000
12,A036090,위지트,20210804,1305,1325,1295,1305,796131,270,90231000
13,A036090,위지트,20210803,1320,1340,1290,1305,1150420,270,90231000
14,A036090,위지트,20210802,1355,1370,1330,1330,840252,270,90231000
15,A036090,위지트,20210730,1370,1385,1350,1350,1079642,270,90231000
16,A036090,위지트,20210729,1415,1420,1370,1375,1730415,270,90231000
17,A036090,위지트,20210728,1405,1470,1395,1400,6680084,270,90231000
18,A036090,위지트,20210727,1415,1420,1375,1390,4435786,270,90231000
19,A036090,위지트,20210726,1425,1500,1370,1465,22679852,270,90231000
20,A036090,위지트,20210723,1355,1385,1335,1365,1612870,270,90231000
21,A036090,위지트,20210722,1370,1390,1335,1345,2057589,270,90231000
22,A036090,위지트,20210721,1305,1375,1300,1355,3842684,270,90231000
23,A036090,위지트,20210720,1310,1325,1300,1300,901321,270,90231000
24,A036090,위지트,20210719,1330,1340,1300,1335,1319012,270,90231000
25,A036090,위지트,20210716,1340,1455,1325,1325,6998814,270,90231000
26,A036090,위지트,20210715,1325,1375,1320,1355,1716240,270,90231000
27,A036090,위지트,20210714,1340,1340,1315,1325,502499,270,90231000
28,A036090,위지트,20210713,1305,1345,1305,1330,597624,270,90231000
29,A036090,위지트,20210712,1290,1340,1285,1315,535165,270,90231000
30,A036090,위지트,20210709,1345,1345,1280,1285,1254484,270,90231000
31,A036090,위지트,20210708,1375,1400,1345,1350,1186146,270,90231000
32,A036090,위지트,20210707,1365,1380,1360,1365,594363,270,90231000
33,A036090,위지트,20210706,1360,1385,1360,1370,568602,270,90231000
34,A036090,위지트,20210705,1390,1390,1370,1375,360116,270,90231000
35,A036090,위지트,20210702,1390,1390,1365,1370,573877,270,90231000
36,A036090,위지트,20210701,1375,1390,1365,1385,592788,270,90231000
37,A036090,위지트,20210630,1415,1420,1375,1375,748953,270,90231000
38,A036090,위지트,20210629,1365,1415,1360,1405,1686551,270,90231000
39,A036090,위지트,20210628,1390,1395,1360,1365,730383,270,90231000
40,A036090,위지트,20210625,1370,1395,1355,1385,1038746,270,90231000
41,A036090,위지트,20210624,1360,1370,1345,1360,811734,270,90231000
42,A036090,위지트,20210623,1340,1365,1325,1360,1107757,270,90231000
43,A036090,위지트,20210622,1345,1350,1305,1340,1525324,270,90231000
44,A036090,위지트,20210621,1390,1395,1360,1360,1032354,270,90231000
45,A036090,위지트,20210618,1410,1415,1390,1405,849262,270,90231000
46,A036090,위지트,20210617,1425,1440,1415,1415,591059,270,90231000
47,A036090,위지트,20210616,1435,1450,1420,1445,890656,270,90231000
48,A036090,위지트,20210615,1450,1460,1425,1435,857915,270,90231000
49,A036090,위지트,20210614,1420,1440,1410,1440,1338523,270,90231000
50,A036090,위지트,20210611,1405,1425,1390,1415,882882,270,90231000
51,A036090,위지트,20210610,1425,1450,1385,1405,2611349,270,90231000
52,A036090,위지트,20210609,1380,1395,1340,1375,1428145,270,90231000
53,A036090,위지트,20210608,1420,1425,1380,1380,1656096,270,90231000
54,A036090,위지트,20210607,1460,1465,1425,1435,1033382,270,90231000
55,A036090,위지트,20210604,1500,1500,1455,1460,1143128,270,90231000
56,A036090,위지트,20210603,1420,1500,1415,1500,2234527,270,90231000
57,A036090,위지트,20210602,1435,1440,1405,1410,1173034,270,90231000
58,A036090,위지트,20210601,1425,1455,1415,1440,1386537,270,90231000
59,A036090,위지트,20210531,1455,1455,1415,1415,1212391,270,90231000
60,A036090,위지트,20210528,1485,1515,1450,1450,3836930,270,90231000
61,A036090,위지트,20210527,1465,1465,1425,1440,2808650,270,90231000
62,A036090,위지트,20210526,1440,1485,1430,1465,1697884,270,90231000
63,A036090,위지트,20210525,1485,1490,1425,1430,2220793,270,90231000
64,A036090,위지트,20210524,1405,1445,1385,1430,1875333,270,90231000
65,A036090,위지트,20210521,1470,1495,1430,1455,1618596,270,90231000
66,A036090,위지트,20210520,1480,1485,1410,1460,2676962,270,90231000
67,A036090,위지트,20210518,1520,1555,1490,1530,1660301,270,90231000
68,A036090,위지트,20210517,1575,1580,1470,1515,3160250,270,90231000
69,A036090,위지트,20210514,1580,1615,1580,1605,1257317,270,90231000
70,A036090,위지트,20210513,1585,1630,1580,1590,2566981,270,90231000
71,A036090,위지트,20210512,1645,1735,1605,1685,4380700,270,90231000
72,A036090,위지트,20210511,1675,1690,1645,1660,1758204,270,90231000
73,A036090,위지트,20210510,1730,1730,1685,1690,1647667,270,90231000
74,A036090,위지트,20210507,1735,1750,1655,1695,1646406,270,90231000
75,A036090,위지트,20210506,1765,1810,1740,1750,2241695,270,90231000
76,A036090,위지트,20210504,1775,1825,1740,1745,6820902,270,90231000
77,A036090,위지트,20210503,1710,1780,1700,1725,3311450,270,90231000
78,A036090,위지트,20210430,1680,1700,1655,1690,1526260,270,90231000
79,A036090,위지트,20210429,1725,1740,1665,1685,1611320,270,90231000
80,A036090,위지트,20210428,1765,1795,1700,1725,2885192,270,90231000
81,A036090,위지트,20210427,1765,1810,1735,1755,3028516,270,90231000
82,A036090,위지트,20210426,1690,1745,1690,1715,2870819,270,90231000
83,A036090,위지트,20210423,1725,1745,1670,1705,4997162,270,90231000
84,A036090,위지트,20210422,1830,1840,1755,1780,5018468,270,90231000
85,A036090,위지트,20210421,1880,1890,1830,1840,3440455,270,90231000
86,A036090,위지트,20210420,1855,1895,1800,1860,4899170,270,90231000
87,A036090,위지트,20210419,1895,1930,1860,1890,4363433,270,90231000
88,A036090,위지트,20210416,1980,2005,1960,1960,3460028,270,90231000
89,A036090,위지트,20210415,2000,2010,1900,1975,5681701,270,90231000
90,A036090,위지트,20210414,2095,2145,2025,2075,23460840,270,90231000
91,A036090,위지트,20210413,2090,2100,1975,1990,9949013,270,90231000
92,A036090,위지트,20210412,2035,2135,2005,2085,15526769,270,90231000
93,A036090,위지트,20210409,2045,2065,1995,2010,7051673,270,90231000
94,A036090,위지트,20210408,2045,2075,1975,2030,11481946,270,90231000
95,A036090,위지트,20210407,2250,2295,2100,2140,17086836,270,90231000
96,A036090,위지트,20210406,2340,2490,2225,2230,71243873,270,90231000
97,A036090,위지트,20210405,2290,2350,2155,2200,36443880,270,90231000
98,A036090,위지트,20210402,2035,2320,2000,2180,131121838,270,90231000
99,A036090,위지트,20210401,1990,2035,1925,1950,12567896,270,90231000
100,A036090,위지트,20210331,2035,2040,1950,1950,16304011,270,90231000
101,A036090,위지트,20210330,1860,2015,1835,1960,38616870,270,90231000
102,A036090,위지트,20210329,1890,1915,1805,1810,5688257,270,90231000
103,A036090,위지트,20210326,1815,1900,1780,1890,8805595,270,90231000
104,A036090,위지트,20210325,1960,2015,1835,1860,28233237,270,90231000
105,A036090,위지트,20210324,1795,1830,1765,1765,5611249,270,90231000
106,A036090,위지트,20210323,1900,1910,1785,1790,6194947,270,90231000
107,A036090,위지트,20210322,1975,2015,1935,1945,9699478,270,90231000
108,A036090,위지트,20210319,1920,2065,1880,1955,19995173,270,90231000
109,A036090,위지트,20210318,1940,2085,1920,1970,51123951,270,90231000
110,A036090,위지트,20210317,1915,1940,1855,1860,5832110,270,90231000
111,A036090,위지트,20210316,1870,2025,1810,1885,20568344,270,90231000
112,A036090,위지트,20210315,2050,2085,1925,1945,16584999,270,90231000
113,A036090,위지트,20210312,2050,2075,1970,1990,23757729,270,90231000
114,A036090,위지트,20210311,2045,2080,1920,1945,28329399,270,90231000
115,A036090,위지트,20210310,2075,2180,1890,1930,45422361,270,90231000
116,A036090,위지트,20210309,1890,2190,1815,2010,141570815,270,90231000
117,A036090,위지트,20210308,1805,1840,1755,1795,10674253,270,90231000
118,A036090,위지트,20210305,1730,1750,1660,1750,6788310,270,90231000
119,A036090,위지트,20210304,1735,1890,1725,1775,42798252,270,90231000
120,A036090,위지트,20210303,1660,1740,1655,1675,9593706,270,90231000
121,A036090,위지트,20210302,1790,1795,1660,1660,10360521,270,90231000
122,A036090,위지트,20210226,1730,1760,1660,1710,12572075,270,90231000
123,A036090,위지트,20210225,1925,1945,1795,1840,10750707,270,90231000
124,A036090,위지트,20210224,1900,2095,1830,1890,40081752,270,90231000
125,A036090,위지트,20210223,2165,2265,1950,1950,32836119,270,90231000
126,A036090,위지트,20210222,2470,2630,2290,2400,117375665,270,90231000
127,A036090,위지트,20210219,2435,2435,2130,2255,37301476,270,90231000
128,A036090,위지트,20210218,2370,2740,2340,2445,182262148,270,90231000
129,A036090,위지트,20210217,2235,2525,2155,2190,175010544,270,90231000
130,A036090,위지트,20210216,1840,2275,1790,2190,200362251,270,90231000
131,A036090,위지트,20210215,1900,1960,1810,1840,56477355,270,90231000
132,A036090,위지트,20210210,1965,2015,1725,1760,116172067,270,90231000
133,A036090,위지트,20210209,1785,1890,1710,1890,102504890,270,90231000
134,A036090,위지트,20210208,1405,1475,1385,1455,10886065,270,90231000
135,A036090,위지트,20210205,1415,1415,1355,1380,2541404,270,90231000
136,A036090,위지트,20210204,1430,1455,1395,1405,5399898,270,90231000
137,A036090,위지트,20210203,1380,1425,1355,1415,8002543,270,90231000
138,A036090,위지트,20210202,1320,1365,1305,1345,2298192,270,90231000
139,A036090,위지트,20210201,1295,1330,1265,1320,2350715,270,90231000
140,A036090,위지트,20210129,1360,1375,1270,1295,3133075,270,90231000
141,A036090,위지트,20210128,1300,1345,1280,1325,3161400,270,90231000
142,A036090,위지트,20210127,1380,1390,1325,1330,2392672,270,90231000
143,A036090,위지트,20210126,1400,1445,1370,1375,4970479,270,90231000
144,A036090,위지트,20210125,1360,1400,1335,1400,4251555,270,90231000
145,A036090,위지트,20210122,1350,1395,1305,1365,7690315,270,90231000
146,A036090,위지트,20210121,1380,1500,1355,1450,14379765,270,90231000
147,A036090,위지트,20210120,1385,1415,1360,1395,4140062,270,90231000
148,A036090,위지트,20210119,1420,1440,1345,1395,5999293,270,90231000
149,A036090,위지트,20210118,1465,1470,1390,1405,8007283,270,90231000
150,A036090,위지트,20210115,1635,1665,1525,1525,6470819,270,90231000
