,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A053060,技悼,20210823,1410,1430,1350,1375,57340,275,17459000
1,A053060,技悼,20210820,1365,1395,1295,1370,194866,275,17459000
2,A053060,技悼,20210819,1435,1435,1350,1370,159022,275,17459000
3,A053060,技悼,20210818,1405,1455,1370,1440,179870,275,17459000
4,A053060,技悼,20210817,1490,1500,1410,1445,213069,275,17459000
5,A053060,技悼,20210813,1545,1545,1435,1495,275026,275,17459000
6,A053060,技悼,20210812,1565,1580,1525,1545,128208,275,17459000
7,A053060,技悼,20210811,1585,1615,1555,1565,144433,275,17459000
8,A053060,技悼,20210810,1600,1620,1580,1595,103841,275,17459000
9,A053060,技悼,20210809,1630,1640,1575,1600,251576,275,17459000
10,A053060,技悼,20210806,1640,1675,1600,1625,201142,275,17459000
11,A053060,技悼,20210805,1605,1665,1605,1630,194063,275,17459000
12,A053060,技悼,20210804,1535,1650,1490,1600,452208,275,17459000
13,A053060,技悼,20210803,1560,1580,1505,1530,240047,275,17459000
14,A053060,技悼,20210802,1605,1610,1545,1550,318159,275,17459000
15,A053060,技悼,20210730,1660,1675,1610,1610,358143,275,17459000
16,A053060,技悼,20210729,1620,1675,1610,1645,311361,275,17459000
17,A053060,技悼,20210728,1675,1680,1605,1625,389616,275,17459000
18,A053060,技悼,20210727,1655,1695,1650,1670,273714,275,12659000
19,A053060,技悼,20210726,1695,1695,1640,1655,912005,275,12659000
20,A053060,技悼,20210723,1805,1825,1750,1765,175494,275,12659000
21,A053060,技悼,20210722,1815,1815,1780,1805,102198,275,12659000
22,A053060,技悼,20210721,1785,1855,1770,1820,282250,275,12659000
23,A053060,技悼,20210720,1730,1900,1700,1790,660287,275,12659000
24,A053060,技悼,20210719,1735,1785,1720,1750,105131,275,12659000
25,A053060,技悼,20210716,1775,1795,1730,1735,168925,275,12659000
26,A053060,技悼,20210715,1770,1805,1755,1765,176067,275,12659000
27,A053060,技悼,20210714,1815,1835,1750,1785,204625,275,12659000
28,A053060,技悼,20210713,1790,1900,1775,1810,571489,275,12659000
29,A053060,技悼,20210712,1690,1950,1685,1790,1587195,275,12659000
30,A053060,技悼,20210709,1720,1730,1675,1720,215723,275,12659000
31,A053060,技悼,20210708,1785,1790,1725,1735,422913,275,12659000
32,A053060,技悼,20210707,1835,1835,1755,1805,433324,275,12659000
33,A053060,技悼,20210706,1870,1890,1845,1850,471448,275,12659000
34,A053060,技悼,20210705,1880,1895,1825,1890,872226,275,12659000
35,A053060,技悼,20210702,1770,2300,1765,1895,13949618,275,12659000
36,A053060,技悼,20210701,1805,1805,1720,1770,214081,275,12659000
37,A053060,技悼,20210630,1790,1820,1770,1805,150663,275,12659000
38,A053060,技悼,20210629,1795,1870,1790,1790,217190,275,12659000
39,A053060,技悼,20210628,1780,1815,1770,1795,97157,275,12659000
40,A053060,技悼,20210625,1775,1825,1740,1795,157154,275,12659000
41,A053060,技悼,20210624,1840,1840,1760,1780,337098,275,12659000
42,A053060,技悼,20210623,1830,1865,1815,1840,186869,275,12659000
43,A053060,技悼,20210622,1850,1880,1810,1830,262721,275,12659000
44,A053060,技悼,20210621,1970,1970,1810,1850,647012,275,12659000
45,A053060,技悼,20210618,2055,2055,1990,1990,249531,275,12659000
46,A053060,技悼,20210617,2015,2105,1970,2055,566522,275,12659000
47,A053060,技悼,20210616,1960,2055,1955,2035,486159,275,12659000
48,A053060,技悼,20210615,2000,2010,1930,1975,498733,275,12659000
49,A053060,技悼,20210614,1910,2130,1865,2015,2515267,275,12659000
50,A053060,技悼,20210611,1935,1940,1870,1920,624922,275,12659000
51,A053060,技悼,20210610,2055,2080,1895,1930,1322564,275,12659000
52,A053060,技悼,20210609,2185,2265,2070,2085,2131120,275,12659000
53,A053060,技悼,20210608,2060,2490,2000,2195,15063641,275,12659000
54,A053060,技悼,20210607,2275,2300,1950,1980,8557768,275,12659000
55,A053060,技悼,20210604,1635,2125,1620,2125,5596978,275,12659000
56,A053060,技悼,20210603,1660,1660,1600,1635,245396,275,12659000
