,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A226340,본느,20210823,2660,2755,2660,2735,102472,265,30699000
1,A226340,본느,20210820,2765,2830,2655,2685,403387,265,30699000
2,A226340,본느,20210819,2850,2910,2780,2790,305890,265,30699000
3,A226340,본느,20210818,2840,2925,2800,2920,188186,265,30699000
4,A226340,본느,20210817,2975,3005,2900,2900,286586,265,30699000
5,A226340,본느,20210813,3010,3055,2900,3035,307811,265,30699000
6,A226340,본느,20210812,3010,3040,2985,3005,163559,265,30699000
7,A226340,본느,20210811,3045,3055,2985,3005,296644,265,30699000
8,A226340,본느,20210810,3070,3095,2995,3055,346649,265,30699000
9,A226340,본느,20210809,3130,3150,3065,3100,213742,265,30699000
10,A226340,본느,20210806,3190,3200,3125,3155,191037,265,30699000
11,A226340,본느,20210805,3220,3230,3165,3200,177079,265,30699000
12,A226340,본느,20210804,3145,3240,3105,3220,291044,265,30699000
13,A226340,본느,20210803,3195,3200,3100,3140,518146,265,30699000
14,A226340,본느,20210802,3085,3225,3080,3215,502013,265,30699000
15,A226340,본느,20210730,3080,3125,3070,3095,161509,265,30699000
16,A226340,본느,20210729,3085,3120,3035,3085,181486,265,30699000
17,A226340,본느,20210728,3070,3160,3045,3080,211174,265,30699000
18,A226340,본느,20210727,3060,3160,3060,3115,267675,265,30699000
19,A226340,본느,20210726,3200,3200,3045,3055,484364,265,30699000
20,A226340,본느,20210723,3165,3245,3140,3170,252269,265,30699000
21,A226340,본느,20210722,3145,3255,3145,3175,319190,265,30699000
22,A226340,본느,20210721,3220,3255,3140,3170,225049,265,30699000
23,A226340,본느,20210720,3265,3265,3190,3210,361884,265,30699000
24,A226340,본느,20210719,3330,3335,3265,3280,350543,265,30699000
25,A226340,본느,20210716,3375,3375,3310,3340,327811,265,30699000
26,A226340,본느,20210715,3375,3415,3350,3375,269929,265,30699000
27,A226340,본느,20210714,3430,3495,3375,3375,391692,265,30699000
28,A226340,본느,20210713,3470,3550,3460,3465,285200,265,30699000
29,A226340,본느,20210712,3420,3515,3410,3465,251487,265,30699000
30,A226340,본느,20210709,3375,3430,3320,3420,516648,265,30699000
31,A226340,본느,20210708,3545,3545,3400,3415,666347,265,30699000
32,A226340,본느,20210707,3590,3590,3520,3545,356243,265,30699000
33,A226340,본느,20210706,3600,3615,3560,3590,318437,265,30699000
34,A226340,본느,20210705,3580,3620,3540,3595,370475,265,30699000
35,A226340,본느,20210702,3680,3710,3580,3580,791087,265,30699000
36,A226340,본느,20210701,3660,3730,3625,3680,1176439,265,30699000
37,A226340,본느,20210630,3640,3985,3600,3715,18193471,265,30699000
38,A226340,본느,20210629,3560,3580,3515,3550,263213,265,30699000
39,A226340,본느,20210628,3560,3595,3470,3550,456677,265,30699000
40,A226340,본느,20210625,3615,3655,3540,3560,463378,265,30699000
41,A226340,본느,20210624,3630,3690,3530,3615,615074,265,30699000
42,A226340,본느,20210623,3810,3830,3630,3645,1277145,265,30699000
43,A226340,본느,20210622,3825,3865,3760,3810,1104010,265,30699000
44,A226340,본느,20210621,3805,3885,3760,3825,1441784,265,30699000
45,A226340,본느,20210618,3890,4270,3750,3810,12216935,265,30699000
46,A226340,본느,20210617,3730,3840,3700,3805,472596,265,30699000
47,A226340,본느,20210616,3660,3900,3660,3740,1028415,265,30699000
48,A226340,본느,20210615,3780,3785,3645,3655,762660,265,30699000
49,A226340,본느,20210614,3715,3810,3690,3760,456095,265,30699000
50,A226340,본느,20210611,3740,3775,3690,3730,392559,265,30699000
51,A226340,본느,20210610,3835,3860,3680,3705,1042950,265,30699000
52,A226340,본느,20210609,3805,3870,3690,3870,682916,265,30699000
53,A226340,본느,20210608,3900,3905,3805,3805,742084,265,30699000
54,A226340,본느,20210607,3865,3940,3770,3905,1226549,265,30699000
55,A226340,본느,20210604,3900,3975,3820,3830,1748387,265,30699000
56,A226340,본느,20210603,3980,3980,3825,3915,1869258,265,30699000
57,A226340,본느,20210602,3890,4080,3860,3955,6916072,265,30699000
58,A226340,본느,20210601,3840,3980,3805,3860,4440266,265,30699000
59,A226340,본느,20210531,3795,3945,3760,3805,5260206,265,30699000
60,A226340,본느,20210528,3435,4085,3420,3820,32038708,265,30699000
61,A226340,본느,20210527,3160,3700,3140,3455,19464677,265,30699000
62,A226340,본느,20210526,3000,3125,2985,3120,379123,265,30699000
63,A226340,본느,20210525,2995,3035,2905,2985,497798,265,30699000
64,A226340,본느,20210524,3095,3140,2985,2990,649683,265,30699000
65,A226340,본느,20210521,3215,3220,3080,3125,697231,265,30699000
66,A226340,본느,20210520,3240,3315,3190,3195,622228,265,30699000
67,A226340,본느,20210518,3300,3335,3190,3240,917293,265,30699000
68,A226340,본느,20210517,3280,3635,3255,3340,12929417,265,30699000
69,A226340,본느,20210514,3110,3280,3090,3250,370098,265,30699000
70,A226340,본느,20210513,3175,3240,3080,3095,353335,265,30699000
71,A226340,본느,20210512,3370,3370,3145,3240,667896,265,30699000
72,A226340,본느,20210511,3260,3355,3225,3350,734252,265,30699000
73,A226340,본느,20210510,3275,3345,3215,3260,575919,265,30699000
74,A226340,본느,20210507,3060,3445,3060,3290,2520524,265,30699000
75,A226340,본느,20210506,3065,3145,3015,3055,411642,265,30699000
76,A226340,본느,20210504,3170,3190,3050,3060,714377,265,30699000
77,A226340,본느,20210503,3150,3550,3140,3190,10033533,265,30699000
78,A226340,본느,20210430,3035,3095,3000,3085,204999,265,30699000
79,A226340,본느,20210429,3050,3075,2975,3035,183210,265,30699000
80,A226340,본느,20210428,3100,3120,2990,3035,333920,265,30699000
81,A226340,본느,20210427,3135,3170,3065,3120,159152,265,30699000
82,A226340,본느,20210426,3030,3160,3010,3155,335020,265,30699000
83,A226340,본느,20210423,3075,3095,3000,3025,449626,265,30699000
84,A226340,본느,20210422,3100,3190,3075,3100,211694,265,30699000
85,A226340,본느,20210421,3195,3205,3100,3100,280758,265,30699000
86,A226340,본느,20210420,3180,3245,3120,3205,169356,265,30699000
87,A226340,본느,20210419,3195,3200,3110,3180,222529,265,30699000
88,A226340,본느,20210416,3215,3215,3140,3180,304917,265,30699000
89,A226340,본느,20210415,3280,3280,3130,3175,642484,265,30699000
90,A226340,본느,20210414,3405,3450,3250,3280,555164,265,30699000
91,A226340,본느,20210413,3400,3435,3340,3405,343957,265,30699000
92,A226340,본느,20210412,3400,3435,3360,3390,408866,265,30699000
93,A226340,본느,20210409,3260,3375,3215,3305,420715,265,30699000
94,A226340,본느,20210408,3300,3355,3205,3290,348451,265,30699000
95,A226340,본느,20210407,3400,3405,3290,3320,304837,265,30699000
96,A226340,본느,20210406,3420,3435,3360,3375,195537,265,30699000
97,A226340,본느,20210405,3445,3455,3360,3415,222674,265,30699000
98,A226340,본느,20210402,3460,3490,3355,3455,511879,265,30699000
99,A226340,본느,20210401,3400,3670,3385,3455,2005421,265,30699000
100,A226340,본느,20210331,3400,3425,3300,3370,320846,265,30699000
101,A226340,본느,20210330,3345,3425,3260,3400,567314,265,30699000
102,A226340,본느,20210329,3350,3430,3240,3310,265110,265,30699000
103,A226340,본느,20210326,3250,3375,3145,3345,544721,265,30699000
104,A226340,본느,20210325,3305,3345,3230,3245,325038,265,30699000
105,A226340,본느,20210324,3270,3450,3265,3325,475589,265,30699000
106,A226340,본느,20210323,3490,3500,3220,3315,1124198,265,30699000
107,A226340,본느,20210322,3465,3545,3460,3505,1072262,265,30699000
108,A226340,본느,20210319,3215,3605,3205,3495,5339022,265,30699000
109,A226340,본느,20210318,3350,3400,3260,3265,671069,265,30699000
110,A226340,본느,20210317,3135,3440,3095,3380,3344566,265,30699000
111,A226340,본느,20210316,3115,3145,3065,3135,241064,265,30699000
112,A226340,본느,20210315,3105,3115,3035,3085,303199,265,30699000
113,A226340,본느,20210312,3080,3160,3035,3080,414443,265,30699000
114,A226340,본느,20210311,3150,3200,3060,3065,408287,265,30699000
115,A226340,본느,20210310,3240,3245,3115,3140,431266,265,30699000
116,A226340,본느,20210309,3105,3255,2970,3225,1004295,265,30699000
117,A226340,본느,20210308,3200,3215,3070,3110,447584,265,30699000
118,A226340,본느,20210305,3100,3230,3050,3150,1120978,265,30699000
119,A226340,본느,20210304,2960,3135,2930,3120,942239,265,30699000
120,A226340,본느,20210303,2950,3085,2915,3000,1001555,265,30699000
121,A226340,본느,20210302,2775,3045,2745,2945,1563303,265,30699000
122,A226340,본느,20210226,2795,2840,2680,2730,702794,265,30699000
123,A226340,본느,20210225,2890,2925,2830,2885,376952,265,30699000
124,A226340,본느,20210224,2885,3020,2835,2870,865578,265,30699000
125,A226340,본느,20210223,3005,3035,2800,2900,1282964,265,30699000
126,A226340,본느,20210222,3040,3095,2940,3060,1415652,265,30699000
127,A226340,본느,20210219,3195,3625,2940,3000,13132143,265,30699000
128,A226340,본느,20210218,2910,2960,2860,2915,581615,265,30699000
129,A226340,본느,20210217,2910,2910,2845,2905,213555,265,30699000
130,A226340,본느,20210216,2940,2965,2880,2900,280859,265,30699000
131,A226340,본느,20210215,2855,2935,2800,2910,438582,265,30699000
132,A226340,본느,20210210,2790,2870,2785,2855,351619,265,30699000
