,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A043200,颇风,20210823,1105,1145,1090,1105,50339,360,38785000
1,A043200,颇风,20210820,1115,1130,1055,1110,242085,360,38785000
2,A043200,颇风,20210819,1170,1170,1105,1110,274520,360,38785000
3,A043200,颇风,20210818,1175,1195,1135,1170,116886,360,38785000
4,A043200,颇风,20210817,1190,1190,1140,1155,207463,360,38785000
5,A043200,颇风,20210813,1200,1205,1170,1185,157573,360,38785000
6,A043200,颇风,20210812,1215,1225,1190,1200,103468,360,38785000
7,A043200,颇风,20210811,1190,1215,1190,1210,121081,360,38785000
8,A043200,颇风,20210810,1230,1240,1180,1210,217637,360,38785000
9,A043200,颇风,20210809,1290,1305,1220,1230,425041,360,38785000
10,A043200,颇风,20210806,1280,1280,1250,1270,124007,360,38785000
11,A043200,颇风,20210805,1280,1280,1245,1265,158821,360,38785000
12,A043200,颇风,20210804,1260,1260,1240,1260,143930,360,38785000
13,A043200,颇风,20210803,1265,1295,1240,1250,251067,360,38785000
14,A043200,颇风,20210802,1290,1330,1260,1265,576879,360,38785000
15,A043200,颇风,20210730,1220,1340,1200,1280,1024382,360,38785000
16,A043200,颇风,20210729,1195,1200,1185,1200,121340,360,38785000
17,A043200,颇风,20210728,1170,1190,1170,1185,106939,360,38785000
18,A043200,颇风,20210727,1180,1195,1170,1185,129345,360,38785000
19,A043200,颇风,20210726,1190,1195,1175,1180,104183,360,38785000
20,A043200,颇风,20210723,1170,1200,1170,1190,192717,360,38785000
21,A043200,颇风,20210722,1195,1200,1175,1180,115263,360,38785000
22,A043200,颇风,20210721,1190,1210,1175,1185,92886,360,38785000
23,A043200,颇风,20210720,1190,1210,1185,1190,162620,360,38785000
24,A043200,颇风,20210719,1220,1225,1190,1205,205854,360,38785000
25,A043200,颇风,20210716,1230,1230,1205,1220,129149,360,38785000
26,A043200,颇风,20210715,1240,1240,1210,1220,185653,360,38785000
27,A043200,颇风,20210714,1240,1240,1210,1230,128303,360,38785000
28,A043200,颇风,20210713,1255,1255,1230,1240,144408,360,38785000
29,A043200,颇风,20210712,1235,1255,1230,1240,170319,360,38785000
30,A043200,颇风,20210709,1265,1265,1185,1230,307736,360,38785000
31,A043200,颇风,20210708,1270,1285,1245,1250,186305,360,38785000
32,A043200,颇风,20210707,1275,1295,1265,1270,140810,360,38785000
33,A043200,颇风,20210706,1295,1295,1275,1275,208394,360,38785000
34,A043200,颇风,20210705,1285,1300,1275,1295,99471,360,38785000
35,A043200,颇风,20210702,1295,1300,1275,1275,177961,360,38785000
36,A043200,颇风,20210701,1290,1295,1275,1295,161987,360,38785000
37,A043200,颇风,20210630,1265,1285,1260,1280,97411,360,38785000
38,A043200,颇风,20210629,1285,1285,1265,1265,96799,360,38785000
39,A043200,颇风,20210628,1265,1285,1265,1270,88986,360,38785000
40,A043200,颇风,20210625,1290,1290,1270,1275,80448,360,38785000
41,A043200,颇风,20210624,1295,1295,1260,1275,229511,360,38785000
42,A043200,颇风,20210623,1300,1305,1285,1295,170746,360,38785000
43,A043200,颇风,20210622,1295,1305,1290,1300,119069,360,38785000
44,A043200,颇风,20210621,1295,1310,1290,1305,125079,360,38785000
45,A043200,颇风,20210618,1310,1325,1290,1310,141658,360,38785000
46,A043200,颇风,20210617,1295,1310,1280,1300,148927,360,38785000
47,A043200,颇风,20210616,1300,1305,1285,1295,187122,360,38785000
48,A043200,颇风,20210615,1305,1310,1290,1310,109701,360,38785000
49,A043200,颇风,20210614,1300,1305,1285,1305,104318,360,38785000
50,A043200,颇风,20210611,1310,1330,1300,1300,232950,360,38785000
51,A043200,颇风,20210610,1340,1345,1310,1310,162023,360,38785000
52,A043200,颇风,20210609,1360,1360,1320,1335,191057,360,38785000
53,A043200,颇风,20210608,1360,1370,1335,1335,191800,360,38785000
54,A043200,颇风,20210607,1355,1375,1330,1360,352325,360,38785000
55,A043200,颇风,20210604,1345,1385,1300,1360,766096,360,38785000
56,A043200,颇风,20210603,1270,1330,1255,1330,662499,360,38785000
57,A043200,颇风,20210602,1245,1260,1230,1245,137533,360,38785000
58,A043200,颇风,20210601,1255,1265,1235,1245,172398,360,38785000
59,A043200,颇风,20210531,1255,1255,1240,1255,149348,360,38785000
60,A043200,颇风,20210528,1225,1250,1220,1245,123304,360,38785000
61,A043200,颇风,20210527,1195,1240,1195,1220,343557,360,38785000
62,A043200,颇风,20210526,1160,1225,1140,1190,321404,360,38785000
63,A043200,颇风,20210525,1110,1160,1110,1150,175359,360,38785000
64,A043200,颇风,20210524,1160,1160,1115,1125,219852,360,38785000
65,A043200,颇风,20210521,1170,1175,1145,1150,215487,360,38785000
66,A043200,颇风,20210520,1175,1185,1155,1160,208810,360,38785000
67,A043200,颇风,20210518,1190,1205,1170,1195,239715,360,38785000
68,A043200,颇风,20210517,1220,1230,1195,1210,165929,360,38785000
69,A043200,颇风,20210514,1240,1240,1200,1210,135504,360,38785000
70,A043200,颇风,20210513,1250,1250,1160,1220,407869,360,38785000
71,A043200,颇风,20210512,1285,1295,1255,1265,182811,360,38785000
72,A043200,颇风,20210511,1270,1280,1255,1280,153049,360,38785000
73,A043200,颇风,20210510,1265,1285,1255,1285,308239,360,38785000
74,A043200,颇风,20210507,1265,1280,1250,1265,210487,360,38785000
75,A043200,颇风,20210506,1280,1395,1260,1265,1739312,360,38785000
76,A043200,颇风,20210504,1245,1245,1185,1220,351290,360,38785000
77,A043200,颇风,20210503,1275,1290,1225,1255,248723,360,38785000
78,A043200,颇风,20210430,1280,1305,1250,1275,249931,360,38785000
79,A043200,颇风,20210429,1315,1315,1260,1290,191862,360,38785000
80,A043200,颇风,20210428,1340,1340,1300,1300,296694,360,38785000
81,A043200,颇风,20210427,1340,1355,1325,1340,211769,360,38785000
82,A043200,颇风,20210426,1340,1350,1320,1345,193769,360,38785000
83,A043200,颇风,20210423,1345,1345,1315,1325,322700,360,38785000
84,A043200,颇风,20210422,1365,1365,1340,1345,306156,360,38785000
85,A043200,颇风,20210421,1365,1370,1345,1360,145992,360,38785000
86,A043200,颇风,20210420,1340,1375,1330,1365,218208,360,38785000
87,A043200,颇风,20210419,1385,1385,1340,1350,302084,360,38785000
88,A043200,颇风,20210416,1390,1395,1370,1380,236619,360,38785000
89,A043200,颇风,20210415,1390,1395,1370,1385,241942,360,38785000
90,A043200,颇风,20210414,1365,1390,1350,1380,381417,360,38785000
91,A043200,颇风,20210413,1380,1390,1370,1375,277476,360,38785000
92,A043200,颇风,20210412,1345,1380,1330,1370,446105,360,38785000
93,A043200,颇风,20210409,1340,1345,1325,1345,206693,360,38785000
94,A043200,颇风,20210408,1335,1345,1320,1340,299755,360,38785000
95,A043200,颇风,20210407,1340,1365,1325,1335,380059,360,38785000
96,A043200,颇风,20210406,1300,1340,1285,1320,558768,360,38785000
97,A043200,颇风,20210405,1300,1310,1260,1290,419486,360,38785000
98,A043200,颇风,20210402,1320,1335,1300,1310,231897,360,38785000
99,A043200,颇风,20210401,1335,1355,1310,1320,239952,360,38785000
100,A043200,颇风,20210331,1330,1345,1305,1330,237927,360,38785000
101,A043200,颇风,20210330,1295,1350,1280,1345,434066,360,38785000
102,A043200,颇风,20210329,1360,1365,1295,1320,430840,360,38785000
103,A043200,颇风,20210326,1270,1385,1270,1355,1249245,360,38785000
104,A043200,颇风,20210325,1205,1280,1205,1280,1189822,360,38785000
105,A043200,颇风,20210324,1130,1255,1130,1220,1826737,360,38785000
106,A043200,颇风,20210323,1410,1415,1130,1160,3891935,360,38785000
107,A043200,颇风,20210322,1420,1435,1405,1410,440545,360,38785000
108,A043200,颇风,20210319,1410,1445,1400,1435,598438,360,38785000
109,A043200,颇风,20210318,1490,1490,1435,1440,1430101,360,38785000
110,A043200,颇风,20210317,1480,1505,1460,1500,348867,360,38785000
111,A043200,颇风,20210316,1560,1565,1470,1495,933492,360,38785000
112,A043200,颇风,20210315,1490,1550,1480,1550,919942,360,38785000
113,A043200,颇风,20210312,1460,1525,1460,1490,686791,360,38785000
114,A043200,颇风,20210311,1445,1475,1420,1465,380092,360,38785000
115,A043200,颇风,20210310,1440,1470,1440,1450,447159,360,38785000
116,A043200,颇风,20210309,1430,1460,1410,1450,606280,360,38785000
117,A043200,颇风,20210308,1460,1470,1440,1450,503258,360,38785000
118,A043200,颇风,20210305,1435,1460,1410,1460,349678,360,38785000
119,A043200,颇风,20210304,1460,1510,1420,1450,836982,360,38785000
120,A043200,颇风,20210303,1430,1480,1425,1465,621618,360,38785000
121,A043200,颇风,20210302,1425,1445,1405,1430,478470,360,38785000
122,A043200,颇风,20210226,1410,1420,1355,1415,719809,360,38785000
123,A043200,颇风,20210225,1460,1475,1430,1435,628941,360,38785000
124,A043200,颇风,20210224,1480,1510,1420,1425,1303181,360,38785000
125,A043200,颇风,20210223,1440,1665,1420,1475,5319652,360,38785000
126,A043200,颇风,20210222,1485,1515,1435,1440,1473453,360,38785000
127,A043200,颇风,20210219,1560,1560,1405,1475,2831316,360,38785000
128,A043200,颇风,20210218,1535,1615,1505,1550,3063094,360,38785000
129,A043200,颇风,20210217,1580,1650,1500,1520,7704069,360,38785000
130,A043200,颇风,20210216,1850,1885,1695,1695,18501607,360,38785000
131,A043200,颇风,20210215,2390,2420,2355,2420,306983,360,38785000
132,A043200,颇风,20210210,2370,2385,2335,2375,343834,360,38785000
133,A043200,颇风,20210209,2380,2405,2370,2380,594981,360,38785000
134,A043200,颇风,20210208,2465,2465,2410,2420,436915,360,38785000
135,A043200,颇风,20210205,2500,2505,2450,2470,268635,360,38785000
136,A043200,颇风,20210204,2500,2510,2460,2475,358477,360,38785000
137,A043200,颇风,20210203,2520,2545,2500,2505,230981,360,38785000
138,A043200,颇风,20210202,2500,2545,2490,2510,337104,360,38785000
139,A043200,颇风,20210201,2480,2520,2440,2505,370604,360,38785000
140,A043200,颇风,20210129,2605,2625,2450,2495,730269,360,38785000
141,A043200,颇风,20210128,2630,2650,2585,2600,632300,360,38785000
142,A043200,颇风,20210127,2700,2700,2660,2680,353426,360,38785000
143,A043200,颇风,20210126,2750,2755,2675,2690,523302,360,38785000
144,A043200,颇风,20210125,2725,2765,2715,2740,660829,360,38785000
145,A043200,颇风,20210122,2740,2740,2690,2695,555211,360,38785000
146,A043200,颇风,20210121,2760,2770,2710,2730,478694,360,38785000
147,A043200,颇风,20210120,2730,2750,2705,2750,558193,360,38785000
148,A043200,颇风,20210119,2695,2720,2660,2710,427870,360,38785000
149,A043200,颇风,20210118,2680,2725,2675,2685,696585,360,38785000
150,A043200,颇风,20210115,2730,2730,2670,2675,495691,360,38785000
151,A043200,颇风,20210114,2695,2715,2670,2700,382501,360,38785000
152,A043200,颇风,20210113,2665,2720,2645,2685,444015,360,38785000
153,A043200,颇风,20210112,2655,2735,2620,2655,557757,360,38785000
154,A043200,颇风,20210111,2745,2760,2630,2655,1048026,360,38785000
155,A043200,颇风,20210108,2770,2780,2720,2740,539805,360,38785000
156,A043200,颇风,20210107,2750,2925,2720,2750,2259520,360,38785000
157,A043200,颇风,20210106,2790,2790,2720,2725,814832,360,38785000
158,A043200,颇风,20210105,2715,2825,2705,2795,1345750,360,38785000
159,A043200,颇风,20210104,2765,2765,2715,2730,509839,360,38785000
160,A043200,颇风,20201230,2705,2770,2690,2750,475855,360,38785000
161,A043200,颇风,20201229,2710,2735,2675,2710,461596,360,38785000
162,A043200,颇风,20201228,2760,2760,2675,2705,526894,360,38785000
163,A043200,颇风,20201224,2675,2690,2635,2665,437516,360,38785000
164,A043200,颇风,20201223,2695,2740,2610,2625,762238,360,38785000
165,A043200,颇风,20201222,2825,2835,2680,2695,1142560,360,38785000
166,A043200,颇风,20201221,2900,2900,2790,2815,1305288,360,38785000
167,A043200,颇风,20201218,2870,2920,2825,2920,820074,360,38785000
168,A043200,颇风,20201217,2910,2925,2850,2865,1169471,360,38785000
169,A043200,颇风,20201216,2950,2950,2905,2930,883642,360,38785000
170,A043200,颇风,20201215,2985,3010,2915,2930,998961,360,38785000
171,A043200,颇风,20201214,3090,3100,3005,3005,1316995,360,38785000
172,A043200,颇风,20201211,3060,3065,2990,3050,1681785,360,38785000
173,A043200,颇风,20201210,3130,3150,3035,3040,2204796,360,38785000
174,A043200,颇风,20201209,3060,3175,3045,3085,7613510,360,38785000
