,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A026890,µðÇÇ¾¾,20210823,13450,13600,13350,13450,184120,013,41678000
1,A026890,µðÇÇ¾¾,20210820,13450,13850,13250,13350,1195244,013,41678000
2,A026890,µðÇÇ¾¾,20210819,13800,14800,13350,13350,6401287,013,41678000
3,A026890,µðÇÇ¾¾,20210818,13300,13700,13250,13350,390563,013,41678000
4,A026890,µðÇÇ¾¾,20210817,13950,13950,13450,13500,558450,013,41678000
5,A026890,µðÇÇ¾¾,20210813,13350,14200,13000,14200,1004679,013,41678000
6,A026890,µðÇÇ¾¾,20210812,13550,13600,13300,13350,299119,013,41678000
7,A026890,µðÇÇ¾¾,20210811,13600,13700,13400,13600,355686,013,41678000
8,A026890,µðÇÇ¾¾,20210810,13900,14000,13600,13650,383953,013,41678000
9,A026890,µðÇÇ¾¾,20210809,14000,14050,13850,13900,315063,013,41678000
10,A026890,µðÇÇ¾¾,20210806,14050,14050,13750,13950,310927,013,41678000
11,A026890,µðÇÇ¾¾,20210805,13900,14200,13850,14000,538743,013,41678000
12,A026890,µðÇÇ¾¾,20210804,14050,14100,13800,13950,475315,013,41678000
13,A026890,µðÇÇ¾¾,20210803,13150,14250,13150,14100,1779315,013,41678000
14,A026890,µðÇÇ¾¾,20210802,13050,13300,13000,13150,314019,013,41678000
15,A026890,µðÇÇ¾¾,20210730,13500,13550,13050,13150,542068,013,41678000
16,A026890,µðÇÇ¾¾,20210729,13600,13700,13250,13500,357958,013,41678000
17,A026890,µðÇÇ¾¾,20210728,13850,13900,13150,13500,1343685,013,41678000
18,A026890,µðÇÇ¾¾,20210727,13950,14050,13850,13850,309795,013,41678000
19,A026890,µðÇÇ¾¾,20210726,14050,14200,13900,13950,400925,013,41678000
20,A026890,µðÇÇ¾¾,20210723,14000,14200,13950,14000,301867,013,41678000
21,A026890,µðÇÇ¾¾,20210722,14000,14150,13900,13950,374774,013,41678000
22,A026890,µðÇÇ¾¾,20210721,14050,14250,13900,14000,378480,013,41678000
23,A026890,µðÇÇ¾¾,20210720,13950,14300,13900,14000,528080,013,41678000
24,A026890,µðÇÇ¾¾,20210719,14250,14550,14150,14150,503251,013,41678000
25,A026890,µðÇÇ¾¾,20210716,14300,14650,14250,14350,540800,013,41678000
26,A026890,µðÇÇ¾¾,20210715,14250,14500,14200,14300,444605,013,41678000
27,A026890,µðÇÇ¾¾,20210714,14250,14400,14050,14200,433712,013,41678000
28,A026890,µðÇÇ¾¾,20210713,14000,14350,13950,14250,768117,013,41678000
29,A026890,µðÇÇ¾¾,20210712,13950,14200,13800,13950,356158,013,41678000
30,A026890,µðÇÇ¾¾,20210709,14050,14150,13800,13900,637702,013,41678000
31,A026890,µðÇÇ¾¾,20210708,14200,14550,14150,14200,784955,013,41678000
32,A026890,µðÇÇ¾¾,20210707,14350,14450,14150,14200,507246,013,41678000
33,A026890,µðÇÇ¾¾,20210706,14300,14600,14200,14350,740493,013,41678000
34,A026890,µðÇÇ¾¾,20210705,14400,14500,14200,14300,785048,013,41678000
35,A026890,µðÇÇ¾¾,20210702,14500,14700,14400,14400,667371,013,41678000
36,A026890,µðÇÇ¾¾,20210701,14700,14800,14500,14500,1122412,013,41678000
37,A026890,µðÇÇ¾¾,20210630,14700,14850,14400,14550,1362876,013,41678000
38,A026890,µðÇÇ¾¾,20210629,15600,15950,14550,14550,12626401,013,41678000
39,A026890,µðÇÇ¾¾,20210628,14100,14550,14100,14250,1264184,013,41678000
40,A026890,µðÇÇ¾¾,20210625,14200,14300,14100,14150,428049,013,41678000
41,A026890,µðÇÇ¾¾,20210624,14300,14400,14100,14150,571741,013,41678000
42,A026890,µðÇÇ¾¾,20210623,13800,14750,13750,14150,2879086,013,41678000
43,A026890,µðÇÇ¾¾,20210622,13950,14000,13700,13750,440109,013,41678000
44,A026890,µðÇÇ¾¾,20210621,13900,14050,13750,13800,524362,013,41678000
45,A026890,µðÇÇ¾¾,20210618,14050,14100,13850,13950,608660,013,41678000
46,A026890,µðÇÇ¾¾,20210617,14050,14200,13950,14000,489503,013,41678000
47,A026890,µðÇÇ¾¾,20210616,14050,14350,14000,14100,739460,013,41678000
48,A026890,µðÇÇ¾¾,20210615,13950,14250,13950,14050,618448,013,41678000
49,A026890,µðÇÇ¾¾,20210614,14150,14250,13850,13950,777486,013,41678000
50,A026890,µðÇÇ¾¾,20210611,14250,14350,14050,14150,814538,013,41678000
51,A026890,µðÇÇ¾¾,20210610,14900,15100,13950,14200,2388718,013,41678000
52,A026890,µðÇÇ¾¾,20210609,15100,15300,14950,14950,677939,013,41678000
53,A026890,µðÇÇ¾¾,20210608,15400,15650,14950,15100,1068191,013,41678000
54,A026890,µðÇÇ¾¾,20210607,15850,16000,15400,15400,1161122,013,41678000
55,A026890,µðÇÇ¾¾,20210604,15550,16150,15350,15700,2613467,013,41678000
56,A026890,µðÇÇ¾¾,20210603,15500,15950,15400,15550,2184344,013,41678000
57,A026890,µðÇÇ¾¾,20210602,15150,15350,15000,15250,960019,013,41678000
58,A026890,µðÇÇ¾¾,20210601,15400,15450,14900,15050,1236678,013,41678000
59,A026890,µðÇÇ¾¾,20210531,15700,15850,15350,15350,1066062,013,41678000
60,A026890,µðÇÇ¾¾,20210528,15450,15800,15350,15550,1579485,013,41678000
61,A026890,µðÇÇ¾¾,20210527,15300,15500,14900,15500,1648544,013,41678000
62,A026890,µðÇÇ¾¾,20210526,15200,15650,15100,15150,3031703,013,41678000
63,A026890,µðÇÇ¾¾,20210525,15000,15050,14550,14950,1794426,013,41678000
64,A026890,µðÇÇ¾¾,20210524,14300,15100,14150,14950,3439359,013,41678000
65,A026890,µðÇÇ¾¾,20210521,14200,14300,14000,14050,492585,013,41678000
66,A026890,µðÇÇ¾¾,20210520,13950,14250,13850,14150,593509,013,41678000
67,A026890,µðÇÇ¾¾,20210518,13950,14050,13750,14000,686012,013,41678000
68,A026890,µðÇÇ¾¾,20210517,14000,14350,13750,13800,736719,013,41678000
69,A026890,µðÇÇ¾¾,20210514,14100,14400,14050,14050,762735,013,41678000
70,A026890,µðÇÇ¾¾,20210513,14000,14500,13850,13950,872111,013,41678000
71,A026890,µðÇÇ¾¾,20210512,14450,14850,14100,14350,1093702,013,41678000
72,A026890,µðÇÇ¾¾,20210511,14850,14950,14450,14450,889027,013,41678000
73,A026890,µðÇÇ¾¾,20210510,14650,15050,14500,14850,1687490,013,41678000
74,A026890,µðÇÇ¾¾,20210507,14250,14800,14250,14600,1298240,013,41678000
75,A026890,µðÇÇ¾¾,20210506,14150,14600,14100,14300,948058,013,41678000
76,A026890,µðÇÇ¾¾,20210504,13750,14600,13400,14250,2756936,013,41678000
77,A026890,µðÇÇ¾¾,20210503,14050,14300,13650,13700,1161948,013,41678000
78,A026890,µðÇÇ¾¾,20210430,14250,14800,13500,14000,3364776,013,41678000
79,A026890,µðÇÇ¾¾,20210429,14300,14650,14150,14200,1380763,013,41678000
80,A026890,µðÇÇ¾¾,20210428,14900,14950,14100,14300,1506579,013,41678000
81,A026890,µðÇÇ¾¾,20210427,14800,14950,14150,14650,2203476,013,41678000
82,A026890,µðÇÇ¾¾,20210426,14800,15150,14650,14700,1940516,013,41678000
83,A026890,µðÇÇ¾¾,20210423,15600,15700,14600,14650,3894247,013,41678000
84,A026890,µðÇÇ¾¾,20210422,16150,16150,15700,15800,2150506,013,41678000
85,A026890,µðÇÇ¾¾,20210421,15800,16250,15750,16000,2394452,013,41678000
86,A026890,µðÇÇ¾¾,20210420,15450,16350,15400,15900,5083149,013,41678000
87,A026890,µðÇÇ¾¾,20210419,15550,16100,15250,15450,3716501,013,41678000
88,A026890,µðÇÇ¾¾,20210416,15650,16100,15350,15500,5938225,013,41678000
89,A026890,µðÇÇ¾¾,20210415,16400,16400,15200,15500,8446684,013,41678000
90,A026890,µðÇÇ¾¾,20210414,17650,18200,16500,16650,12113919,013,41678000
91,A026890,µðÇÇ¾¾,20210413,19650,19800,16300,17350,31137816,013,41678000
92,A026890,µðÇÇ¾¾,20210412,19200,21000,18550,20050,29470140,013,41678000
93,A026890,µðÇÇ¾¾,20210409,19000,19800,18350,18700,12901421,013,41678000
94,A026890,µðÇÇ¾¾,20210408,18750,19550,17100,19350,49161645,013,41678000
95,A026890,µðÇÇ¾¾,20210407,14000,18000,13950,18000,24248670,013,41678000
96,A026890,µðÇÇ¾¾,20210406,14300,14350,13700,13850,3615416,013,41678000
97,A026890,µðÇÇ¾¾,20210405,13650,14600,13650,14200,10736324,013,41678000
98,A026890,µðÇÇ¾¾,20210402,12850,13750,12700,13400,9071614,013,41678000
99,A026890,µðÇÇ¾¾,20210401,12850,12950,12550,12850,2071139,013,41678000
100,A026890,µðÇÇ¾¾,20210331,12250,13200,12150,12700,8350059,013,41678000
101,A026890,µðÇÇ¾¾,20210330,12350,12400,12050,12100,1208447,013,41678000
102,A026890,µðÇÇ¾¾,20210329,11850,12700,11750,12350,4169664,013,41678000
103,A026890,µðÇÇ¾¾,20210326,11900,12050,11700,11800,844582,013,41678000
104,A026890,µðÇÇ¾¾,20210325,11950,12200,11700,11850,919832,013,41678000
105,A026890,µðÇÇ¾¾,20210324,11950,12200,11850,11950,909090,013,41678000
106,A026890,µðÇÇ¾¾,20210323,12350,12650,12050,12050,1626846,013,41678000
107,A026890,µðÇÇ¾¾,20210322,12450,12700,12200,12300,1463847,013,41678000
108,A026890,µðÇÇ¾¾,20210319,11950,12350,11850,12350,1053731,013,41678000
109,A026890,µðÇÇ¾¾,20210318,12500,12650,12100,12300,1353567,013,41678000
110,A026890,µðÇÇ¾¾,20210317,12450,12950,12350,12500,3599632,013,41678000
111,A026890,µðÇÇ¾¾,20210316,12550,12700,12250,12450,2319803,013,41678000
112,A026890,µðÇÇ¾¾,20210315,11700,12750,11500,12400,7458145,013,41678000
113,A026890,µðÇÇ¾¾,20210312,11600,12250,11350,11700,6501203,013,41678000
114,A026890,µðÇÇ¾¾,20210311,10500,11000,10500,10800,945122,013,41678000
115,A026890,µðÇÇ¾¾,20210310,11150,11250,10500,10500,1254639,013,41678000
116,A026890,µðÇÇ¾¾,20210309,11350,11400,10800,11050,1152735,013,41678000
117,A026890,µðÇÇ¾¾,20210308,11200,11550,11100,11250,1062623,013,41678000
118,A026890,µðÇÇ¾¾,20210305,11200,11350,11000,11100,840822,013,41678000
119,A026890,µðÇÇ¾¾,20210304,11150,11600,11100,11350,1022289,013,41678000
120,A026890,µðÇÇ¾¾,20210303,11250,11400,11050,11300,685767,013,41678000
121,A026890,µðÇÇ¾¾,20210302,11600,11650,11000,11150,1132489,013,41678000
122,A026890,µðÇÇ¾¾,20210226,11150,11500,11100,11300,1474452,013,41678000
123,A026890,µðÇÇ¾¾,20210225,11850,11950,11400,11550,1574818,013,41678000
124,A026890,µðÇÇ¾¾,20210224,12400,12700,11500,11500,2951810,013,41678000
125,A026890,µðÇÇ¾¾,20210223,12000,12600,11800,12200,2196066,013,41678000
126,A026890,µðÇÇ¾¾,20210222,12600,12750,12050,12150,2422830,013,41678000
127,A026890,µðÇÇ¾¾,20210219,13100,13300,12250,12450,5840829,013,41678000
128,A026890,µðÇÇ¾¾,20210218,12350,13600,12250,13400,21595063,013,41678000
129,A026890,µðÇÇ¾¾,20210217,11950,12150,11550,12100,2260239,013,41678000
130,A026890,µðÇÇ¾¾,20210216,12150,12600,11800,11900,3418048,013,41678000
131,A026890,µðÇÇ¾¾,20210215,11550,12150,11350,12050,2626281,013,41678000
132,A026890,µðÇÇ¾¾,20210210,11200,11550,11150,11500,1567550,013,41678000
133,A026890,µðÇÇ¾¾,20210209,11450,11850,11050,11200,2541036,013,41678000
134,A026890,µðÇÇ¾¾,20210208,12200,12300,11500,11550,2770094,013,41678000
135,A026890,µðÇÇ¾¾,20210205,12550,12700,12100,12250,3211638,013,41678000
136,A026890,µðÇÇ¾¾,20210204,12000,13000,11850,12450,14379250,013,41678000
137,A026890,µðÇÇ¾¾,20210203,11950,12100,11600,11800,2979533,013,41678000
