,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002630,오리엔트바이오,20210823,1100,1180,1100,1180,317069,009,118583000
1,A002630,오리엔트바이오,20210820,1105,1135,1080,1090,510276,009,118583000
2,A002630,오리엔트바이오,20210819,1165,1215,1100,1100,1121896,009,118583000
3,A002630,오리엔트바이오,20210818,1095,1245,1095,1195,2895440,009,118583000
4,A002630,오리엔트바이오,20210817,1120,1185,1090,1110,695367,009,118583000
5,A002630,오리엔트바이오,20210813,1150,1160,1115,1135,729248,009,118583000
6,A002630,오리엔트바이오,20210812,1155,1190,1150,1165,691317,009,118583000
7,A002630,오리엔트바이오,20210811,1180,1195,1125,1175,1210889,009,118583000
8,A002630,오리엔트바이오,20210810,1230,1235,1160,1185,1390146,009,118583000
9,A002630,오리엔트바이오,20210809,1250,1255,1230,1240,486772,009,118583000
10,A002630,오리엔트바이오,20210806,1270,1275,1240,1250,477992,009,118583000
11,A002630,오리엔트바이오,20210805,1250,1285,1235,1265,467624,009,118583000
12,A002630,오리엔트바이오,20210804,1255,1260,1235,1245,341543,009,118583000
13,A002630,오리엔트바이오,20210803,1270,1275,1240,1250,424625,009,118583000
14,A002630,오리엔트바이오,20210802,1270,1270,1250,1260,342015,009,118583000
15,A002630,오리엔트바이오,20210730,1290,1305,1260,1270,420780,009,118583000
16,A002630,오리엔트바이오,20210729,1275,1300,1275,1290,498152,009,118583000
17,A002630,오리엔트바이오,20210728,1270,1315,1250,1275,798305,009,118583000
18,A002630,오리엔트바이오,20210727,1260,1280,1240,1270,1033621,009,118583000
19,A002630,오리엔트바이오,20210726,1280,1290,1240,1260,885958,009,118583000
20,A002630,오리엔트바이오,20210723,1290,1335,1285,1290,1047557,009,118583000
21,A002630,오리엔트바이오,20210722,1250,1290,1245,1290,792222,009,118583000
22,A002630,오리엔트바이오,20210721,1290,1290,1245,1250,1157725,009,118583000
23,A002630,오리엔트바이오,20210720,1280,1310,1280,1290,634489,009,118583000
24,A002630,오리엔트바이오,20210719,1315,1315,1285,1300,536929,009,118583000
25,A002630,오리엔트바이오,20210716,1300,1315,1280,1315,655534,009,118583000
26,A002630,오리엔트바이오,20210715,1315,1315,1285,1295,1210017,009,118583000
27,A002630,오리엔트바이오,20210714,1320,1335,1300,1320,852073,009,118583000
28,A002630,오리엔트바이오,20210713,1335,1355,1305,1320,1249119,009,118583000
29,A002630,오리엔트바이오,20210712,1390,1405,1320,1335,1706008,009,118583000
30,A002630,오리엔트바이오,20210709,1305,1490,1270,1390,6124858,009,118583000
31,A002630,오리엔트바이오,20210708,1325,1340,1270,1300,2620166,009,118583000
32,A002630,오리엔트바이오,20210707,1385,1385,1325,1340,1651535,009,118583000
33,A002630,오리엔트바이오,20210706,1410,1425,1365,1380,2064826,009,118583000
34,A002630,오리엔트바이오,20210705,1480,1480,1360,1410,2788210,009,118583000
35,A002630,오리엔트바이오,20210702,1515,1525,1460,1485,2443230,009,118583000
36,A002630,오리엔트바이오,20210701,1545,1555,1495,1500,2286265,009,118583000
37,A002630,오리엔트바이오,20210630,1500,1545,1470,1525,6352705,009,118583000
38,A002630,오리엔트바이오,20210629,1645,1645,1645,1645,0,009,118583000
39,A002630,오리엔트바이오,20210628,1675,1675,1590,1645,4334098,009,118583000
40,A002630,오리엔트바이오,20210625,1650,1680,1590,1680,2631238,009,118583000
41,A002630,오리엔트바이오,20210624,1570,1655,1525,1650,3002101,009,118583000
42,A002630,오리엔트바이오,20210623,1645,1645,1550,1575,4016064,009,118583000
43,A002630,오리엔트바이오,20210622,1685,1740,1615,1650,10516091,009,118583000
44,A002630,오리엔트바이오,20210621,1710,1900,1690,1870,14370996,009,118583000
45,A002630,오리엔트바이오,20210618,1720,1720,1670,1700,1189177,009,118583000
46,A002630,오리엔트바이오,20210617,1685,1720,1665,1705,1096313,009,118583000
47,A002630,오리엔트바이오,20210616,1680,1695,1650,1685,856845,009,118583000
