,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A041650,상신브레이크,20210823,3880,4055,3880,4055,42053,015,21471000
1,A041650,상신브레이크,20210820,4170,4170,3875,3895,239220,015,21471000
2,A041650,상신브레이크,20210819,4315,4315,4095,4095,290414,015,21471000
3,A041650,상신브레이크,20210818,4235,4365,4180,4325,96463,015,21471000
4,A041650,상신브레이크,20210817,4435,4450,4230,4240,181184,015,21471000
5,A041650,상신브레이크,20210813,4645,4645,4415,4475,169177,015,21471000
6,A041650,상신브레이크,20210812,4595,4670,4595,4645,122420,015,21471000
7,A041650,상신브레이크,20210811,4725,4730,4560,4565,350770,015,21471000
8,A041650,상신브레이크,20210810,4525,4590,4510,4590,160463,015,21471000
9,A041650,상신브레이크,20210809,4520,4590,4500,4525,121712,015,21471000
10,A041650,상신브레이크,20210806,4505,4575,4485,4530,79059,015,21471000
11,A041650,상신브레이크,20210805,4450,4515,4435,4505,105592,015,21471000
12,A041650,상신브레이크,20210804,4445,4455,4425,4450,86970,015,21471000
13,A041650,상신브레이크,20210803,4495,4530,4410,4460,65022,015,21471000
14,A041650,상신브레이크,20210802,4425,4520,4385,4495,125524,015,21471000
15,A041650,상신브레이크,20210730,4505,4505,4375,4490,207911,015,21471000
16,A041650,상신브레이크,20210729,4500,4520,4460,4480,90635,015,21471000
17,A041650,상신브레이크,20210728,4550,4565,4485,4500,98074,015,21471000
18,A041650,상신브레이크,20210727,4545,4605,4545,4570,93404,015,21471000
19,A041650,상신브레이크,20210726,4780,4780,4570,4585,120091,015,21471000
20,A041650,상신브레이크,20210723,4650,4695,4635,4665,81614,015,21471000
21,A041650,상신브레이크,20210722,4685,4700,4635,4650,101772,015,21471000
22,A041650,상신브레이크,20210721,4655,4715,4645,4685,90198,015,21471000
23,A041650,상신브레이크,20210720,4640,4690,4615,4650,164866,015,21471000
24,A041650,상신브레이크,20210719,4765,4795,4715,4725,79693,015,21471000
25,A041650,상신브레이크,20210716,4815,4815,4745,4765,114443,015,21471000
26,A041650,상신브레이크,20210715,4775,4815,4745,4805,104926,015,21471000
27,A041650,상신브레이크,20210714,4815,4835,4765,4775,80303,015,21471000
28,A041650,상신브레이크,20210713,4775,4835,4765,4815,92796,015,21471000
29,A041650,상신브레이크,20210712,4715,4840,4705,4750,134031,015,21471000
30,A041650,상신브레이크,20210709,4820,4870,4650,4740,421019,015,21471000
31,A041650,상신브레이크,20210708,5020,5120,4905,4905,720931,015,21471000
32,A041650,상신브레이크,20210707,4910,4940,4890,4940,170698,015,21471000
33,A041650,상신브레이크,20210706,4880,4915,4880,4915,119956,015,21471000
34,A041650,상신브레이크,20210705,4870,4910,4860,4880,106439,015,21471000
35,A041650,상신브레이크,20210702,4870,4900,4840,4870,142064,015,21471000
36,A041650,상신브레이크,20210701,4880,4915,4835,4870,124668,015,21471000
37,A041650,상신브레이크,20210630,4885,4925,4865,4870,117014,015,21471000
38,A041650,상신브레이크,20210629,4925,4945,4870,4885,102857,015,21471000
39,A041650,상신브레이크,20210628,4965,4980,4890,4900,114403,015,21471000
40,A041650,상신브레이크,20210625,4855,4980,4855,4940,151730,015,21471000
41,A041650,상신브레이크,20210624,4875,4995,4830,4850,269725,015,21471000
42,A041650,상신브레이크,20210623,5030,5070,4850,4860,235917,015,21471000
43,A041650,상신브레이크,20210622,4880,5090,4860,5010,431690,015,21471000
44,A041650,상신브레이크,20210621,5030,5060,4800,4860,510718,015,21471000
45,A041650,상신브레이크,20210618,5030,5170,5010,5070,276863,015,21471000
46,A041650,상신브레이크,20210617,5030,5110,5000,5060,176588,015,21471000
47,A041650,상신브레이크,20210616,5080,5130,4995,5070,281042,015,21471000
48,A041650,상신브레이크,20210615,5220,5220,5050,5080,385953,015,21471000
49,A041650,상신브레이크,20210614,5250,5320,5150,5200,669432,015,21471000
50,A041650,상신브레이크,20210611,5130,5640,5090,5150,3746532,015,21471000
51,A041650,상신브레이크,20210610,5020,5230,5020,5090,938619,015,21471000
52,A041650,상신브레이크,20210609,5020,5080,5000,5040,343340,015,21471000
53,A041650,상신브레이크,20210608,5110,5160,4850,5040,774134,015,21471000
54,A041650,상신브레이크,20210607,5140,5260,5080,5130,830969,015,21471000
55,A041650,상신브레이크,20210604,5000,5130,4970,5100,627508,015,21471000
56,A041650,상신브레이크,20210603,5080,5080,4940,4995,393548,015,21471000
57,A041650,상신브레이크,20210602,4900,5070,4880,5020,660200,015,21471000
58,A041650,상신브레이크,20210601,4890,4900,4815,4900,225357,015,21471000
59,A041650,상신브레이크,20210531,4885,4900,4785,4885,242047,015,21471000
60,A041650,상신브레이크,20210528,4700,4910,4670,4885,526031,015,21471000
61,A041650,상신브레이크,20210527,4805,4870,4655,4685,217627,015,21471000
62,A041650,상신브레이크,20210526,4885,4890,4760,4790,259274,015,21471000
63,A041650,상신브레이크,20210525,4670,4860,4660,4860,350758,015,21471000
64,A041650,상신브레이크,20210524,4615,4765,4605,4685,232609,015,21471000
65,A041650,상신브레이크,20210521,4595,4755,4595,4680,280658,015,21471000
66,A041650,상신브레이크,20210520,4570,4600,4540,4595,84678,015,21471000
67,A041650,상신브레이크,20210518,4540,4605,4505,4565,101827,015,21471000
68,A041650,상신브레이크,20210517,4600,4640,4540,4555,65505,015,21471000
69,A041650,상신브레이크,20210514,4525,4675,4525,4550,112211,015,21471000
70,A041650,상신브레이크,20210513,4490,4650,4440,4480,169338,015,21471000
71,A041650,상신브레이크,20210512,4570,4680,4500,4535,143339,015,21471000
72,A041650,상신브레이크,20210511,4700,4740,4600,4610,151622,015,21471000
73,A041650,상신브레이크,20210510,4770,4790,4690,4750,101481,015,21471000
74,A041650,상신브레이크,20210507,4590,4765,4585,4720,131414,015,21471000
75,A041650,상신브레이크,20210506,4625,4710,4585,4590,136165,015,21471000
76,A041650,상신브레이크,20210504,4630,4680,4450,4625,254428,015,21471000
77,A041650,상신브레이크,20210503,4640,4870,4585,4620,350286,015,21471000
78,A041650,상신브레이크,20210430,4750,4800,4585,4640,339795,015,21471000
79,A041650,상신브레이크,20210429,4725,4840,4645,4800,339842,015,21471000
80,A041650,상신브레이크,20210428,4790,4805,4700,4725,289478,015,21471000
81,A041650,상신브레이크,20210427,4910,4915,4725,4790,363555,015,21471000
82,A041650,상신브레이크,20210426,4875,4975,4870,4890,271534,015,21471000
83,A041650,상신브레이크,20210423,5000,5090,4920,4925,365901,015,21471000
84,A041650,상신브레이크,20210422,4900,5120,4900,5010,1107218,015,21471000
85,A041650,상신브레이크,20210421,4920,5050,4830,4890,772752,015,21471000
86,A041650,상신브레이크,20210420,4945,5020,4865,4995,817617,015,21471000
87,A041650,상신브레이크,20210419,5160,5170,5020,5020,934078,015,21471000
88,A041650,상신브레이크,20210416,5230,5330,5000,5220,2277799,015,21471000
89,A041650,상신브레이크,20210415,4870,5860,4865,5300,33095201,015,21471000
90,A041650,상신브레이크,20210414,4870,5070,4680,4705,2107382,015,21471000
91,A041650,상신브레이크,20210413,4675,4860,4640,4850,1933308,015,21471000
92,A041650,상신브레이크,20210412,4250,5090,4220,4730,12207074,015,21471000
93,A041650,상신브레이크,20210409,4300,4300,4230,4250,99671,015,21471000
94,A041650,상신브레이크,20210408,4295,4300,4220,4280,100559,015,21471000
95,A041650,상신브레이크,20210407,4170,4295,4150,4285,168103,015,21471000
96,A041650,상신브레이크,20210406,4280,4280,4165,4170,150026,015,21471000
97,A041650,상신브레이크,20210405,4250,4275,4175,4240,142126,015,21471000
98,A041650,상신브레이크,20210402,4140,4390,4140,4225,393869,015,21471000
99,A041650,상신브레이크,20210401,4205,4205,4140,4150,152976,015,21471000
100,A041650,상신브레이크,20210331,4220,4250,4180,4185,119689,015,21471000
101,A041650,상신브레이크,20210330,4215,4290,4215,4240,91039,015,21471000
102,A041650,상신브레이크,20210329,4245,4290,4210,4245,110817,015,21471000
103,A041650,상신브레이크,20210326,4280,4335,4240,4275,95566,015,21471000
104,A041650,상신브레이크,20210325,4340,4385,4225,4280,167785,015,21471000
105,A041650,상신브레이크,20210324,4355,4385,4290,4340,146359,015,21471000
106,A041650,상신브레이크,20210323,4525,4590,4395,4400,163813,015,21471000
107,A041650,상신브레이크,20210322,4600,4600,4450,4515,223570,015,21471000
108,A041650,상신브레이크,20210319,4350,4545,4230,4530,437013,015,21471000
109,A041650,상신브레이크,20210318,4255,4450,4255,4395,351083,015,21471000
110,A041650,상신브레이크,20210317,4390,4390,4170,4205,214821,015,21471000
111,A041650,상신브레이크,20210316,4410,4415,4280,4290,139698,015,21471000
112,A041650,상신브레이크,20210315,4325,4450,4320,4330,143129,015,21471000
113,A041650,상신브레이크,20210312,4365,4375,4295,4335,108977,015,21471000
114,A041650,상신브레이크,20210311,4210,4330,4205,4295,87904,015,21471000
115,A041650,상신브레이크,20210310,4320,4405,4205,4210,164300,015,21471000
116,A041650,상신브레이크,20210309,4400,4415,4155,4240,251442,015,21471000
117,A041650,상신브레이크,20210308,4505,4620,4390,4395,413909,015,21471000
118,A041650,상신브레이크,20210305,4390,4760,4245,4540,962103,015,21471000
119,A041650,상신브레이크,20210304,4475,4515,4385,4395,219842,015,21471000
120,A041650,상신브레이크,20210303,4565,4645,4465,4515,241619,015,21471000
121,A041650,상신브레이크,20210302,4520,4740,4470,4570,677506,015,21471000
122,A041650,상신브레이크,20210226,4310,4740,4255,4450,1091720,015,21471000
123,A041650,상신브레이크,20210225,4430,4515,4370,4425,320401,015,21471000
124,A041650,상신브레이크,20210224,4650,4680,4305,4315,726093,015,21471000
125,A041650,상신브레이크,20210223,4745,4760,4610,4685,371694,015,21471000
126,A041650,상신브레이크,20210222,4970,4970,4750,4765,334888,015,21471000
127,A041650,상신브레이크,20210219,5040,5050,4745,4920,657191,015,21471000
128,A041650,상신브레이크,20210218,5120,5220,4960,4970,641826,015,21471000
129,A041650,상신브레이크,20210217,5110,5190,4890,5180,651125,015,21471000
130,A041650,상신브레이크,20210216,5240,5400,5130,5140,1244897,015,21471000
131,A041650,상신브레이크,20210215,5050,5210,4760,5210,1219436,015,21471000
132,A041650,상신브레이크,20210210,5190,5210,4885,5050,1655817,015,21471000
133,A041650,상신브레이크,20210209,4600,5560,4585,5260,11046827,015,21471000
134,A041650,상신브레이크,20210208,4820,4820,4450,4650,828323,015,21471000
135,A041650,상신브레이크,20210205,5310,5310,5010,5230,707537,015,21471000
136,A041650,상신브레이크,20210204,5430,5790,5360,5400,1461011,015,21471000
137,A041650,상신브레이크,20210203,4950,6090,4945,5490,18094155,015,21471000
138,A041650,상신브레이크,20210202,4365,5490,4365,4865,14760691,015,21471000
139,A041650,상신브레이크,20210201,4175,4560,4115,4350,894040,015,21471000
140,A041650,상신브레이크,20210129,4540,4590,4180,4235,874052,015,21471000
141,A041650,상신브레이크,20210128,4570,4790,4500,4540,674108,015,21471000
142,A041650,상신브레이크,20210127,4800,5100,4600,4810,1859439,015,21471000
143,A041650,상신브레이크,20210126,5030,5270,4800,4810,1975161,015,21471000
144,A041650,상신브레이크,20210125,4995,5260,4825,5050,3426452,015,21471000
145,A041650,상신브레이크,20210122,4945,6100,4915,5060,22823315,015,21471000
146,A041650,상신브레이크,20210121,3760,4825,3725,4825,7516169,015,21471000
147,A041650,상신브레이크,20210120,3865,4540,3715,3715,7744583,015,21471000
148,A041650,상신브레이크,20210119,3470,3640,3470,3605,320485,015,21471000
