,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A334890,捞瘤胶闺幅府明,20210823,5610,5650,5580,5630,54798,026,24000000
1,A334890,捞瘤胶闺幅府明,20210820,5590,5620,5570,5580,106061,026,24000000
2,A334890,捞瘤胶闺幅府明,20210819,5620,5630,5580,5580,46246,026,24000000
3,A334890,捞瘤胶闺幅府明,20210818,5620,5640,5570,5610,47409,026,24000000
4,A334890,捞瘤胶闺幅府明,20210817,5600,5640,5530,5620,25513,026,24000000
5,A334890,捞瘤胶闺幅府明,20210813,5660,5660,5530,5600,56780,026,24000000
6,A334890,捞瘤胶闺幅府明,20210812,5560,5650,5560,5640,83374,026,24000000
7,A334890,捞瘤胶闺幅府明,20210811,5540,5600,5540,5600,38691,026,24000000
8,A334890,捞瘤胶闺幅府明,20210810,5540,5590,5540,5550,37981,026,24000000
9,A334890,捞瘤胶闺幅府明,20210809,5580,5580,5540,5570,40361,026,24000000
10,A334890,捞瘤胶闺幅府明,20210806,5570,5590,5550,5550,52539,026,24000000
11,A334890,捞瘤胶闺幅府明,20210805,5600,5600,5540,5570,56341,026,24000000
12,A334890,捞瘤胶闺幅府明,20210804,5530,5620,5530,5590,18911,026,24000000
13,A334890,捞瘤胶闺幅府明,20210803,5600,5640,5550,5570,23109,026,24000000
14,A334890,捞瘤胶闺幅府明,20210802,5600,5600,5530,5600,36552,026,24000000
15,A334890,捞瘤胶闺幅府明,20210730,5600,5640,5530,5600,68421,026,24000000
16,A334890,捞瘤胶闺幅府明,20210729,5610,5650,5580,5620,41385,026,24000000
17,A334890,捞瘤胶闺幅府明,20210728,5620,5620,5560,5610,27240,026,24000000
18,A334890,捞瘤胶闺幅府明,20210727,5580,5580,5520,5580,36250,026,24000000
19,A334890,捞瘤胶闺幅府明,20210726,5600,5600,5530,5580,64612,026,24000000
20,A334890,捞瘤胶闺幅府明,20210723,5590,5610,5500,5600,84520,026,24000000
21,A334890,捞瘤胶闺幅府明,20210722,5580,5590,5500,5590,57054,026,24000000
22,A334890,捞瘤胶闺幅府明,20210721,5590,5600,5560,5590,39918,026,24000000
23,A334890,捞瘤胶闺幅府明,20210720,5530,5560,5510,5540,54094,026,24000000
24,A334890,捞瘤胶闺幅府明,20210719,5600,5600,5470,5530,57770,026,24000000
25,A334890,捞瘤胶闺幅府明,20210716,5680,5680,5530,5530,47505,026,24000000
26,A334890,捞瘤胶闺幅府明,20210715,5650,5650,5560,5560,49932,026,24000000
27,A334890,捞瘤胶闺幅府明,20210714,5630,5640,5560,5580,38270,026,24000000
28,A334890,捞瘤胶闺幅府明,20210713,5610,5700,5600,5630,37914,026,24000000
29,A334890,捞瘤胶闺幅府明,20210712,5660,5700,5590,5610,57380,026,24000000
30,A334890,捞瘤胶闺幅府明,20210709,5660,5700,5590,5660,92695,026,24000000
31,A334890,捞瘤胶闺幅府明,20210708,5710,5720,5630,5680,73308,026,24000000
32,A334890,捞瘤胶闺幅府明,20210707,5710,5740,5690,5720,78123,026,24000000
33,A334890,捞瘤胶闺幅府明,20210706,5670,5800,5640,5720,81105,026,24000000
34,A334890,捞瘤胶闺幅府明,20210705,5650,5670,5620,5660,60329,026,24000000
35,A334890,捞瘤胶闺幅府明,20210702,5610,5660,5610,5630,38195,026,24000000
36,A334890,捞瘤胶闺幅府明,20210701,5640,5670,5590,5650,47811,026,24000000
37,A334890,捞瘤胶闺幅府明,20210630,5660,5660,5610,5640,29040,026,24000000
38,A334890,捞瘤胶闺幅府明,20210629,5690,5690,5650,5660,50735,026,24000000
39,A334890,捞瘤胶闺幅府明,20210628,5580,5690,5530,5690,148183,026,24000000
40,A334890,捞瘤胶闺幅府明,20210625,5580,5580,5510,5550,32768,026,24000000
41,A334890,捞瘤胶闺幅府明,20210624,5540,5570,5500,5560,37731,026,24000000
42,A334890,捞瘤胶闺幅府明,20210623,5510,5600,5510,5540,139674,026,24000000
43,A334890,捞瘤胶闺幅府明,20210622,5480,5550,5480,5500,96885,026,24000000
44,A334890,捞瘤胶闺幅府明,20210621,5470,5510,5420,5500,72510,026,24000000
45,A334890,捞瘤胶闺幅府明,20210618,5530,5550,5490,5490,73174,026,24000000
46,A334890,捞瘤胶闺幅府明,20210617,5550,5550,5480,5530,176619,026,24000000
47,A334890,捞瘤胶闺幅府明,20210616,5610,5610,5520,5530,92237,026,24000000
48,A334890,捞瘤胶闺幅府明,20210615,5590,5590,5540,5590,93869,026,24000000
49,A334890,捞瘤胶闺幅府明,20210614,5550,5600,5540,5590,123214,026,24000000
50,A334890,捞瘤胶闺幅府明,20210611,5680,5680,5550,5550,83770,026,24000000
51,A334890,捞瘤胶闺幅府明,20210610,5640,5640,5560,5570,67238,026,24000000
52,A334890,捞瘤胶闺幅府明,20210609,5530,5630,5500,5610,139329,026,24000000
53,A334890,捞瘤胶闺幅府明,20210608,5510,5560,5460,5510,80348,026,24000000
54,A334890,捞瘤胶闺幅府明,20210607,5510,5520,5380,5510,196358,026,24000000
55,A334890,捞瘤胶闺幅府明,20210604,5510,5550,5400,5510,173396,026,24000000
56,A334890,捞瘤胶闺幅府明,20210603,5620,5650,5480,5510,276097,026,24000000
57,A334890,捞瘤胶闺幅府明,20210602,5510,5590,5470,5590,251999,026,24000000
58,A334890,捞瘤胶闺幅府明,20210601,5430,5500,5400,5450,287345,026,24000000
59,A334890,捞瘤胶闺幅府明,20210531,5340,5400,5310,5400,211213,026,24000000
60,A334890,捞瘤胶闺幅府明,20210528,5290,5310,5240,5310,200706,026,24000000
61,A334890,捞瘤胶闺幅府明,20210527,5150,5350,5110,5260,372387,026,24000000
62,A334890,捞瘤胶闺幅府明,20210526,5150,5160,5120,5140,131445,026,24000000
