,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A068330,일신바이오,20210823,5860,6080,5850,5940,627664,270,44216000
1,A068330,일신바이오,20210820,6050,6350,5830,5890,3520792,270,44216000
2,A068330,일신바이오,20210819,6320,6490,6010,6010,2565304,270,44216000
3,A068330,일신바이오,20210818,6580,6670,6210,6260,3910927,270,44216000
4,A068330,일신바이오,20210817,6120,6900,6120,6430,17660998,270,44216000
5,A068330,일신바이오,20210813,6190,6300,6070,6180,737382,270,44216000
6,A068330,일신바이오,20210812,6270,6360,6170,6220,788616,270,44216000
7,A068330,일신바이오,20210811,6300,6420,6170,6270,856567,270,44216000
8,A068330,일신바이오,20210810,6400,6660,6360,6360,3653811,270,44216000
9,A068330,일신바이오,20210809,6470,6490,6330,6350,1063353,270,44216000
10,A068330,일신바이오,20210806,6680,6800,6330,6370,7061471,270,44216000
11,A068330,일신바이오,20210805,6310,6380,6240,6300,1245428,270,44216000
12,A068330,일신바이오,20210804,6280,6420,6220,6270,525184,270,44216000
13,A068330,일신바이오,20210803,6370,6390,6200,6250,371442,270,44216000
14,A068330,일신바이오,20210802,6150,6380,6150,6370,689418,270,44216000
15,A068330,일신바이오,20210730,6140,6240,6120,6130,379155,270,44216000
16,A068330,일신바이오,20210729,6120,6220,6120,6140,322055,270,44216000
17,A068330,일신바이오,20210728,6190,6240,6090,6110,469314,270,44216000
18,A068330,일신바이오,20210727,6260,6330,6160,6180,474038,270,44216000
19,A068330,일신바이오,20210726,6350,6500,6250,6260,505594,270,44216000
20,A068330,일신바이오,20210723,6300,6380,6290,6300,351372,270,44216000
21,A068330,일신바이오,20210722,6510,6530,6290,6290,655264,270,44216000
22,A068330,일신바이오,20210721,6540,6620,6420,6440,1177032,270,44216000
23,A068330,일신바이오,20210720,6200,6790,6120,6490,4881193,270,44216000
24,A068330,일신바이오,20210719,6310,6410,6250,6290,567054,270,44216000
25,A068330,일신바이오,20210716,6510,6520,6340,6340,847577,270,44216000
26,A068330,일신바이오,20210715,6540,6610,6500,6530,804317,270,44216000
27,A068330,일신바이오,20210714,6670,6710,6480,6550,825816,270,44216000
28,A068330,일신바이오,20210713,6790,6880,6550,6590,1188326,270,44216000
29,A068330,일신바이오,20210712,6890,7080,6760,6760,2011193,270,44216000
30,A068330,일신바이오,20210709,7040,7220,6710,6730,3064634,270,44216000
31,A068330,일신바이오,20210708,7140,7360,6980,6980,5839325,270,44216000
32,A068330,일신바이오,20210707,6750,7070,6710,6970,6429352,270,44216000
33,A068330,일신바이오,20210706,6700,6870,6590,6690,2420203,270,44216000
34,A068330,일신바이오,20210705,6440,7150,6420,6800,14415742,270,44216000
35,A068330,일신바이오,20210702,6600,6600,6450,6460,852169,270,44216000
36,A068330,일신바이오,20210701,6580,7180,6530,6540,5115012,270,44216000
37,A068330,일신바이오,20210630,6440,6590,6440,6560,894184,270,44216000
38,A068330,일신바이오,20210629,6500,6710,6460,6460,1856548,270,44216000
39,A068330,일신바이오,20210628,6330,6490,6310,6450,1019527,270,44216000
40,A068330,일신바이오,20210625,6390,6500,6320,6320,1261641,270,44216000
41,A068330,일신바이오,20210624,6600,6620,6320,6330,1490710,270,44216000
42,A068330,일신바이오,20210623,6570,6880,6500,6590,6090547,270,44216000
43,A068330,일신바이오,20210622,6660,6670,6500,6520,1728434,270,44216000
44,A068330,일신바이오,20210621,6180,6860,6180,6680,16031586,270,44216000
45,A068330,일신바이오,20210618,6170,6260,6110,6170,846821,270,44216000
46,A068330,일신바이오,20210617,6310,6340,6210,6210,765439,270,44216000
47,A068330,일신바이오,20210616,6200,6310,6160,6220,1426163,270,44216000
48,A068330,일신바이오,20210615,5900,6680,5880,6220,10687675,270,44216000
49,A068330,일신바이오,20210614,5860,5930,5820,5870,501643,270,44216000
50,A068330,일신바이오,20210611,5890,5940,5830,5860,455746,270,44216000
51,A068330,일신바이오,20210610,5850,6030,5850,5880,654153,270,44216000
52,A068330,일신바이오,20210609,6060,6090,5880,5890,728982,270,44216000
53,A068330,일신바이오,20210608,6250,6280,6030,6030,962216,270,44216000
54,A068330,일신바이오,20210607,6260,6310,6180,6190,813664,270,44216000
55,A068330,일신바이오,20210604,6180,6480,6180,6250,1371386,270,44216000
56,A068330,일신바이오,20210603,6430,6470,6190,6240,1320060,270,44216000
57,A068330,일신바이오,20210602,6690,6700,6420,6430,1441480,270,44216000
58,A068330,일신바이오,20210601,6840,6950,6630,6630,3734911,270,44216000
59,A068330,일신바이오,20210531,6530,6700,6470,6560,1429004,270,44216000
60,A068330,일신바이오,20210528,6430,6900,6430,6570,3969480,270,44216000
61,A068330,일신바이오,20210527,6410,6570,6320,6430,2232843,270,44216000
62,A068330,일신바이오,20210526,6620,6780,6480,6480,2559327,270,44216000
63,A068330,일신바이오,20210525,6750,7130,6470,6690,8038460,270,44216000
64,A068330,일신바이오,20210524,7010,8000,6730,6790,27331808,270,44216000
65,A068330,일신바이오,20210521,7100,7300,6640,6700,5324038,270,44216000
66,A068330,일신바이오,20210520,7450,7660,7270,7400,5546729,270,44216000
67,A068330,일신바이오,20210518,7970,8280,7260,7460,17399059,270,44216000
68,A068330,일신바이오,20210517,7460,8400,7370,7400,40361971,270,44216000
69,A068330,일신바이오,20210514,6920,7680,6320,7190,51914140,270,44216000
70,A068330,일신바이오,20210513,5800,7090,5780,6550,47431718,270,44216000
71,A068330,일신바이오,20210512,6110,6280,5690,5690,5302983,270,44216000
72,A068330,일신바이오,20210511,5610,5720,5530,5590,496767,270,44216000
73,A068330,일신바이오,20210510,5510,5800,5500,5700,980015,270,44216000
74,A068330,일신바이오,20210507,5460,5680,5420,5500,571971,270,44216000
75,A068330,일신바이오,20210506,5460,5640,5420,5460,517435,270,44216000
76,A068330,일신바이오,20210504,5490,5600,5240,5530,1028714,270,44216000
77,A068330,일신바이오,20210503,5790,5790,5520,5530,912140,270,44216000
78,A068330,일신바이오,20210430,5910,6170,5760,5790,1444857,270,44216000
79,A068330,일신바이오,20210429,6010,6290,5970,5970,2705030,270,44216000
80,A068330,일신바이오,20210428,6390,6390,6000,6000,2761410,270,44216000
81,A068330,일신바이오,20210427,7000,7040,6310,6420,6140940,270,44216000
82,A068330,일신바이오,20210426,6290,7550,6200,7110,45457578,270,44216000
83,A068330,일신바이오,20210423,6050,6400,5890,6110,5062236,270,44216000
84,A068330,일신바이오,20210422,5980,6250,5820,6000,6001922,270,44216000
85,A068330,일신바이오,20210421,5800,5970,5630,5900,4139805,270,44216000
86,A068330,일신바이오,20210420,5410,6040,5380,5790,13335294,270,44216000
87,A068330,일신바이오,20210419,5200,5390,5100,5270,1754225,270,44216000
88,A068330,일신바이오,20210416,5250,5320,5170,5190,593728,270,44216000
89,A068330,일신바이오,20210415,5180,5360,5100,5220,1241319,270,44216000
90,A068330,일신바이오,20210414,5230,5260,5110,5180,831003,270,44216000
91,A068330,일신바이오,20210413,5230,5300,5030,5180,1601103,270,44216000
92,A068330,일신바이오,20210412,4970,5200,4950,5170,980757,270,44216000
93,A068330,일신바이오,20210409,5000,5120,4955,4960,696328,270,44216000
94,A068330,일신바이오,20210408,5010,5080,4890,4940,1076138,270,44216000
95,A068330,일신바이오,20210407,4695,4960,4690,4940,1055346,270,44216000
96,A068330,일신바이오,20210406,4840,4850,4685,4705,626761,270,44216000
97,A068330,일신바이오,20210405,4945,4945,4815,4830,440078,270,44216000
98,A068330,일신바이오,20210402,4970,4970,4895,4925,313049,270,44216000
99,A068330,일신바이오,20210401,4975,5010,4830,4925,578673,270,44216000
100,A068330,일신바이오,20210331,5040,5040,4970,4975,373708,270,44216000
101,A068330,일신바이오,20210330,5080,5090,4970,5020,491456,270,44216000
102,A068330,일신바이오,20210329,5070,5150,5020,5080,404066,270,44216000
103,A068330,일신바이오,20210326,5150,5150,4935,5070,781006,270,44216000
104,A068330,일신바이오,20210325,5200,5270,5110,5110,444075,270,44216000
105,A068330,일신바이오,20210324,5060,5320,5060,5250,580163,270,44216000
106,A068330,일신바이오,20210323,5240,5480,5130,5130,822967,270,44216000
107,A068330,일신바이오,20210322,5470,5480,5250,5250,674815,270,44216000
108,A068330,일신바이오,20210319,5530,5590,5430,5470,362944,270,44216000
109,A068330,일신바이오,20210318,5600,5750,5590,5600,518288,270,44216000
110,A068330,일신바이오,20210317,5640,5700,5530,5590,453237,270,44216000
111,A068330,일신바이오,20210316,5690,5710,5570,5610,469171,270,44216000
112,A068330,일신바이오,20210315,5630,5690,5500,5690,446485,270,44216000
113,A068330,일신바이오,20210312,5500,5700,5490,5630,592116,270,44216000
114,A068330,일신바이오,20210311,5430,5810,5360,5490,1232884,270,44216000
115,A068330,일신바이오,20210310,5590,5630,5410,5430,480265,270,44216000
116,A068330,일신바이오,20210309,5500,5620,5320,5570,929773,270,44216000
117,A068330,일신바이오,20210308,5780,5890,5510,5510,784278,270,44216000
118,A068330,일신바이오,20210305,5890,5900,5560,5780,923653,270,44216000
119,A068330,일신바이오,20210304,5940,5950,5770,5890,894501,270,44216000
120,A068330,일신바이오,20210303,6090,6190,5990,6030,572289,270,44216000
121,A068330,일신바이오,20210302,6150,6230,5990,6090,617941,270,44216000
122,A068330,일신바이오,20210226,6060,6210,6030,6120,820787,270,44216000
123,A068330,일신바이오,20210225,6210,6460,6210,6300,709431,270,44216000
124,A068330,일신바이오,20210224,6500,6570,6120,6140,1098687,270,44216000
125,A068330,일신바이오,20210223,6720,6740,6480,6480,788134,270,44216000
126,A068330,일신바이오,20210222,6920,6990,6730,6740,885721,270,44216000
127,A068330,일신바이오,20210219,7000,7440,6740,6920,1809637,270,44216000
128,A068330,일신바이오,20210218,7260,7290,7010,7030,915130,270,44216000
129,A068330,일신바이오,20210217,7360,7440,7260,7270,653698,270,44216000
130,A068330,일신바이오,20210216,7510,7520,7300,7310,832757,270,44216000
131,A068330,일신바이오,20210215,7380,7680,7260,7490,1404822,270,44216000
132,A068330,일신바이오,20210210,7280,7580,7200,7350,742383,270,44216000
133,A068330,일신바이오,20210209,7460,7520,7330,7330,729102,270,44216000
134,A068330,일신바이오,20210208,7400,7490,7260,7460,931059,270,44216000
135,A068330,일신바이오,20210205,7450,7590,7360,7370,919712,270,44216000
136,A068330,일신바이오,20210204,7710,8350,7500,7510,8265423,270,44216000
137,A068330,일신바이오,20210203,7370,7450,7260,7300,858175,270,44216000
138,A068330,일신바이오,20210202,7160,7390,7160,7260,816451,270,44216000
139,A068330,일신바이오,20210201,7020,7320,6940,7250,1108067,270,44216000
