,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
43,A005880,대한해운,20210622,3460,3480,3425,3440,1963652,019,244271000
44,A005880,대한해운,20210621,3490,3500,3400,3420,3333446,019,244271000
45,A005880,대한해운,20210618,3640,3650,3525,3565,4244655,019,244271000
46,A005880,대한해운,20210617,3670,3730,3515,3665,8578402,019,244271000
47,A005880,대한해운,20210616,3500,3750,3480,3670,20606937,019,244271000
48,A005880,대한해운,20210615,3460,3510,3400,3475,3188648,019,244271000
49,A005880,대한해운,20210614,3525,3550,3435,3445,4016460,019,244271000
50,A005880,대한해운,20210611,3360,3470,3340,3440,4272522,019,244271000
51,A005880,대한해운,20210610,3360,3460,3285,3340,3438230,019,244271000
52,A005880,대한해운,20210609,3450,3485,3330,3360,4651659,019,244271000
53,A005880,대한해운,20210608,3225,3680,3180,3450,22484997,019,244271000
54,A005880,대한해운,20210607,3285,3305,3165,3215,3399408,019,244271000
55,A005880,대한해운,20210604,3315,3320,3275,3280,1788531,019,244271000
56,A005880,대한해운,20210603,3330,3340,3270,3325,2019351,019,244271000
57,A005880,대한해운,20210602,3320,3365,3315,3320,2013045,019,244271000
58,A005880,대한해운,20210601,3360,3360,3305,3310,1927341,019,244271000
59,A005880,대한해운,20210531,3450,3465,3305,3360,2580138,019,244271000
60,A005880,대한해운,20210528,3300,3450,3295,3385,4663737,019,244271000
61,A005880,대한해운,20210527,3260,3300,3240,3290,2418196,019,244271000
62,A005880,대한해운,20210526,3220,3255,3210,3245,2146940,019,244271000
63,A005880,대한해운,20210525,3315,3355,3240,3255,3443324,019,244271000
64,A005880,대한해운,20210524,3430,3460,3230,3300,3450459,019,244271000
65,A005880,대한해운,20210521,3550,3555,3425,3430,2809298,019,244271000
66,A005880,대한해운,20210520,3440,3500,3405,3495,2742760,019,244271000
67,A005880,대한해운,20210518,3415,3530,3415,3465,3377493,019,244271000
68,A005880,대한해운,20210517,3455,3595,3415,3415,9508477,019,244271000
69,A005880,대한해운,20210514,3520,3615,3370,3385,7811438,019,244271000
70,A005880,대한해운,20210513,3360,3830,3345,3455,40908420,019,244271000
71,A005880,대한해운,20210512,3485,3560,3375,3425,5030811,019,244271000
72,A005880,대한해운,20210511,3485,3545,3430,3495,3763661,019,244271000
73,A005880,대한해운,20210510,3580,3595,3435,3535,5163359,019,244271000
74,A005880,대한해운,20210507,3620,3680,3480,3560,7487766,019,244271000
75,A005880,대한해운,20210506,3370,3630,3370,3585,10757257,019,244271000
76,A005880,대한해운,20210504,3605,3625,3325,3415,9136179,019,244271000
77,A005880,대한해운,20210503,3635,3870,3520,3600,24536838,019,244271000
78,A005880,대한해운,20210430,3350,3990,3285,3535,61627002,019,244271000
79,A005880,대한해운,20210429,3233,3307,3126,3280,9416953,019,244271000
80,A005880,대한해운,20210428,3126,3298,3112,3191,13238079,019,244271000
81,A005880,대한해운,20210427,3154,3214,3088,3112,8735527,019,244271000
82,A005880,대한해운,20210426,3000,3116,2949,3075,15376544,019,244271000
83,A005880,대한해운,20210423,2925,2963,2832,2897,4472920,019,244271000
84,A005880,대한해운,20210422,2828,2963,2818,2925,11603407,019,244271000
85,A005880,대한해운,20210421,2823,2837,2786,2795,1807446,019,244271000
86,A005880,대한해운,20210420,2828,2870,2786,2818,3039921,019,244271000
87,A005880,대한해운,20210419,2758,2846,2758,2818,6403211,019,244271000
88,A005880,대한해운,20210416,2720,2767,2702,2730,3486777,019,244271000
89,A005880,대한해운,20210415,2730,2734,2692,2697,2203512,019,244271000
90,A005880,대한해운,20210414,2730,2748,2706,2730,1584504,019,244271000
91,A005880,대한해운,20210413,2725,2776,2720,2730,2314099,019,244271000
92,A005880,대한해운,20210412,2748,2748,2688,2720,1747142,019,244271000
93,A005880,대한해운,20210409,2739,2748,2702,2739,2003978,019,244271000
94,A005880,대한해운,20210408,2688,2762,2688,2739,3262099,019,244271000
95,A005880,대한해운,20210407,2758,2762,2674,2688,5763095,019,244271000
96,A005880,대한해운,20210406,2800,2837,2758,2758,3807685,019,244271000
97,A005880,대한해운,20210405,2809,2856,2753,2818,4708156,019,244271000
98,A005880,대한해운,20210402,2902,2902,2767,2809,8057277,019,244271000
99,A005880,대한해운,20210401,2828,2991,2762,2870,20542639,019,244271000
100,A005880,대한해운,20210331,3224,3293,3172,3191,4179224,019,244271000
101,A005880,대한해운,20210330,3298,3303,3182,3200,6082952,019,244271000
102,A005880,대한해운,20210329,3545,3554,3280,3298,11616575,019,244271000
103,A005880,대한해운,20210326,3345,3606,3326,3494,29010989,019,244271000
104,A005880,대한해운,20210325,3363,3424,3270,3303,5226373,019,244271000
105,A005880,대한해운,20210324,3307,3443,3261,3340,6491971,019,244271000
106,A005880,대한해운,20210323,3480,3610,3321,3335,21106774,019,244271000
107,A005880,대한해운,20210322,3289,3475,3247,3452,22037795,019,244271000
108,A005880,대한해운,20210319,3233,3284,3168,3228,3930595,019,244271000
109,A005880,대한해운,20210318,3238,3317,3214,3275,5859094,019,244271000
110,A005880,대한해운,20210317,3340,3359,3191,3210,6637944,019,244271000
111,A005880,대한해운,20210316,3326,3424,3289,3312,8738709,019,244271000
112,A005880,대한해운,20210315,3461,3517,3312,3326,8778068,019,244271000
113,A005880,대한해운,20210312,3461,3573,3382,3447,18417186,019,244271000
114,A005880,대한해운,20210311,3717,3727,3424,3489,24515198,019,244271000
115,A005880,대한해운,20210310,3340,3596,3312,3596,37046602,019,244271000
116,A005880,대한해운,20210309,3485,3666,3200,3270,48532540,019,244271000
117,A005880,대한해운,20210308,3256,3615,3247,3405,66630029,019,244271000
118,A005880,대한해운,20210305,3023,3377,3009,3205,42116076,019,244271000
119,A005880,대한해운,20210304,3112,3196,3033,3056,4215044,019,244271000
120,A005880,대한해운,20210303,3019,3196,3009,3149,8926132,019,244271000
121,A005880,대한해운,20210302,3135,3140,3028,3037,2675915,019,244271000
122,A005880,대한해운,20210226,2981,3126,2949,3070,5079485,019,244271000
123,A005880,대한해운,20210225,3056,3126,3019,3070,4085465,019,244271000
124,A005880,대한해운,20210224,3121,3168,2981,2986,5940929,019,244271000
125,A005880,대한해운,20210223,3280,3307,3107,3135,9405366,019,244271000
126,A005880,대한해운,20210222,3154,3317,3112,3275,23837325,019,244271000
127,A005880,대한해운,20210219,3107,3186,3033,3130,5540265,019,244271000
128,A005880,대한해운,20210218,3182,3219,3107,3107,4369494,019,244271000
129,A005880,대한해운,20210217,3121,3242,3070,3149,7215308,019,244271000
130,A005880,대한해운,20210216,3126,3149,3075,3098,3590072,019,244271000
131,A005880,대한해운,20210215,3042,3158,3033,3158,6560697,019,244271000
132,A005880,대한해운,20210210,3107,3121,2991,3028,3470053,019,244271000
133,A005880,대한해운,20210209,3107,3116,3033,3042,2559136,019,244271000
134,A005880,대한해운,20210208,3037,3116,3005,3102,3763501,019,244271000
135,A005880,대한해운,20210205,3028,3093,3009,3037,3320249,019,244271000
136,A005880,대한해운,20210204,3088,3093,2991,3005,3448088,019,244271000
137,A005880,대한해운,20210203,3163,3191,3056,3084,4207073,019,244271000
138,A005880,대한해운,20210202,3293,3293,3149,3149,7596912,019,244271000
139,A005880,대한해운,20210201,3116,3261,3000,3233,9285924,019,244271000
140,A005880,대한해운,20210129,3065,3205,2935,3154,9184156,019,244271000
141,A005880,대한해운,20210128,3070,3242,2991,3056,6751917,019,244271000
142,A005880,대한해운,20210127,3140,3210,3042,3168,5530319,019,244271000
143,A005880,대한해운,20210126,3280,3280,3102,3130,6031505,019,244271000
144,A005880,대한해운,20210125,3182,3266,3182,3224,8071196,019,244271000
145,A005880,대한해운,20210122,3228,3284,3154,3158,11602694,019,244271000
146,A005880,대한해운,20210121,3252,3554,3158,3158,61204771,019,244271000
147,A005880,대한해운,20210120,3107,3158,3028,3075,3534070,019,244271000
148,A005880,대한해운,20210119,2972,3177,2953,3107,9447288,019,244271000
149,A005880,대한해운,20210118,2986,3056,2935,2949,4822441,019,244271000
150,A005880,대한해운,20210115,3186,3205,3061,3088,4329857,019,244271000
151,A005880,대한해운,20210114,3200,3312,3163,3177,5652470,019,244271000
152,A005880,대한해운,20210113,3224,3280,3172,3224,5765910,019,244271000
153,A005880,대한해운,20210112,3121,3382,3093,3238,21271570,019,244271000
154,A005880,대한해운,20210111,3326,3359,3051,3135,12832782,019,244271000
155,A005880,대한해운,20210108,3475,3498,3270,3312,14481992,019,244271000
156,A005880,대한해운,20210107,3531,3867,3405,3443,74529716,019,244271000
157,A005880,대한해운,20210106,3517,3550,3382,3485,34600682,019,244271000
158,A005880,대한해운,20210105,2953,3839,2902,3568,205485491,019,244271000
159,A005880,대한해운,20210104,2902,3028,2818,2958,22083931,019,244271000
160,A005880,대한해운,20201230,2814,2860,2795,2832,3818325,019,244271000
161,A005880,대한해운,20201229,2683,2916,2683,2818,14514391,019,244271000
162,A005880,대한해운,20201228,2748,2776,2655,2655,3909617,019,244271000
163,A005880,대한해운,20201224,2734,2860,2720,2748,6942949,019,244271000
164,A005880,대한해운,20201223,2720,2790,2571,2734,5647712,019,244271000
165,A005880,대한해운,20201222,2837,2851,2660,2702,5976462,019,244271000
166,A005880,대한해운,20201221,2897,2944,2823,2837,5815502,019,244271000
167,A005880,대한해운,20201218,2963,2986,2897,2897,7984696,019,244271000
168,A005880,대한해운,20201217,2907,3149,2860,2944,38289281,019,244271000
169,A005880,대한해운,20201216,2949,2953,2883,2902,4729004,019,244271000
170,A005880,대한해운,20201215,2944,2944,2870,2897,5099765,019,244271000
171,A005880,대한해운,20201214,2916,2977,2828,2893,9047476,019,244271000
172,A005880,대한해운,20201211,2986,3009,2907,2944,7114368,019,244271000
173,A005880,대한해운,20201210,2897,3056,2865,2949,18101572,019,244271000
174,A005880,대한해운,20201209,2837,2977,2828,2911,12869870,019,244271000
175,A005880,대한해운,20201208,2776,3051,2739,2837,19146782,019,244271000
176,A005880,대한해운,20201207,2986,2995,2832,2842,8159416,019,244271000
177,A005880,대한해운,20201204,3014,3047,2907,2963,11288696,019,244271000
178,A005880,대한해운,20201203,2972,3126,2953,2972,25335667,019,244271000
179,A005880,대한해운,20201202,2944,3056,2907,2944,16335139,019,244271000
180,A005880,대한해운,20201201,2874,2977,2795,2939,15348800,019,244271000
181,A005880,대한해운,20201130,3014,3144,2795,2795,24271922,019,244271000
182,A005880,대한해운,20201127,2925,2935,2800,2846,6421502,019,244271000
183,A005880,대한해운,20201126,2874,2986,2809,2916,11415708,019,244271000
184,A005880,대한해운,20201125,2981,3261,2706,2874,47778017,019,244271000
185,A005880,대한해운,20201124,3065,3084,2902,2967,26926793,019,244271000
186,A005880,대한해운,20201123,2660,3415,2660,3149,132756276,019,244271000
187,A005880,대한해운,20201120,2613,2786,2590,2627,12014635,019,244271000
188,A005880,대한해운,20201119,2776,2935,2557,2669,17830036,019,244271000
189,A005880,대한해운,20201118,2655,3121,2497,2781,72599874,019,244271000
190,A005880,대한해운,20201117,2692,2800,2618,2627,7372046,019,244271000
191,A005880,대한해운,20201116,2623,2748,2590,2734,8524655,019,244271000
192,A005880,대한해운,20201113,2879,2879,2562,2660,14237049,019,244271000
193,A005880,대한해운,20201112,2124,2832,2082,2832,131959682,019,244271000
194,A005880,대한해운,20201111,2133,2208,2096,2180,30540680,019,244271000
195,A005880,대한해운,20201110,2143,2250,2008,2124,104862140,019,244271000
196,A005880,대한해운,20201109,1565,1970,1551,1970,58790752,019,244271000
197,A005880,대한해운,20201106,1532,1542,1509,1518,802884,019,244271000
198,A005880,대한해운,20201105,1537,1542,1518,1528,834573,019,244271000
199,A005880,대한해운,20201104,1528,1546,1504,1523,771818,019,244271000
200,A005880,대한해운,20201103,1509,1542,1495,1518,773065,019,244271000
201,A005880,대한해운,20201102,1495,1504,1476,1500,495731,019,244271000
202,A005880,대한해운,20201030,1514,1514,1472,1481,668715,019,244271000
203,A005880,대한해운,20201029,1514,1523,1486,1500,1217985,019,244271000
204,A005880,대한해운,20201028,1542,1560,1509,1537,1095499,019,244271000
205,A005880,대한해운,20201027,1556,1584,1532,1556,2041259,019,244271000
206,A005880,대한해운,20201026,1556,1653,1546,1584,7683450,019,244271000
207,A005880,대한해운,20201023,1514,1537,1495,1532,835217,019,244271000
208,A005880,대한해운,20201022,1528,1532,1504,1523,485805,019,244271000
209,A005880,대한해운,20201021,1514,1532,1495,1528,1075612,019,244271000
210,A005880,대한해운,20201020,1504,1514,1481,1509,743003,019,244271000
211,A005880,대한해운,20201019,1514,1537,1504,1518,794180,019,244271000
212,A005880,대한해운,20201016,1570,1570,1490,1528,1335645,019,244271000
213,A005880,대한해운,20201015,1593,1602,1546,1556,809264,019,244271000
214,A005880,대한해운,20201014,1616,1616,1574,1602,1183487,019,244271000
215,A005880,대한해운,20201013,1635,1635,1579,1616,1199180,019,244271000
216,A005880,대한해운,20201012,1677,1714,1607,1607,2893741,019,244271000
217,A005880,대한해운,20201008,1686,1686,1686,1686,0,019,244271000
218,A005880,대한해운,20201007,1686,1686,1686,1686,0,019,244271000
219,A005880,대한해운,20201006,1686,1686,1686,1686,0,019,244271000
220,A005880,대한해운,20201005,1584,1691,1584,1686,3420060,019,244271000
221,A005880,대한해운,20200929,1546,1579,1528,1574,929830,019,244271000
222,A005880,대한해운,20200928,1518,1551,1518,1528,568960,019,244271000
223,A005880,대한해운,20200925,1537,1542,1495,1528,908620,019,244271000
224,A005880,대한해운,20200924,1518,1532,1504,1523,538610,019,244271000
225,A005880,대한해운,20200923,1565,1565,1514,1542,975400,019,244271000
226,A005880,대한해운,20200922,1584,1584,1532,1551,1248920,019,244271000
227,A005880,대한해운,20200921,1584,1644,1556,1584,1732150,019,244271000
228,A005880,대한해운,20200918,1602,1616,1584,1593,867950,019,244271000
229,A005880,대한해운,20200917,1621,1621,1593,1598,1195550,019,244271000
230,A005880,대한해운,20200916,1560,1635,1560,1626,2571250,019,244271000
231,A005880,대한해운,20200915,1570,1570,1551,1570,572590,019,244271000
232,A005880,대한해운,20200914,1546,1565,1542,1560,771890,019,244271000
233,A005880,대한해운,20200911,1574,1579,1542,1546,1125530,019,244271000
234,A005880,대한해운,20200910,1584,1584,1551,1570,1204870,019,244271000
235,A005880,대한해운,20200909,1565,1593,1542,1579,1240710,019,244271000
236,A005880,대한해운,20200908,1565,1602,1551,1584,1573980,019,244271000
237,A005880,대한해운,20200907,1486,1560,1472,1560,2317650,019,244271000
238,A005880,대한해운,20200904,1444,1481,1435,1481,621640,019,244271000
239,A005880,대한해운,20200903,1495,1509,1472,1481,561110,019,244271000
240,A005880,대한해운,20200902,1504,1509,1462,1490,851150,019,244271000
241,A005880,대한해운,20200901,1500,1518,1486,1504,865830,019,244271000
242,A005880,대한해운,20200831,1462,1500,1462,1500,995370,019,244271000
243,A005880,대한해운,20200828,1467,1467,1448,1462,527200,019,244271000
244,A005880,대한해운,20200827,1453,1472,1448,1458,673590,019,244271000
245,A005880,대한해운,20200826,1467,1476,1439,1453,560820,019,244271000
246,A005880,대한해운,20200825,1448,1476,1435,1462,718400,019,244271000
247,A005880,대한해운,20200824,1453,1462,1421,1435,732520,019,244271000
248,A005880,대한해운,20200821,1472,1490,1444,1458,644740,019,244271000
249,A005880,대한해운,20200820,1514,1514,1444,1467,1311030,019,244271000
250,A005880,대한해운,20200819,1476,1518,1476,1509,765700,019,244271000
251,A005880,대한해운,20200818,1560,1560,1504,1504,1359960,019,244271000
252,A005880,대한해운,20200814,1584,1607,1542,1579,1628220,019,244271000
253,A005880,대한해운,20200813,1705,1705,1574,1574,6994400,019,244271000
254,A005880,대한해운,20200812,1546,1565,1514,1537,953800,019,244271000
255,A005880,대한해운,20200811,1551,1565,1528,1546,753230,019,244271000
256,A005880,대한해운,20200810,1514,1560,1500,1546,959750,019,244271000
257,A005880,대한해운,20200807,1551,1551,1504,1509,1039400,019,244271000
258,A005880,대한해운,20200806,1518,1579,1518,1542,1207500,019,244271000
259,A005880,대한해운,20200805,1537,1542,1509,1514,739740,019,244271000
260,A005880,대한해운,20200804,1556,1570,1500,1528,784240,019,244271000
261,A005880,대한해운,20200803,1514,1556,1490,1532,1490740,019,244271000
262,A005880,대한해운,20200731,1514,1551,1495,1514,1605630,019,244271000
263,A005880,대한해운,20200730,1500,1509,1486,1490,542120,019,244271000
264,A005880,대한해운,20200729,1490,1504,1476,1486,717560,019,244271000
265,A005880,대한해운,20200728,1495,1514,1481,1490,661510,019,244271000
266,A005880,대한해운,20200727,1490,1504,1472,1486,378100,019,244271000
267,A005880,대한해운,20200724,1504,1504,1472,1500,888870,019,244271000
268,A005880,대한해운,20200723,1556,1570,1504,1509,1400140,019,244271000
269,A005880,대한해운,20200722,1579,1579,1537,1556,792490,019,244271000
270,A005880,대한해운,20200721,1537,1579,1532,1579,1316250,019,244271000
271,A005880,대한해운,20200720,1560,1560,1528,1537,561800,019,244271000
272,A005880,대한해운,20200717,1560,1560,1532,1556,600430,019,244271000
273,A005880,대한해운,20200716,1574,1574,1537,1551,543450,019,244271000
274,A005880,대한해운,20200715,1565,1588,1551,1556,630360,019,244271000
275,A005880,대한해운,20200714,1546,1570,1528,1551,304000,019,244271000
276,A005880,대한해운,20200713,1556,1565,1528,1546,459910,019,244271000
277,A005880,대한해운,20200710,1574,1574,1514,1556,851930,019,244271000
278,A005880,대한해운,20200709,1602,1602,1565,1565,559160,019,244271000
279,A005880,대한해운,20200708,1588,1598,1574,1584,534720,019,244271000
280,A005880,대한해운,20200707,1621,1635,1584,1593,710200,019,244271000
281,A005880,대한해운,20200706,1612,1621,1584,1607,447200,019,244271000
282,A005880,대한해운,20200703,1616,1616,1593,1612,261420,019,244271000
283,A005880,대한해운,20200702,1607,1612,1593,1593,312960,019,244271000
284,A005880,대한해운,20200701,1612,1626,1584,1598,904850,019,244271000
285,A005880,대한해운,20200630,1607,1626,1602,1602,679890,019,244271000
286,A005880,대한해운,20200629,1626,1630,1588,1588,925460,019,244271000
287,A005880,대한해운,20200626,1630,1686,1616,1635,2019380,019,244271000
288,A005880,대한해운,20200625,1607,1612,1570,1588,981580,019,244271000
289,A005880,대한해운,20200624,1644,1663,1621,1630,760440,019,244271000
290,A005880,대한해운,20200623,1677,1686,1616,1658,1089490,019,244271000
291,A005880,대한해운,20200622,1733,1742,1667,1667,1220260,019,244271000
292,A005880,대한해운,20200619,1747,1784,1709,1723,4157770,019,244271000
293,A005880,대한해운,20200618,1602,1700,1584,1672,2298450,019,244271000
294,A005880,대한해운,20200617,1574,1621,1570,1588,734140,019,244271000
295,A005880,대한해운,20200616,1602,1626,1565,1616,1099660,019,244271000
296,A005880,대한해운,20200615,1626,1635,1523,1593,1551460,019,244271000
297,A005880,대한해운,20200612,1593,1649,1574,1649,1547520,019,244271000
298,A005880,대한해운,20200611,1677,1691,1640,1691,1943120,019,244271000
299,A005880,대한해운,20200610,1719,1719,1672,1677,1183580,019,244271000
300,A005880,대한해운,20200609,1779,1793,1691,1728,1559370,019,244271000
301,A005880,대한해운,20200608,1751,1812,1709,1756,2083810,019,244271000
302,A005880,대한해운,20200605,1691,1737,1667,1723,1147900,019,244271000
303,A005880,대한해운,20200604,1779,1784,1667,1677,2226700,019,244271000
304,A005880,대한해운,20200603,1658,1779,1640,1742,3669140,019,244271000
305,A005880,대한해운,20200602,1658,1700,1630,1640,1241220,019,244271000
306,A005880,대한해운,20200601,1626,1644,1616,1630,526650,019,244271000
307,A005880,대한해운,20200529,1630,1640,1612,1612,944470,019,244271000
308,A005880,대한해운,20200528,1709,1714,1612,1653,1200080,019,244271000
309,A005880,대한해운,20200527,1658,1742,1658,1691,1315920,019,244271000
310,A005880,대한해운,20200526,1640,1667,1640,1658,537960,019,244271000
311,A005880,대한해운,20200525,1658,1681,1630,1640,587080,019,244271000
312,A005880,대한해운,20200522,1691,1700,1644,1672,401810,019,244271000
313,A005880,대한해운,20200521,1677,1719,1653,1691,1163320,019,244271000
314,A005880,대한해운,20200520,1653,1681,1630,1658,352380,019,244271000
315,A005880,대한해운,20200519,1621,1681,1616,1653,957500,019,244271000
316,A005880,대한해운,20200518,1663,1663,1602,1602,480270,019,244271000
317,A005880,대한해운,20200515,1653,1653,1616,1653,354950,019,244271000
318,A005880,대한해운,20200514,1626,1653,1598,1653,360390,019,244271000
319,A005880,대한해운,20200513,1626,1649,1607,1635,355630,019,244271000
320,A005880,대한해운,20200512,1681,1681,1616,1653,751710,019,244271000
321,A005880,대한해운,20200511,1705,1705,1677,1691,415770,019,244271000
322,A005880,대한해운,20200508,1644,1709,1640,1691,848400,019,244271000
323,A005880,대한해운,20200507,1640,1644,1593,1644,401600,019,244271000
324,A005880,대한해운,20200506,1616,1640,1607,1630,423300,019,244271000
325,A005880,대한해운,20200504,1677,1677,1602,1607,804170,019,244271000
326,A005880,대한해운,20200429,1691,1719,1686,1691,591560,019,244271000
327,A005880,대한해운,20200428,1742,1756,1705,1705,652440,019,244271000
328,A005880,대한해운,20200427,1691,1742,1663,1742,1064190,019,244271000
329,A005880,대한해운,20200424,1868,2054,1407,1709,8126610,019,244271000
330,A005880,대한해운,20200423,1691,1761,1677,1761,1530860,019,244271000
331,A005880,대한해운,20200422,1649,1705,1602,1700,1307060,019,244271000
332,A005880,대한해운,20200421,1663,1686,1565,1677,1500780,019,244271000
333,A005880,대한해운,20200420,1714,1728,1672,1672,1053720,019,244271000
334,A005880,대한해운,20200417,1737,1826,1667,1705,3599820,019,244271000
335,A005880,대한해운,20200416,1770,1770,1667,1737,1655140,019,244271000
336,A005880,대한해운,20200414,1672,1793,1616,1793,1981580,019,244271000
337,A005880,대한해운,20200413,1686,1695,1612,1663,1890510,019,244271000
338,A005880,대한해운,20200410,1570,1695,1537,1686,2582310,019,244271000
339,A005880,대한해운,20200409,1584,1593,1528,1560,881830,019,244271000
340,A005880,대한해운,20200408,1532,1570,1481,1560,1238550,019,244271000
341,A005880,대한해운,20200407,1472,1588,1416,1584,3456820,019,244271000
342,A005880,대한해운,20200406,1332,1444,1295,1421,2232820,019,244271000
343,A005880,대한해운,20200403,1304,1313,1253,1285,843590,019,244271000
344,A005880,대한해운,20200402,1220,1267,1206,1267,907410,019,244271000
345,A005880,대한해운,20200401,1230,1285,1192,1220,1333190,019,244271000
346,A005880,대한해운,20200331,1211,1267,1192,1243,1800060,019,244271000
347,A005880,대한해운,20200330,1136,1192,1099,1183,885350,019,244271000
348,A005880,대한해운,20200327,1211,1225,1132,1164,1608620,019,244271000
349,A005880,대한해운,20200326,1174,1192,1132,1136,1817610,019,244271000
350,A005880,대한해운,20200325,1127,1164,1085,1155,2263830,019,244271000
351,A005880,대한해운,20200324,1025,1066,997,1062,1120240,019,244271000
352,A005880,대한해운,20200323,1076,1127,973,983,2177840,019,244271000
353,A005880,대한해운,20200320,1015,1253,1015,1192,1593200,019,244271000
354,A005880,대한해운,20200319,1211,1216,1006,1015,2336610,019,244271000
355,A005880,대한해운,20200318,1257,1257,1164,1178,1847970,019,244271000
356,A005880,대한해운,20200317,1015,1188,1001,1174,2803900,019,244271000
357,A005880,대한해운,20200316,1211,1216,1090,1090,2697400,019,244271000
358,A005880,대한해운,20200313,1239,1243,1104,1160,3064000,019,244271000
359,A005880,대한해운,20200312,1402,1435,1304,1327,1744890,019,244271000
360,A005880,대한해운,20200311,1518,1518,1439,1444,885240,019,244271000
361,A005880,대한해운,20200310,1472,1532,1467,1495,755400,019,244271000
362,A005880,대한해운,20200309,1542,1551,1481,1509,893870,019,244271000
363,A005880,대한해운,20200306,1644,1644,1574,1579,925980,019,244271000
364,A005880,대한해운,20200305,1640,1672,1612,1644,1059160,019,244271000
365,A005880,대한해운,20200304,1556,1626,1556,1626,563130,019,244271000
366,A005880,대한해운,20200303,1635,1635,1598,1598,501300,019,244271000
367,A005880,대한해운,20200302,1588,1607,1551,1579,753510,019,244271000
368,A005880,대한해운,20200228,1612,1635,1570,1574,992230,019,244271000
369,A005880,대한해운,20200227,1630,1691,1626,1658,1639920,019,244271000
370,A005880,대한해운,20200226,1612,1644,1593,1621,485440,019,244271000
371,A005880,대한해운,20200225,1584,1644,1584,1644,761380,019,244271000
372,A005880,대한해운,20200224,1686,1686,1584,1593,1918580,019,244271000
373,A005880,대한해운,20200221,1756,1770,1714,1719,859150,019,244271000
374,A005880,대한해운,20200220,1817,1835,1765,1779,551840,019,244271000
375,A005880,대한해운,20200219,1845,1845,1798,1817,467250,019,244271000
376,A005880,대한해운,20200218,1793,1845,1733,1845,1729340,019,244271000
377,A005880,대한해운,20200217,1877,1886,1779,1789,2047490,019,244271000
