,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A036630,세종텔레콤,20210823,559,582,559,579,1994907,351,596000000
1,A036630,세종텔레콤,20210820,583,600,559,559,8762282,351,596000000
2,A036630,세종텔레콤,20210819,629,646,586,586,10927059,351,596000000
3,A036630,세종텔레콤,20210818,644,651,638,644,3102981,351,596000000
4,A036630,세종텔레콤,20210817,654,673,649,649,3208577,351,600326000
5,A036630,세종텔레콤,20210813,668,671,630,652,4547981,351,600326000
6,A036630,세종텔레콤,20210812,672,675,665,666,2716787,351,600326000
7,A036630,세종텔레콤,20210811,675,686,672,672,3030760,351,600326000
8,A036630,세종텔레콤,20210810,688,694,678,679,3260876,351,600326000
9,A036630,세종텔레콤,20210809,694,696,688,688,2654248,351,600326000
10,A036630,세종텔레콤,20210806,700,703,694,695,2290633,351,600326000
11,A036630,세종텔레콤,20210805,698,703,696,700,2190588,351,600326000
12,A036630,세종텔레콤,20210804,696,702,692,697,2005121,351,600326000
13,A036630,세종텔레콤,20210803,705,718,696,696,7554988,351,600326000
14,A036630,세종텔레콤,20210802,695,695,685,686,1829520,351,600326000
15,A036630,세종텔레콤,20210730,705,706,686,689,3244724,351,600326000
16,A036630,세종텔레콤,20210729,690,693,683,683,2105031,351,600326000
17,A036630,세종텔레콤,20210728,690,693,681,684,2399664,351,600326000
18,A036630,세종텔레콤,20210727,688,704,688,694,3276757,351,600326000
19,A036630,세종텔레콤,20210726,699,700,683,688,4406813,351,600326000
20,A036630,세종텔레콤,20210723,701,704,698,698,2268748,351,600326000
21,A036630,세종텔레콤,20210722,698,702,697,700,2477971,351,600326000
22,A036630,세종텔레콤,20210721,701,707,697,697,2684287,351,600326000
23,A036630,세종텔레콤,20210720,696,703,693,698,2668787,351,600326000
24,A036630,세종텔레콤,20210719,704,710,701,702,2478982,351,600326000
25,A036630,세종텔레콤,20210716,710,711,706,707,2628399,351,600326000
26,A036630,세종텔레콤,20210715,713,714,710,712,2852271,351,600326000
27,A036630,세종텔레콤,20210714,720,723,710,712,3221688,351,600326000
28,A036630,세종텔레콤,20210713,713,722,710,718,3930414,351,600326000
29,A036630,세종텔레콤,20210712,712,714,705,709,3079729,351,600326000
30,A036630,세종텔레콤,20210709,708,716,696,706,5158279,351,600326000
31,A036630,세종텔레콤,20210708,725,729,711,712,6326436,351,600326000
32,A036630,세종텔레콤,20210707,733,740,725,725,5700790,351,600326000
33,A036630,세종텔레콤,20210706,738,747,721,729,16033875,351,600326000
34,A036630,세종텔레콤,20210705,715,728,710,715,5721291,351,600326000
35,A036630,세종텔레콤,20210702,713,730,712,713,3834338,351,600326000
36,A036630,세종텔레콤,20210701,720,721,710,712,3341294,351,600326000
37,A036630,세종텔레콤,20210630,724,737,716,720,5877121,351,600326000
38,A036630,세종텔레콤,20210629,712,743,705,720,13455000,351,600326000
39,A036630,세종텔레콤,20210628,708,710,701,703,3449357,351,600326000
40,A036630,세종텔레콤,20210625,701,714,701,702,4459649,351,600326000
41,A036630,세종텔레콤,20210624,701,710,698,700,5041167,351,600326000
42,A036630,세종텔레콤,20210623,718,721,703,706,5087003,351,600326000
43,A036630,세종텔레콤,20210622,724,735,711,715,4956038,351,600326000
44,A036630,세종텔레콤,20210621,743,743,718,722,5969528,351,600326000
45,A036630,세종텔레콤,20210618,723,750,718,745,13405901,351,600326000
46,A036630,세종텔레콤,20210617,728,730,718,719,4446141,351,600326000
47,A036630,세종텔레콤,20210616,708,735,707,723,11518510,351,600326000
48,A036630,세종텔레콤,20210615,710,710,703,707,3011546,351,600326000
49,A036630,세종텔레콤,20210614,714,715,704,707,2644038,351,600326000
50,A036630,세종텔레콤,20210611,704,737,702,711,10165293,351,600326000
51,A036630,세종텔레콤,20210610,704,715,701,704,3974987,351,600326000
52,A036630,세종텔레콤,20210609,712,716,700,706,3780621,351,600326000
53,A036630,세종텔레콤,20210608,726,727,708,708,6062335,351,600326000
54,A036630,세종텔레콤,20210607,731,732,715,726,6230421,351,600326000
55,A036630,세종텔레콤,20210604,733,733,713,724,6254825,351,600326000
56,A036630,세종텔레콤,20210603,702,735,699,727,10471285,351,600326000
57,A036630,세종텔레콤,20210602,702,710,701,702,3594623,351,600326000
58,A036630,세종텔레콤,20210601,705,706,696,702,3495017,351,600326000
59,A036630,세종텔레콤,20210531,689,705,686,701,5492855,351,600326000
60,A036630,세종텔레콤,20210528,688,695,686,689,4057178,351,600326000
61,A036630,세종텔레콤,20210527,694,697,679,687,4613973,351,600326000
62,A036630,세종텔레콤,20210526,676,703,668,691,10674480,351,600326000
63,A036630,세종텔레콤,20210525,668,693,665,676,10672047,351,600326000
64,A036630,세종텔레콤,20210524,698,710,667,668,7330523,351,600326000
