,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A027050,内府酒唱,20210823,4230,4335,4230,4330,37842,265,40000000
1,A027050,内府酒唱,20210820,4415,4460,4230,4245,195044,265,40000000
2,A027050,内府酒唱,20210819,4520,4580,4375,4425,165173,265,40000000
3,A027050,内府酒唱,20210818,4455,4585,4420,4585,142822,265,40000000
4,A027050,内府酒唱,20210817,4620,4620,4390,4490,168219,265,40000000
5,A027050,内府酒唱,20210813,4695,4700,4580,4605,205729,265,40000000
6,A027050,内府酒唱,20210812,4700,4750,4640,4695,190539,265,40000000
7,A027050,内府酒唱,20210811,4700,4730,4685,4705,99018,265,40000000
8,A027050,内府酒唱,20210810,4745,4775,4700,4710,135600,265,40000000
9,A027050,内府酒唱,20210809,4860,4870,4760,4780,98813,265,40000000
10,A027050,内府酒唱,20210806,4805,4855,4800,4855,139114,265,40000000
11,A027050,内府酒唱,20210805,4780,4830,4780,4805,97348,265,40000000
12,A027050,内府酒唱,20210804,4730,4805,4705,4780,132519,265,40000000
13,A027050,内府酒唱,20210803,4680,4725,4680,4720,90207,265,40000000
14,A027050,内府酒唱,20210802,4735,4735,4660,4710,126700,265,40000000
15,A027050,内府酒唱,20210730,4750,4790,4715,4740,80906,265,40000000
16,A027050,内府酒唱,20210729,4735,4800,4710,4790,112743,265,40000000
17,A027050,内府酒唱,20210728,4760,4780,4710,4715,111795,265,40000000
18,A027050,内府酒唱,20210727,4730,4790,4730,4760,70420,265,40000000
19,A027050,内府酒唱,20210726,4800,4815,4710,4720,140667,265,40000000
20,A027050,内府酒唱,20210723,4760,4805,4750,4790,85614,265,40000000
21,A027050,内府酒唱,20210722,4745,4815,4745,4775,92516,265,40000000
22,A027050,内府酒唱,20210721,4835,4845,4705,4750,201976,265,40000000
23,A027050,内府酒唱,20210720,4810,4885,4775,4830,218562,265,40000000
24,A027050,内府酒唱,20210719,5020,5040,4890,4905,353722,265,40000000
25,A027050,内府酒唱,20210716,4875,4975,4835,4945,393069,265,40000000
26,A027050,内府酒唱,20210715,4865,4905,4865,4875,138931,265,40000000
27,A027050,内府酒唱,20210714,4840,4875,4810,4865,139942,265,40000000
28,A027050,内府酒唱,20210713,4815,4890,4810,4865,230505,265,40000000
29,A027050,内府酒唱,20210712,4700,4790,4690,4780,173165,265,40000000
30,A027050,内府酒唱,20210709,4725,4725,4615,4670,343070,265,40000000
31,A027050,内府酒唱,20210708,4850,4870,4730,4750,314670,265,40000000
32,A027050,内府酒唱,20210707,4885,4885,4825,4855,155018,265,40000000
33,A027050,内府酒唱,20210706,4840,4910,4840,4880,155101,265,40000000
34,A027050,内府酒唱,20210705,4880,4885,4825,4850,325881,265,40000000
35,A027050,内府酒唱,20210702,4875,4905,4860,4885,233586,265,40000000
36,A027050,内府酒唱,20210701,4950,4955,4860,4890,233507,265,40000000
37,A027050,内府酒唱,20210630,4990,4990,4920,4950,224338,265,40000000
38,A027050,内府酒唱,20210629,4920,4995,4920,4950,154680,265,40000000
39,A027050,内府酒唱,20210628,4930,4990,4905,4940,210789,265,40000000
40,A027050,内府酒唱,20210625,4960,5010,4935,4935,324405,265,40000000
41,A027050,内府酒唱,20210624,5080,5080,4950,4970,499203,265,40000000
42,A027050,内府酒唱,20210623,5150,5170,5060,5080,542366,265,40000000
43,A027050,内府酒唱,20210622,5200,5290,5140,5160,688613,265,40000000
44,A027050,内府酒唱,20210621,5080,5300,5070,5160,1307035,265,40000000
45,A027050,内府酒唱,20210618,5170,5180,5070,5070,511862,265,40000000
46,A027050,内府酒唱,20210617,5150,5210,5080,5150,376469,265,40000000
47,A027050,内府酒唱,20210616,5160,5210,5130,5170,379652,265,40000000
48,A027050,内府酒唱,20210615,5210,5230,5130,5160,371751,265,40000000
49,A027050,内府酒唱,20210614,5200,5250,5170,5220,441039,265,40000000
50,A027050,内府酒唱,20210611,5240,5290,5160,5190,475717,265,40000000
51,A027050,内府酒唱,20210610,5160,5320,5150,5230,1432786,265,40000000
52,A027050,内府酒唱,20210609,5180,5250,5110,5120,536682,265,40000000
53,A027050,内府酒唱,20210608,5150,5260,5120,5180,656789,265,40000000
54,A027050,内府酒唱,20210607,5190,5200,5070,5150,477499,265,40000000
55,A027050,内府酒唱,20210604,5200,5200,5120,5160,366815,265,40000000
56,A027050,内府酒唱,20210603,5270,5280,5180,5200,826399,265,40000000
57,A027050,内府酒唱,20210602,5120,5270,5060,5240,1497587,265,40000000
58,A027050,内府酒唱,20210601,5200,5210,5090,5150,662198,265,40000000
59,A027050,内府酒唱,20210531,5120,5200,5060,5170,968187,265,40000000
60,A027050,内府酒唱,20210528,5150,5230,5100,5120,1165121,265,40000000
61,A027050,内府酒唱,20210527,5080,5180,5050,5150,2177260,265,40000000
62,A027050,内府酒唱,20210526,4915,5050,4900,5020,1043828,265,40000000
63,A027050,内府酒唱,20210525,4875,4980,4845,4915,732352,265,40000000
64,A027050,内府酒唱,20210524,4950,4950,4795,4840,801120,265,40000000
65,A027050,内府酒唱,20210521,4925,5080,4880,4980,2661889,265,40000000
66,A027050,内府酒唱,20210520,4825,4905,4820,4830,251403,265,40000000
67,A027050,内府酒唱,20210518,4895,4930,4845,4845,430505,265,40000000
68,A027050,内府酒唱,20210517,4830,4935,4820,4890,918257,265,40000000
69,A027050,内府酒唱,20210514,4785,4815,4745,4775,227458,265,40000000
70,A027050,内府酒唱,20210513,4800,4840,4715,4775,312401,265,40000000
71,A027050,内府酒唱,20210512,4880,4890,4795,4830,591781,265,40000000
72,A027050,内府酒唱,20210511,4800,4885,4760,4880,657317,265,40000000
73,A027050,内府酒唱,20210510,4725,4830,4720,4825,507330,265,40000000
74,A027050,内府酒唱,20210507,4725,4735,4695,4725,145238,265,40000000
75,A027050,内府酒唱,20210506,4695,4765,4690,4725,127013,265,40000000
76,A027050,内府酒唱,20210504,4720,4740,4665,4695,206238,265,40000000
77,A027050,内府酒唱,20210503,4680,4755,4675,4690,201126,265,40000000
78,A027050,内府酒唱,20210430,4710,4750,4680,4680,200390,265,40000000
79,A027050,内府酒唱,20210429,4685,4725,4660,4685,207677,265,40000000
80,A027050,内府酒唱,20210428,4755,4800,4695,4695,292707,265,40000000
81,A027050,内府酒唱,20210427,4745,4850,4715,4770,381957,265,40000000
82,A027050,内府酒唱,20210426,4745,4780,4740,4755,147608,265,40000000
83,A027050,内府酒唱,20210423,4755,4770,4705,4740,154436,265,40000000
84,A027050,内府酒唱,20210422,4795,4810,4750,4755,256735,265,40000000
85,A027050,内府酒唱,20210421,4810,4895,4750,4770,912037,265,40000000
86,A027050,内府酒唱,20210420,4760,4810,4745,4775,373833,265,40000000
87,A027050,内府酒唱,20210419,4710,4770,4690,4740,354651,265,40000000
88,A027050,内府酒唱,20210416,4735,4735,4700,4710,128161,265,40000000
89,A027050,内府酒唱,20210415,4740,4750,4705,4720,171999,265,40000000
90,A027050,内府酒唱,20210414,4745,4760,4705,4735,217592,265,40000000
91,A027050,内府酒唱,20210413,4710,4760,4695,4745,293880,265,40000000
92,A027050,内府酒唱,20210412,4745,4745,4690,4710,279550,265,40000000
93,A027050,内府酒唱,20210409,4750,4755,4710,4730,232930,265,40000000
