,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A155660,DSR,20210823,5550,5670,5480,5670,30580,011,16000000
1,A155660,DSR,20210820,5630,5830,5520,5550,107118,011,16000000
2,A155660,DSR,20210819,5980,6040,5600,5680,118340,011,16000000
3,A155660,DSR,20210818,5960,6110,5830,5980,85598,011,16000000
4,A155660,DSR,20210817,6500,6500,6010,6020,150354,011,16000000
5,A155660,DSR,20210813,6620,6870,6400,6560,364403,011,16000000
6,A155660,DSR,20210812,6530,6700,6500,6590,103004,011,16000000
7,A155660,DSR,20210811,6340,6480,6310,6480,47570,011,16000000
8,A155660,DSR,20210810,6340,6450,6260,6380,58231,011,16000000
9,A155660,DSR,20210809,6460,6460,6200,6400,43665,011,16000000
10,A155660,DSR,20210806,6440,6470,6390,6470,17913,011,16000000
11,A155660,DSR,20210805,6400,6460,6330,6440,26866,011,16000000
12,A155660,DSR,20210804,6250,6400,6230,6370,28218,011,16000000
13,A155660,DSR,20210803,6280,6330,6190,6260,31894,011,16000000
14,A155660,DSR,20210802,6280,6320,6180,6280,58708,011,16000000
15,A155660,DSR,20210730,6540,6580,6300,6330,137049,011,16000000
16,A155660,DSR,20210729,6490,6550,6440,6540,21413,011,16000000
17,A155660,DSR,20210728,6480,6590,6450,6490,50141,011,16000000
18,A155660,DSR,20210727,6490,6590,6490,6540,34704,011,16000000
19,A155660,DSR,20210726,6690,6720,6550,6560,40939,011,16000000
20,A155660,DSR,20210723,6550,6640,6450,6640,91927,011,16000000
21,A155660,DSR,20210722,6540,6700,6430,6520,90184,011,16000000
22,A155660,DSR,20210721,6690,6730,6530,6530,53343,011,16000000
23,A155660,DSR,20210720,6680,6780,6570,6690,60045,011,16000000
24,A155660,DSR,20210719,7030,7030,6790,6790,60811,011,16000000
25,A155660,DSR,20210716,7020,7040,6870,6960,48397,011,16000000
26,A155660,DSR,20210715,7000,7070,6950,7020,46691,011,16000000
27,A155660,DSR,20210714,7040,7070,6950,7030,60041,011,16000000
28,A155660,DSR,20210713,6930,7010,6870,7000,97398,011,16000000
29,A155660,DSR,20210712,6670,6950,6670,6870,84823,011,16000000
30,A155660,DSR,20210709,6820,6820,6500,6680,208060,011,16000000
31,A155660,DSR,20210708,7140,7160,6740,6870,163010,011,16000000
32,A155660,DSR,20210707,7260,7260,7060,7100,150979,011,16000000
33,A155660,DSR,20210706,7290,7330,7220,7280,82360,011,16000000
34,A155660,DSR,20210705,7450,7450,7230,7300,105793,011,16000000
35,A155660,DSR,20210702,7360,7420,7310,7390,119380,011,16000000
36,A155660,DSR,20210701,7220,7410,7190,7380,125004,011,16000000
37,A155660,DSR,20210630,7270,7330,7210,7220,155510,011,16000000
38,A155660,DSR,20210629,7410,7410,7290,7330,116314,011,16000000
39,A155660,DSR,20210628,7250,7380,7160,7360,140728,011,16000000
40,A155660,DSR,20210625,7200,7390,7200,7240,218436,011,16000000
41,A155660,DSR,20210624,7250,7280,7030,7190,290916,011,16000000
42,A155660,DSR,20210623,7530,8020,7270,7320,3722532,011,16000000
43,A155660,DSR,20210622,6990,7340,6990,7300,175553,011,16000000
44,A155660,DSR,20210621,7080,7130,6920,6980,77790,011,16000000
45,A155660,DSR,20210618,7280,7310,7060,7080,138312,011,16000000
46,A155660,DSR,20210617,7270,7340,7230,7310,93173,011,16000000
47,A155660,DSR,20210616,7300,7420,7250,7290,120646,011,16000000
