,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A241140,한국지네틱바이오팜,20210823,264,264,260,260,8,699,19921000
1,A241140,한국지네틱바이오팜,20210820,220,220,198,220,5685,699,19921000
2,A241140,한국지네틱바이오팜,20210819,219,219,187,213,3005,699,19921000
3,A241140,한국지네틱바이오팜,20210818,230,230,186,197,2864,699,19921000
4,A241140,한국지네틱바이오팜,20210817,250,250,202,203,2620,699,19921000
5,A241140,한국지네틱바이오팜,20210813,233,233,190,214,763,699,19921000
6,A241140,한국지네틱바이오팜,20210812,240,240,189,194,1353,699,19921000
7,A241140,한국지네틱바이오팜,20210811,259,259,204,231,5978,699,19921000
8,A241140,한국지네틱바이오팜,20210810,203,208,197,204,2401,699,19921000
9,A241140,한국지네틱바이오팜,20210809,204,204,183,194,1035,699,19921000
10,A241140,한국지네틱바이오팜,20210806,194,194,194,194,1,699,19921000
11,A241140,한국지네틱바이오팜,20210805,216,250,186,199,1836,699,19921000
12,A241140,한국지네틱바이오팜,20210804,217,270,190,206,363,699,19921000
13,A241140,한국지네틱바이오팜,20210803,230,230,206,206,43,699,19921000
14,A241140,한국지네틱바이오팜,20210802,250,250,220,220,7,699,19921000
15,A241140,한국지네틱바이오팜,20210730,258,258,258,258,6,699,19921000
16,A241140,한국지네틱바이오팜,20210729,200,200,195,195,3275,699,19921000
17,A241140,한국지네틱바이오팜,20210728,200,220,170,191,472,699,19921000
18,A241140,한국지네틱바이오팜,20210727,195,220,190,192,104,699,19921000
19,A241140,한국지네틱바이오팜,20210726,195,220,189,192,3002,699,19921000
20,A241140,한국지네틱바이오팜,20210723,196,209,180,190,558,699,19921000
21,A241140,한국지네틱바이오팜,20210722,195,220,194,194,45,699,19921000
22,A241140,한국지네틱바이오팜,20210721,182,200,182,189,311,699,19921000
23,A241140,한국지네틱바이오팜,20210720,197,197,181,188,162,699,19921000
24,A241140,한국지네틱바이오팜,20210719,193,193,193,193,38,699,19921000
25,A241140,한국지네틱바이오팜,20210716,212,215,190,196,241,699,19921000
26,A241140,한국지네틱바이오팜,20210715,199,230,199,223,168,699,19921000
27,A241140,한국지네틱바이오팜,20210714,199,199,191,191,388,699,19921000
28,A241140,한국지네틱바이오팜,20210713,199,199,189,191,1226,699,19921000
29,A241140,한국지네틱바이오팜,20210712,199,199,172,192,1808,699,19921000
30,A241140,한국지네틱바이오팜,20210709,240,240,174,205,12531,699,19921000
31,A241140,한국지네틱바이오팜,20210708,222,222,222,222,6,699,19921000
32,A241140,한국지네틱바이오팜,20210707,229,229,205,205,52,699,19921000
33,A241140,한국지네틱바이오팜,20210706,220,238,209,209,13,699,19921000
34,A241140,한국지네틱바이오팜,20210705,220,220,204,219,11958,699,19921000
35,A241140,한국지네틱바이오팜,20210702,300,300,249,249,13,699,19921000
36,A241140,한국지네틱바이오팜,20210701,255,255,255,255,13,699,19921000
37,A241140,한국지네틱바이오팜,20210630,222,222,200,202,769,699,19921000
38,A241140,한국지네틱바이오팜,20210629,220,220,192,192,1017,699,19921000
39,A241140,한국지네틱바이오팜,20210628,232,232,187,218,1892,699,19921000
40,A241140,한국지네틱바이오팜,20210625,260,260,230,230,355,699,19921000
41,A241140,한국지네틱바이오팜,20210624,262,262,262,262,22,699,19921000
42,A241140,한국지네틱바이오팜,20210623,258,258,258,258,5,699,19921000
43,A241140,한국지네틱바이오팜,20210622,250,250,249,249,93,699,19921000
44,A241140,한국지네틱바이오팜,20210621,250,250,250,250,13,699,19921000
45,A241140,한국지네틱바이오팜,20210618,263,263,249,249,6,699,19921000
46,A241140,한국지네틱바이오팜,20210617,250,250,250,250,1308,699,19921000
47,A241140,한국지네틱바이오팜,20210616,250,250,195,248,59,699,19921000
48,A241140,한국지네틱바이오팜,20210615,300,300,240,243,37,699,19921000
49,A241140,한국지네틱바이오팜,20210614,257,257,257,257,2,699,19921000
50,A241140,한국지네틱바이오팜,20210611,285,285,205,271,1148,699,19921000
51,A241140,한국지네틱바이오팜,20210610,243,314,243,243,345,699,19921000
52,A241140,한국지네틱바이오팜,20210609,243,243,240,240,588,699,19921000
53,A241140,한국지네틱바이오팜,20210608,280,295,239,248,257,699,19921000
54,A241140,한국지네틱바이오팜,20210607,232,232,231,232,700,699,19921000
55,A241140,한국지네틱바이오팜,20210604,228,296,196,230,1965,699,19921000
56,A241140,한국지네틱바이오팜,20210603,240,240,187,228,162,699,19921000
57,A241140,한국지네틱바이오팜,20210602,214,214,193,211,4066,699,19921000
58,A241140,한국지네틱바이오팜,20210601,222,245,181,214,9275,699,19921000
59,A241140,한국지네틱바이오팜,20210531,225,225,191,211,213,699,19921000
60,A241140,한국지네틱바이오팜,20210528,234,234,180,200,22419,699,19921000
61,A241140,한국지네틱바이오팜,20210527,232,232,186,213,1431,699,19921000
62,A241140,한국지네틱바이오팜,20210526,202,240,161,200,31699,699,19921000
63,A241140,한국지네틱바이오팜,20210525,207,226,185,202,16729,699,19921000
64,A241140,한국지네틱바이오팜,20210524,224,224,155,185,7931,699,19921000
65,A241140,한국지네틱바이오팜,20210521,240,240,164,194,25821,699,19921000
66,A241140,한국지네틱바이오팜,20210520,233,233,233,233,3358,699,19921000
67,A241140,한국지네틱바이오팜,20210518,254,254,185,248,7,699,19921000
68,A241140,한국지네틱바이오팜,20210517,223,223,170,220,8751,699,19921000
69,A241140,한국지네틱바이오팜,20210514,264,264,160,235,9025,699,19921000
70,A241140,한국지네틱바이오팜,20210513,263,263,182,215,20,699,19921000
71,A241140,한국지네틱바이오팜,20210512,260,260,181,219,25,699,19921000
72,A241140,한국지네틱바이오팜,20210511,240,240,164,205,461,699,19921000
73,A241140,한국지네틱바이오팜,20210510,249,249,195,215,9350,699,19921000
74,A241140,한국지네틱바이오팜,20210507,243,266,200,245,43454,699,19921000
75,A241140,한국지네틱바이오팜,20210506,200,226,150,220,19182,699,19921000
76,A241140,한국지네틱바이오팜,20210504,173,183,170,176,389,699,19921000
77,A241140,한국지네틱바이오팜,20210503,196,196,157,173,3521,699,19921000
78,A241140,한국지네틱바이오팜,20210430,183,219,165,177,2687,699,19921000
79,A241140,한국지네틱바이오팜,20210429,218,218,160,180,319,699,19921000
80,A241140,한국지네틱바이오팜,20210428,200,200,157,180,974,699,19921000
81,A241140,한국지네틱바이오팜,20210427,183,237,180,180,407,699,19921000
82,A241140,한국지네틱바이오팜,20210426,217,217,170,181,2110,699,19921000
83,A241140,한국지네틱바이오팜,20210423,207,207,170,173,7838,699,19921000
84,A241140,한국지네틱바이오팜,20210422,210,210,160,194,296,699,19921000
85,A241140,한국지네틱바이오팜,20210421,188,191,160,191,16782,699,19921000
86,A241140,한국지네틱바이오팜,20210420,190,190,175,175,36,699,19921000
87,A241140,한국지네틱바이오팜,20210419,187,188,187,188,1180,699,19921000
88,A241140,한국지네틱바이오팜,20210416,190,190,168,189,505,699,19921000
89,A241140,한국지네틱바이오팜,20210415,189,189,188,188,437,699,19921000
90,A241140,한국지네틱바이오팜,20210414,181,181,148,178,6730,699,19921000
91,A241140,한국지네틱바이오팜,20210413,190,192,180,188,6857,699,19921000
92,A241140,한국지네틱바이오팜,20210412,190,190,188,189,786,699,19921000
93,A241140,한국지네틱바이오팜,20210409,189,193,185,189,23622,699,19921000
94,A241140,한국지네틱바이오팜,20210408,222,222,180,193,22159,699,19921000
95,A241140,한국지네틱바이오팜,20210407,189,190,183,190,383,699,19921000
96,A241140,한국지네틱바이오팜,20210406,219,219,185,199,21072,699,19921000
97,A241140,한국지네틱바이오팜,20210405,242,242,195,200,21004,699,19921000
98,A241140,한국지네틱바이오팜,20210402,220,220,157,196,1037,699,19921000
99,A241140,한국지네틱바이오팜,20210401,151,196,151,191,315,699,19921000
100,A241140,한국지네틱바이오팜,20210331,203,203,203,203,0,699,19921000
101,A241140,한국지네틱바이오팜,20210330,204,204,190,190,17149,699,19921000
102,A241140,한국지네틱바이오팜,20210329,200,200,180,180,65,699,19921000
103,A241140,한국지네틱바이오팜,20210326,203,203,203,203,0,699,19921000
104,A241140,한국지네틱바이오팜,20210325,221,221,156,195,17657,699,19921000
105,A241140,한국지네틱바이오팜,20210324,223,223,195,195,21200,699,19921000
106,A241140,한국지네틱바이오팜,20210323,217,217,217,217,0,699,19921000
107,A241140,한국지네틱바이오팜,20210322,245,245,199,199,21576,699,19921000
108,A241140,한국지네틱바이오팜,20210319,198,198,193,193,20000,699,19921000
109,A241140,한국지네틱바이오팜,20210318,195,195,179,189,2610,699,19921000
110,A241140,한국지네틱바이오팜,20210317,229,229,192,197,2227,699,19921000
111,A241140,한국지네틱바이오팜,20210316,277,277,184,193,19573,699,19921000
112,A241140,한국지네틱바이오팜,20210315,225,225,189,189,20682,699,19921000
113,A241140,한국지네틱바이오팜,20210312,219,219,181,211,22163,699,19921000
114,A241140,한국지네틱바이오팜,20210311,222,222,174,174,19002,699,19921000
115,A241140,한국지네틱바이오팜,20210310,200,200,180,180,41827,699,19921000
116,A241140,한국지네틱바이오팜,20210309,195,195,182,182,16104,699,19921000
117,A241140,한국지네틱바이오팜,20210308,212,212,184,184,15,699,19921000
118,A241140,한국지네틱바이오팜,20210305,225,225,168,185,17696,699,19921000
119,A241140,한국지네틱바이오팜,20210304,234,234,182,209,20004,699,19921000
120,A241140,한국지네틱바이오팜,20210303,265,265,208,208,17316,699,19921000
121,A241140,한국지네틱바이오팜,20210302,214,214,204,204,21101,699,19921000
122,A241140,한국지네틱바이오팜,20210226,230,230,217,217,301,699,19921000
123,A241140,한국지네틱바이오팜,20210225,248,249,212,212,17364,699,19921000
124,A241140,한국지네틱바이오팜,20210224,303,303,228,228,16010,699,19921000
125,A241140,한국지네틱바이오팜,20210223,245,245,158,217,19801,699,19921000
126,A241140,한국지네틱바이오팜,20210222,207,207,154,206,16876,699,19921000
127,A241140,한국지네틱바이오팜,20210219,200,217,153,190,15207,699,19921000
128,A241140,한국지네틱바이오팜,20210218,221,221,218,218,18002,699,19921000
129,A241140,한국지네틱바이오팜,20210217,229,229,211,211,18254,699,19921000
130,A241140,한국지네틱바이오팜,20210216,212,213,158,197,15007,699,19921000
131,A241140,한국지네틱바이오팜,20210215,233,233,180,211,21400,699,19921000
132,A241140,한국지네틱바이오팜,20210210,221,222,160,194,18617,699,19921000
133,A241140,한국지네틱바이오팜,20210209,222,222,222,222,18000,699,19921000
134,A241140,한국지네틱바이오팜,20210208,144,218,144,198,18009,699,19921000
135,A241140,한국지네틱바이오팜,20210205,240,240,186,227,6003,699,19921000
136,A241140,한국지네틱바이오팜,20210204,235,239,168,224,17303,699,19921000
137,A241140,한국지네틱바이오팜,20210203,170,239,170,228,10162,699,19921000
138,A241140,한국지네틱바이오팜,20210202,270,270,165,235,16518,699,19921000
139,A241140,한국지네틱바이오팜,20210201,210,210,180,180,544,699,19921000
140,A241140,한국지네틱바이오팜,20210129,192,192,150,160,990,699,19921000
141,A241140,한국지네틱바이오팜,20210128,189,189,189,189,200,699,19921000
142,A241140,한국지네틱바이오팜,20210127,209,209,180,192,4441,699,19921000
143,A241140,한국지네틱바이오팜,20210126,199,199,151,180,2275,699,19921000
144,A241140,한국지네틱바이오팜,20210125,193,193,159,189,75,699,19921000
145,A241140,한국지네틱바이오팜,20210122,205,205,156,186,5084,699,19921000
146,A241140,한국지네틱바이오팜,20210121,200,200,200,200,5,699,19921000
147,A241140,한국지네틱바이오팜,20210120,180,190,180,189,489,699,19921000
148,A241140,한국지네틱바이오팜,20210119,185,189,179,185,44676,699,19921000
