,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A103590,일진전기,20210823,5040,5190,5000,5180,128683,013,37080000
1,A103590,일진전기,20210820,5240,5340,4980,5040,485002,013,37080000
2,A103590,일진전기,20210819,5440,5550,5220,5230,484858,013,37080000
3,A103590,일진전기,20210818,5340,5580,5340,5500,431882,013,37080000
4,A103590,일진전기,20210817,5760,5820,5380,5380,662898,013,37080000
5,A103590,일진전기,20210813,5820,5850,5540,5760,614820,013,37080000
6,A103590,일진전기,20210812,5920,6040,5820,5820,501179,013,37080000
7,A103590,일진전기,20210811,5820,6010,5820,5900,514549,013,37080000
8,A103590,일진전기,20210810,5940,6030,5860,5860,457145,013,37080000
9,A103590,일진전기,20210809,6250,6280,5950,5970,813294,013,37080000
10,A103590,일진전기,20210806,6410,6430,6200,6290,543398,013,37080000
11,A103590,일진전기,20210805,6530,6580,6340,6370,796163,013,37080000
12,A103590,일진전기,20210804,6240,6770,6210,6420,3237870,013,37080000
13,A103590,일진전기,20210803,6700,6720,6170,6180,1607744,013,37080000
14,A103590,일진전기,20210802,6530,6700,6470,6700,1374137,013,37080000
15,A103590,일진전기,20210730,6510,6640,6460,6470,907260,013,37080000
16,A103590,일진전기,20210729,6660,6760,6480,6550,1122055,013,37080000
17,A103590,일진전기,20210728,6740,6810,6570,6660,942653,013,37080000
18,A103590,일진전기,20210727,6940,7010,6680,6720,1845960,013,37080000
19,A103590,일진전기,20210726,6980,7100,6850,6900,1671981,013,37080000
20,A103590,일진전기,20210723,7310,7370,6930,6980,2580638,013,37080000
21,A103590,일진전기,20210722,7380,7570,7120,7310,3185265,013,37080000
22,A103590,일진전기,20210721,8600,8700,7440,7440,12202303,013,37080000
23,A103590,일진전기,20210720,7820,8110,7750,7960,10042010,013,37080000
24,A103590,일진전기,20210719,8150,8600,7640,7940,23507976,013,37080000
25,A103590,일진전기,20210716,5720,7430,5720,7430,39039146,013,37080000
26,A103590,일진전기,20210715,5550,6030,5530,5720,2345758,013,37080000
27,A103590,일진전기,20210714,5630,5730,5480,5510,1025911,013,37080000
28,A103590,일진전기,20210713,5410,5500,5370,5460,212840,013,37080000
29,A103590,일진전기,20210712,5230,5430,5230,5410,294911,013,37080000
30,A103590,일진전기,20210709,5240,5340,5110,5220,548945,013,37080000
31,A103590,일진전기,20210708,5670,5680,5310,5380,659011,013,37080000
32,A103590,일진전기,20210707,5810,5880,5650,5690,765120,013,37080000
33,A103590,일진전기,20210706,5620,5920,5570,5870,2396962,013,37080000
34,A103590,일진전기,20210705,5470,5610,5470,5540,314059,013,37080000
35,A103590,일진전기,20210702,5530,5530,5400,5470,274622,013,37080000
36,A103590,일진전기,20210701,5560,5600,5420,5450,332901,013,37080000
37,A103590,일진전기,20210630,5520,5590,5460,5550,228531,013,37080000
38,A103590,일진전기,20210629,5670,5670,5490,5510,476313,013,37080000
39,A103590,일진전기,20210628,5750,5820,5610,5670,322909,013,37080000
40,A103590,일진전기,20210625,5700,5870,5700,5710,406762,013,37080000
41,A103590,일진전기,20210624,5710,5840,5570,5710,671188,013,37080000
42,A103590,일진전기,20210623,5870,5870,5650,5740,681522,013,37080000
43,A103590,일진전기,20210622,5530,5960,5530,5820,2850858,013,37080000
44,A103590,일진전기,20210621,5490,5600,5420,5570,441987,013,37080000
45,A103590,일진전기,20210618,5660,5680,5500,5540,580692,013,37080000
46,A103590,일진전기,20210617,5720,5800,5590,5660,802867,013,37080000
47,A103590,일진전기,20210616,5420,6070,5400,5820,4841229,013,37080000
48,A103590,일진전기,20210615,5460,5490,5350,5420,662793,013,37080000
49,A103590,일진전기,20210614,5490,5520,5330,5520,967053,013,37080000
50,A103590,일진전기,20210611,5960,6100,5430,5490,2380115,013,37080000
51,A103590,일진전기,20210610,5880,6080,5570,5590,1148538,013,37080000
52,A103590,일진전기,20210609,5750,5860,5750,5840,600312,013,37080000
53,A103590,일진전기,20210608,6000,6000,5600,5650,1286926,013,37080000
54,A103590,일진전기,20210607,5900,6560,5840,6130,7776955,013,37080000
