,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
0,A137950,а╕юл╬╬ди╧лд╝,20210823,10800,10850,10450,10700,149937,265,22267000
1,A137950,а╕юл╬╬ди╧лд╝,20210820,11200,11400,10650,10700,846430,265,22267000
2,A137950,а╕юл╬╬ди╧лд╝,20210819,11650,12150,11200,11200,1113724,265,22267000
3,A137950,а╕юл╬╬ди╧лд╝,20210818,11500,11900,11150,11850,992377,265,22267000
4,A137950,а╕юл╬╬ди╧лд╝,20210817,11700,12800,11400,11800,4479241,265,22267000
5,A137950,а╕юл╬╬ди╧лд╝,20210813,11300,11800,10800,11500,2724383,265,22267000
6,A137950,а╕юл╬╬ди╧лд╝,20210812,10850,11150,10500,10650,490485,265,22267000
7,A137950,а╕юл╬╬ди╧лд╝,20210811,11050,11200,10700,10750,390645,265,22267000
8,A137950,а╕юл╬╬ди╧лд╝,20210810,10750,11000,10450,11000,395577,265,22267000
9,A137950,а╕юл╬╬ди╧лд╝,20210809,10650,10850,10550,10750,274496,265,22267000
10,A137950,а╕юл╬╬ди╧лд╝,20210806,10650,10700,10450,10700,246450,265,22267000
11,A137950,а╕юл╬╬ди╧лд╝,20210805,10600,10800,10500,10600,236398,265,22267000
12,A137950,а╕юл╬╬ди╧лд╝,20210804,10850,10900,10550,10700,305407,265,22267000
13,A137950,а╕юл╬╬ди╧лд╝,20210803,10200,10750,10150,10750,621224,265,22267000
14,A137950,а╕юл╬╬ди╧лд╝,20210802,10200,10350,10050,10250,231613,265,22267000
15,A137950,а╕юл╬╬ди╧лд╝,20210730,10450,10550,10150,10200,203638,265,22267000
16,A137950,а╕юл╬╬ди╧лд╝,20210729,10300,10550,10200,10450,257988,265,22267000
17,A137950,а╕юл╬╬ди╧лд╝,20210728,10350,10600,10200,10300,253426,265,22267000
18,A137950,а╕юл╬╬ди╧лд╝,20210727,10400,10550,10300,10400,209782,265,22267000
19,A137950,а╕юл╬╬ди╧лд╝,20210726,10300,10500,10050,10400,275660,265,22267000
