,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A111870,KH 일렉트론,20210823,900,923,890,908,268868,272,101056000
1,A111870,KH 일렉트론,20210820,925,948,896,900,758786,272,101056000
2,A111870,KH 일렉트론,20210819,1000,1005,901,929,1542818,272,101056000
3,A111870,KH 일렉트론,20210818,991,1020,986,998,655599,272,101056000
4,A111870,KH 일렉트론,20210817,1040,1055,997,997,842384,272,101056000
5,A111870,KH 일렉트론,20210813,1060,1100,1015,1040,1678088,272,101056000
6,A111870,KH 일렉트론,20210812,1035,1105,1015,1085,2596594,272,101056000
7,A111870,KH 일렉트론,20210811,1035,1045,1025,1040,280685,272,101056000
8,A111870,KH 일렉트론,20210810,1035,1045,1025,1035,300504,272,101056000
9,A111870,KH 일렉트론,20210809,1050,1055,1030,1045,300924,272,101056000
10,A111870,KH 일렉트론,20210806,1055,1070,1045,1050,326367,272,101056000
11,A111870,KH 일렉트론,20210805,1045,1065,1035,1065,237247,272,101056000
12,A111870,KH 일렉트론,20210804,1040,1050,1035,1040,277658,272,101056000
13,A111870,KH 일렉트론,20210803,1065,1065,1040,1040,408613,272,101056000
14,A111870,KH 일렉트론,20210802,1045,1065,1040,1065,238158,272,101056000
15,A111870,KH 일렉트론,20210730,1065,1070,1045,1055,337494,272,101056000
16,A111870,KH 일렉트론,20210729,1070,1070,1055,1065,243377,272,101056000
17,A111870,KH 일렉트론,20210728,1080,1085,1055,1070,443409,272,101056000
18,A111870,KH 일렉트론,20210727,1090,1095,1080,1085,331181,272,101056000
19,A111870,KH 일렉트론,20210726,1100,1105,1075,1080,471961,272,101056000
20,A111870,KH 일렉트론,20210723,1085,1095,1075,1095,463147,272,101056000
21,A111870,KH 일렉트론,20210722,1090,1110,1075,1090,957114,272,101056000
22,A111870,KH 일렉트론,20210721,1100,1105,1085,1085,374393,272,101056000
23,A111870,KH 일렉트론,20210720,1095,1100,1075,1095,490690,272,101056000
24,A111870,KH 일렉트론,20210719,1110,1115,1090,1095,618168,272,101056000
25,A111870,KH 일렉트론,20210716,1115,1125,1085,1120,513529,272,101056000
26,A111870,KH 일렉트론,20210715,1150,1150,1110,1125,553399,272,101056000
27,A111870,KH 일렉트론,20210714,1150,1155,1125,1140,852864,272,101056000
28,A111870,KH 일렉트론,20210713,1100,1145,1100,1140,891019,272,101056000
29,A111870,KH 일렉트론,20210712,1090,1120,1080,1105,523516,272,101056000
30,A111870,KH 일렉트론,20210709,1095,1105,1070,1090,713702,272,101056000
31,A111870,KH 일렉트론,20210708,1130,1140,1105,1110,459939,272,101056000
32,A111870,KH 일렉트론,20210707,1140,1145,1125,1130,414580,272,100603000
33,A111870,KH 일렉트론,20210706,1110,1155,1110,1140,1263215,272,100603000
34,A111870,KH 일렉트론,20210705,1105,1120,1095,1110,540332,272,100603000
35,A111870,KH 일렉트론,20210702,1110,1120,1095,1105,373583,272,100603000
36,A111870,KH 일렉트론,20210701,1120,1120,1095,1110,470278,272,100603000
37,A111870,KH 일렉트론,20210630,1105,1115,1095,1115,290960,272,100603000
38,A111870,KH 일렉트론,20210629,1115,1115,1095,1105,349939,272,100603000
39,A111870,KH 일렉트론,20210628,1105,1140,1085,1100,970312,272,100376000
40,A111870,KH 일렉트론,20210625,1095,1110,1095,1100,340871,272,100376000
41,A111870,KH 일렉트론,20210624,1095,1100,1075,1095,618022,272,100376000
42,A111870,KH 일렉트론,20210623,1100,1110,1085,1100,578971,272,100376000
43,A111870,KH 일렉트론,20210622,1120,1145,1090,1100,1191851,272,100376000
44,A111870,KH 일렉트론,20210621,1110,1125,1095,1120,574312,272,100376000
45,A111870,KH 일렉트론,20210618,1125,1130,1080,1115,2489116,272,100376000
46,A111870,KH 일렉트론,20210617,1180,1180,1105,1130,2631419,272,100376000
47,A111870,KH 일렉트론,20210616,1220,1235,1195,1210,800228,272,96521000
48,A111870,KH 일렉트론,20210615,1260,1270,1210,1220,1250253,272,96521000
49,A111870,KH 일렉트론,20210614,1225,1300,1205,1280,3999815,272,96521000
50,A111870,KH 일렉트론,20210611,1215,1225,1205,1225,531025,272,96521000
51,A111870,KH 일렉트론,20210610,1200,1220,1195,1215,379371,272,96521000
52,A111870,KH 일렉트론,20210609,1210,1225,1200,1215,505750,272,96521000
53,A111870,KH 일렉트론,20210608,1215,1220,1170,1205,771833,272,96521000
54,A111870,KH 일렉트론,20210607,1235,1245,1210,1215,628126,272,96521000
55,A111870,KH 일렉트론,20210604,1195,1235,1190,1230,1606750,272,96521000
56,A111870,KH 일렉트론,20210603,1135,1200,1115,1195,1004727,272,96521000
57,A111870,KH 일렉트론,20210602,1125,1145,1110,1135,407020,272,96521000
