,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A157500,TIGER 증권,20210823,4590,4640,4580,4635,1316,000,1060000
1,A157500,TIGER 증권,20210820,4620,4660,4525,4560,24010,000,1100000
2,A157500,TIGER 증권,20210819,4770,4770,4600,4610,13540,000,1100000
3,A157500,TIGER 증권,20210818,4770,4810,4725,4795,41027,000,1100000
4,A157500,TIGER 증권,20210817,4815,4850,4740,4750,8276,000,1100000
5,A157500,TIGER 증권,20210813,4880,4890,4755,4800,8882,000,1100000
6,A157500,TIGER 증권,20210812,4890,4925,4860,4870,11326,000,1100000
7,A157500,TIGER 증권,20210811,4850,4900,4840,4870,35564,000,1100000
8,A157500,TIGER 증권,20210810,4870,4875,4820,4840,23090,000,1100000
9,A157500,TIGER 증권,20210809,4875,4890,4845,4845,13095,000,1100000
10,A157500,TIGER 증권,20210806,4880,4900,4840,4860,22875,000,1100000
11,A157500,TIGER 증권,20210805,4845,4875,4840,4860,12675,000,1100000
12,A157500,TIGER 증권,20210804,4795,4860,4790,4855,25642,000,1100000
13,A157500,TIGER 증권,20210803,4790,4825,4760,4775,9359,000,1100000
14,A157500,TIGER 증권,20210802,4780,4795,4765,4795,7350,000,1100000
15,A157500,TIGER 증권,20210730,4830,4830,4770,4780,22029,000,1100000
16,A157500,TIGER 증권,20210729,4850,4870,4825,4845,15326,000,1100000
17,A157500,TIGER 증권,20210728,4820,4880,4810,4830,5917,000,1100000
18,A157500,TIGER 증권,20210727,4915,4925,4830,4835,20173,000,1160000
19,A157500,TIGER 증권,20210726,5055,5055,4900,4905,12017,000,1180000
20,A157500,TIGER 증권,20210723,4895,5035,4895,5025,107720,000,1180000
21,A157500,TIGER 증권,20210722,4870,4900,4870,4885,29203,000,1180000
22,A157500,TIGER 증권,20210721,4865,4880,4825,4835,6233,000,1180000
23,A157500,TIGER 증권,20210720,4810,4850,4810,4830,11523,000,1180000
24,A157500,TIGER 증권,20210719,4885,4890,4865,4880,7303,000,1180000
25,A157500,TIGER 증권,20210716,4910,4950,4890,4940,7581,000,1180000
26,A157500,TIGER 증권,20210715,4910,4940,4900,4940,21537,000,1180000
27,A157500,TIGER 증권,20210714,4890,4910,4860,4895,5195,000,1160000
28,A157500,TIGER 증권,20210713,4850,4910,4850,4905,10766,000,1200000
29,A157500,TIGER 증권,20210712,4790,4825,4780,4820,10615,000,1200000
30,A157500,TIGER 증권,20210709,4820,4820,4710,4745,37040,000,1240000
31,A157500,TIGER 증권,20210708,4875,4935,4845,4860,30325,000,1240000
