,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A016670,인피니티엔티,20210823,973,973,973,973,0,227,86559000
1,A016670,인피니티엔티,20210820,973,973,973,973,0,227,86559000
2,A016670,인피니티엔티,20210819,973,973,973,973,0,227,86559000
3,A016670,인피니티엔티,20210818,973,973,973,973,0,227,86559000
4,A016670,인피니티엔티,20210817,973,973,973,973,0,227,86559000
5,A016670,인피니티엔티,20210813,973,973,973,973,0,227,86559000
6,A016670,인피니티엔티,20210812,973,973,973,973,0,227,86559000
7,A016670,인피니티엔티,20210811,973,973,973,973,0,227,86559000
8,A016670,인피니티엔티,20210810,973,973,973,973,0,227,86559000
9,A016670,인피니티엔티,20210809,973,973,973,973,0,227,86559000
10,A016670,인피니티엔티,20210806,973,973,973,973,0,227,86559000
11,A016670,인피니티엔티,20210805,973,973,973,973,0,227,86559000
12,A016670,인피니티엔티,20210804,973,973,973,973,0,227,86559000
13,A016670,인피니티엔티,20210803,973,973,973,973,0,227,86559000
14,A016670,인피니티엔티,20210802,973,973,973,973,0,227,86559000
15,A016670,인피니티엔티,20210730,973,973,973,973,0,227,86559000
16,A016670,인피니티엔티,20210729,973,973,973,973,0,227,86559000
17,A016670,인피니티엔티,20210728,973,973,973,973,0,227,86559000
18,A016670,인피니티엔티,20210727,973,973,973,973,0,227,86559000
19,A016670,인피니티엔티,20210726,973,973,973,973,0,227,86559000
20,A016670,인피니티엔티,20210723,973,973,973,973,0,227,86559000
21,A016670,인피니티엔티,20210722,973,973,973,973,0,227,86559000
22,A016670,인피니티엔티,20210721,973,973,973,973,0,227,86559000
23,A016670,인피니티엔티,20210720,973,973,973,973,0,227,86559000
24,A016670,인피니티엔티,20210719,973,973,973,973,0,227,86559000
25,A016670,인피니티엔티,20210716,973,973,973,973,0,227,86559000
26,A016670,인피니티엔티,20210715,973,973,973,973,0,227,86559000
27,A016670,인피니티엔티,20210714,973,973,973,973,0,227,86559000
28,A016670,인피니티엔티,20210713,973,973,973,973,0,227,86559000
29,A016670,인피니티엔티,20210712,973,973,973,973,0,227,86559000
30,A016670,인피니티엔티,20210709,973,973,973,973,0,227,86559000
31,A016670,인피니티엔티,20210708,973,973,973,973,0,227,86559000
32,A016670,인피니티엔티,20210707,973,973,973,973,0,227,86559000
33,A016670,인피니티엔티,20210706,973,973,973,973,0,227,86559000
