,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A005160,동국산업,20210823,3715,3795,3660,3795,84042,268,54244000
1,A005160,동국산업,20210820,3810,3825,3610,3695,173320,268,54244000
2,A005160,동국산업,20210819,3830,3850,3730,3810,175459,268,54244000
3,A005160,동국산업,20210818,3650,3830,3625,3830,181709,268,54244000
4,A005160,동국산업,20210817,3780,3785,3650,3700,169586,268,54244000
5,A005160,동국산업,20210813,3700,3725,3575,3665,128525,268,54244000
6,A005160,동국산업,20210812,3660,3730,3660,3705,41106,268,54244000
7,A005160,동국산업,20210811,3730,3745,3615,3660,104842,268,54244000
8,A005160,동국산업,20210810,3785,3800,3705,3735,108211,268,54244000
9,A005160,동국산업,20210809,3830,3835,3755,3785,72154,268,54244000
10,A005160,동국산업,20210806,3810,3850,3805,3830,58373,268,54244000
11,A005160,동국산업,20210805,3810,3830,3775,3820,124945,268,54244000
12,A005160,동국산업,20210804,3810,3830,3750,3800,68376,268,54244000
13,A005160,동국산업,20210803,3805,3830,3745,3810,108970,268,54244000
14,A005160,동국산업,20210802,3815,3850,3755,3800,76442,268,54244000
15,A005160,동국산업,20210730,3890,3895,3805,3815,87911,268,54244000
16,A005160,동국산업,20210729,3865,3905,3865,3885,75412,268,54244000
17,A005160,동국산업,20210728,3900,3915,3855,3885,58436,268,54244000
18,A005160,동국산업,20210727,3880,3910,3855,3900,47932,268,54244000
19,A005160,동국산업,20210726,3910,3935,3850,3880,70661,268,54244000
20,A005160,동국산업,20210723,3890,3925,3890,3900,71474,268,54244000
21,A005160,동국산업,20210722,3865,3900,3860,3875,98298,268,54244000
22,A005160,동국산업,20210721,3925,3925,3855,3865,78390,268,54244000
23,A005160,동국산업,20210720,3875,3930,3860,3885,97974,268,54244000
24,A005160,동국산업,20210719,3930,3930,3880,3930,84423,268,54244000
25,A005160,동국산업,20210716,3900,3930,3870,3930,68574,268,54244000
26,A005160,동국산업,20210715,3945,3950,3895,3905,153058,268,54244000
27,A005160,동국산업,20210714,3940,3940,3885,3930,96201,268,54244000
28,A005160,동국산업,20210713,3875,3940,3875,3920,169163,268,54244000
29,A005160,동국산업,20210712,3870,3915,3840,3875,148859,268,54244000
30,A005160,동국산업,20210709,3850,3950,3710,3840,267876,268,54244000
31,A005160,동국산업,20210708,3985,3985,3830,3850,195797,268,54244000
32,A005160,동국산업,20210707,4000,4000,3890,3990,206976,268,54244000
33,A005160,동국산업,20210706,3975,4040,3975,3995,91986,268,54244000
34,A005160,동국산업,20210705,4050,4055,3965,3975,263791,268,54244000
35,A005160,동국산업,20210702,4060,4095,4010,4030,160358,268,54244000
36,A005160,동국산업,20210701,4080,4145,4060,4080,80034,268,54244000
37,A005160,동국산업,20210630,4020,4105,3995,4080,129202,268,54244000
38,A005160,동국산업,20210629,4090,4105,4010,4010,191841,268,54244000
39,A005160,동국산업,20210628,4115,4135,4085,4090,109993,268,54244000
40,A005160,동국산업,20210625,4165,4165,4090,4095,128542,268,54244000
41,A005160,동국산업,20210624,4120,4155,4080,4105,152262,268,54244000
42,A005160,동국산업,20210623,4100,4210,4070,4115,471742,268,54244000
43,A005160,동국산업,20210622,3965,4065,3965,4050,177981,268,54244000
44,A005160,동국산업,20210621,4055,4055,3970,3995,229714,268,54244000
45,A005160,동국산업,20210618,4150,4150,4055,4065,153090,268,54244000
46,A005160,동국산업,20210617,4165,4165,4070,4100,190143,268,54244000
47,A005160,동국산업,20210616,4155,4155,4090,4150,241005,268,54244000
48,A005160,동국산업,20210615,4100,4190,4070,4135,675583,268,54244000
49,A005160,동국산업,20210614,3990,4050,3975,4050,308808,268,54244000
50,A005160,동국산업,20210611,3950,3975,3925,3960,76185,268,54244000
