,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002920,유성기업,20210823,3290,3330,3255,3330,11847,015,25947000
1,A002920,유성기업,20210820,3415,3435,3270,3295,133551,015,25947000
2,A002920,유성기업,20210819,3455,3540,3340,3430,195256,015,25947000
3,A002920,유성기업,20210818,3360,3460,3360,3455,86622,015,25947000
4,A002920,유성기업,20210817,3390,3405,3325,3400,106024,015,25947000
5,A002920,유성기업,20210813,3490,3500,3350,3405,140618,015,25947000
6,A002920,유성기업,20210812,3525,3550,3180,3520,98685,015,25947000
7,A002920,유성기업,20210811,3590,3600,3520,3525,78155,015,25947000
8,A002920,유성기업,20210810,3610,3615,3570,3610,112978,015,25947000
9,A002920,유성기업,20210809,3630,3660,3620,3620,37207,015,25947000
10,A002920,유성기업,20210806,3630,3685,3610,3630,44067,015,25947000
11,A002920,유성기업,20210805,3680,3680,3600,3620,90834,015,25947000
12,A002920,유성기업,20210804,3630,3655,3600,3645,66214,015,25947000
13,A002920,유성기업,20210803,3625,3680,3615,3630,108158,015,25947000
14,A002920,유성기업,20210802,3630,3655,3570,3625,126528,015,25947000
15,A002920,유성기업,20210730,3730,3730,3620,3665,84966,015,25947000
16,A002920,유성기업,20210729,3660,3725,3655,3715,50616,015,25947000
17,A002920,유성기업,20210728,3665,3675,3635,3665,71793,015,25947000
18,A002920,유성기업,20210727,3655,3695,3645,3665,38029,015,25947000
19,A002920,유성기업,20210726,3645,3670,3625,3660,96185,015,25947000
20,A002920,유성기업,20210723,3690,3690,3625,3655,80317,015,25947000
21,A002920,유성기업,20210722,3630,3720,3620,3655,91082,015,25947000
22,A002920,유성기업,20210721,3700,3730,3605,3645,135063,015,25947000
23,A002920,유성기업,20210720,3705,3745,3635,3700,129883,015,25947000
24,A002920,유성기업,20210719,3840,3840,3745,3790,83085,015,25947000
25,A002920,유성기업,20210716,3815,3855,3800,3845,55461,015,25947000
26,A002920,유성기업,20210715,3825,3875,3800,3840,88228,015,25947000
27,A002920,유성기업,20210714,3915,3915,3835,3845,127891,015,25947000
28,A002920,유성기업,20210713,3955,3965,3885,3915,113646,015,25947000
29,A002920,유성기업,20210712,3830,3965,3800,3935,166644,015,25947000
30,A002920,유성기업,20210709,3910,3910,3740,3845,275544,015,25947000
31,A002920,유성기업,20210708,3975,3975,3855,3920,259693,015,25947000
32,A002920,유성기업,20210707,3965,4010,3920,3970,190599,015,25947000
33,A002920,유성기업,20210706,3920,3995,3915,3970,137114,015,25947000
34,A002920,유성기업,20210705,4025,4030,3890,3935,298435,015,25947000
35,A002920,유성기업,20210702,3940,4045,3930,4000,533029,015,25947000
36,A002920,유성기업,20210701,3950,4050,3910,3925,518245,015,25947000
