,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002140,고려산업,20210823,3380,3470,3365,3445,102171,005,24939000
1,A002140,고려산업,20210820,3585,3630,3380,3400,313618,005,24939000
2,A002140,고려산업,20210819,3790,3825,3560,3590,199230,005,24939000
3,A002140,고려산업,20210818,3680,3820,3670,3790,108032,005,24939000
4,A002140,고려산업,20210817,3860,3875,3705,3740,189038,005,24939000
5,A002140,고려산업,20210813,3925,4000,3800,3860,239686,005,24939000
6,A002140,고려산업,20210812,4000,4040,3945,3950,129262,005,24939000
7,A002140,고려산업,20210811,4020,4075,4000,4000,91548,005,24939000
8,A002140,고려산업,20210810,4100,4120,3995,4020,165399,005,24939000
9,A002140,고려산업,20210809,4165,4170,4100,4120,98423,005,24939000
10,A002140,고려산업,20210806,4130,4185,4115,4155,94670,005,24939000
11,A002140,고려산업,20210805,4080,4160,4080,4145,114884,005,24939000
12,A002140,고려산업,20210804,4035,4125,4035,4080,103411,005,24939000
13,A002140,고려산업,20210803,4120,4125,3995,4025,144151,005,24939000
14,A002140,고려산업,20210802,4115,4155,4000,4115,109553,005,24939000
15,A002140,고려산업,20210730,4240,4265,4105,4115,261616,005,24939000
16,A002140,고려산업,20210729,4230,4275,4195,4240,151561,005,24939000
17,A002140,고려산업,20210728,4230,4265,4145,4185,173671,005,24939000
18,A002140,고려산업,20210727,4100,4270,4095,4230,373303,005,24939000
19,A002140,고려산업,20210726,4180,4210,4090,4100,220550,005,24939000
20,A002140,고려산업,20210723,4165,4215,4155,4195,154852,005,24939000
21,A002140,고려산업,20210722,4160,4200,4150,4165,116084,005,24939000
22,A002140,고려산업,20210721,4175,4240,4145,4150,195904,005,24939000
23,A002140,고려산업,20210720,4230,4250,4100,4155,400519,005,24939000
24,A002140,고려산업,20210719,4390,4450,4255,4260,202483,005,24939000
25,A002140,고려산업,20210716,4460,4535,4365,4390,957947,005,24939000
26,A002140,고려산업,20210715,4400,4455,4325,4440,406321,005,24939000
27,A002140,고려산업,20210714,4300,4425,4215,4345,359695,005,24939000
28,A002140,고려산업,20210713,4245,4295,4225,4285,159215,005,24939000
29,A002140,고려산업,20210712,4110,4255,4110,4235,176332,005,24939000
30,A002140,고려산업,20210709,4190,4195,4035,4110,345023,005,24939000
31,A002140,고려산업,20210708,4385,4395,4175,4225,454953,005,24939000
32,A002140,고려산업,20210707,4570,4570,4360,4385,488256,005,24939000
33,A002140,고려산업,20210706,4345,4620,4320,4570,1058486,005,24939000
34,A002140,고려산업,20210705,4510,4540,4345,4350,508328,005,24939000
35,A002140,고려산업,20210702,4435,4550,4360,4500,689043,005,24939000
36,A002140,고려산업,20210701,4445,4445,4345,4435,224441,005,24939000
37,A002140,고려산업,20210630,4480,4545,4400,4400,325707,005,24939000
38,A002140,고려산업,20210629,4535,4550,4460,4480,263553,005,24939000
39,A002140,고려산업,20210628,4475,4640,4475,4585,371252,005,24939000
40,A002140,고려산업,20210625,4475,4620,4435,4465,356198,005,24939000
41,A002140,고려산업,20210624,4495,4665,4495,4525,448873,005,24939000
42,A002140,고려산업,20210623,4730,4830,4455,4495,841804,005,24939000
43,A002140,고려산업,20210622,4755,4930,4640,4750,1524145,005,24939000
44,A002140,고려산업,20210621,4810,4970,4580,4800,5117967,005,24939000
45,A002140,고려산업,20210618,4415,4800,4370,4760,3494400,005,24939000
46,A002140,고려산업,20210617,4305,4475,4305,4405,500883,005,24939000
47,A002140,고려산업,20210616,4335,4400,4290,4365,389606,005,24939000
48,A002140,고려산업,20210615,4305,4370,4270,4325,509402,005,24939000
49,A002140,고려산업,20210614,4200,4565,4150,4335,4375305,005,24939000
50,A002140,고려산업,20210611,4125,4270,4125,4150,945598,005,24939000
51,A002140,고려산업,20210610,4060,4110,4025,4085,168386,005,24939000
52,A002140,고려산업,20210609,4095,4105,4055,4065,114952,005,24939000
53,A002140,고려산업,20210608,4130,4150,4050,4090,283679,005,24939000
54,A002140,고려산업,20210607,4155,4180,4115,4130,317582,005,24939000
55,A002140,고려산업,20210604,4065,4110,4015,4090,279313,005,24939000
56,A002140,고려산업,20210603,4075,4075,4020,4070,235922,005,24939000
57,A002140,고려산업,20210602,4120,4120,4010,4075,323296,005,24939000
58,A002140,고려산업,20210601,4060,4140,4030,4085,260146,005,24939000
59,A002140,고려산업,20210531,4085,4110,4040,4080,202132,005,24939000
60,A002140,고려산업,20210528,3980,4115,3980,4070,270725,005,24939000
61,A002140,고려산업,20210527,3950,4050,3940,3950,268929,005,24939000
62,A002140,고려산업,20210526,3910,3960,3895,3945,221152,005,24939000
63,A002140,고려산업,20210525,3820,4030,3820,3910,284499,005,24939000
64,A002140,고려산업,20210524,4050,4060,3670,3840,387062,005,24939000
65,A002140,고려산업,20210521,4040,4110,4020,4040,338296,005,24939000
66,A002140,고려산업,20210520,4120,4180,4010,4040,359431,005,24939000
67,A002140,고려산업,20210518,4020,4175,4020,4140,462447,005,24939000
68,A002140,고려산업,20210517,4165,4215,4005,4020,804312,005,24939000
69,A002140,고려산업,20210514,4805,4805,4050,4095,1513318,005,24939000
70,A002140,고려산업,20210513,4635,4870,4535,4745,468353,005,24939000
71,A002140,고려산업,20210512,4755,4995,4660,4745,1675610,005,24939000
72,A002140,고려산업,20210511,4625,4785,4600,4775,471708,005,24939000
73,A002140,고려산업,20210510,4710,4740,4635,4665,410167,005,24939000
74,A002140,고려산업,20210507,4765,4775,4620,4715,493411,005,24939000
75,A002140,고려산업,20210506,4715,4900,4715,4765,1374276,005,24939000
76,A002140,고려산업,20210504,4690,4925,4600,4705,3006238,005,24939000
77,A002140,고려산업,20210503,4525,4935,4400,4700,3276469,005,24939000
78,A002140,고려산업,20210430,4325,4755,4305,4605,4052073,005,24939000
79,A002140,고려산업,20210429,4350,4440,4180,4275,233723,005,24939000
80,A002140,고려산업,20210428,4500,4515,4245,4300,378725,005,24939000
81,A002140,고려산업,20210427,4245,4475,4245,4430,535479,005,24939000
82,A002140,고려산업,20210426,4260,4300,4250,4250,124718,005,24939000
83,A002140,고려산업,20210423,4350,4360,4240,4255,217601,005,24939000
84,A002140,고려산업,20210422,4430,4465,4330,4360,237906,005,24939000
85,A002140,고려산업,20210421,4380,4490,4380,4430,415005,005,24939000
86,A002140,고려산업,20210420,4370,4560,4360,4365,1176014,005,24939000
87,A002140,고려산업,20210419,4340,4395,4265,4300,146580,005,24939000
88,A002140,고려산업,20210416,4450,4450,4330,4350,179368,005,24939000
89,A002140,고려산업,20210415,4400,4465,4380,4420,131995,005,24939000
90,A002140,고려산업,20210414,4475,4475,4380,4410,279040,005,24939000
91,A002140,고려산업,20210413,4485,4535,4425,4450,401315,005,24939000
92,A002140,고려산업,20210412,4310,4495,4270,4475,756054,005,24939000
93,A002140,고려산업,20210409,4205,4375,4190,4280,365275,005,24939000
94,A002140,고려산업,20210408,4385,4385,4190,4200,303330,005,24939000
95,A002140,고려산업,20210407,4270,4425,4265,4320,550577,005,24939000
96,A002140,고려산업,20210406,4225,4285,4170,4270,159927,005,24939000
97,A002140,고려산업,20210405,4300,4325,4210,4250,181721,005,24939000
98,A002140,고려산업,20210402,4190,4345,4175,4300,407127,005,24939000
99,A002140,고려산업,20210401,4255,4270,4170,4180,183582,005,24939000
100,A002140,고려산업,20210331,4160,4285,4085,4250,327915,005,24939000
101,A002140,고려산업,20210330,4145,4190,4110,4155,117161,005,24939000
102,A002140,고려산업,20210329,4185,4210,4085,4145,159536,005,24939000
103,A002140,고려산업,20210326,4255,4340,4180,4185,449335,005,24939000
104,A002140,고려산업,20210325,4100,4410,4100,4220,884336,005,24939000
105,A002140,고려산업,20210324,4030,4165,4015,4115,147689,005,24939000
106,A002140,고려산업,20210323,4125,4305,4055,4070,547611,005,24939000
107,A002140,고려산업,20210322,4220,4220,4090,4120,214653,005,24939000
108,A002140,고려산업,20210319,4060,4220,4005,4190,331144,005,24939000
109,A002140,고려산업,20210318,4130,4130,4050,4050,181712,005,24939000
110,A002140,고려산업,20210317,3930,4180,3910,4130,755090,005,24939000
111,A002140,고려산업,20210316,3900,3945,3880,3925,99353,005,24939000
112,A002140,고려산업,20210315,3870,3955,3865,3895,122172,005,24939000
113,A002140,고려산업,20210312,3815,3935,3790,3895,119002,005,24939000
114,A002140,고려산업,20210311,3735,3810,3725,3795,82704,005,24939000
115,A002140,고려산업,20210310,3810,3880,3735,3750,171158,005,24939000
116,A002140,고려산업,20210309,3915,3950,3770,3805,173145,005,24939000
117,A002140,고려산업,20210308,3945,4005,3700,3915,148797,005,24939000
118,A002140,고려산업,20210305,3950,3985,3920,3925,89067,005,24939000
119,A002140,고려산업,20210304,4000,4045,3980,3990,146822,005,24939000
120,A002140,고려산업,20210303,3965,4065,3945,4020,102921,005,24939000
121,A002140,고려산업,20210302,4075,4100,3975,3995,115744,005,24939000
122,A002140,고려산업,20210226,4000,4080,3960,4030,174173,005,24939000
123,A002140,고려산업,20210225,4100,4145,4060,4120,131273,005,24939000
124,A002140,고려산업,20210224,4090,4165,4060,4090,193881,005,24939000
125,A002140,고려산업,20210223,4050,4265,4050,4150,335191,005,24939000
126,A002140,고려산업,20210222,4130,4200,4070,4120,131841,005,24939000
127,A002140,고려산업,20210219,4120,4150,4055,4130,95718,005,24939000
128,A002140,고려산업,20210218,4215,4240,4120,4120,151011,005,24939000
129,A002140,고려산업,20210217,4125,4265,4080,4215,415406,005,24939000
130,A002140,고려산업,20210216,4130,4130,4070,4080,101592,005,24939000
