,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A043610,지니뮤직,20210823,5240,5470,5240,5470,113402,354,58115000
1,A043610,지니뮤직,20210820,5600,5680,5210,5240,413775,354,58115000
2,A043610,지니뮤직,20210819,5870,5990,5520,5570,384450,354,58115000
3,A043610,지니뮤직,20210818,5800,6280,5800,5960,831625,354,58115000
4,A043610,지니뮤직,20210817,6110,6210,5800,5970,543854,354,58115000
5,A043610,지니뮤직,20210813,6230,6270,6040,6100,399217,354,58115000
6,A043610,지니뮤직,20210812,6300,6370,6240,6270,182423,354,58115000
7,A043610,지니뮤직,20210811,6340,6430,6230,6300,324913,354,58115000
8,A043610,지니뮤직,20210810,6410,6460,6280,6430,333963,354,58115000
9,A043610,지니뮤직,20210809,6590,6590,6400,6400,404948,354,58115000
10,A043610,지니뮤직,20210806,6570,6730,6430,6590,816323,354,58115000
11,A043610,지니뮤직,20210805,6440,6740,6440,6570,1581117,354,58115000
12,A043610,지니뮤직,20210804,6200,6550,6190,6370,1160276,354,58115000
13,A043610,지니뮤직,20210803,6230,6280,6160,6190,320362,354,58115000
14,A043610,지니뮤직,20210802,6240,6390,6180,6280,370661,354,58115000
15,A043610,지니뮤직,20210730,6300,6370,6180,6240,306878,354,58115000
16,A043610,지니뮤직,20210729,6320,6400,6300,6340,141008,354,58115000
17,A043610,지니뮤직,20210728,6350,6450,6280,6280,264166,354,58115000
18,A043610,지니뮤직,20210727,6450,6700,6400,6420,613323,354,58115000
19,A043610,지니뮤직,20210726,6470,6470,6340,6370,255215,354,58115000
20,A043610,지니뮤직,20210723,6380,6500,6370,6400,240154,354,58115000
21,A043610,지니뮤직,20210722,6400,6450,6350,6400,226789,354,58115000
22,A043610,지니뮤직,20210721,6600,6600,6370,6380,327367,354,58115000
23,A043610,지니뮤직,20210720,6230,6650,6230,6500,719900,354,58115000
24,A043610,지니뮤직,20210719,6540,6590,6380,6400,537764,354,58115000
25,A043610,지니뮤직,20210716,6680,6690,6580,6610,374582,354,58115000
26,A043610,지니뮤직,20210715,6700,6760,6640,6680,404715,354,58115000
27,A043610,지니뮤직,20210714,6600,6890,6600,6680,1020044,354,58115000
28,A043610,지니뮤직,20210713,6720,6790,6600,6670,423294,354,58115000
29,A043610,지니뮤직,20210712,6580,6710,6580,6700,350386,354,58115000
30,A043610,지니뮤직,20210709,6620,6700,6150,6580,958412,354,58115000
31,A043610,지니뮤직,20210708,7050,7050,6760,6760,1010521,354,58115000
32,A043610,지니뮤직,20210707,7040,7080,6890,7060,1101737,354,58115000
33,A043610,지니뮤직,20210706,7070,7110,6980,7040,1426621,354,58115000
34,A043610,지니뮤직,20210705,6870,7230,6810,7170,4891566,354,58115000
35,A043610,지니뮤직,20210702,6900,6910,6800,6810,363227,354,58115000
36,A043610,지니뮤직,20210701,7000,7000,6860,6890,638067,354,58115000
37,A043610,지니뮤직,20210630,6730,6960,6720,6950,752027,354,58115000
38,A043610,지니뮤직,20210629,6700,6760,6690,6740,306450,354,58115000
39,A043610,지니뮤직,20210628,6870,6870,6670,6690,610307,354,58115000
40,A043610,지니뮤직,20210625,6920,6950,6770,6770,882776,354,58115000
41,A043610,지니뮤직,20210624,6960,7040,6800,6890,793381,354,58115000
42,A043610,지니뮤직,20210623,7050,7120,6900,6950,1921319,354,58115000
43,A043610,지니뮤직,20210622,6710,7100,6710,7000,2532302,354,58115000
44,A043610,지니뮤직,20210621,6810,6950,6570,6680,1048138,354,58115000
45,A043610,지니뮤직,20210618,6940,7030,6840,6860,1007690,354,58115000
46,A043610,지니뮤직,20210617,6920,7300,6820,6920,6997128,354,58115000
47,A043610,지니뮤직,20210616,6870,6950,6780,6900,1213191,354,58115000
48,A043610,지니뮤직,20210615,6690,7010,6640,6870,4810681,354,58115000
49,A043610,지니뮤직,20210614,6630,6680,6560,6610,443130,354,58115000
50,A043610,지니뮤직,20210611,6700,6700,6580,6660,382519,354,58115000
51,A043610,지니뮤직,20210610,6630,6770,6580,6640,542358,354,58115000
52,A043610,지니뮤직,20210609,6710,6720,6630,6640,414865,354,58115000
53,A043610,지니뮤직,20210608,6670,6780,6640,6650,428215,354,58115000
54,A043610,지니뮤직,20210607,6730,6780,6660,6670,509244,354,58115000
55,A043610,지니뮤직,20210604,6780,6820,6670,6710,773341,354,58115000
56,A043610,지니뮤직,20210603,6790,6860,6730,6800,872715,354,58115000
57,A043610,지니뮤직,20210602,6660,6870,6580,6820,1522778,354,58115000
58,A043610,지니뮤직,20210601,6700,6720,6600,6600,543185,354,58115000
59,A043610,지니뮤직,20210531,6740,6760,6610,6670,616652,354,58115000
60,A043610,지니뮤직,20210528,6780,6860,6710,6740,1122049,354,58115000
61,A043610,지니뮤직,20210527,6600,7000,6550,6740,3580313,354,58115000
62,A043610,지니뮤직,20210526,6720,6880,6540,6550,1522996,354,58115000
63,A043610,지니뮤직,20210525,6840,6930,6630,6690,1867384,354,58115000
64,A043610,지니뮤직,20210524,6620,6940,6540,6820,3923974,354,58115000
65,A043610,지니뮤직,20210521,6740,6740,6440,6480,1081661,354,58115000
66,A043610,지니뮤직,20210520,6610,6810,6560,6680,1724992,354,58115000
67,A043610,지니뮤직,20210518,6520,7080,6510,6550,6998966,354,58115000
68,A043610,지니뮤직,20210517,6550,6730,6480,6570,1868417,354,58115000
69,A043610,지니뮤직,20210514,6390,6590,6340,6440,1011663,354,58115000
