,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A011370,서한,20210823,1810,1835,1765,1815,549401,226,100894000
1,A011370,서한,20210820,1825,1875,1755,1810,3478024,226,100894000
2,A011370,서한,20210819,1925,1935,1805,1805,2501997,226,100894000
3,A011370,서한,20210818,1945,1975,1905,1925,2924124,226,100894000
4,A011370,서한,20210817,2055,2055,1890,1920,5426756,226,100894000
5,A011370,서한,20210813,1980,2205,1960,2080,22747952,226,100894000
6,A011370,서한,20210812,1975,2050,1955,1975,2109283,226,100894000
7,A011370,서한,20210811,2020,2040,1975,1985,1386401,226,100894000
8,A011370,서한,20210810,2035,2035,1970,2015,1383749,226,100894000
9,A011370,서한,20210809,2090,2145,2015,2035,2551812,226,100894000
10,A011370,서한,20210806,2100,2110,2045,2080,1445008,226,100894000
11,A011370,서한,20210805,2115,2125,2075,2100,1154122,226,100894000
12,A011370,서한,20210804,2040,2120,2035,2095,1562011,226,100894000
13,A011370,서한,20210803,2090,2100,2015,2040,1387832,226,100894000
14,A011370,서한,20210802,2110,2120,2035,2080,1181607,226,100894000
15,A011370,서한,20210730,2115,2145,2055,2105,2039631,226,100894000
16,A011370,서한,20210729,2145,2175,2130,2130,1288179,226,100894000
17,A011370,서한,20210728,2190,2275,2145,2155,2685573,226,100894000
18,A011370,서한,20210727,2195,2235,2155,2200,2052321,226,100894000
19,A011370,서한,20210726,2275,2290,2180,2195,2737307,226,100894000
20,A011370,서한,20210723,2275,2340,2270,2275,2404761,226,100894000
21,A011370,서한,20210722,2345,2385,2255,2275,2438929,226,100894000
22,A011370,서한,20210721,2380,2455,2340,2345,4090733,226,100894000
23,A011370,서한,20210720,2400,2425,2315,2340,4195088,226,100894000
24,A011370,서한,20210719,2575,2610,2475,2475,3315507,226,100894000
25,A011370,서한,20210716,2615,2615,2500,2555,3087079,226,100894000
26,A011370,서한,20210715,2730,2780,2545,2595,10563181,226,100894000
27,A011370,서한,20210714,2665,2800,2590,2700,14434834,226,100894000
28,A011370,서한,20210713,2645,2785,2610,2625,18638924,226,100894000
29,A011370,서한,20210712,2550,2730,2525,2620,15787267,226,100894000
30,A011370,서한,20210709,2495,2555,2435,2505,4681958,226,100894000
31,A011370,서한,20210708,2610,2660,2425,2515,8304710,226,100894000
32,A011370,서한,20210707,2665,2780,2625,2630,22394922,226,100894000
33,A011370,서한,20210706,2520,2840,2500,2620,60210977,226,100894000
34,A011370,서한,20210705,2620,2625,2460,2470,11142745,226,100894000
35,A011370,서한,20210702,2415,2880,2415,2635,103123645,226,100894000
36,A011370,서한,20210701,2215,2580,2210,2420,58523057,226,100894000
37,A011370,서한,20210630,2280,2285,2195,2210,3461686,226,100894000
38,A011370,서한,20210629,2285,2345,2245,2295,4435163,226,100894000
39,A011370,서한,20210628,2330,2430,2260,2305,6433019,226,100894000
40,A011370,서한,20210625,2465,2545,2395,2395,10678311,226,100894000
41,A011370,서한,20210624,2355,2595,2305,2490,32918400,226,100894000
42,A011370,서한,20210623,2520,2830,2325,2350,91985739,226,100894000
43,A011370,서한,20210622,2335,2350,2255,2305,9543888,226,100894000
44,A011370,서한,20210621,2105,2435,2105,2380,64602945,226,100894000
45,A011370,서한,20210618,1960,2095,1930,2015,9206839,226,100894000
46,A011370,서한,20210617,1950,1985,1940,1965,2463229,226,100894000
47,A011370,서한,20210616,1950,1950,1920,1940,1183653,226,100894000
48,A011370,서한,20210615,1950,1965,1930,1945,1362025,226,100894000
49,A011370,서한,20210614,1935,1975,1925,1935,2095938,226,100894000
50,A011370,서한,20210611,1950,1990,1925,1940,3855666,226,100894000
51,A011370,서한,20210610,1915,1950,1885,1935,2221338,226,100894000
52,A011370,서한,20210609,1935,1995,1915,1920,2613367,226,100894000
53,A011370,서한,20210608,1960,1965,1910,1930,1735021,226,100894000
54,A011370,서한,20210607,1915,2015,1895,1970,8960186,226,100894000
55,A011370,서한,20210604,1905,1915,1865,1895,1575998,226,100894000
56,A011370,서한,20210603,1930,1935,1885,1895,1606041,226,100894000
57,A011370,서한,20210602,1880,1945,1855,1910,2614999,226,100894000
58,A011370,서한,20210601,1895,1905,1855,1880,1574741,226,100894000
59,A011370,서한,20210531,1820,1925,1810,1895,5376189,226,100894000
60,A011370,서한,20210528,1830,1840,1805,1810,1114285,226,100894000
61,A011370,서한,20210527,1810,1830,1800,1820,1136078,226,100894000
62,A011370,서한,20210526,1850,1850,1800,1810,1602364,226,100894000
63,A011370,서한,20210525,1770,1895,1765,1850,6130101,226,100894000
64,A011370,서한,20210524,1790,1805,1740,1745,916209,226,100894000
65,A011370,서한,20210521,1830,1830,1775,1790,1291347,226,100894000
66,A011370,서한,20210520,1765,1835,1745,1810,1391664,226,100894000
67,A011370,서한,20210518,1755,1790,1750,1765,1143200,226,100894000
68,A011370,서한,20210517,1770,1800,1735,1775,1673306,226,100894000
69,A011370,서한,20210514,1815,1825,1765,1765,1749933,226,100894000
70,A011370,서한,20210513,1820,1870,1780,1780,2968830,226,100894000
71,A011370,서한,20210512,1965,1975,1850,1875,6073787,226,100894000
72,A011370,서한,20210511,1900,2035,1860,1990,16705666,226,100894000
73,A011370,서한,20210510,2000,2000,1880,1910,15817002,226,100894000
74,A011370,서한,20210507,1805,1870,1800,1850,4347295,226,100894000
75,A011370,서한,20210506,1750,1830,1745,1820,3723548,226,100894000
76,A011370,서한,20210504,1720,1740,1690,1730,1157593,226,100894000
77,A011370,서한,20210503,1705,1765,1690,1715,1359500,226,100894000
78,A011370,서한,20210430,1785,1790,1720,1730,1501753,226,100894000
79,A011370,서한,20210429,1765,1795,1745,1775,1221124,226,100894000
80,A011370,서한,20210428,1805,1875,1760,1765,5377190,226,100894000
81,A011370,서한,20210427,1805,1830,1780,1805,2213365,226,100894000
82,A011370,서한,20210426,1785,1820,1770,1790,1993888,226,100894000
83,A011370,서한,20210423,1775,1815,1750,1775,2340124,226,100894000
84,A011370,서한,20210422,1740,1810,1725,1785,4721845,226,100894000
85,A011370,서한,20210421,1740,1750,1720,1735,989175,226,100894000
86,A011370,서한,20210420,1700,1745,1695,1745,1404143,226,100894000
87,A011370,서한,20210419,1735,1745,1695,1705,1584689,226,100894000
88,A011370,서한,20210416,1755,1795,1715,1735,3223824,226,100894000
89,A011370,서한,20210415,1710,1780,1710,1725,2720175,226,100894000
90,A011370,서한,20210414,1760,1765,1715,1725,2392849,226,100894000
91,A011370,서한,20210413,1805,1805,1735,1780,3683643,226,100894000
92,A011370,서한,20210412,1810,1880,1780,1800,11867223,226,100894000
93,A011370,서한,20210409,1735,1845,1735,1775,10598862,226,100894000
94,A011370,서한,20210408,1790,1805,1715,1720,6058904,226,100894000
95,A011370,서한,20210407,1730,1785,1690,1780,8271402,226,100894000
96,A011370,서한,20210406,1640,1915,1635,1730,56230259,226,100894000
97,A011370,서한,20210405,1615,1625,1575,1610,1442889,226,100894000
98,A011370,서한,20210402,1600,1630,1565,1600,1982713,226,100894000
99,A011370,서한,20210401,1640,1665,1595,1605,4092186,226,100894000
100,A011370,서한,20210331,1550,1615,1545,1595,3146378,226,100894000
101,A011370,서한,20210330,1560,1580,1535,1550,1355789,226,100894000
102,A011370,서한,20210329,1620,1620,1565,1565,1362900,226,100894000
103,A011370,서한,20210326,1615,1645,1560,1585,3059983,226,100894000
104,A011370,서한,20210325,1555,1685,1540,1590,12421819,226,100894000
105,A011370,서한,20210324,1550,1575,1540,1540,1203529,226,100894000
106,A011370,서한,20210323,1550,1570,1525,1560,1090652,226,100894000
107,A011370,서한,20210322,1540,1570,1520,1545,1242531,226,100894000
108,A011370,서한,20210319,1475,1560,1475,1540,1536231,226,100894000
109,A011370,서한,20210318,1505,1505,1485,1490,395547,226,100894000
110,A011370,서한,20210317,1500,1500,1470,1495,396621,226,100894000
111,A011370,서한,20210316,1460,1495,1460,1495,607517,226,100894000
112,A011370,서한,20210315,1450,1465,1440,1455,401058,226,100894000
113,A011370,서한,20210312,1465,1465,1435,1445,401461,226,100894000
114,A011370,서한,20210311,1445,1460,1435,1440,352213,226,100894000
115,A011370,서한,20210310,1470,1475,1440,1445,348818,226,100894000
116,A011370,서한,20210309,1450,1470,1425,1460,463980,226,100894000
117,A011370,서한,20210308,1485,1500,1460,1460,379071,226,100894000
118,A011370,서한,20210305,1475,1495,1470,1485,485403,226,100894000
119,A011370,서한,20210304,1505,1505,1485,1495,310535,226,100894000
120,A011370,서한,20210303,1470,1510,1470,1505,496475,226,100894000
121,A011370,서한,20210302,1500,1510,1485,1485,592623,226,100894000
122,A011370,서한,20210226,1475,1500,1440,1500,768295,226,100894000
123,A011370,서한,20210225,1455,1515,1455,1490,768870,226,100894000
124,A011370,서한,20210224,1495,1500,1440,1445,869541,226,100894000
125,A011370,서한,20210223,1525,1525,1485,1495,665717,226,100894000
126,A011370,서한,20210222,1520,1525,1490,1525,695901,226,100894000
127,A011370,서한,20210219,1520,1525,1490,1510,572224,226,100894000
128,A011370,서한,20210218,1510,1530,1500,1520,601531,226,100894000
129,A011370,서한,20210217,1540,1545,1500,1515,950760,226,100894000
130,A011370,서한,20210216,1545,1555,1530,1540,741775,226,100894000
131,A011370,서한,20210215,1510,1550,1500,1545,747944,226,100894000
132,A011370,서한,20210210,1505,1520,1490,1495,462361,226,100894000
133,A011370,서한,20210209,1505,1530,1495,1505,556074,226,100894000
134,A011370,서한,20210208,1535,1540,1490,1505,562836,226,100894000
135,A011370,서한,20210205,1565,1575,1520,1535,800729,226,100894000
136,A011370,서한,20210204,1605,1610,1550,1555,1743872,226,100894000
137,A011370,서한,20210203,1550,1605,1525,1600,2374302,226,100894000
138,A011370,서한,20210202,1475,1555,1465,1540,1181746,226,100894000
139,A011370,서한,20210201,1455,1490,1400,1475,920151,226,100894000
140,A011370,서한,20210129,1510,1525,1440,1455,1048690,226,100894000
141,A011370,서한,20210128,1510,1545,1485,1500,1115702,226,100894000
142,A011370,서한,20210127,1580,1585,1540,1550,900418,226,100894000
143,A011370,서한,20210126,1565,1590,1550,1570,1200202,226,100894000
144,A011370,서한,20210125,1565,1575,1535,1565,811409,226,100894000
145,A011370,서한,20210122,1575,1580,1540,1565,837601,226,100894000
146,A011370,서한,20210121,1560,1610,1550,1560,1820559,226,100894000
147,A011370,서한,20210120,1580,1580,1540,1545,842871,226,100894000
148,A011370,서한,20210119,1490,1565,1490,1550,1462130,226,100894000
149,A011370,서한,20210118,1525,1545,1470,1480,1008919,226,100894000
150,A011370,서한,20210115,1575,1580,1520,1530,983091,226,100894000
151,A011370,서한,20210114,1575,1580,1550,1565,813678,226,100894000
152,A011370,서한,20210113,1520,1570,1520,1565,980645,226,100894000
153,A011370,서한,20210112,1525,1565,1495,1525,1055178,226,100894000
154,A011370,서한,20210111,1590,1595,1485,1515,2084458,226,100894000
155,A011370,서한,20210108,1595,1605,1575,1590,1703348,226,100894000
156,A011370,서한,20210107,1630,1630,1565,1585,2362316,226,100894000
157,A011370,서한,20210106,1575,1630,1555,1610,3357147,226,100894000
158,A011370,서한,20210105,1540,1605,1530,1565,2997082,226,100894000
159,A011370,서한,20210104,1525,1550,1505,1540,1487561,226,100894000
160,A011370,서한,20201230,1485,1510,1480,1500,1210668,226,100894000
161,A011370,서한,20201229,1460,1490,1450,1480,686059,226,100894000
162,A011370,서한,20201228,1500,1505,1450,1460,1390969,226,100894000
163,A011370,서한,20201224,1485,1510,1450,1485,1705473,226,100894000
164,A011370,서한,20201223,1530,1545,1475,1490,1801484,226,100894000
165,A011370,서한,20201222,1525,1560,1510,1535,1457338,226,100894000
166,A011370,서한,20201221,1570,1580,1520,1540,1588820,226,100894000
167,A011370,서한,20201218,1550,1555,1515,1540,1119564,226,100894000
168,A011370,서한,20201217,1505,1555,1490,1555,1377358,226,100894000
169,A011370,서한,20201216,1505,1525,1500,1505,1114067,226,100894000
170,A011370,서한,20201215,1530,1540,1490,1505,1177487,226,100894000
171,A011370,서한,20201214,1560,1580,1515,1515,1455653,226,100894000
172,A011370,서한,20201211,1590,1595,1555,1565,1020280,226,100894000
173,A011370,서한,20201210,1560,1595,1540,1580,1163878,226,100894000
174,A011370,서한,20201209,1655,1665,1570,1575,3422867,226,100894000
175,A011370,서한,20201208,1535,1630,1515,1630,3982037,226,100894000
176,A011370,서한,20201207,1540,1560,1510,1535,1412862,226,100894000
177,A011370,서한,20201204,1570,1570,1500,1540,1756867,226,100894000
178,A011370,서한,20201203,1600,1615,1555,1565,1990424,226,100894000
179,A011370,서한,20201202,1605,1645,1590,1600,1859551,226,100894000
180,A011370,서한,20201201,1625,1625,1580,1600,1587722,226,100894000
181,A011370,서한,20201130,1620,1660,1595,1615,3360686,226,100894000
182,A011370,서한,20201127,1595,1620,1580,1610,1349109,226,100894000
183,A011370,서한,20201126,1580,1620,1570,1600,1296176,226,100894000
184,A011370,서한,20201125,1610,1630,1555,1580,2149713,226,100894000
185,A011370,서한,20201124,1595,1625,1575,1610,1766405,226,100894000
186,A011370,서한,20201123,1630,1630,1580,1610,2338618,226,100894000
187,A011370,서한,20201120,1670,1685,1620,1630,4494578,226,100894000
188,A011370,서한,20201119,1650,1670,1615,1625,3026842,226,100894000
189,A011370,서한,20201118,1625,1655,1610,1650,5698668,226,100894000
190,A011370,서한,20201117,1575,1685,1570,1610,14194659,226,100894000
191,A011370,서한,20201116,1625,1650,1555,1570,5142490,226,100894000
192,A011370,서한,20201113,1630,1700,1560,1600,23081912,226,100894000
193,A011370,서한,20201112,1560,1615,1555,1595,5717388,226,100894000
194,A011370,서한,20201111,1565,1615,1545,1565,5418195,226,100894000
195,A011370,서한,20201110,1580,1635,1565,1570,6392976,226,100894000
196,A011370,서한,20201109,1585,1625,1535,1610,13541603,226,100894000
197,A011370,서한,20201106,1700,1730,1560,1580,21938047,226,100894000
198,A011370,서한,20201105,1435,1835,1430,1705,118119304,226,100894000
199,A011370,서한,20201104,1445,1485,1420,1430,5034437,226,100894000
200,A011370,서한,20201103,1415,1445,1390,1445,4128262,226,100894000
201,A011370,서한,20201102,1375,1410,1365,1400,1788443,226,100894000
202,A011370,서한,20201030,1380,1425,1350,1370,3479147,226,100894000
203,A011370,서한,20201029,1360,1400,1355,1375,2174328,226,100894000
204,A011370,서한,20201028,1335,1405,1335,1400,3523272,226,100894000
205,A011370,서한,20201027,1340,1410,1330,1350,6323909,226,100894000
206,A011370,서한,20201026,1420,1435,1355,1355,4310175,226,100894000
