,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A008830,대동기어,20210823,6670,6830,6580,6800,23453,270,8987000
1,A008830,대동기어,20210820,6570,6800,6570,6680,54868,270,8987000
2,A008830,대동기어,20210819,7240,7330,6520,6670,223663,270,8987000
3,A008830,대동기어,20210818,7600,7780,7220,7470,74574,270,8987000
4,A008830,대동기어,20210817,7680,8640,7600,7600,180916,270,8987000
5,A008830,대동기어,20210813,8190,8220,7760,7870,57341,270,8987000
6,A008830,대동기어,20210812,8310,8320,8190,8300,28183,270,8987000
7,A008830,대동기어,20210811,8640,8730,8300,8320,57838,270,8987000
8,A008830,대동기어,20210810,8870,8930,8650,8770,32996,270,8987000
9,A008830,대동기어,20210809,9300,9300,8840,8870,113365,270,8987000
10,A008830,대동기어,20210806,8890,10100,8860,9290,661979,270,8987000
11,A008830,대동기어,20210805,8390,8920,8390,8840,52283,270,8987000
12,A008830,대동기어,20210804,8320,8410,8300,8390,9004,270,8987000
13,A008830,대동기어,20210803,8490,8600,8320,8320,20987,270,8987000
14,A008830,대동기어,20210802,8650,8660,8240,8490,23967,270,8987000
15,A008830,대동기어,20210730,8740,8940,8530,8660,44738,270,8987000
16,A008830,대동기어,20210729,8250,8680,8250,8460,22769,270,8987000
17,A008830,대동기어,20210728,8530,8530,8300,8300,26763,270,8987000
18,A008830,대동기어,20210727,8520,8590,8400,8580,17430,270,8987000
19,A008830,대동기어,20210726,8550,8760,8520,8600,24827,270,8987000
20,A008830,대동기어,20210723,8360,8550,8360,8530,21409,270,8987000
21,A008830,대동기어,20210722,8350,8400,8310,8360,12299,270,8987000
22,A008830,대동기어,20210721,8500,8500,8380,8400,15329,270,8987000
23,A008830,대동기어,20210720,8750,8750,8440,8500,36255,270,8987000
24,A008830,대동기어,20210719,8670,8950,8660,8760,20208,270,8987000
25,A008830,대동기어,20210716,8910,8910,8660,8670,23832,270,8987000
26,A008830,대동기어,20210715,9010,9070,8710,8910,26503,270,8987000
27,A008830,대동기어,20210714,8790,9050,8790,9010,28933,270,8987000
28,A008830,대동기어,20210713,8650,8840,8650,8790,19839,270,8987000
29,A008830,대동기어,20210712,8490,8710,8410,8640,38474,270,8987000
30,A008830,대동기어,20210709,8800,8840,8400,8530,59717,270,8987000
31,A008830,대동기어,20210708,9000,9070,8810,8890,35570,270,8987000
32,A008830,대동기어,20210707,9090,9250,9000,9000,33282,270,8987000
33,A008830,대동기어,20210706,8790,9200,8790,9090,47333,270,8987000
