,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A008420,πÆπË√∂∞≠,20210823,4365,4430,4305,4395,110692,011,20503000
1,A008420,πÆπË√∂∞≠,20210820,4595,4630,4300,4365,382806,011,20503000
2,A008420,πÆπË√∂∞≠,20210819,4795,4810,4545,4595,363059,011,20503000
3,A008420,πÆπË√∂∞≠,20210818,4625,4780,4595,4775,317914,011,20503000
4,A008420,πÆπË√∂∞≠,20210817,4745,4860,4590,4625,441960,011,20503000
5,A008420,πÆπË√∂∞≠,20210813,4950,4965,4680,4875,344463,011,20503000
6,A008420,πÆπË√∂∞≠,20210812,4915,4995,4915,4945,147953,011,20503000
7,A008420,πÆπË√∂∞≠,20210811,4945,5050,4920,4920,153958,011,20503000
8,A008420,πÆπË√∂∞≠,20210810,5000,5050,4930,4970,171043,011,20503000
9,A008420,πÆπË√∂∞≠,20210809,5110,5120,4990,5040,181445,011,20503000
10,A008420,πÆπË√∂∞≠,20210806,5200,5210,5080,5110,169275,011,20503000
11,A008420,πÆπË√∂∞≠,20210805,5150,5230,5110,5200,193502,011,20503000
12,A008420,πÆπË√∂∞≠,20210804,5050,5150,5020,5110,216346,011,20503000
13,A008420,πÆπË√∂∞≠,20210803,5140,5200,4990,5020,261229,011,20503000
14,A008420,πÆπË√∂∞≠,20210802,5160,5250,5040,5140,207689,011,20503000
15,A008420,πÆπË√∂∞≠,20210730,5200,5300,5070,5170,391660,011,20503000
16,A008420,πÆπË√∂∞≠,20210729,5200,5240,5160,5170,190428,011,20503000
17,A008420,πÆπË√∂∞≠,20210728,5190,5300,5130,5200,274508,011,20503000
18,A008420,πÆπË√∂∞≠,20210727,5040,5280,5040,5260,487641,011,20503000
19,A008420,πÆπË√∂∞≠,20210726,5150,5180,5040,5040,220581,011,20503000
20,A008420,πÆπË√∂∞≠,20210723,5040,5140,4990,5090,248902,011,20503000
21,A008420,πÆπË√∂∞≠,20210722,4925,5010,4920,4980,118811,011,20503000
22,A008420,πÆπË√∂∞≠,20210721,4945,5070,4925,4930,201908,011,20503000
23,A008420,πÆπË√∂∞≠,20210720,4950,4980,4890,4930,250853,011,20503000
24,A008420,πÆπË√∂∞≠,20210719,5060,5060,4900,5000,187710,011,20503000
25,A008420,πÆπË√∂∞≠,20210716,5130,5170,5030,5090,142559,011,20503000
26,A008420,πÆπË√∂∞≠,20210715,5140,5190,5100,5130,153181,011,20503000
27,A008420,πÆπË√∂∞≠,20210714,5240,5240,5120,5160,172755,011,20503000
28,A008420,πÆπË√∂∞≠,20210713,5210,5250,5120,5220,374323,011,20503000
29,A008420,πÆπË√∂∞≠,20210712,5040,5190,5010,5130,208850,011,20503000
30,A008420,πÆπË√∂∞≠,20210709,5060,5140,4890,5070,352125,011,20503000
31,A008420,πÆπË√∂∞≠,20210708,5230,5310,5060,5100,332089,011,20503000
32,A008420,πÆπË√∂∞≠,20210707,5280,5300,5150,5200,243608,011,20503000
33,A008420,πÆπË√∂∞≠,20210706,5260,5320,5260,5280,156450,011,20503000
34,A008420,πÆπË√∂∞≠,20210705,5330,5360,5260,5260,194392,011,20503000
35,A008420,πÆπË√∂∞≠,20210702,5320,5390,5270,5330,318009,011,20503000
36,A008420,πÆπË√∂∞≠,20210701,5370,5370,5250,5270,153949,011,20503000
37,A008420,πÆπË√∂∞≠,20210630,5360,5360,5290,5300,166722,011,20503000
38,A008420,πÆπË√∂∞≠,20210629,5440,5440,5290,5340,349973,011,20503000
39,A008420,πÆπË√∂∞≠,20210628,5350,5450,5280,5440,505320,011,20503000
40,A008420,πÆπË√∂∞≠,20210625,5460,5480,5300,5320,445006,011,20503000
41,A008420,πÆπË√∂∞≠,20210624,5270,5390,5180,5370,366235,011,20503000
42,A008420,πÆπË√∂∞≠,20210623,5380,5420,5250,5270,382500,011,20503000
43,A008420,πÆπË√∂∞≠,20210622,5190,5490,5190,5300,827424,011,20503000
44,A008420,πÆπË√∂∞≠,20210621,5280,5280,5160,5180,188113,011,20503000
45,A008420,πÆπË√∂∞≠,20210618,5260,5330,5230,5290,295372,011,20503000
46,A008420,πÆπË√∂∞≠,20210617,5450,5510,5320,5360,559197,011,20503000
47,A008420,πÆπË√∂∞≠,20210616,5410,5490,5350,5410,393530,011,20503000
48,A008420,πÆπË√∂∞≠,20210615,5350,5400,5280,5370,321230,011,20503000
49,A008420,πÆπË√∂∞≠,20210614,5410,5450,5270,5350,1019437,011,20503000
50,A008420,πÆπË√∂∞≠,20210611,5140,5250,5100,5240,447591,011,20503000
51,A008420,πÆπË√∂∞≠,20210610,5090,5230,5060,5090,275132,011,20503000
52,A008420,πÆπË√∂∞≠,20210609,5200,5210,5100,5160,290548,011,20503000
53,A008420,πÆπË√∂∞≠,20210608,5240,5630,5120,5200,1441726,011,20503000
54,A008420,πÆπË√∂∞≠,20210607,5400,5400,5220,5240,385692,011,20503000
55,A008420,πÆπË√∂∞≠,20210604,5270,5450,5200,5400,769826,011,20503000
56,A008420,πÆπË√∂∞≠,20210603,5410,5410,5260,5280,376835,011,20503000
57,A008420,πÆπË√∂∞≠,20210602,5410,5460,5370,5380,387537,011,20503000
58,A008420,πÆπË√∂∞≠,20210601,5440,5540,5380,5400,495971,011,20503000
59,A008420,πÆπË√∂∞≠,20210531,5490,5490,5260,5410,552523,011,20503000
60,A008420,πÆπË√∂∞≠,20210528,5270,5530,5190,5470,1110435,011,20503000
61,A008420,πÆπË√∂∞≠,20210527,5110,5340,5110,5220,634145,011,20503000
62,A008420,πÆπË√∂∞≠,20210526,5250,5250,4995,5080,671802,011,20503000
63,A008420,πÆπË√∂∞≠,20210525,5230,5310,5120,5160,507979,011,20503000
64,A008420,πÆπË√∂∞≠,20210524,5350,5370,5100,5220,645508,011,20503000
65,A008420,πÆπË√∂∞≠,20210521,5680,5700,5380,5400,541531,011,20503000
66,A008420,πÆπË√∂∞≠,20210520,5590,5740,5530,5600,958374,011,20503000
67,A008420,πÆπË√∂∞≠,20210518,5540,5780,5370,5590,1090216,011,20503000
68,A008420,πÆπË√∂∞≠,20210517,5770,5790,5370,5520,1075691,011,20503000
69,A008420,πÆπË√∂∞≠,20210514,5870,5920,5490,5680,1041999,011,20503000
70,A008420,πÆπË√∂∞≠,20210513,5820,6020,5700,5780,1057481,011,20503000
71,A008420,πÆπË√∂∞≠,20210512,6310,6530,5900,6070,3032594,011,20503000
72,A008420,πÆπË√∂∞≠,20210511,6070,6440,6060,6290,6994225,011,20503000
73,A008420,πÆπË√∂∞≠,20210510,6140,6210,6000,6060,1803657,011,20503000
74,A008420,πÆπË√∂∞≠,20210507,6140,6200,5960,6010,1955771,011,20503000
75,A008420,πÆπË√∂∞≠,20210506,5790,6200,5790,6120,5477468,011,20503000
76,A008420,πÆπË√∂∞≠,20210504,5800,6320,5710,5750,11739285,011,20503000
77,A008420,πÆπË√∂∞≠,20210503,5680,5930,5550,5550,1579708,011,20503000
78,A008420,πÆπË√∂∞≠,20210430,6130,6260,5750,5780,3482761,011,20503000
79,A008420,πÆπË√∂∞≠,20210429,5820,6600,5800,6020,14839550,011,20503000
80,A008420,πÆπË√∂∞≠,20210428,5930,6290,5650,5820,8723360,011,20503000
81,A008420,πÆπË√∂∞≠,20210427,4990,6340,4975,5870,48157434,011,20503000
82,A008420,πÆπË√∂∞≠,20210426,5050,5330,4920,4920,3864854,011,20503000
83,A008420,πÆπË√∂∞≠,20210423,5000,5690,4980,5040,22263739,011,20503000
84,A008420,πÆπË√∂∞≠,20210422,4730,4920,4655,4890,1826288,011,20503000
85,A008420,πÆπË√∂∞≠,20210421,4795,4800,4620,4650,589076,011,20503000
86,A008420,πÆπË√∂∞≠,20210420,4625,4830,4585,4795,1452513,011,20503000
87,A008420,πÆπË√∂∞≠,20210419,4510,4735,4490,4635,1233390,011,20503000
88,A008420,πÆπË√∂∞≠,20210416,4505,4550,4475,4490,300602,011,20503000
89,A008420,πÆπË√∂∞≠,20210415,4610,4610,4500,4500,568108,011,20503000
90,A008420,πÆπË√∂∞≠,20210414,4570,4685,4410,4640,1245521,011,20503000
91,A008420,πÆπË√∂∞≠,20210413,4715,4810,4570,4570,1553985,011,20503000
92,A008420,πÆπË√∂∞≠,20210412,4740,4900,4700,4715,1314443,011,20503000
93,A008420,πÆπË√∂∞≠,20210409,4940,4965,4735,4740,2132165,011,20503000
94,A008420,πÆπË√∂∞≠,20210408,4655,5090,4600,4930,12986557,011,20503000
95,A008420,πÆπË√∂∞≠,20210407,4380,5100,4380,4665,25056334,011,20503000
96,A008420,πÆπË√∂∞≠,20210406,4285,4570,4190,4295,5501446,011,20503000
97,A008420,πÆπË√∂∞≠,20210405,4040,4475,3990,4310,12335079,011,20503000
98,A008420,πÆπË√∂∞≠,20210402,3950,4220,3885,4000,5128812,011,20503000
99,A008420,πÆπË√∂∞≠,20210401,3985,3990,3875,3930,1155451,011,20503000
100,A008420,πÆπË√∂∞≠,20210331,3795,4150,3790,4010,5384473,011,20503000
101,A008420,πÆπË√∂∞≠,20210330,3880,3885,3755,3790,542958,011,20503000
102,A008420,πÆπË√∂∞≠,20210329,3780,3870,3760,3835,1003885,011,20503000
103,A008420,πÆπË√∂∞≠,20210326,3720,3790,3685,3780,664764,011,20503000
104,A008420,πÆπË√∂∞≠,20210325,3695,3770,3665,3720,308253,011,20503000
105,A008420,πÆπË√∂∞≠,20210324,3670,3775,3655,3700,348862,011,20503000
106,A008420,πÆπË√∂∞≠,20210323,3835,3840,3700,3700,481903,011,20503000
107,A008420,πÆπË√∂∞≠,20210322,3885,3900,3750,3800,900221,011,20503000
108,A008420,πÆπË√∂∞≠,20210319,3825,3885,3800,3820,521823,011,20503000
109,A008420,πÆπË√∂∞≠,20210318,3820,3910,3750,3910,808444,011,20503000
110,A008420,πÆπË√∂∞≠,20210317,3780,3790,3705,3790,540997,011,20503000
111,A008420,πÆπË√∂∞≠,20210316,3810,3840,3760,3780,491496,011,20503000
112,A008420,πÆπË√∂∞≠,20210315,3950,3950,3790,3795,1138667,011,20503000
113,A008420,πÆπË√∂∞≠,20210312,3870,3910,3790,3840,881402,011,20503000
114,A008420,πÆπË√∂∞≠,20210311,3775,3915,3755,3870,1012928,011,20503000
115,A008420,πÆπË√∂∞≠,20210310,3800,3945,3790,3790,2142571,011,20503000
116,A008420,πÆπË√∂∞≠,20210309,3740,3800,3595,3745,1123778,011,20503000
117,A008420,πÆπË√∂∞≠,20210308,3840,4040,3700,3700,2781876,011,20503000
118,A008420,πÆπË√∂∞≠,20210305,3700,3810,3630,3800,1284085,011,20503000
119,A008420,πÆπË√∂∞≠,20210304,3950,4335,3700,3730,18938033,011,20503000
120,A008420,πÆπË√∂∞≠,20210303,3620,3860,3615,3860,1776712,011,20503000
121,A008420,πÆπË√∂∞≠,20210302,3750,3815,3590,3655,948850,011,20503000
122,A008420,πÆπË√∂∞≠,20210226,3540,3830,3540,3710,1809093,011,20503000
123,A008420,πÆπË√∂∞≠,20210225,3770,3770,3590,3645,851755,011,20503000
124,A008420,πÆπË√∂∞≠,20210224,3700,4045,3510,3510,5750951,011,20503000
