,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A045890,GV,20210823,240,240,240,240,0,272,86766000
1,A045890,GV,20210820,240,240,240,240,0,272,86766000
2,A045890,GV,20210819,240,240,240,240,0,272,86766000
3,A045890,GV,20210818,240,240,240,240,0,272,86766000
4,A045890,GV,20210817,240,240,240,240,0,272,86766000
5,A045890,GV,20210813,240,240,240,240,0,272,86766000
6,A045890,GV,20210812,240,240,240,240,0,272,86766000
7,A045890,GV,20210811,240,240,240,240,0,272,86766000
8,A045890,GV,20210810,240,240,240,240,0,272,86766000
9,A045890,GV,20210809,240,240,240,240,0,272,86766000
10,A045890,GV,20210806,240,240,240,240,0,272,86766000
11,A045890,GV,20210805,240,240,240,240,0,272,86766000
12,A045890,GV,20210804,240,240,240,240,0,272,86766000
13,A045890,GV,20210803,240,240,240,240,0,272,86766000
14,A045890,GV,20210802,240,240,240,240,0,272,86766000
15,A045890,GV,20210730,240,240,240,240,0,272,86766000
16,A045890,GV,20210729,240,240,240,240,0,272,86766000
17,A045890,GV,20210728,240,240,240,240,0,272,86766000
18,A045890,GV,20210727,240,240,240,240,0,272,86766000
19,A045890,GV,20210726,240,240,240,240,0,272,86766000
20,A045890,GV,20210723,240,240,240,240,0,272,86766000
21,A045890,GV,20210722,240,240,240,240,0,272,86766000
22,A045890,GV,20210721,240,240,240,240,0,272,86766000
23,A045890,GV,20210720,240,240,240,240,0,272,86766000
24,A045890,GV,20210719,240,240,240,240,0,272,86766000
25,A045890,GV,20210716,240,240,240,240,0,272,86766000
26,A045890,GV,20210715,240,240,240,240,0,272,86766000
27,A045890,GV,20210714,240,240,240,240,0,272,86766000
28,A045890,GV,20210713,240,240,240,240,0,272,86766000
29,A045890,GV,20210712,240,240,240,240,0,272,86766000
30,A045890,GV,20210709,240,240,240,240,0,272,86766000
31,A045890,GV,20210708,240,240,240,240,0,272,86766000
32,A045890,GV,20210707,240,240,240,240,0,272,86766000
33,A045890,GV,20210706,240,240,240,240,0,272,86766000
34,A045890,GV,20210705,240,240,240,240,0,272,86766000
35,A045890,GV,20210702,240,240,240,240,0,272,86766000
36,A045890,GV,20210701,240,240,240,240,0,272,86766000
37,A045890,GV,20210630,240,240,240,240,0,272,86766000
38,A045890,GV,20210629,240,240,240,240,0,272,86766000
39,A045890,GV,20210628,240,240,240,240,0,272,86766000
40,A045890,GV,20210625,240,240,240,240,0,272,86766000
41,A045890,GV,20210624,240,240,240,240,0,272,86766000
42,A045890,GV,20210623,240,240,240,240,0,272,86766000
43,A045890,GV,20210622,240,240,240,240,0,272,86766000
44,A045890,GV,20210621,240,240,240,240,0,272,86766000
45,A045890,GV,20210618,240,240,240,240,0,272,86766000
46,A045890,GV,20210617,240,240,240,240,0,272,86766000
47,A045890,GV,20210616,240,240,240,240,0,272,86766000
48,A045890,GV,20210615,240,240,240,240,0,272,86766000
49,A045890,GV,20210614,240,240,240,240,0,272,86766000
50,A045890,GV,20210611,240,240,240,240,0,272,86766000
51,A045890,GV,20210610,240,240,240,240,0,272,86766000
52,A045890,GV,20210609,240,240,240,240,0,272,86766000
53,A045890,GV,20210608,240,240,240,240,0,272,86766000
54,A045890,GV,20210607,240,240,240,240,0,272,86766000
55,A045890,GV,20210604,240,240,240,240,0,272,86766000
56,A045890,GV,20210603,240,240,240,240,0,272,86766000
57,A045890,GV,20210602,240,240,240,240,0,272,86766000
58,A045890,GV,20210601,240,240,240,240,0,272,86766000
59,A045890,GV,20210531,240,240,240,240,0,272,86766000
60,A045890,GV,20210528,240,240,240,240,0,272,86766000
61,A045890,GV,20210527,240,240,240,240,0,272,86766000
62,A045890,GV,20210526,240,240,240,240,0,272,86766000
63,A045890,GV,20210525,240,240,240,240,0,272,86766000
64,A045890,GV,20210524,240,240,240,240,0,272,86766000
65,A045890,GV,20210521,240,240,240,240,0,272,86766000
66,A045890,GV,20210520,240,240,240,240,0,272,86766000
67,A045890,GV,20210518,240,240,240,240,0,272,86766000
68,A045890,GV,20210517,240,240,240,240,0,272,86766000
69,A045890,GV,20210514,240,240,240,240,0,272,86766000
70,A045890,GV,20210513,240,240,240,240,0,272,86766000
71,A045890,GV,20210512,240,240,240,240,0,272,86766000
72,A045890,GV,20210511,240,240,240,240,0,272,86766000
73,A045890,GV,20210510,240,240,240,240,0,272,86766000
74,A045890,GV,20210507,240,240,240,240,0,272,86766000
75,A045890,GV,20210506,240,240,240,240,0,272,86766000
76,A045890,GV,20210504,240,240,240,240,0,272,86766000
77,A045890,GV,20210503,240,240,240,240,0,272,86766000
78,A045890,GV,20210430,240,240,240,240,0,272,86766000
79,A045890,GV,20210429,240,240,240,240,0,272,86766000
80,A045890,GV,20210428,240,240,240,240,0,272,86766000
81,A045890,GV,20210427,240,240,240,240,0,272,86766000
82,A045890,GV,20210426,240,240,240,240,0,272,86766000
83,A045890,GV,20210423,240,240,240,240,0,272,86766000
84,A045890,GV,20210422,240,240,240,240,0,272,86766000
85,A045890,GV,20210421,240,240,240,240,0,272,86766000
86,A045890,GV,20210420,240,240,240,240,0,272,86766000
87,A045890,GV,20210419,240,240,240,240,0,272,86766000
88,A045890,GV,20210416,240,240,240,240,0,272,86766000
89,A045890,GV,20210415,240,240,240,240,0,272,86766000
90,A045890,GV,20210414,240,240,240,240,0,272,86766000
91,A045890,GV,20210413,240,240,240,240,0,272,86766000
92,A045890,GV,20210412,240,240,240,240,0,272,86766000
93,A045890,GV,20210409,240,240,240,240,0,272,86766000
94,A045890,GV,20210408,240,240,240,240,0,272,86766000
95,A045890,GV,20210407,240,240,240,240,0,272,86766000
96,A045890,GV,20210406,240,240,240,240,0,272,86766000
97,A045890,GV,20210405,240,240,240,240,0,272,86766000
98,A045890,GV,20210402,240,240,240,240,0,272,86766000
99,A045890,GV,20210401,240,240,240,240,0,272,86766000
100,A045890,GV,20210331,240,240,240,240,0,272,86766000
101,A045890,GV,20210330,240,240,240,240,0,272,86766000
102,A045890,GV,20210329,240,240,240,240,0,272,86766000
103,A045890,GV,20210326,240,240,240,240,0,272,86766000
104,A045890,GV,20210325,240,240,240,240,0,272,86766000
105,A045890,GV,20210324,240,240,240,240,0,272,86766000
106,A045890,GV,20210323,291,291,237,240,16424580,272,86766000
107,A045890,GV,20210322,299,300,286,291,7140900,272,86766000
108,A045890,GV,20210319,311,312,301,307,3899556,272,86766000
109,A045890,GV,20210318,326,326,310,313,6694354,272,86766000
110,A045890,GV,20210317,303,327,302,326,6507465,272,86766000
111,A045890,GV,20210316,352,355,323,330,6114350,272,86766000
112,A045890,GV,20210315,350,362,333,336,6367402,272,86766000
