,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A029960,코엔텍,20210823,8680,8760,8560,8720,104760,212,50000000
1,A029960,코엔텍,20210820,8680,8790,8490,8500,351592,212,50000000
2,A029960,코엔텍,20210819,8890,8890,8630,8650,334171,212,50000000
3,A029960,코엔텍,20210818,8710,8980,8710,8920,209618,212,50000000
4,A029960,코엔텍,20210817,9000,9020,8800,8900,330114,212,50000000
5,A029960,코엔텍,20210813,9040,9060,8810,8930,386480,212,50000000
6,A029960,코엔텍,20210812,9090,9160,9040,9050,214152,212,50000000
7,A029960,코엔텍,20210811,9090,9220,9050,9090,264169,212,50000000
8,A029960,코엔텍,20210810,9190,9190,9070,9100,254298,212,50000000
9,A029960,코엔텍,20210809,9260,9260,9160,9180,234056,212,50000000
10,A029960,코엔텍,20210806,9260,9260,9190,9260,171439,212,50000000
11,A029960,코엔텍,20210805,9190,9290,9190,9260,195642,212,50000000
12,A029960,코엔텍,20210804,9160,9220,9100,9210,159660,212,50000000
13,A029960,코엔텍,20210803,9220,9270,9150,9160,254581,212,50000000
14,A029960,코엔텍,20210802,9320,9370,9220,9240,194642,212,50000000
15,A029960,코엔텍,20210730,9360,9370,9180,9230,450474,212,50000000
16,A029960,코엔텍,20210729,9680,9700,9320,9360,786903,212,50000000
17,A029960,코엔텍,20210728,9640,9810,9540,9620,380453,212,50000000
18,A029960,코엔텍,20210727,9690,9690,9530,9640,243389,212,50000000
19,A029960,코엔텍,20210726,9560,9690,9560,9570,361931,212,50000000
20,A029960,코엔텍,20210723,9480,9520,9440,9440,159616,212,50000000
21,A029960,코엔텍,20210722,9530,9570,9480,9480,167386,212,50000000
22,A029960,코엔텍,20210721,9600,9610,9430,9530,270845,212,50000000
23,A029960,코엔텍,20210720,9590,9620,9510,9550,198485,212,50000000
24,A029960,코엔텍,20210719,9580,9780,9510,9640,268267,212,50000000
25,A029960,코엔텍,20210716,9570,9670,9420,9580,272030,212,50000000
26,A029960,코엔텍,20210715,9600,9700,9530,9550,230483,212,50000000
27,A029960,코엔텍,20210714,9690,9700,9520,9550,339556,212,50000000
28,A029960,코엔텍,20210713,9760,9850,9640,9700,339064,212,50000000
29,A029960,코엔텍,20210712,9730,9880,9730,9780,236005,212,50000000
30,A029960,코엔텍,20210709,9810,9810,9500,9690,632914,212,50000000
31,A029960,코엔텍,20210708,10050,10150,9800,9880,525389,212,50000000
32,A029960,코엔텍,20210707,10000,10050,9820,10050,343950,212,50000000
33,A029960,코엔텍,20210706,10350,10400,10000,10050,471193,212,50000000
34,A029960,코엔텍,20210705,10350,10500,10100,10250,452927,212,50000000
35,A029960,코엔텍,20210702,10100,10400,10050,10250,715577,212,50000000
36,A029960,코엔텍,20210701,9870,10100,9820,10050,648643,212,50000000
37,A029960,코엔텍,20210630,9870,9880,9770,9840,293951,212,50000000
38,A029960,코엔텍,20210629,9950,9970,9820,9860,297299,212,50000000
39,A029960,코엔텍,20210628,9950,9970,9820,9930,291394,212,50000000
40,A029960,코엔텍,20210625,9820,9950,9800,9860,447833,212,50000000
41,A029960,코엔텍,20210624,9830,9880,9700,9760,555097,212,50000000
42,A029960,코엔텍,20210623,9880,10000,9650,9810,1419139,212,50000000
43,A029960,코엔텍,20210622,9710,9840,9640,9780,846746,212,50000000
44,A029960,코엔텍,20210621,9500,9740,9420,9650,759805,212,50000000
45,A029960,코엔텍,20210618,9570,9640,9480,9510,421639,212,50000000
46,A029960,코엔텍,20210617,9560,9610,9420,9540,425764,212,50000000
47,A029960,코엔텍,20210616,9290,9640,9290,9520,1305837,212,50000000
48,A029960,코엔텍,20210615,9270,9330,9250,9280,175271,212,50000000
49,A029960,코엔텍,20210614,9290,9330,9240,9270,197526,212,50000000
50,A029960,코엔텍,20210611,9260,9320,9250,9290,143888,212,50000000
51,A029960,코엔텍,20210610,9260,9290,9210,9220,219872,212,50000000
52,A029960,코엔텍,20210609,9280,9300,9250,9260,157132,212,50000000
53,A029960,코엔텍,20210608,9300,9400,9260,9270,305777,212,50000000
54,A029960,코엔텍,20210607,9280,9300,9240,9280,210879,212,50000000
55,A029960,코엔텍,20210604,9290,9320,9240,9270,187965,212,50000000
56,A029960,코엔텍,20210603,9380,9380,9280,9290,231507,212,50000000
57,A029960,코엔텍,20210602,9250,9400,9230,9340,496196,212,50000000
58,A029960,코엔텍,20210601,9340,9360,9200,9270,303397,212,50000000
59,A029960,코엔텍,20210531,9220,9370,9190,9310,648802,212,50000000
60,A029960,코엔텍,20210528,9190,9240,9130,9160,270264,212,50000000
61,A029960,코엔텍,20210527,9100,9210,9070,9210,279654,212,50000000
62,A029960,코엔텍,20210526,9120,9130,9090,9090,113681,212,50000000
63,A029960,코엔텍,20210525,9070,9110,9070,9090,117241,212,50000000
64,A029960,코엔텍,20210524,9120,9130,9050,9070,161748,212,50000000
65,A029960,코엔텍,20210521,9170,9260,9120,9120,223049,212,50000000
66,A029960,코엔텍,20210520,9150,9200,9090,9190,300567,212,50000000
67,A029960,코엔텍,20210518,9050,9240,9040,9150,384822,212,50000000
68,A029960,코엔텍,20210517,9100,9180,9000,9040,228608,212,50000000
69,A029960,코엔텍,20210514,9080,9100,9000,9100,166693,212,50000000
70,A029960,코엔텍,20210513,9010,9070,8960,9020,400021,212,50000000
71,A029960,코엔텍,20210512,9260,9280,9060,9150,343540,212,50000000
72,A029960,코엔텍,20210511,9220,9260,9160,9260,300435,212,50000000
73,A029960,코엔텍,20210510,9250,9280,9210,9260,392931,212,50000000
74,A029960,코엔텍,20210507,9170,9250,9140,9230,334316,212,50000000
75,A029960,코엔텍,20210506,9090,9170,9050,9160,220716,212,50000000
76,A029960,코엔텍,20210504,9060,9100,8950,9090,303991,212,50000000
77,A029960,코엔텍,20210503,9100,9180,9040,9040,334261,212,50000000
78,A029960,코엔텍,20210430,9070,9130,9000,9060,196543,212,50000000
79,A029960,코엔텍,20210429,9120,9160,8990,9070,292955,212,50000000
80,A029960,코엔텍,20210428,9150,9180,9080,9150,337285,212,50000000
81,A029960,코엔텍,20210427,9150,9170,9100,9170,223788,212,50000000
82,A029960,코엔텍,20210426,9130,9180,9120,9130,219083,212,50000000
83,A029960,코엔텍,20210423,9190,9190,9100,9130,183942,212,50000000
84,A029960,코엔텍,20210422,9170,9210,9120,9200,241960,212,50000000
85,A029960,코엔텍,20210421,9150,9170,9060,9160,244124,212,50000000
86,A029960,코엔텍,20210420,9140,9170,9090,9160,211382,212,50000000
87,A029960,코엔텍,20210419,9110,9190,9110,9140,208946,212,50000000
88,A029960,코엔텍,20210416,9130,9130,9060,9110,198692,212,50000000
89,A029960,코엔텍,20210415,9200,9220,9060,9090,312222,212,50000000
90,A029960,코엔텍,20210414,9140,9270,9130,9190,389794,212,50000000
91,A029960,코엔텍,20210413,9180,9190,9120,9140,258478,212,50000000
92,A029960,코엔텍,20210412,9160,9160,9090,9140,254962,212,50000000
93,A029960,코엔텍,20210409,9140,9160,9030,9130,288822,212,50000000
94,A029960,코엔텍,20210408,8950,9150,8950,9140,527689,212,50000000
95,A029960,코엔텍,20210407,9030,9040,8960,8970,162577,212,50000000
96,A029960,코엔텍,20210406,8900,9020,8870,9010,378739,212,50000000
97,A029960,코엔텍,20210405,8900,8940,8850,8900,158729,212,50000000
98,A029960,코엔텍,20210402,8930,8950,8850,8900,148939,212,50000000
99,A029960,코엔텍,20210401,8960,8970,8870,8920,190204,212,50000000
100,A029960,코엔텍,20210331,8770,8950,8770,8950,369893,212,50000000
101,A029960,코엔텍,20210330,8800,8800,8770,8790,92324,212,50000000
102,A029960,코엔텍,20210329,8820,8820,8750,8760,128055,212,50000000
103,A029960,코엔텍,20210326,8830,8840,8770,8800,127428,212,50000000
104,A029960,코엔텍,20210325,8800,8850,8740,8830,86267,212,50000000
105,A029960,코엔텍,20210324,8810,8810,8720,8780,120127,212,50000000
106,A029960,코엔텍,20210323,8890,8930,8810,8810,146869,212,50000000
107,A029960,코엔텍,20210322,8900,8900,8830,8880,122464,212,50000000
108,A029960,코엔텍,20210319,8870,8880,8800,8870,103390,212,50000000
109,A029960,코엔텍,20210318,8850,8890,8830,8880,120639,212,50000000
110,A029960,코엔텍,20210317,8820,8860,8790,8850,126037,212,50000000
111,A029960,코엔텍,20210316,8780,8830,8750,8810,134773,212,50000000
112,A029960,코엔텍,20210315,8800,8820,8750,8780,135180,212,50000000
113,A029960,코엔텍,20210312,8740,8810,8730,8790,153219,212,50000000
114,A029960,코엔텍,20210311,8760,8790,8700,8780,127692,212,50000000
115,A029960,코엔텍,20210310,8790,8820,8700,8760,133561,212,50000000
116,A029960,코엔텍,20210309,8660,8820,8520,8790,289483,212,50000000
117,A029960,코엔텍,20210308,8630,8730,8630,8660,155886,212,50000000
118,A029960,코엔텍,20210305,8600,8720,8600,8670,131779,212,50000000
119,A029960,코엔텍,20210304,8630,8730,8590,8690,167031,212,50000000
120,A029960,코엔텍,20210303,8610,8770,8610,8730,87531,212,50000000
121,A029960,코엔텍,20210302,8850,8850,8640,8680,169332,212,50000000
122,A029960,코엔텍,20210226,8580,8760,8530,8730,253860,212,50000000
123,A029960,코엔텍,20210225,8630,8730,8580,8660,233932,212,50000000
124,A029960,코엔텍,20210224,8850,8900,8530,8550,372475,212,50000000
125,A029960,코엔텍,20210223,8970,9060,8840,8880,306354,212,50000000
126,A029960,코엔텍,20210222,9030,9070,8920,9020,389090,212,50000000
127,A029960,코엔텍,20210219,9000,9000,8790,8900,176257,212,50000000
128,A029960,코엔텍,20210218,8880,9040,8840,8930,309605,212,50000000
129,A029960,코엔텍,20210217,8840,8880,8780,8880,151142,212,50000000
130,A029960,코엔텍,20210216,8850,8890,8790,8830,168530,212,50000000
131,A029960,코엔텍,20210215,8790,8850,8750,8850,171787,212,50000000
132,A029960,코엔텍,20210210,8750,8770,8690,8770,111859,212,50000000
133,A029960,코엔텍,20210209,8790,8810,8740,8750,117830,212,50000000
134,A029960,코엔텍,20210208,8720,8820,8690,8790,134771,212,50000000
135,A029960,코엔텍,20210205,8780,8780,8720,8770,107564,212,50000000
136,A029960,코엔텍,20210204,8800,8810,8670,8710,182623,212,50000000
137,A029960,코엔텍,20210203,8770,8820,8680,8800,232153,212,50000000
138,A029960,코엔텍,20210202,8650,8870,8650,8740,177420,212,50000000
139,A029960,코엔텍,20210201,8470,8720,8400,8640,197129,212,50000000
140,A029960,코엔텍,20210129,8850,8910,8490,8560,432128,212,50000000
141,A029960,코엔텍,20210128,8880,8940,8750,8840,344492,212,50000000
142,A029960,코엔텍,20210127,9130,9140,8970,8970,272408,212,50000000
143,A029960,코엔텍,20210126,9100,9140,9040,9130,285781,212,50000000
144,A029960,코엔텍,20210125,9150,9160,9070,9100,287678,212,50000000
145,A029960,코엔텍,20210122,9130,9170,9040,9140,319965,212,50000000
146,A029960,코엔텍,20210121,9220,9290,9120,9130,477749,212,50000000
147,A029960,코엔텍,20210120,9010,9210,8990,9170,606349,212,50000000
148,A029960,코엔텍,20210119,8780,9080,8770,8990,370481,212,50000000
149,A029960,코엔텍,20210118,8950,9020,8770,8800,437675,212,50000000
150,A029960,코엔텍,20210115,9130,9150,9000,9050,315246,212,50000000
151,A029960,코엔텍,20210114,9220,9220,9070,9130,265288,212,50000000
152,A029960,코엔텍,20210113,8990,9140,8990,9110,298727,212,50000000
153,A029960,코엔텍,20210112,9060,9070,8930,8960,362992,212,50000000
154,A029960,코엔텍,20210111,9190,9270,8960,9060,691447,212,50000000
155,A029960,코엔텍,20210108,9400,9400,9180,9190,513353,212,50000000
156,A029960,코엔텍,20210107,9220,9280,9150,9230,484342,212,50000000
157,A029960,코엔텍,20210106,9250,9250,9080,9120,608473,212,50000000
158,A029960,코엔텍,20210105,9330,9330,9050,9190,788525,212,50000000
159,A029960,코엔텍,20210104,9420,9420,9270,9330,608837,212,50000000
160,A029960,코엔텍,20201230,9510,9510,9330,9430,446845,212,50000000
161,A029960,코엔텍,20201229,9490,9550,9370,9500,704975,212,50000000
162,A029960,코엔텍,20201228,9640,9800,9570,9710,1137562,212,50000000
163,A029960,코엔텍,20201224,9370,9490,9250,9480,466197,212,50000000
164,A029960,코엔텍,20201223,9310,9480,9300,9370,598849,212,50000000
165,A029960,코엔텍,20201222,9650,9660,9230,9240,865113,212,50000000
166,A029960,코엔텍,20201221,9580,9770,9580,9630,608433,212,50000000
167,A029960,코엔텍,20201218,9630,9820,9550,9570,956229,212,50000000
168,A029960,코엔텍,20201217,9400,10100,9350,9550,4044570,212,50000000
169,A029960,코엔텍,20201216,9360,9430,9260,9350,524560,212,50000000
170,A029960,코엔텍,20201215,9160,9370,9090,9290,1147416,212,50000000
171,A029960,코엔텍,20201214,9100,9120,8990,9070,331352,212,50000000
172,A029960,코엔텍,20201211,8920,9160,8900,9100,652481,212,50000000
173,A029960,코엔텍,20201210,8840,8940,8800,8890,261760,212,50000000
174,A029960,코엔텍,20201209,8920,8920,8840,8850,191110,212,50000000
175,A029960,코엔텍,20201208,8860,8940,8810,8850,230605,212,50000000
176,A029960,코엔텍,20201207,8880,8940,8750,8900,297398,212,50000000
177,A029960,코엔텍,20201204,8940,9030,8850,8860,287927,212,50000000
178,A029960,코엔텍,20201203,9030,9050,8930,8940,267193,212,50000000
179,A029960,코엔텍,20201202,9100,9110,8990,9060,318947,212,50000000
180,A029960,코엔텍,20201201,9150,9190,9020,9100,557700,212,50000000
181,A029960,코엔텍,20201130,8970,9210,8950,9070,1139850,212,50000000
182,A029960,코엔텍,20201127,8710,8860,8680,8850,238361,212,50000000
183,A029960,코엔텍,20201126,8710,8750,8650,8730,149868,212,50000000
184,A029960,코엔텍,20201125,8930,8930,8620,8680,283965,212,50000000
185,A029960,코엔텍,20201124,8900,8900,8800,8820,275452,212,50000000
186,A029960,코엔텍,20201123,8860,8910,8780,8860,214375,212,50000000
187,A029960,코엔텍,20201120,8730,8900,8720,8860,374880,212,50000000
188,A029960,코엔텍,20201119,8760,8760,8660,8730,177033,212,50000000
189,A029960,코엔텍,20201118,8720,8750,8660,8750,132348,212,50000000
190,A029960,코엔텍,20201117,8780,8790,8670,8690,223612,212,50000000
191,A029960,코엔텍,20201116,8690,8780,8680,8740,201398,212,50000000
192,A029960,코엔텍,20201113,8800,8810,8650,8740,239984,212,50000000
193,A029960,코엔텍,20201112,8720,8870,8690,8810,398581,212,50000000
194,A029960,코엔텍,20201111,8730,8760,8650,8720,194224,212,50000000
195,A029960,코엔텍,20201110,8770,8780,8650,8730,202530,212,50000000
196,A029960,코엔텍,20201109,8620,8780,8620,8750,376461,212,50000000
197,A029960,코엔텍,20201106,8720,8720,8550,8580,226049,212,50000000
