,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A061250,拳老距前,20210823,3150,3240,3130,3225,183829,266,65633000
1,A061250,拳老距前,20210820,3335,3350,3150,3150,832050,266,65633000
2,A061250,拳老距前,20210819,3465,3530,3315,3315,709802,266,65633000
3,A061250,拳老距前,20210818,3470,3550,3470,3500,423732,266,65633000
4,A061250,拳老距前,20210817,3650,3665,3510,3510,705199,266,65633000
5,A061250,拳老距前,20210813,3725,3725,3625,3650,539611,266,65633000
6,A061250,拳老距前,20210812,3735,3785,3695,3730,511618,266,65633000
7,A061250,拳老距前,20210811,3730,3825,3710,3755,933138,266,65633000
8,A061250,拳老距前,20210810,3605,4070,3600,3710,4766413,266,65633000
9,A061250,拳老距前,20210809,3740,3740,3645,3645,350132,266,65633000
10,A061250,拳老距前,20210806,3835,3850,3695,3735,1253367,266,65633000
11,A061250,拳老距前,20210805,3615,3665,3590,3655,428118,266,65633000
12,A061250,拳老距前,20210804,3525,3630,3520,3610,326988,266,65633000
13,A061250,拳老距前,20210803,3595,3595,3500,3525,558806,266,65633000
14,A061250,拳老距前,20210802,3590,3660,3585,3605,261290,266,65633000
15,A061250,拳老距前,20210730,3635,3635,3585,3600,534691,266,65633000
16,A061250,拳老距前,20210729,3685,3700,3605,3640,460314,266,65633000
17,A061250,拳老距前,20210728,3720,3725,3665,3685,405781,266,65633000
18,A061250,拳老距前,20210727,3680,3760,3680,3720,613423,266,65633000
19,A061250,拳老距前,20210726,3795,3810,3710,3710,430196,266,65633000
20,A061250,拳老距前,20210723,3805,3825,3770,3795,406017,266,65633000
21,A061250,拳老距前,20210722,3810,3835,3790,3805,299691,266,65633000
22,A061250,拳老距前,20210721,3860,3870,3800,3805,397573,266,65633000
23,A061250,拳老距前,20210720,3880,3890,3840,3845,551338,266,65633000
24,A061250,拳老距前,20210719,3960,3965,3890,3900,378659,266,65633000
25,A061250,拳老距前,20210716,3900,4095,3900,3950,1164314,266,65633000
26,A061250,拳老距前,20210715,3880,3910,3880,3900,336389,266,65633000
27,A061250,拳老距前,20210714,3920,3920,3880,3895,330762,266,65633000
28,A061250,拳老距前,20210713,3930,3945,3900,3920,520477,266,65633000
