,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210823,6300,6540,6300,6495,11148,000,4700000
1,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210820,6720,6720,6595,6605,69067,000,4700000
2,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210819,6750,6750,6700,6715,58399,000,4800000
3,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210818,6840,6840,6715,6750,59718,000,4800000
4,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210817,6815,6875,6810,6875,94258,000,4900000
5,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210813,6700,6750,6685,6750,96646,000,4900000
6,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210812,6645,6650,6625,6630,19810,000,4900000
7,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210811,6615,6630,6600,6625,39825,000,4900000
8,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210810,6575,6575,6520,6555,33879,000,4900000
9,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210809,6540,6600,6540,6600,37169,000,4900000
10,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210806,6540,6540,6520,6530,13956,000,4900000
11,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210805,6525,6535,6500,6510,12907,000,4900000
12,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210804,6550,6565,6520,6565,37556,000,4900000
13,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210803,6595,6595,6540,6560,53216,000,4900000
14,A137610,TIGER ³ó»ê¹°¼±¹°Enhanced(H),20210802,6500,6520,6475,6500,25841,000,4900000
