,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A139240,TIGER 200 √∂∞≠º“¿Á,20210823,9290,9310,9140,9310,9110,000,1420000
1,A139240,TIGER 200 √∂∞≠º“¿Á,20210820,9390,9405,9145,9175,24790,000,1480000
2,A139240,TIGER 200 √∂∞≠º“¿Á,20210819,9740,9740,9330,9345,25789,000,1480000
3,A139240,TIGER 200 √∂∞≠º“¿Á,20210818,9740,9820,9540,9800,7948,000,1480000
4,A139240,TIGER 200 √∂∞≠º“¿Á,20210817,9925,9945,9700,9715,19700,000,1500000
5,A139240,TIGER 200 √∂∞≠º“¿Á,20210813,10045,10140,9870,9980,17969,000,1500000
6,A139240,TIGER 200 √∂∞≠º“¿Á,20210812,10050,10155,10040,10055,19831,000,1500000
7,A139240,TIGER 200 √∂∞≠º“¿Á,20210811,10095,10235,10015,10040,66552,000,1480000
8,A139240,TIGER 200 √∂∞≠º“¿Á,20210810,10060,10110,9975,9995,15439,000,1480000
9,A139240,TIGER 200 √∂∞≠º“¿Á,20210809,10120,10120,9995,10035,20237,000,1480000
10,A139240,TIGER 200 √∂∞≠º“¿Á,20210806,10240,10260,10145,10175,20807,000,1480000
11,A139240,TIGER 200 √∂∞≠º“¿Á,20210805,10220,10280,10185,10240,13767,000,1500000
12,A139240,TIGER 200 √∂∞≠º“¿Á,20210804,10160,10280,10155,10265,22569,000,1500000
13,A139240,TIGER 200 √∂∞≠º“¿Á,20210803,10360,10360,10075,10145,68508,000,1500000
14,A139240,TIGER 200 √∂∞≠º“¿Á,20210802,10705,10705,10375,10445,51122,000,1500000
15,A139240,TIGER 200 √∂∞≠º“¿Á,20210730,10480,10675,10450,10580,55483,000,1500000
16,A139240,TIGER 200 √∂∞≠º“¿Á,20210729,10690,10690,10390,10480,26415,000,1480000
17,A139240,TIGER 200 √∂∞≠º“¿Á,20210728,10535,10670,10485,10545,58333,000,1500000
18,A139240,TIGER 200 √∂∞≠º“¿Á,20210727,10535,10695,10480,10540,103437,000,1520000
19,A139240,TIGER 200 √∂∞≠º“¿Á,20210726,10580,10650,10400,10400,101425,000,1520000
20,A139240,TIGER 200 √∂∞≠º“¿Á,20210723,10260,10570,10245,10500,153308,000,1520000
21,A139240,TIGER 200 √∂∞≠º“¿Á,20210722,9990,10200,9985,10200,70425,000,1520000
22,A139240,TIGER 200 √∂∞≠º“¿Á,20210721,9860,9935,9860,9875,27109,000,1520000
23,A139240,TIGER 200 √∂∞≠º“¿Á,20210720,9680,9825,9660,9755,32749,000,1420000
24,A139240,TIGER 200 √∂∞≠º“¿Á,20210719,10015,10015,9815,9860,45879,000,1440000
25,A139240,TIGER 200 √∂∞≠º“¿Á,20210716,10060,10180,10055,10145,28366,000,1560000
26,A139240,TIGER 200 √∂∞≠º“¿Á,20210715,10065,10185,10000,10185,47547,000,1560000
27,A139240,TIGER 200 √∂∞≠º“¿Á,20210714,9950,10080,9900,10025,70648,000,1640000
28,A139240,TIGER 200 √∂∞≠º“¿Á,20210713,9940,9945,9855,9915,47968,000,1640000
29,A139240,TIGER 200 √∂∞≠º“¿Á,20210712,9860,10005,9840,9885,47485,000,1620000
