,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A351320,IBKSÁ¦14È£½ºÆÑ,20210823,3820,3840,3630,3630,301200,231,4330000
1,A351320,IBKSÁ¦14È£½ºÆÑ,20210820,3740,3940,3670,3800,1689863,231,4330000
2,A351320,IBKSÁ¦14È£½ºÆÑ,20210819,3800,4500,3640,3895,11326995,231,4330000
3,A351320,IBKSÁ¦14È£½ºÆÑ,20210818,3850,3950,3605,3620,1954865,231,4330000
4,A351320,IBKSÁ¦14È£½ºÆÑ,20210817,3640,3740,3380,3440,1125666,231,4330000
5,A351320,IBKSÁ¦14È£½ºÆÑ,20210813,3800,4000,3685,3695,985782,231,4330000
6,A351320,IBKSÁ¦14È£½ºÆÑ,20210812,3840,4160,3790,3935,1868289,231,4330000
7,A351320,IBKSÁ¦14È£½ºÆÑ,20210811,3895,4090,3570,4090,2896237,231,4330000
8,A351320,IBKSÁ¦14È£½ºÆÑ,20210810,3660,4250,3295,3860,14332069,231,4330000
9,A351320,IBKSÁ¦14È£½ºÆÑ,20210809,3635,3700,3210,3385,1894322,231,4330000
10,A351320,IBKSÁ¦14È£½ºÆÑ,20210806,3190,4135,2790,3855,12737151,231,4330000
11,A351320,IBKSÁ¦14È£½ºÆÑ,20210805,3190,3190,3190,3190,0,231,3094000
12,A351320,IBKSÁ¦14È£½ºÆÑ,20210804,3190,3190,3190,3190,0,231,3094000
13,A351320,IBKSÁ¦14È£½ºÆÑ,20210803,3190,3190,3190,3190,0,231,3094000
14,A351320,IBKSÁ¦14È£½ºÆÑ,20210802,3190,3190,3190,3190,0,231,3094000
15,A351320,IBKSÁ¦14È£½ºÆÑ,20210730,3190,3190,3190,3190,0,231,3094000
16,A351320,IBKSÁ¦14È£½ºÆÑ,20210729,3190,3190,3190,3190,0,231,3094000
17,A351320,IBKSÁ¦14È£½ºÆÑ,20210728,3190,3190,3190,3190,0,231,3094000
18,A351320,IBKSÁ¦14È£½ºÆÑ,20210727,3190,3190,3190,3190,0,231,3094000
19,A351320,IBKSÁ¦14È£½ºÆÑ,20210726,3190,3190,3190,3190,0,231,3094000
20,A351320,IBKSÁ¦14È£½ºÆÑ,20210723,3190,3190,3190,3190,0,231,3094000
21,A351320,IBKSÁ¦14È£½ºÆÑ,20210722,3190,3190,3190,3190,0,231,3094000
22,A351320,IBKSÁ¦14È£½ºÆÑ,20210721,3190,3190,3190,3190,0,231,3094000
23,A351320,IBKSÁ¦14È£½ºÆÑ,20210720,3190,3190,3190,3190,0,231,3094000
24,A351320,IBKSÁ¦14È£½ºÆÑ,20210719,3190,3190,3190,3190,0,231,3094000
25,A351320,IBKSÁ¦14È£½ºÆÑ,20210716,3190,3190,3190,3190,0,231,3094000
26,A351320,IBKSÁ¦14È£½ºÆÑ,20210715,3190,3190,3190,3190,0,231,3094000
27,A351320,IBKSÁ¦14È£½ºÆÑ,20210714,3190,3190,3190,3190,0,231,3094000
28,A351320,IBKSÁ¦14È£½ºÆÑ,20210713,3190,3190,3190,3190,0,231,3094000
29,A351320,IBKSÁ¦14È£½ºÆÑ,20210712,3190,3190,3190,3190,0,231,3094000
30,A351320,IBKSÁ¦14È£½ºÆÑ,20210709,3190,3190,3190,3190,0,231,3094000
31,A351320,IBKSÁ¦14È£½ºÆÑ,20210708,3190,3190,3190,3190,0,231,3094000
32,A351320,IBKSÁ¦14È£½ºÆÑ,20210707,3190,3190,3190,3190,0,231,3094000
33,A351320,IBKSÁ¦14È£½ºÆÑ,20210706,3190,3190,3190,3190,0,231,3094000
34,A351320,IBKSÁ¦14È£½ºÆÑ,20210705,3190,3190,3190,3190,0,231,3094000
35,A351320,IBKSÁ¦14È£½ºÆÑ,20210702,3190,3190,3190,3190,0,231,3094000
36,A351320,IBKSÁ¦14È£½ºÆÑ,20210701,3190,3190,3190,3190,0,231,3094000
37,A351320,IBKSÁ¦14È£½ºÆÑ,20210630,3190,3190,3190,3190,0,231,3094000
38,A351320,IBKSÁ¦14È£½ºÆÑ,20210629,3190,3190,3190,3190,0,231,3094000
39,A351320,IBKSÁ¦14È£½ºÆÑ,20210628,3190,3190,3190,3190,0,231,3094000
40,A351320,IBKSÁ¦14È£½ºÆÑ,20210625,3190,3190,3190,3190,0,231,3094000
41,A351320,IBKSÁ¦14È£½ºÆÑ,20210624,3190,3190,3190,3190,0,231,3094000
42,A351320,IBKSÁ¦14È£½ºÆÑ,20210623,3190,3190,3190,3190,0,231,3094000
43,A351320,IBKSÁ¦14È£½ºÆÑ,20210622,3190,3190,3190,3190,0,231,3094000
44,A351320,IBKSÁ¦14È£½ºÆÑ,20210621,3190,3190,3190,3190,0,231,3094000
45,A351320,IBKSÁ¦14È£½ºÆÑ,20210618,3190,3190,3190,3190,0,231,3094000
46,A351320,IBKSÁ¦14È£½ºÆÑ,20210617,3190,3190,3190,3190,0,231,3094000
47,A351320,IBKSÁ¦14È£½ºÆÑ,20210616,3190,3190,3190,3190,0,231,3094000
48,A351320,IBKSÁ¦14È£½ºÆÑ,20210615,3190,3190,3190,3190,0,231,3094000
49,A351320,IBKSÁ¦14È£½ºÆÑ,20210614,3190,3190,3190,3190,0,231,3094000
50,A351320,IBKSÁ¦14È£½ºÆÑ,20210611,3190,3190,3190,3190,0,231,3094000
51,A351320,IBKSÁ¦14È£½ºÆÑ,20210610,3190,3190,3190,3190,0,231,3094000
52,A351320,IBKSÁ¦14È£½ºÆÑ,20210609,3190,3190,3190,3190,0,231,3094000
53,A351320,IBKSÁ¦14È£½ºÆÑ,20210608,3190,3190,3190,3190,0,231,3094000
54,A351320,IBKSÁ¦14È£½ºÆÑ,20210607,3190,3190,3190,3190,0,231,3094000
55,A351320,IBKSÁ¦14È£½ºÆÑ,20210604,3190,3190,3190,3190,0,231,3094000
56,A351320,IBKSÁ¦14È£½ºÆÑ,20210603,3190,3190,3190,3190,0,231,3094000
57,A351320,IBKSÁ¦14È£½ºÆÑ,20210602,3190,3190,3190,3190,0,231,3094000
58,A351320,IBKSÁ¦14È£½ºÆÑ,20210601,3190,3190,3190,3190,0,231,3094000
59,A351320,IBKSÁ¦14È£½ºÆÑ,20210531,3190,3190,3190,3190,0,231,3094000
60,A351320,IBKSÁ¦14È£½ºÆÑ,20210528,3190,3190,3190,3190,0,231,3094000
61,A351320,IBKSÁ¦14È£½ºÆÑ,20210527,3190,3190,3190,3190,0,231,3094000
62,A351320,IBKSÁ¦14È£½ºÆÑ,20210526,3190,3190,3190,3190,0,231,3094000
63,A351320,IBKSÁ¦14È£½ºÆÑ,20210525,3190,3190,3190,3190,0,231,3094000
64,A351320,IBKSÁ¦14È£½ºÆÑ,20210524,3190,3190,3190,3190,0,231,3094000
65,A351320,IBKSÁ¦14È£½ºÆÑ,20210521,3190,3190,3190,3190,0,231,3094000
66,A351320,IBKSÁ¦14È£½ºÆÑ,20210520,3190,3190,3190,3190,0,231,3094000
67,A351320,IBKSÁ¦14È£½ºÆÑ,20210518,3190,3190,3190,3190,0,231,3094000
68,A351320,IBKSÁ¦14È£½ºÆÑ,20210517,3190,3190,3190,3190,0,231,3094000
69,A351320,IBKSÁ¦14È£½ºÆÑ,20210514,3190,3190,3190,3190,0,231,3094000
70,A351320,IBKSÁ¦14È£½ºÆÑ,20210513,3190,3190,3190,3190,0,231,3094000
71,A351320,IBKSÁ¦14È£½ºÆÑ,20210512,3190,3190,3190,3190,0,231,3094000
72,A351320,IBKSÁ¦14È£½ºÆÑ,20210511,3190,3190,3190,3190,0,231,3094000
73,A351320,IBKSÁ¦14È£½ºÆÑ,20210510,3190,3190,3190,3190,0,231,3094000
74,A351320,IBKSÁ¦14È£½ºÆÑ,20210507,3190,3190,3190,3190,0,231,3094000
75,A351320,IBKSÁ¦14È£½ºÆÑ,20210506,3190,3190,3190,3190,0,231,3094000
