,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A048870,시너지이노베이션,20210823,3950,4095,3915,4055,1528636,274,79502000
1,A048870,시너지이노베이션,20210820,4065,4140,3865,3890,2072412,274,79502000
2,A048870,시너지이노베이션,20210819,4050,4640,4050,4110,4813335,274,79502000
3,A048870,시너지이노베이션,20210818,4160,4195,4040,4150,1718685,274,79502000
4,A048870,시너지이노베이션,20210817,4110,4235,4060,4160,5244666,274,75781000
5,A048870,시너지이노베이션,20210813,4820,4820,4035,4140,8079745,274,75781000
6,A048870,시너지이노베이션,20210812,5140,5160,4870,4875,1570924,274,75781000
7,A048870,시너지이노베이션,20210811,5160,5410,5100,5160,2538145,274,75781000
8,A048870,시너지이노베이션,20210810,4830,5570,4780,5320,16652944,274,75781000
9,A048870,시너지이노베이션,20210809,5090,5090,4760,4780,1468189,274,75781000
10,A048870,시너지이노베이션,20210806,5700,5740,5050,5050,9469368,274,75781000
11,A048870,시너지이노베이션,20210805,5010,5070,4935,5000,1096417,274,75781000
12,A048870,시너지이노베이션,20210804,4770,5010,4680,4930,1206922,274,75781000
13,A048870,시너지이노베이션,20210803,4960,5040,4845,4930,754567,274,75781000
14,A048870,시너지이노베이션,20210802,5160,5180,4920,4940,796930,274,75781000
15,A048870,시너지이노베이션,20210730,5150,5250,4985,5150,1322665,274,75781000
16,A048870,시너지이노베이션,20210729,5320,5340,5050,5160,1117731,274,75781000
17,A048870,시너지이노베이션,20210728,5330,5450,5220,5280,914142,274,75781000
18,A048870,시너지이노베이션,20210727,5370,5530,5330,5330,752015,274,75781000
19,A048870,시너지이노베이션,20210726,5700,5790,5410,5420,1085171,274,75781000
20,A048870,시너지이노베이션,20210723,5660,5830,5600,5650,2115828,274,75781000
21,A048870,시너지이노베이션,20210722,5570,5670,5430,5600,1739722,274,75781000
22,A048870,시너지이노베이션,20210721,5530,5680,5440,5560,1798137,274,75781000
23,A048870,시너지이노베이션,20210720,5650,5770,5420,5530,1950281,274,75781000
24,A048870,시너지이노베이션,20210719,5630,5930,5500,5710,3708875,274,75781000
25,A048870,시너지이노베이션,20210716,5750,6040,5590,5600,4288742,274,75781000
26,A048870,시너지이노베이션,20210715,6020,6250,5810,5810,10844982,274,75781000
27,A048870,시너지이노베이션,20210714,6210,6240,5840,5950,8288725,274,75781000
28,A048870,시너지이노베이션,20210713,5190,6630,5060,6320,48868996,274,75781000
29,A048870,시너지이노베이션,20210712,5120,5450,5080,5130,6490018,274,75781000
30,A048870,시너지이노베이션,20210709,4910,5330,4815,5260,16302640,274,75781000
31,A048870,시너지이노베이션,20210708,4815,5050,4630,4965,7279437,274,75781000
32,A048870,시너지이노베이션,20210707,4560,5070,4560,4815,11774185,274,75781000
33,A048870,시너지이노베이션,20210706,4565,4630,4510,4570,1207205,274,75781000
