,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A024840,KBI¸ÞÅ»,20210823,2090,2135,2015,2135,209503,268,32950000
1,A024840,KBI¸ÞÅ»,20210820,2220,2320,2060,2080,884353,268,32950000
2,A024840,KBI¸ÞÅ»,20210819,2245,2320,2170,2215,485265,268,32950000
3,A024840,KBI¸ÞÅ»,20210818,2230,2345,2215,2310,628917,268,32950000
4,A024840,KBI¸ÞÅ»,20210817,2435,2435,2245,2265,933507,268,32950000
5,A024840,KBI¸ÞÅ»,20210813,2530,2555,2365,2445,722277,268,32950000
6,A024840,KBI¸ÞÅ»,20210812,2505,2550,2485,2525,283406,268,32950000
7,A024840,KBI¸ÞÅ»,20210811,2530,2585,2480,2510,512543,268,32950000
8,A024840,KBI¸ÞÅ»,20210810,2565,2615,2525,2550,471328,268,32950000
9,A024840,KBI¸ÞÅ»,20210809,2650,2650,2575,2575,430970,268,32950000
10,A024840,KBI¸ÞÅ»,20210806,2720,2720,2620,2650,414443,268,32950000
11,A024840,KBI¸ÞÅ»,20210805,2655,2685,2640,2675,367089,268,32950000
12,A024840,KBI¸ÞÅ»,20210804,2635,2685,2620,2670,330882,268,32950000
13,A024840,KBI¸ÞÅ»,20210803,2670,2710,2570,2610,627585,268,32950000
14,A024840,KBI¸ÞÅ»,20210802,2685,2720,2670,2670,377400,268,32950000
15,A024840,KBI¸ÞÅ»,20210730,2790,2795,2660,2710,689798,268,32950000
16,A024840,KBI¸ÞÅ»,20210729,2760,2805,2735,2775,413422,268,32950000
17,A024840,KBI¸ÞÅ»,20210728,2775,2870,2720,2760,859810,268,32950000
18,A024840,KBI¸ÞÅ»,20210727,2775,2820,2740,2765,580321,268,32950000
19,A024840,KBI¸ÞÅ»,20210726,2860,2860,2755,2790,794895,268,32950000
20,A024840,KBI¸ÞÅ»,20210723,2935,2940,2835,2860,1066585,268,32950000
21,A024840,KBI¸ÞÅ»,20210722,2770,2955,2765,2920,1791746,268,32950000
22,A024840,KBI¸ÞÅ»,20210721,2885,3085,2795,2795,4435332,268,32950000
23,A024840,KBI¸ÞÅ»,20210720,2895,2965,2780,2780,1899792,268,32950000
24,A024840,KBI¸ÞÅ»,20210719,2950,3155,2860,2955,11213914,268,32950000
25,A024840,KBI¸ÞÅ»,20210716,3015,3100,2810,2870,16632092,268,32950000
26,A024840,KBI¸ÞÅ»,20210715,2675,2800,2650,2800,3028271,268,32950000
27,A024840,KBI¸ÞÅ»,20210714,2680,2680,2610,2650,325892,268,32950000
28,A024840,KBI¸ÞÅ»,20210713,2615,2695,2605,2680,729671,268,32950000
29,A024840,KBI¸ÞÅ»,20210712,2525,2640,2520,2640,426695,268,32950000
30,A024840,KBI¸ÞÅ»,20210709,2575,2575,2460,2540,818638,268,32950000
31,A024840,KBI¸ÞÅ»,20210708,2630,2645,2550,2580,579309,268,32950000
32,A024840,KBI¸ÞÅ»,20210707,2675,2680,2600,2615,571630,268,32950000
33,A024840,KBI¸ÞÅ»,20210706,2665,2695,2630,2675,444086,268,32950000
34,A024840,KBI¸ÞÅ»,20210705,2675,2690,2635,2660,440532,268,32950000
35,A024840,KBI¸ÞÅ»,20210702,2650,2690,2645,2675,394389,268,32950000
36,A024840,KBI¸ÞÅ»,20210701,2685,2690,2635,2650,649610,268,32950000
37,A024840,KBI¸ÞÅ»,20210630,2705,2715,2660,2685,477264,268,32950000
38,A024840,KBI¸ÞÅ»,20210629,2690,2730,2680,2700,543040,268,32950000
39,A024840,KBI¸ÞÅ»,20210628,2705,2735,2650,2685,633304,268,32950000
40,A024840,KBI¸ÞÅ»,20210625,2685,2750,2670,2680,776634,268,32950000
41,A024840,KBI¸ÞÅ»,20210624,2725,2795,2660,2680,1811518,268,32950000
42,A024840,KBI¸ÞÅ»,20210623,2935,2965,2695,2715,3450719,268,32950000
43,A024840,KBI¸ÞÅ»,20210622,2960,3265,2925,2925,24248636,268,32950000
44,A024840,KBI¸ÞÅ»,20210621,2960,3045,2915,2945,1425328,268,32950000
45,A024840,KBI¸ÞÅ»,20210618,3075,3080,3005,3005,1366964,268,32950000
46,A024840,KBI¸ÞÅ»,20210617,3010,3075,2980,3050,1508426,268,32950000
47,A024840,KBI¸ÞÅ»,20210616,2970,3085,2960,3015,2870597,268,32950000
48,A024840,KBI¸ÞÅ»,20210615,2985,3060,2960,3010,3389136,268,32950000
49,A024840,KBI¸ÞÅ»,20210614,2990,3065,2950,2990,2462370,268,32950000
50,A024840,KBI¸ÞÅ»,20210611,3200,3200,2890,3015,6350277,268,32950000
51,A024840,KBI¸ÞÅ»,20210610,3060,3215,3005,3150,14971001,268,32950000
52,A024840,KBI¸ÞÅ»,20210609,2730,3240,2635,3100,52194177,268,32950000
53,A024840,KBI¸ÞÅ»,20210608,2490,2680,2430,2570,3988998,268,32950000
54,A024840,KBI¸ÞÅ»,20210607,2620,2620,2455,2500,1779301,268,32950000
55,A024840,KBI¸ÞÅ»,20210604,2555,2660,2525,2630,1948942,268,32950000
56,A024840,KBI¸ÞÅ»,20210603,2495,2735,2495,2590,8151472,268,32950000
57,A024840,KBI¸ÞÅ»,20210602,2300,2670,2295,2470,10913338,268,32950000
58,A024840,KBI¸ÞÅ»,20210601,2305,2345,2305,2325,376419,268,32950000
59,A024840,KBI¸ÞÅ»,20210531,2310,2325,2270,2310,249939,268,32950000
60,A024840,KBI¸ÞÅ»,20210528,2300,2325,2270,2300,259344,268,32950000
61,A024840,KBI¸ÞÅ»,20210527,2235,2280,2230,2265,295668,268,32950000
62,A024840,KBI¸ÞÅ»,20210526,2190,2245,2185,2235,210164,268,32950000
63,A024840,KBI¸ÞÅ»,20210525,2135,2220,2135,2185,336249,268,32950000
64,A024840,KBI¸ÞÅ»,20210524,2195,2205,2125,2145,397895,268,32950000
65,A024840,KBI¸ÞÅ»,20210521,2250,2275,2190,2195,535889,268,32950000
66,A024840,KBI¸ÞÅ»,20210520,2250,2270,2200,2240,499467,268,32950000
67,A024840,KBI¸ÞÅ»,20210518,2280,2295,2200,2270,936640,268,32950000
68,A024840,KBI¸ÞÅ»,20210517,2415,2430,2320,2320,614504,268,32950000
69,A024840,KBI¸ÞÅ»,20210514,2430,2455,2400,2400,564792,268,32950000
70,A024840,KBI¸ÞÅ»,20210513,2460,2510,2410,2420,694456,268,32950000
71,A024840,KBI¸ÞÅ»,20210512,2615,2690,2510,2530,1340103,268,32950000
72,A024840,KBI¸ÞÅ»,20210511,2515,2710,2505,2625,3360622,268,32950000
73,A024840,KBI¸ÞÅ»,20210510,2540,2580,2505,2545,829812,268,32950000
74,A024840,KBI¸ÞÅ»,20210507,2500,2545,2470,2500,929861,268,32950000
75,A024840,KBI¸ÞÅ»,20210506,2370,2605,2345,2495,1781474,268,32950000
76,A024840,KBI¸ÞÅ»,20210504,2425,2440,2285,2360,1078613,268,32950000
77,A024840,KBI¸ÞÅ»,20210503,2465,2490,2370,2430,1041534,268,32950000
78,A024840,KBI¸ÞÅ»,20210430,2600,2610,2450,2470,1056797,268,32950000
79,A024840,KBI¸ÞÅ»,20210429,2530,2665,2515,2585,1433846,268,32950000
80,A024840,KBI¸ÞÅ»,20210428,2650,2650,2520,2530,1326174,268,32950000
81,A024840,KBI¸ÞÅ»,20210427,2505,2685,2505,2650,2898573,268,32950000
82,A024840,KBI¸ÞÅ»,20210426,2555,2620,2500,2515,1279548,268,32950000
83,A024840,KBI¸ÞÅ»,20210423,2575,2580,2490,2515,1243417,268,32950000
84,A024840,KBI¸ÞÅ»,20210422,2635,2775,2590,2605,3757878,268,32950000
85,A024840,KBI¸ÞÅ»,20210421,2685,2695,2540,2605,2860942,268,32950000
86,A024840,KBI¸ÞÅ»,20210420,2590,2820,2535,2740,15558976,268,32950000
87,A024840,KBI¸ÞÅ»,20210419,2560,2730,2480,2510,6445325,268,32950000
88,A024840,KBI¸ÞÅ»,20210416,2385,2525,2375,2480,4124844,268,32950000
89,A024840,KBI¸ÞÅ»,20210415,2330,2395,2300,2385,649170,268,32950000
90,A024840,KBI¸ÞÅ»,20210414,2285,2345,2260,2335,401092,268,32950000
91,A024840,KBI¸ÞÅ»,20210413,2335,2340,2270,2285,541619,268,32950000
92,A024840,KBI¸ÞÅ»,20210412,2335,2360,2315,2340,347509,268,32950000
93,A024840,KBI¸ÞÅ»,20210409,2320,2360,2300,2335,395886,268,32950000
94,A024840,KBI¸ÞÅ»,20210408,2490,2490,2315,2320,992053,268,32950000
95,A024840,KBI¸ÞÅ»,20210407,2300,2420,2275,2415,1400171,268,32950000
96,A024840,KBI¸ÞÅ»,20210406,2340,2375,2285,2300,412397,268,32950000
97,A024840,KBI¸ÞÅ»,20210405,2285,2355,2275,2335,607960,268,32950000
98,A024840,KBI¸ÞÅ»,20210402,2240,2310,2230,2300,574895,268,32950000
99,A024840,KBI¸ÞÅ»,20210401,2295,2310,2225,2240,392050,268,32950000
100,A024840,KBI¸ÞÅ»,20210331,2260,2305,2220,2290,496583,268,32950000
101,A024840,KBI¸ÞÅ»,20210330,2185,2255,2185,2255,411117,268,32950000
102,A024840,KBI¸ÞÅ»,20210329,2175,2210,2155,2190,347915,268,32950000
103,A024840,KBI¸ÞÅ»,20210326,2230,2245,2155,2170,589592,268,32950000
104,A024840,KBI¸ÞÅ»,20210325,2175,2315,2165,2225,593025,268,32950000
105,A024840,KBI¸ÞÅ»,20210324,2190,2210,2150,2185,493187,268,32950000
106,A024840,KBI¸ÞÅ»,20210323,2300,2305,2180,2190,763643,268,32950000
107,A024840,KBI¸ÞÅ»,20210322,2315,2330,2270,2290,423610,268,32950000
108,A024840,KBI¸ÞÅ»,20210319,2280,2315,2240,2315,346088,268,32950000
109,A024840,KBI¸ÞÅ»,20210318,2270,2330,2255,2315,503109,268,32950000
110,A024840,KBI¸ÞÅ»,20210317,2300,2315,2235,2250,680687,268,32950000
111,A024840,KBI¸ÞÅ»,20210316,2330,2350,2295,2300,459138,268,32950000
112,A024840,KBI¸ÞÅ»,20210315,2345,2345,2250,2320,787486,268,32950000
113,A024840,KBI¸ÞÅ»,20210312,2380,2380,2320,2330,656175,268,32950000
114,A024840,KBI¸ÞÅ»,20210311,2335,2390,2300,2360,733308,268,32950000
115,A024840,KBI¸ÞÅ»,20210310,2570,2570,2360,2360,1301309,268,32950000
116,A024840,KBI¸ÞÅ»,20210309,2530,2650,2440,2485,3914754,268,32950000
117,A024840,KBI¸ÞÅ»,20210308,2585,2650,2430,2470,4200672,268,32950000
