,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
383,A004835,傣己快,20200207,9160,10250,7830,7830,3445399,008,1392000
384,A004835,傣己快,20200206,7320,8320,6350,8320,3000062,008,1392000
385,A004835,傣己快,20200205,6400,6400,6400,6400,75225,008,1392000
386,A004835,傣己快,20200204,3930,4930,3885,4930,733971,008,1392000
387,A004835,傣己快,20200203,3595,3865,3445,3795,359863,008,1392000
388,A004835,傣己快,20200131,3260,4295,3230,3820,2305481,008,1392000
389,A004835,傣己快,20200130,3335,3335,3265,3305,7253,008,1392000
390,A004835,傣己快,20200129,3385,3385,3300,3330,9983,008,1392000
391,A004835,傣己快,20200128,3325,3375,3320,3320,9287,008,1392000
392,A004835,傣己快,20200123,3350,3400,3325,3325,6976,008,1392000
393,A004835,傣己快,20200122,3330,3460,3330,3390,23053,008,1392000
394,A004835,傣己快,20200121,3350,3375,3310,3370,21762,008,1392000
395,A004835,傣己快,20200120,3365,3385,3300,3300,14185,008,1392000
396,A004835,傣己快,20200117,3430,3440,3360,3360,30959,008,1392000
397,A004835,傣己快,20200116,3445,3485,3400,3410,17805,008,1392000
398,A004835,傣己快,20200115,3470,3495,3425,3460,26956,008,1392000
399,A004835,傣己快,20200114,3455,3480,3375,3460,57190,008,1392000
400,A004835,傣己快,20200113,3380,3540,3280,3455,75269,008,1392000
401,A004835,傣己快,20200110,3390,3395,3320,3335,17578,008,1392000
402,A004835,傣己快,20200109,3235,3395,3235,3330,28438,008,1392000
403,A004835,傣己快,20200108,3300,3300,3200,3235,16415,008,1392000
404,A004835,傣己快,20200107,3310,3330,3290,3300,17408,008,1392000
405,A004835,傣己快,20200106,3430,3445,3290,3290,45643,008,1392000
406,A004835,傣己快,20200103,3530,3530,3445,3445,22594,008,1392000
407,A004835,傣己快,20200102,3500,3560,3450,3500,10598,008,1392000
408,A004835,傣己快,20191230,3415,3585,3390,3530,84319,008,1392000
409,A004835,傣己快,20191227,3420,3460,3390,3415,8676,008,1392000
410,A004835,傣己快,20191226,3385,3460,3385,3420,15203,008,1392000
411,A004835,傣己快,20191224,3530,3545,3350,3380,45023,008,1392000
412,A004835,傣己快,20191223,3650,3720,3505,3510,32794,008,1392000
413,A004835,傣己快,20191220,3710,3900,3615,3685,78908,008,1392000
414,A004835,傣己快,20191219,3575,3920,3545,3770,344170,008,1392000
415,A004835,傣己快,20191218,3510,3665,3460,3580,174413,008,1392000
416,A004835,傣己快,20191217,3470,3520,3435,3495,11131,008,1392000
417,A004835,傣己快,20191216,3450,3515,3430,3465,5273,008,1392000
418,A004835,傣己快,20191213,3440,3520,3400,3450,15838,008,1392000
419,A004835,傣己快,20191212,3455,3455,3400,3430,2443,008,1392000
420,A004835,傣己快,20191211,3460,3460,3400,3425,4994,008,1392000
421,A004835,傣己快,20191210,3460,3460,3390,3435,18189,008,1392000
422,A004835,傣己快,20191209,3425,3480,3410,3420,6836,008,1392000
423,A004835,傣己快,20191206,3480,3480,3415,3445,5444,008,1392000
424,A004835,傣己快,20191205,3520,3600,3440,3445,23799,008,1392000
425,A004835,傣己快,20191204,3475,3525,3410,3425,9031,008,1392000
426,A004835,傣己快,20191203,3480,3485,3405,3480,6018,008,1392000
427,A004835,傣己快,20191202,3515,3515,3415,3465,9436,008,1392000
428,A004835,傣己快,20191129,3425,3525,3380,3470,45682,008,1392000
429,A004835,傣己快,20191128,3430,3440,3375,3385,16438,008,1392000
430,A004835,傣己快,20191127,3435,3440,3390,3435,14124,008,1392000
431,A004835,傣己快,20191126,3440,3470,3400,3435,20582,008,1392000
432,A004835,傣己快,20191125,3515,3525,3420,3425,15750,008,1392000
433,A004835,傣己快,20191122,3430,3510,3400,3490,4567,008,1392000
434,A004835,傣己快,20191121,3530,3530,3430,3450,12428,008,1392000
435,A004835,傣己快,20191120,3660,3665,3465,3495,37726,008,1392000
436,A004835,傣己快,20191119,3600,3720,3595,3650,21341,008,1392000
437,A004835,傣己快,20191118,3610,3630,3595,3625,8419,008,1392000
438,A004835,傣己快,20191115,3600,3690,3595,3600,8089,008,1392000
439,A004835,傣己快,20191114,3660,3660,3590,3630,10105,008,1392000
440,A004835,傣己快,20191113,3675,3760,3585,3600,42299,008,1392000
441,A004835,傣己快,20191112,3690,3765,3640,3730,14417,008,1392000
442,A004835,傣己快,20191111,3730,3980,3650,3655,71852,008,1392000
443,A004835,傣己快,20191108,3690,3735,3680,3725,5358,008,1392000
444,A004835,傣己快,20191107,3690,3830,3685,3730,17154,008,1392000
445,A004835,傣己快,20191106,3560,3930,3555,3755,138793,008,1392000
446,A004835,傣己快,20191105,3565,3575,3530,3570,4938,008,1392000
447,A004835,傣己快,20191104,3540,3580,3530,3570,8327,008,1392000
448,A004835,傣己快,20191101,3620,3650,3505,3540,18091,008,1392000
449,A004835,傣己快,20191031,3605,3670,3590,3620,8428,008,1392000
450,A004835,傣己快,20191030,3680,3690,3590,3605,9169,008,1392000
451,A004835,傣己快,20191029,3665,3685,3620,3680,6392,008,1392000
452,A004835,傣己快,20191028,3650,3670,3625,3665,2052,008,1392000
453,A004835,傣己快,20191025,3705,3705,3615,3650,9108,008,1392000
454,A004835,傣己快,20191024,3640,3715,3630,3665,6762,008,1392000
455,A004835,傣己快,20191023,3685,3685,3650,3650,13232,008,1392000
456,A004835,傣己快,20191022,3785,3785,3670,3690,14799,008,1392000
457,A004835,傣己快,20191021,3820,3820,3710,3720,2870,008,1392000
458,A004835,傣己快,20191018,3835,3835,3765,3770,4560,008,1392000
459,A004835,傣己快,20191017,3840,3840,3765,3780,6273,008,1392000
460,A004835,傣己快,20191016,3830,3840,3800,3825,3475,008,1392000
461,A004835,傣己快,20191015,3780,3820,3740,3820,8280,008,1392000
462,A004835,傣己快,20191014,3785,3785,3715,3760,4020,008,1392000
463,A004835,傣己快,20191011,3715,3785,3700,3710,6333,008,1392000
464,A004835,傣己快,20191010,3700,3795,3700,3720,1487,008,1392000
465,A004835,傣己快,20191008,3800,3800,3685,3715,7612,008,1392000
466,A004835,傣己快,20191007,3830,3830,3740,3740,1400,008,1392000
467,A004835,傣己快,20191004,3780,3830,3760,3760,6499,008,1392000
468,A004835,傣己快,20191002,3870,3875,3800,3865,18942,008,1392000
469,A004835,傣己快,20191001,3875,3895,3820,3830,12961,008,1392000
470,A004835,傣己快,20190930,3875,3945,3835,3875,30603,008,1392000
471,A004835,傣己快,20190927,3870,3935,3835,3900,9322,008,1392000
472,A004835,傣己快,20190926,3855,3905,3835,3850,18010,008,1392000
473,A004835,傣己快,20190925,3880,3925,3845,3870,16786,008,1392000
474,A004835,傣己快,20190924,3860,3935,3860,3925,29396,008,1392000
475,A004835,傣己快,20190923,4040,4040,3895,3895,20394,008,1392000
476,A004835,傣己快,20190920,3990,4030,3950,4010,6403,008,1392000
477,A004835,傣己快,20190919,3970,4045,3915,3995,17735,008,1392000
478,A004835,傣己快,20190918,3935,3965,3900,3935,20257,008,1392000
479,A004835,傣己快,20190917,3930,4010,3855,3990,33324,008,1392000
480,A004835,傣己快,20190916,3950,4100,3890,4015,29848,008,1392000
481,A004835,傣己快,20190911,3960,3995,3860,3935,33092,008,1392000
482,A004835,傣己快,20190910,3880,4045,3865,3900,69177,008,1392000
483,A004835,傣己快,20190909,4005,4250,3855,3880,254869,008,1392000
484,A004835,傣己快,20190906,3975,4085,3870,3955,162127,008,1392000
485,A004835,傣己快,20190905,4110,4945,3950,3950,1420229,008,1392000
486,A004835,傣己快,20190904,3805,3820,3740,3805,92415,008,1392000
487,A004835,傣己快,20190903,3840,3900,3775,3830,11304,008,1392000
488,A004835,傣己快,20190902,3695,3900,3680,3840,22539,008,1392000
489,A004835,傣己快,20190830,3680,3775,3680,3735,8048,008,1392000
490,A004835,傣己快,20190829,3670,3755,3650,3660,16410,008,1392000
491,A004835,傣己快,20190828,3695,3830,3680,3690,6650,008,1392000
492,A004835,傣己快,20190827,3800,3830,3700,3730,27374,008,1392000
493,A004835,傣己快,20190826,3800,3855,3690,3730,18307,008,1392000
494,A004835,傣己快,20190823,3890,3905,3800,3845,22349,008,1392000
495,A004835,傣己快,20190822,4025,4030,3830,3830,22673,008,1392000
496,A004835,傣己快,20190821,4045,4055,3950,3980,19027,008,1392000
497,A004835,傣己快,20190820,3890,4030,3865,3985,45971,008,1392000
498,A004835,傣己快,20190819,3825,4000,3825,3890,61840,008,1392000
499,A004835,傣己快,20190816,3885,3990,3790,3825,27449,008,1392000
500,A004835,傣己快,20190814,3855,4045,3850,3935,74943,008,1392000
501,A004835,傣己快,20190813,4090,4090,3810,3845,26045,008,1392000
502,A004835,傣己快,20190812,3820,3965,3820,3940,32472,008,1392000
503,A004835,傣己快,20190809,3810,3915,3810,3895,29072,008,1392000
504,A004835,傣己快,20190808,3705,3900,3705,3865,49679,008,1392000
505,A004835,傣己快,20190807,3620,3805,3620,3750,43125,008,1392000
506,A004835,傣己快,20190806,3755,3840,3500,3615,99488,008,1392000
507,A004835,傣己快,20190805,3845,4050,3750,3750,134787,008,1392000
508,A004835,傣己快,20190802,3875,3945,3700,3785,63646,008,1392000
509,A004835,傣己快,20190801,4070,4135,3865,3875,61739,008,1392000
510,A004835,傣己快,20190731,3965,4290,3830,4070,137781,008,1392000
511,A004835,傣己快,20190730,3875,4025,3845,3925,55573,008,1392000
512,A004835,傣己快,20190729,3990,4105,3830,3950,90936,008,1392000
513,A004835,傣己快,20190726,3910,4240,3900,4030,445047,008,1392000
514,A004835,傣己快,20190725,3910,3980,3845,3935,44890,008,1392000
515,A004835,傣己快,20190724,4090,4190,3930,3945,54635,008,1392000
516,A004835,傣己快,20190723,4060,4135,4005,4005,43352,008,1392000
517,A004835,傣己快,20190722,4115,4195,4070,4090,20686,008,1392000
518,A004835,傣己快,20190719,4060,4170,4055,4105,41506,008,1392000
519,A004835,傣己快,20190718,4215,4220,4045,4045,41337,008,1392000
520,A004835,傣己快,20190717,4300,4300,4125,4135,56927,008,1392000
521,A004835,傣己快,20190716,4245,4370,4205,4255,87484,008,1392000
522,A004835,傣己快,20190715,4255,4410,4170,4260,173860,008,1392000
523,A004835,傣己快,20190712,4350,4350,4175,4200,64876,008,1392000
524,A004835,傣己快,20190711,4195,4320,4170,4265,129637,008,1392000
525,A004835,傣己快,20190710,4380,4500,4200,4250,221947,008,1392000
526,A004835,傣己快,20190709,4490,4790,4215,4280,728967,008,1392000
527,A004835,傣己快,20190708,4260,5170,4230,4430,1378092,008,1392000
528,A004835,傣己快,20190705,4330,4350,4110,4190,322042,008,1392000
529,A004835,傣己快,20190704,4080,5050,3945,4395,3300461,008,1392000
530,A004835,傣己快,20190703,4095,4100,3930,4025,91053,008,1392000
531,A004835,傣己快,20190702,4030,4100,3935,4055,102644,008,1392000
532,A004835,傣己快,20190701,4150,4195,3870,3975,334353,008,1392000
533,A004835,傣己快,20190628,3840,4860,3790,4170,1492283,008,1392000
534,A004835,傣己快,20190627,3750,3840,3650,3765,27546,008,1392000
535,A004835,傣己快,20190626,3745,3755,3650,3710,10109,008,1392000
536,A004835,傣己快,20190625,3775,3780,3720,3745,9011,008,1392000
537,A004835,傣己快,20190624,3835,3880,3750,3765,15789,008,1392000
538,A004835,傣己快,20190621,3840,3890,3805,3810,7490,008,1392000
539,A004835,傣己快,20190620,3835,3875,3805,3840,5672,008,1392000
540,A004835,傣己快,20190619,3940,3950,3800,3835,27823,008,1392000
541,A004835,傣己快,20190618,3990,4035,3870,3875,9271,008,1392000
542,A004835,傣己快,20190617,3930,4010,3930,3945,1214,008,1392000
543,A004835,傣己快,20190614,4040,4040,3930,3930,2868,008,1392000
544,A004835,傣己快,20190613,4010,4030,3935,4020,14248,008,1392000
545,A004835,傣己快,20190612,3895,4025,3895,4010,23989,008,1392000
546,A004835,傣己快,20190611,3895,3955,3845,3925,10213,008,1392000
547,A004835,傣己快,20190610,3920,3980,3840,3895,8940,008,1392000
548,A004835,傣己快,20190607,3900,3970,3850,3890,13695,008,1392000
549,A004835,傣己快,20190605,3945,3945,3850,3880,15997,008,1392000
550,A004835,傣己快,20190604,3850,3940,3810,3870,6942,008,1392000
551,A004835,傣己快,20190603,3760,3875,3750,3830,14819,008,1392000
552,A004835,傣己快,20190531,3805,3935,3805,3835,8887,008,1392000
553,A004835,傣己快,20190530,3800,3940,3660,3800,21874,008,1392000
554,A004835,傣己快,20190529,3900,3900,3725,3790,17734,008,1392000
555,A004835,傣己快,20190528,3895,3900,3840,3890,1971,008,1392000
556,A004835,傣己快,20190527,3850,3880,3815,3860,10800,008,1392000
557,A004835,傣己快,20190524,3990,3990,3675,3830,37959,008,1392000
558,A004835,傣己快,20190523,4040,4050,3930,3990,16193,008,1392000
559,A004835,傣己快,20190522,4090,4090,4030,4040,18072,008,1392000
560,A004835,傣己快,20190521,4085,4150,4020,4070,33823,008,1392000
561,A004835,傣己快,20190520,4050,4545,4050,4070,157540,008,1392000
562,A004835,傣己快,20190517,4125,4225,4050,4050,12089,008,1392000
563,A004835,傣己快,20190516,4150,4220,4060,4220,15734,008,1392000
564,A004835,傣己快,20190515,4005,4110,3970,4110,14149,008,1392000
565,A004835,傣己快,20190514,3950,4100,3935,3965,42630,008,1392000
566,A004835,傣己快,20190513,4270,4270,4105,4110,17060,008,1392000
567,A004835,傣己快,20190510,4345,4345,4190,4200,24827,008,1392000
568,A004835,傣己快,20190509,4470,4490,4260,4345,29196,008,1392000
569,A004835,傣己快,20190508,4595,4595,4385,4450,22296,008,1392000
570,A004835,傣己快,20190507,4440,4650,4430,4555,32132,008,1392000
571,A004835,傣己快,20190503,4465,4580,4400,4545,62327,008,1392000
572,A004835,傣己快,20190502,4315,4500,4265,4470,32007,008,1392000
573,A004835,傣己快,20190430,4230,4290,4225,4275,12459,008,1392000
574,A004835,傣己快,20190429,4290,4340,4200,4235,19511,008,1392000
575,A004835,傣己快,20190426,4425,4425,4275,4290,33944,008,1392000
576,A004835,傣己快,20190425,4540,4540,4350,4420,35544,008,1392000
577,A004835,傣己快,20190424,4405,4580,4405,4540,65898,008,1392000
578,A004835,傣己快,20190423,4500,4550,4390,4435,50478,008,1392000
579,A004835,傣己快,20190422,4415,4565,4395,4450,80812,008,1392000
580,A004835,傣己快,20190419,4375,4440,4325,4350,37485,008,1392000
581,A004835,傣己快,20190418,4445,4445,4270,4330,63476,008,1392000
582,A004835,傣己快,20190417,4365,4510,4345,4415,128001,008,1392000
583,A004835,傣己快,20190416,4300,4375,4210,4365,44289,008,1392000
584,A004835,傣己快,20190415,4185,4335,4185,4325,34069,008,1392000
585,A004835,傣己快,20190412,4160,4260,4155,4255,36290,008,1392000
586,A004835,傣己快,20190411,4170,4490,4155,4210,222238,008,1392000
587,A004835,傣己快,20190410,4020,4100,3950,4095,25595,008,1392000
588,A004835,傣己快,20190409,4020,4020,3910,4000,13531,008,1392000
589,A004835,傣己快,20190408,4045,4045,3975,4020,7245,008,1392000
590,A004835,傣己快,20190405,4005,4085,3990,4010,11437,008,1392000
591,A004835,傣己快,20190404,4015,4060,4005,4005,10195,008,1392000
592,A004835,傣己快,20190403,4045,4045,3985,4030,6113,008,1392000
593,A004835,傣己快,20190402,3955,4020,3945,4020,13010,008,1392000
594,A004835,傣己快,20190401,4005,4005,3935,3970,10339,008,1392000
595,A004835,傣己快,20190329,3935,3985,3935,3970,4427,008,1392000
596,A004835,傣己快,20190328,3955,3985,3900,3935,10229,008,1392000
597,A004835,傣己快,20190327,4020,4060,3960,3985,11476,008,1392000
598,A004835,傣己快,20190326,4000,4045,3975,4005,11985,008,1392000
599,A004835,傣己快,20190325,4030,4080,4015,4030,7765,008,1392000
600,A004835,傣己快,20190322,4260,4260,4045,4060,21791,008,1392000
601,A004835,傣己快,20190321,4080,4285,3980,4190,53554,008,1392000
602,A004835,傣己快,20190320,4155,4155,3995,4070,12684,008,1392000
603,A004835,傣己快,20190319,4170,4170,4010,4125,17744,008,1392000
604,A004835,傣己快,20190318,4100,4100,4035,4085,8902,008,1392000
605,A004835,傣己快,20190315,4105,4120,4020,4085,7640,008,1392000
606,A004835,傣己快,20190314,4070,4115,4030,4090,4549,008,1392000
607,A004835,傣己快,20190313,4095,4120,4015,4065,4983,008,1392000
608,A004835,傣己快,20190312,4125,4150,4045,4095,5070,008,1392000
609,A004835,傣己快,20190311,4085,4130,4040,4085,6773,008,1392000
610,A004835,傣己快,20190308,4155,4155,4070,4100,7390,008,1392000
611,A004835,傣己快,20190307,4175,4210,4055,4170,11549,008,1392000
612,A004835,傣己快,20190306,4195,4195,4115,4175,2830,008,1392000
613,A004835,傣己快,20190305,4100,4160,4005,4160,10604,008,1392000
614,A004835,傣己快,20190304,4095,4150,3910,4085,25111,008,1392000
615,A004835,傣己快,20190228,4255,4330,4060,4070,45040,008,1392000
616,A004835,傣己快,20190227,4340,4340,4225,4270,20232,008,1392000
617,A004835,傣己快,20190226,4320,4350,4275,4315,17656,008,1392000
618,A004835,傣己快,20190225,4305,4370,4255,4285,13833,008,1392000
619,A004835,傣己快,20190222,4395,4415,4280,4330,32301,008,1392000
620,A004835,傣己快,20190221,4525,4525,4375,4395,23390,008,1392000
621,A004835,傣己快,20190220,4525,4665,4400,4485,81074,008,1392000
622,A004835,傣己快,20190219,4460,4505,4395,4445,31356,008,1392000
623,A004835,傣己快,20190218,4390,4465,4300,4460,37219,008,1392000
624,A004835,傣己快,20190215,4325,4390,4250,4365,23811,008,1392000
625,A004835,傣己快,20190214,4305,4390,4255,4325,28309,008,1392000
626,A004835,傣己快,20190213,4435,4465,4305,4345,41904,008,1392000
627,A004835,傣己快,20190212,4445,4495,4375,4415,18937,008,1392000
628,A004835,傣己快,20190211,4665,4670,4425,4450,56995,008,1392000
629,A004835,傣己快,20190208,4500,4670,4500,4630,61954,008,1392000
630,A004835,傣己快,20190207,4530,4605,4470,4540,42234,008,1392000
631,A004835,傣己快,20190201,4400,4530,4300,4525,101543,008,1392000
632,A004835,傣己快,20190131,4515,4545,4370,4370,45631,008,1392000
633,A004835,傣己快,20190130,4495,4540,4400,4460,30534,008,1392000
634,A004835,傣己快,20190129,4385,4570,4340,4475,52652,008,1392000
635,A004835,傣己快,20190128,4410,4470,4340,4400,31404,008,1392000
636,A004835,傣己快,20190125,4495,4550,4400,4440,45208,008,1392000
637,A004835,傣己快,20190124,4695,4695,4410,4495,83162,008,1392000
638,A004835,傣己快,20190123,4390,4670,4340,4635,108624,008,1392000
639,A004835,傣己快,20190122,4345,4630,4260,4400,155646,008,1392000
640,A004835,傣己快,20190121,4315,4450,4215,4290,52452,008,1392000
641,A004835,傣己快,20190118,4250,4520,4170,4365,89922,008,1392000
642,A004835,傣己快,20190117,4560,4560,4240,4290,75204,008,1392000
643,A004835,傣己快,20190116,4500,4630,4420,4560,98185,008,1392000
644,A004835,傣己快,20190115,4220,4525,4195,4480,293516,008,1392000
645,A004835,傣己快,20190114,4185,4250,4110,4180,56298,008,1392000
646,A004835,傣己快,20190111,4180,4245,4110,4185,34983,008,1392000
647,A004835,傣己快,20190110,4170,4235,4100,4130,16181,008,1392000
648,A004835,傣己快,20190109,4190,4240,4095,4170,26159,008,1392000
649,A004835,傣己快,20190108,4065,4170,4030,4105,23492,008,1392000
650,A004835,傣己快,20190107,4095,4140,4065,4095,19662,008,1392000
651,A004835,傣己快,20190104,3990,4100,3750,4095,30529,008,1392000
652,A004835,傣己快,20190103,3900,4060,3895,4025,29194,008,1392000
653,A004835,傣己快,20190102,4200,4200,3970,3980,36418,008,1392000
654,A004835,傣己快,20181228,4120,4200,4050,4135,34218,008,1392000
655,A004835,傣己快,20181227,4190,4245,4080,4120,17931,008,1392000
656,A004835,傣己快,20181226,4290,4290,3960,4150,48777,008,1392000
657,A004835,傣己快,20181224,4230,4370,4180,4285,46536,008,1392000
658,A004835,傣己快,20181221,4295,4345,4230,4230,42559,008,1392000
659,A004835,傣己快,20181220,4470,4520,4260,4310,81306,008,1392000
660,A004835,傣己快,20181219,4520,4650,4450,4510,62084,008,1392000
661,A004835,傣己快,20181218,4625,4815,4455,4480,161982,008,1392000
662,A004835,傣己快,20181217,4820,4920,4450,4470,201947,008,1392000
663,A004835,傣己快,20181214,4400,4875,4360,4700,271738,008,1392000
664,A004835,傣己快,20181213,4220,4795,4220,4465,381389,008,1392000
665,A004835,傣己快,20181212,4290,4430,4200,4210,43041,008,1392000
666,A004835,傣己快,20181211,4520,4605,4275,4305,63086,008,1392000
667,A004835,傣己快,20181210,4740,4745,4540,4540,43845,008,1392000
668,A004835,傣己快,20181207,4745,4870,4640,4745,65651,008,1392000
669,A004835,傣己快,20181206,4920,4950,4650,4745,98337,008,1392000
670,A004835,傣己快,20181205,4680,5130,4640,4865,336240,008,1392000
671,A004835,傣己快,20181204,4790,4835,4700,4710,110118,008,1392000
672,A004835,傣己快,20181203,4680,4975,4635,4790,231912,008,1392000
673,A004835,傣己快,20181130,4715,4820,4560,4650,117068,008,1392000
674,A004835,傣己快,20181129,4675,5070,4615,4665,216390,008,1392000
675,A004835,傣己快,20181128,4720,4770,4575,4670,104111,008,1392000
676,A004835,傣己快,20181127,4770,4835,4660,4715,75376,008,1392000
677,A004835,傣己快,20181126,4885,4900,4570,4780,129800,008,1392000
678,A004835,傣己快,20181123,4805,5080,4550,4900,383576,008,1392000
679,A004835,傣己快,20181122,5250,5250,4840,4840,249979,008,1392000
680,A004835,傣己快,20181121,5680,6210,5200,5270,1556896,008,1392000
681,A004835,傣己快,20181120,5060,5670,5030,5170,621403,008,1392000
682,A004835,傣己快,20181119,5380,5430,5000,5170,193378,008,1392000
683,A004835,傣己快,20181116,5600,5700,5260,5450,275760,008,1392000
684,A004835,傣己快,20181115,5900,6180,5200,5570,412634,008,1392000
685,A004835,傣己快,20181114,6700,6970,5830,5940,588683,008,1392000
686,A004835,傣己快,20181113,6100,7350,6040,6830,1581349,008,1392000
687,A004835,傣己快,20181112,4995,6270,4950,6000,1397200,008,1392000
688,A004835,傣己快,20181109,5270,5450,4650,4840,426285,008,1392000
689,A004835,傣己快,20181108,5360,5540,4975,5320,583943,008,1392000
690,A004835,傣己快,20181107,4400,5470,4330,5470,1203188,008,1392000
691,A004835,傣己快,20181106,4205,4380,4150,4215,98979,008,1392000
692,A004835,傣己快,20181105,4100,4450,4070,4300,263587,008,1392000
693,A004835,傣己快,20181102,4110,4200,4015,4120,63186,008,1392000
694,A004835,傣己快,20181101,4055,4230,4000,4145,49433,008,1392000
695,A004835,傣己快,20181031,3960,4225,3790,4130,70911,008,1392000
696,A004835,傣己快,20181030,4165,4165,3800,3960,83200,008,1392000
697,A004835,傣己快,20181029,4220,4460,3990,4180,247866,008,1392000
698,A004835,傣己快,20181026,3670,4555,3670,4250,674810,008,1392000
699,A004835,傣己快,20181025,3925,3930,3655,3655,81339,008,1392000
700,A004835,傣己快,20181024,4590,4605,3980,4040,159848,008,1392000
701,A004835,傣己快,20181023,4175,4530,4125,4395,281934,008,1392000
702,A004835,傣己快,20181022,4000,4570,3995,4085,339595,008,1392000
703,A004835,傣己快,20181019,3775,4300,3735,4060,266015,008,1392000
704,A004835,傣己快,20181018,3595,4325,3500,3895,424658,008,1392000
705,A004835,傣己快,20181017,3510,3650,3490,3620,34045,008,1392000
706,A004835,傣己快,20181016,3490,3560,3430,3505,6744,008,1392000
707,A004835,傣己快,20181015,3530,3720,3450,3470,13754,008,1392000
708,A004835,傣己快,20181012,3280,3575,3280,3530,21750,008,1392000
709,A004835,傣己快,20181011,3350,3520,3335,3400,52802,008,1392000
710,A004835,傣己快,20181010,3805,3985,3575,3630,39771,008,1392000
711,A004835,傣己快,20181008,3850,3950,3850,3895,6768,008,1392000
712,A004835,傣己快,20181005,3935,4100,3890,3920,24029,008,1392000
713,A004835,傣己快,20181004,3900,3950,3840,3920,21036,008,1392000
714,A004835,傣己快,20181002,3895,3985,3890,3900,20075,008,1392000
715,A004835,傣己快,20181001,3975,4070,3905,3945,26001,008,1392000
716,A004835,傣己快,20180928,4155,4220,3970,3975,27750,008,1392000
717,A004835,傣己快,20180927,4115,4225,4110,4155,27028,008,1392000
718,A004835,傣己快,20180921,4175,4245,4150,4175,20628,008,1392000
719,A004835,傣己快,20180920,4140,4325,4070,4175,49685,008,1392000
720,A004835,傣己快,20180919,4500,4500,4165,4165,42364,008,1392000
721,A004835,傣己快,20180918,4495,4565,4300,4440,70671,008,1392000
722,A004835,傣己快,20180917,4695,4715,4455,4460,76167,008,1392000
723,A004835,傣己快,20180914,4600,4940,4550,4675,147506,008,1392000
724,A004835,傣己快,20180913,4670,4880,4510,4580,196668,008,1392000
725,A004835,傣己快,20180912,4550,4745,4495,4670,191933,008,1392000
726,A004835,傣己快,20180911,4300,5300,4290,4570,1136501,008,1392000
727,A004835,傣己快,20180910,4160,4340,4110,4300,136832,008,1392000
728,A004835,傣己快,20180907,4650,5210,4165,4210,1370121,008,1392000
729,A004835,傣己快,20180906,3830,4080,3800,4070,338561,008,1392000
730,A004835,傣己快,20180905,3880,3980,3770,3780,66348,008,1392000
731,A004835,傣己快,20180904,3885,3885,3750,3865,61749,008,1392000
732,A004835,傣己快,20180903,3745,3850,3745,3845,68433,008,1392000
733,A004835,傣己快,20180831,3660,3780,3640,3740,51818,008,1392000
734,A004835,傣己快,20180830,3650,3750,3650,3695,48408,008,1392000
735,A004835,傣己快,20180829,3755,3755,3635,3635,43767,008,1392000
736,A004835,傣己快,20180828,3715,3790,3700,3730,93309,008,1392000
737,A004835,傣己快,20180827,3750,3855,3700,3740,119203,008,1392000
738,A004835,傣己快,20180824,3835,3900,3775,3810,159437,008,1392000
739,A004835,傣己快,20180823,3680,4360,3655,3810,1574531,008,1392000
740,A004835,傣己快,20180822,3550,3935,3550,3720,407099,008,1392000
741,A004835,傣己快,20180821,3655,3655,3520,3540,20071,008,1392000
742,A004835,傣己快,20180820,3545,3670,3520,3620,33524,008,1392000
743,A004835,傣己快,20180817,3540,3600,3450,3535,34836,008,1392000
744,A004835,傣己快,20180816,3560,3585,3450,3505,27061,008,1392000
745,A004835,傣己快,20180814,3540,3625,3540,3595,23196,008,1392000
746,A004835,傣己快,20180813,3655,3655,3535,3545,38209,008,1392000
747,A004835,傣己快,20180810,3680,3795,3620,3650,44921,008,1392000
748,A004835,傣己快,20180809,3670,3695,3575,3650,55235,008,1392000
749,A004835,傣己快,20180808,3695,3775,3635,3695,38370,008,1392000
750,A004835,傣己快,20180807,3685,3735,3595,3695,69807,008,1392000
751,A004835,傣己快,20180806,3800,3800,3670,3680,75123,008,1392000
752,A004835,傣己快,20180803,3790,3895,3750,3800,100593,008,1392000
753,A004835,傣己快,20180802,3900,3945,3765,3785,76271,008,1392000
754,A004835,傣己快,20180801,4000,4050,3900,3900,58367,008,1392000
755,A004835,傣己快,20180731,3940,4010,3810,3970,91029,008,1392000
756,A004835,傣己快,20180730,3840,4150,3810,3900,353015,008,1392000
757,A004835,傣己快,20180727,3700,4140,3675,3905,435628,008,1392000
758,A004835,傣己快,20180726,3790,3855,3660,3730,135613,008,1392000
759,A004835,傣己快,20180725,3770,3990,3620,3710,190958,008,1392000
760,A004835,傣己快,20180724,3485,4100,3450,3730,835862,008,1392000
761,A004835,傣己快,20180723,3730,3785,3420,3420,114553,008,1392000
762,A004835,傣己快,20180720,4020,4045,3690,3695,233363,008,1392000
763,A004835,傣己快,20180719,3795,4230,3795,4070,760562,008,1392000
764,A004835,傣己快,20180718,3650,4310,3640,3750,1283493,008,1392000
765,A004835,傣己快,20180717,3695,3800,3600,3635,126819,008,1392000
766,A004835,傣己快,20180716,3800,3870,3600,3700,132353,008,1392000
767,A004835,傣己快,20180713,3910,4125,3685,3765,495334,008,1392000
768,A004835,傣己快,20180712,4300,4360,3855,3885,885111,008,1392000
