,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A002450,ªÔ¿Õæ«±‚,20210823,1870,1900,1840,1900,135434,004,90530000
1,A002450,ªÔ¿Õæ«±‚,20210820,1855,1875,1815,1850,602547,004,90530000
2,A002450,ªÔ¿Õæ«±‚,20210819,1900,1935,1855,1865,931749,004,90530000
3,A002450,ªÔ¿Õæ«±‚,20210818,1920,1935,1875,1925,666259,004,90530000
4,A002450,ªÔ¿Õæ«±‚,20210817,1840,1920,1790,1920,1105844,004,90530000
5,A002450,ªÔ¿Õæ«±‚,20210813,1875,1885,1810,1855,539557,004,90530000
6,A002450,ªÔ¿Õæ«±‚,20210812,1910,1910,1865,1870,357225,004,90530000
7,A002450,ªÔ¿Õæ«±‚,20210811,1910,1920,1885,1900,253238,004,90530000
8,A002450,ªÔ¿Õæ«±‚,20210810,1940,1940,1890,1910,435443,004,90530000
9,A002450,ªÔ¿Õæ«±‚,20210809,1970,1970,1920,1925,346931,004,90530000
10,A002450,ªÔ¿Õæ«±‚,20210806,1980,1985,1960,1960,350180,004,90530000
11,A002450,ªÔ¿Õæ«±‚,20210805,1960,1985,1935,1975,824956,004,90530000
12,A002450,ªÔ¿Õæ«±‚,20210804,1905,1960,1890,1955,730531,004,90530000
13,A002450,ªÔ¿Õæ«±‚,20210803,1925,1930,1870,1905,467407,004,90530000
14,A002450,ªÔ¿Õæ«±‚,20210802,1875,1930,1875,1910,378560,004,90530000
15,A002450,ªÔ¿Õæ«±‚,20210730,1930,1935,1875,1890,605817,004,90530000
16,A002450,ªÔ¿Õæ«±‚,20210729,1860,1940,1850,1930,970352,004,90530000
17,A002450,ªÔ¿Õæ«±‚,20210728,1860,1880,1845,1860,263066,004,90530000
18,A002450,ªÔ¿Õæ«±‚,20210727,1870,1880,1855,1860,282967,004,90530000
19,A002450,ªÔ¿Õæ«±‚,20210726,1880,1880,1855,1860,216182,004,90530000
20,A002450,ªÔ¿Õæ«±‚,20210723,1880,1880,1855,1870,120108,004,90530000
21,A002450,ªÔ¿Õæ«±‚,20210722,1860,1880,1850,1865,176753,004,90530000
22,A002450,ªÔ¿Õæ«±‚,20210721,1875,1880,1850,1850,179684,004,90530000
23,A002450,ªÔ¿Õæ«±‚,20210720,1865,1885,1845,1870,317297,004,90530000
