,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A000890,보해양조,20210823,981,1005,971,1000,405819,005,136785000
1,A000890,보해양조,20210820,1000,1015,966,980,2357767,005,136785000
2,A000890,보해양조,20210819,1025,1055,998,998,1827731,005,136785000
3,A000890,보해양조,20210818,1005,1045,1000,1035,1136612,005,136785000
4,A000890,보해양조,20210817,1050,1060,1010,1015,2198906,005,136785000
5,A000890,보해양조,20210813,1105,1110,1025,1060,2836829,005,136785000
6,A000890,보해양조,20210812,1120,1125,1100,1105,1370326,005,136785000
7,A000890,보해양조,20210811,1115,1130,1115,1120,1017851,005,136785000
8,A000890,보해양조,20210810,1130,1140,1115,1120,1696196,005,136785000
9,A000890,보해양조,20210809,1140,1145,1130,1130,950613,005,136785000
10,A000890,보해양조,20210806,1150,1155,1140,1145,838200,005,136785000
11,A000890,보해양조,20210805,1155,1160,1140,1150,1054045,005,136785000
12,A000890,보해양조,20210804,1140,1155,1135,1155,1025710,005,136785000
13,A000890,보해양조,20210803,1140,1180,1130,1140,2885627,005,136785000
14,A000890,보해양조,20210802,1135,1145,1130,1135,1206220,005,136785000
15,A000890,보해양조,20210730,1160,1160,1130,1135,1247473,005,136785000
16,A000890,보해양조,20210729,1155,1165,1150,1160,883086,005,136785000
17,A000890,보해양조,20210728,1145,1170,1135,1155,1648883,005,136785000
18,A000890,보해양조,20210727,1140,1150,1135,1145,1191123,005,136785000
19,A000890,보해양조,20210726,1165,1175,1135,1135,1668315,005,136785000
20,A000890,보해양조,20210723,1160,1170,1155,1160,1025960,005,136785000
21,A000890,보해양조,20210722,1180,1190,1160,1160,1536993,005,136785000
22,A000890,보해양조,20210721,1180,1200,1165,1180,1740226,005,136785000
23,A000890,보해양조,20210720,1160,1185,1160,1175,2185666,005,136785000
24,A000890,보해양조,20210719,1230,1235,1185,1190,2262835,005,136785000
25,A000890,보해양조,20210716,1205,1230,1190,1220,3150534,005,136785000
26,A000890,보해양조,20210715,1185,1235,1175,1205,5581429,005,136785000
27,A000890,보해양조,20210714,1195,1195,1175,1190,2151288,005,136785000
28,A000890,보해양조,20210713,1155,1230,1155,1195,8323815,005,136785000
29,A000890,보해양조,20210712,1140,1165,1135,1160,1454534,005,136785000
30,A000890,보해양조,20210709,1130,1140,1105,1130,2858402,005,136785000
31,A000890,보해양조,20210708,1160,1185,1135,1140,2704958,005,136785000
32,A000890,보해양조,20210707,1155,1160,1150,1160,1354763,005,136785000
33,A000890,보해양조,20210706,1155,1170,1145,1165,1871876,005,136785000
34,A000890,보해양조,20210705,1170,1175,1150,1155,3167780,005,136785000
35,A000890,보해양조,20210702,1190,1190,1165,1175,2569264,005,136785000
36,A000890,보해양조,20210701,1220,1225,1175,1190,5562963,005,136785000
37,A000890,보해양조,20210630,1215,1235,1215,1220,2226309,005,136785000
38,A000890,보해양조,20210629,1225,1230,1215,1220,2040764,005,136785000
39,A000890,보해양조,20210628,1220,1240,1215,1225,2910177,005,136785000
40,A000890,보해양조,20210625,1255,1260,1230,1230,2711849,005,136785000
41,A000890,보해양조,20210624,1240,1285,1210,1255,8058130,005,136785000
42,A000890,보해양조,20210623,1260,1275,1225,1230,6205819,005,136785000
43,A000890,보해양조,20210622,1340,1345,1250,1275,25951602,005,136785000
44,A000890,보해양조,20210621,1200,1315,1185,1265,43302153,005,136785000
45,A000890,보해양조,20210618,1195,1200,1185,1195,2541362,005,136785000
46,A000890,보해양조,20210617,1220,1230,1190,1195,3977310,005,136785000
47,A000890,보해양조,20210616,1195,1245,1180,1225,6828333,005,136785000
48,A000890,보해양조,20210615,1185,1200,1175,1190,2243021,005,136785000
49,A000890,보해양조,20210614,1215,1225,1180,1185,4230947,005,136785000
50,A000890,보해양조,20210611,1185,1245,1180,1210,9780790,005,136785000
51,A000890,보해양조,20210610,1195,1215,1165,1175,4358508,005,136785000
52,A000890,보해양조,20210609,1165,1215,1160,1190,4362986,005,136785000
53,A000890,보해양조,20210608,1185,1190,1155,1165,2112274,005,136785000
54,A000890,보해양조,20210607,1215,1220,1180,1180,3024536,005,136785000
55,A000890,보해양조,20210604,1225,1225,1195,1210,4035376,005,136785000
56,A000890,보해양조,20210603,1195,1245,1180,1230,13054189,005,136785000
57,A000890,보해양조,20210602,1205,1210,1175,1185,3730403,005,136785000
58,A000890,보해양조,20210601,1175,1205,1170,1200,6604838,005,136785000
59,A000890,보해양조,20210531,1160,1175,1145,1170,2228381,005,136785000
60,A000890,보해양조,20210528,1145,1155,1135,1155,2034286,005,136785000
61,A000890,보해양조,20210527,1130,1145,1120,1140,2045418,005,136785000
62,A000890,보해양조,20210526,1125,1145,1120,1130,2594012,005,136785000
63,A000890,보해양조,20210525,1110,1135,1100,1120,2878783,005,136785000
64,A000890,보해양조,20210524,1120,1130,1090,1100,3489788,005,136785000
65,A000890,보해양조,20210521,1160,1175,1130,1135,4166830,005,136785000
66,A000890,보해양조,20210520,1170,1180,1145,1155,3993835,005,136785000
67,A000890,보해양조,20210518,1160,1200,1155,1190,5659995,005,136785000
68,A000890,보해양조,20210517,1175,1185,1145,1150,3298104,005,136785000
69,A000890,보해양조,20210514,1175,1185,1155,1170,2513157,005,136785000
70,A000890,보해양조,20210513,1160,1190,1150,1165,3272657,005,136785000
71,A000890,보해양조,20210512,1210,1215,1155,1180,4058604,005,136785000
72,A000890,보해양조,20210511,1195,1235,1190,1210,6608199,005,136785000
73,A000890,보해양조,20210510,1190,1210,1185,1200,4310674,005,136785000
74,A000890,보해양조,20210507,1215,1225,1185,1200,4997520,005,136785000
75,A000890,보해양조,20210506,1160,1275,1150,1215,32986484,005,136785000
76,A000890,보해양조,20210504,1155,1180,1125,1140,3834323,005,136785000
77,A000890,보해양조,20210503,1140,1165,1120,1150,3572901,005,136785000
78,A000890,보해양조,20210430,1165,1185,1135,1140,3904060,005,136785000
79,A000890,보해양조,20210429,1165,1170,1140,1160,3291566,005,136785000
80,A000890,보해양조,20210428,1195,1205,1160,1160,6045405,005,134574000
81,A000890,보해양조,20210427,1175,1210,1170,1185,7575081,005,134574000
82,A000890,보해양조,20210426,1170,1235,1165,1185,14412870,005,132609000
83,A000890,보해양조,20210423,1145,1185,1130,1150,11543518,005,132609000
84,A000890,보해양조,20210422,1185,1195,1145,1155,12188362,005,132609000
85,A000890,보해양조,20210421,1220,1240,1175,1175,11666469,005,132609000
86,A000890,보해양조,20210420,1235,1280,1205,1210,14765306,005,132609000
87,A000890,보해양조,20210419,1215,1265,1175,1240,38691997,005,132609000
88,A000890,보해양조,20210416,1440,1485,1400,1440,17379132,005,130397000
