,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A170030,현대공업,20210823,7300,7440,7220,7430,34418,275,15340000
1,A170030,현대공업,20210820,7590,7590,7150,7200,99692,275,15340000
2,A170030,현대공업,20210819,7800,7950,7550,7550,111878,275,15340000
3,A170030,현대공업,20210818,7800,8000,7710,7960,75416,275,15340000
4,A170030,현대공업,20210817,8210,8260,7890,7900,115903,275,15340000
5,A170030,현대공업,20210813,8460,8460,8150,8260,111820,275,15340000
6,A170030,현대공업,20210812,8460,8590,8430,8440,61050,275,15340000
7,A170030,현대공업,20210811,8490,8550,8460,8460,41030,275,15340000
8,A170030,현대공업,20210810,8550,8550,8450,8490,58413,275,15340000
9,A170030,현대공업,20210809,8550,8620,8480,8550,76038,275,15340000
10,A170030,현대공업,20210806,8670,8730,8600,8620,48643,275,15340000
11,A170030,현대공업,20210805,8580,8750,8580,8670,80804,275,15340000
12,A170030,현대공업,20210804,8500,8560,8500,8550,44874,275,15340000
13,A170030,현대공업,20210803,8600,8610,8450,8500,94432,275,15340000
14,A170030,현대공업,20210802,8630,8630,8550,8590,54986,275,15340000
15,A170030,현대공업,20210730,8670,8680,8590,8630,61443,275,15340000
16,A170030,현대공업,20210729,8630,8720,8620,8670,37740,275,15340000
17,A170030,현대공업,20210728,8600,8710,8590,8650,74021,275,15340000
18,A170030,현대공업,20210727,8710,8760,8650,8680,77145,275,15340000
19,A170030,현대공업,20210726,8790,8810,8700,8710,49799,275,15340000
20,A170030,현대공업,20210723,8810,8850,8760,8770,54391,275,15340000
21,A170030,현대공업,20210722,8870,8880,8740,8800,53996,275,15340000
22,A170030,현대공업,20210721,9010,9010,8800,8800,62046,275,15340000
23,A170030,현대공업,20210720,8740,8900,8740,8800,66306,275,15340000
24,A170030,현대공업,20210719,8890,8900,8800,8850,48855,275,15340000
25,A170030,현대공업,20210716,8950,9000,8820,8900,58768,275,15340000
26,A170030,현대공업,20210715,8920,9020,8920,8960,45778,275,15340000
27,A170030,현대공업,20210714,8970,9040,8890,8920,56172,275,15340000
28,A170030,현대공업,20210713,9060,9060,8870,8970,65974,275,15340000
29,A170030,현대공업,20210712,8700,9000,8700,8920,95935,275,15340000
30,A170030,현대공업,20210709,8890,8890,8590,8750,189072,275,15340000
31,A170030,현대공업,20210708,9130,9150,8900,8930,230433,275,15340000
32,A170030,현대공업,20210707,9140,9200,9060,9110,146302,275,15340000
33,A170030,현대공업,20210706,9210,9210,9120,9160,109092,275,15340000
34,A170030,현대공업,20210705,9210,9240,9130,9140,125963,275,15340000
35,A170030,현대공업,20210702,9320,9330,9190,9200,145713,275,15340000
36,A170030,현대공업,20210701,9280,9320,9210,9320,90915,275,15340000
37,A170030,현대공업,20210630,9230,9310,9210,9280,86494,275,15340000
38,A170030,현대공업,20210629,9300,9300,9220,9230,84249,275,15340000
39,A170030,현대공업,20210628,9240,9340,9230,9250,88539,275,15340000
40,A170030,현대공업,20210625,9320,9320,9210,9230,122914,275,15340000
41,A170030,현대공업,20210624,9310,9520,9220,9230,272643,275,15340000
42,A170030,현대공업,20210623,9420,9450,9230,9230,157746,275,15340000
43,A170030,현대공업,20210622,9200,9500,9200,9350,238614,275,15340000
44,A170030,현대공업,20210621,9440,9440,9170,9180,259096,275,15340000
45,A170030,현대공업,20210618,9520,9570,9410,9450,182348,275,15340000
46,A170030,현대공업,20210617,9510,9590,9480,9520,152316,275,15340000
47,A170030,현대공업,20210616,9590,9680,9540,9590,209012,275,15340000
48,A170030,현대공업,20210615,9470,9660,9450,9590,313373,275,15340000
49,A170030,현대공업,20210614,9490,9620,9460,9480,243883,275,15340000
50,A170030,현대공업,20210611,9440,9650,9430,9480,269648,275,15340000
