,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
76,A100130,동국S&C,20210504,5860,5900,5640,5880,563929,268,57143000
77,A100130,동국S&C,20210503,6000,6080,5860,5910,443000,268,57143000
78,A100130,동국S&C,20210430,6060,6090,5930,6050,321011,268,57143000
79,A100130,동국S&C,20210429,6100,6140,5970,6020,237899,268,57143000
80,A100130,동국S&C,20210428,6220,6220,6000,6030,387055,268,57143000
81,A100130,동국S&C,20210427,6320,6340,6170,6170,345373,268,57143000
82,A100130,동국S&C,20210426,6420,6460,6200,6290,545467,268,57143000
83,A100130,동국S&C,20210423,6640,6680,6390,6390,793097,268,57143000
84,A100130,동국S&C,20210422,6560,6660,6500,6590,534541,268,57143000
85,A100130,동국S&C,20210421,6550,6560,6430,6490,347329,268,57143000
86,A100130,동국S&C,20210420,6620,6620,6470,6550,377865,268,57143000
87,A100130,동국S&C,20210419,6380,6660,6380,6610,959701,268,57143000
88,A100130,동국S&C,20210416,6390,6420,6320,6370,320460,268,57143000
89,A100130,동국S&C,20210415,6490,6500,6370,6370,333256,268,57143000
90,A100130,동국S&C,20210414,6340,6500,6340,6460,527092,268,57143000
91,A100130,동국S&C,20210413,6390,6410,6300,6360,337050,268,57143000
92,A100130,동국S&C,20210412,6270,6390,6230,6350,356665,268,57143000
93,A100130,동국S&C,20210409,6270,6280,6180,6230,266472,268,57143000
94,A100130,동국S&C,20210408,6210,6290,6130,6270,307624,268,57143000
95,A100130,동국S&C,20210407,6120,6260,6110,6190,317831,268,57143000
96,A100130,동국S&C,20210406,6310,6340,6070,6100,691430,268,57143000
97,A100130,동국S&C,20210405,6400,6410,6240,6300,517937,268,57143000
98,A100130,동국S&C,20210402,6600,6620,6350,6430,439859,268,57143000
99,A100130,동국S&C,20210401,6850,6850,6540,6590,665563,268,57143000
100,A100130,동국S&C,20210331,6810,6860,6700,6780,435205,268,57143000
101,A100130,동국S&C,20210330,6830,6900,6670,6770,693509,268,57143000
102,A100130,동국S&C,20210329,6630,6810,6520,6790,931453,268,57143000
103,A100130,동국S&C,20210326,6500,6600,6460,6560,451637,268,57143000
104,A100130,동국S&C,20210325,6380,6630,6310,6580,1027681,268,57143000
105,A100130,동국S&C,20210324,6200,6400,6150,6400,612252,268,57143000
106,A100130,동국S&C,20210323,6400,6480,6200,6290,548989,268,57143000
107,A100130,동국S&C,20210322,6390,6400,6320,6380,296978,268,57143000
108,A100130,동국S&C,20210319,6320,6420,6260,6420,350413,268,57143000
109,A100130,동국S&C,20210318,6370,6390,6300,6380,314110,268,57143000
110,A100130,동국S&C,20210317,6340,6350,6210,6350,347851,268,57143000
111,A100130,동국S&C,20210316,6340,6460,6210,6330,619261,268,57143000
112,A100130,동국S&C,20210315,6130,6400,6120,6270,740079,268,57143000
113,A100130,동국S&C,20210312,6090,6390,6060,6170,1480373,268,57143000
114,A100130,동국S&C,20210311,5820,6090,5810,6000,951694,268,57143000
115,A100130,동국S&C,20210310,5700,6540,5620,5900,5806837,268,57143000
116,A100130,동국S&C,20210309,5780,5810,5510,5600,530675,268,57143000
117,A100130,동국S&C,20210308,5750,6590,5550,5730,2958885,268,57143000
118,A100130,동국S&C,20210305,5740,5750,5540,5700,561364,268,57143000
119,A100130,동국S&C,20210304,5940,5940,5800,5840,280137,268,57143000
120,A100130,동국S&C,20210303,5820,6050,5820,5950,235992,268,57143000
121,A100130,동국S&C,20210302,6050,6120,5840,5880,413858,268,57143000
122,A100130,동국S&C,20210226,6000,6170,5900,5940,548235,268,57143000
123,A100130,동국S&C,20210225,6100,6270,6100,6200,419049,268,57143000
124,A100130,동국S&C,20210224,6450,6490,6000,6030,738045,268,57143000
125,A100130,동국S&C,20210223,6570,6630,6410,6420,587229,268,57143000
126,A100130,동국S&C,20210222,6900,6920,6680,6680,488219,268,57143000
127,A100130,동국S&C,20210219,6990,7020,6740,6870,479964,268,57143000
128,A100130,동국S&C,20210218,7000,7200,6920,6970,689466,268,57143000
129,A100130,동국S&C,20210217,7020,7060,6900,7040,546063,268,57143000
130,A100130,동국S&C,20210216,7040,7100,6980,7000,473625,268,57143000
131,A100130,동국S&C,20210215,7050,7130,6960,7060,609002,268,57143000
132,A100130,동국S&C,20210210,7090,7170,6910,7060,827060,268,57143000
133,A100130,동국S&C,20210209,7360,7400,7060,7100,1193475,268,57143000
134,A100130,동국S&C,20210208,7870,8340,7360,7360,6357446,268,57143000
135,A100130,동국S&C,20210205,7090,8350,6980,7780,15588458,268,57143000
136,A100130,동국S&C,20210204,6800,7090,6650,6970,547797,268,57143000
137,A100130,동국S&C,20210203,6780,6870,6700,6800,251410,268,57143000
138,A100130,동국S&C,20210202,6670,6910,6620,6730,389945,268,57143000
139,A100130,동국S&C,20210201,6400,6690,6230,6670,576552,268,57143000
140,A100130,동국S&C,20210129,6960,6990,6320,6450,1120536,268,57143000
141,A100130,동국S&C,20210128,7180,7210,6860,6900,1079392,268,57143000
142,A100130,동국S&C,20210127,7670,7680,7310,7340,769039,268,57143000
143,A100130,동국S&C,20210126,7690,7740,7590,7600,555604,268,57143000
144,A100130,동국S&C,20210125,7680,7730,7610,7710,378626,268,57143000
145,A100130,동국S&C,20210122,7780,7820,7680,7680,686123,268,57143000
146,A100130,동국S&C,20210121,8110,8130,7810,7840,807246,268,57143000
147,A100130,동국S&C,20210120,8030,8030,7790,7960,704723,268,57143000
148,A100130,동국S&C,20210119,7640,7980,7590,7950,664536,268,57143000
149,A100130,동국S&C,20210118,7690,7830,7530,7640,474420,268,57143000
150,A100130,동국S&C,20210115,7880,7900,7720,7730,559213,268,57143000
151,A100130,동국S&C,20210114,7900,7950,7810,7840,457531,268,57143000
152,A100130,동국S&C,20210113,7800,7970,7790,7900,504115,268,57143000
153,A100130,동국S&C,20210112,7900,7960,7780,7800,687831,268,57143000
154,A100130,동국S&C,20210111,8220,8270,7780,8000,1392423,268,57143000
155,A100130,동국S&C,20210108,8250,8350,8140,8180,1223484,268,57143000
156,A100130,동국S&C,20210107,8370,8380,8080,8160,1490000,268,57143000
157,A100130,동국S&C,20210106,8260,8260,7990,8060,1179230,268,57143000
158,A100130,동국S&C,20210105,7930,8280,7900,8210,1785078,268,57143000
159,A100130,동국S&C,20210104,8080,8080,7840,7980,964467,268,57143000
160,A100130,동국S&C,20201230,7890,8090,7830,8040,586641,268,57143000
161,A100130,동국S&C,20201229,7710,7940,7710,7890,874711,268,57143000
162,A100130,동국S&C,20201228,7700,7900,7460,7660,1154223,268,57143000
163,A100130,동국S&C,20201224,7600,7820,7600,7660,782649,268,57143000
164,A100130,동국S&C,20201223,7970,8050,7620,7650,994075,268,57143000
165,A100130,동국S&C,20201222,8210,8210,7820,7860,1227613,268,57143000
166,A100130,동국S&C,20201221,8330,8340,8180,8220,896269,268,57143000
167,A100130,동국S&C,20201218,8650,8650,8340,8380,1000211,268,57143000
168,A100130,동국S&C,20201217,8620,8650,8360,8560,1349638,268,57143000
169,A100130,동국S&C,20201216,8400,8710,8360,8610,1997698,268,57143000
170,A100130,동국S&C,20201215,8460,8560,8300,8330,780845,268,57143000
171,A100130,동국S&C,20201214,8470,8600,8320,8430,1031541,268,57143000
172,A100130,동국S&C,20201211,8690,8720,8520,8520,1091384,268,57143000
173,A100130,동국S&C,20201210,8510,8730,8390,8620,1940881,268,57143000
174,A100130,동국S&C,20201209,8320,8790,8300,8570,3544472,268,57143000
175,A100130,동국S&C,20201208,8250,8420,8250,8300,787190,268,57143000
176,A100130,동국S&C,20201207,8250,8380,8170,8290,689636,268,57143000
177,A100130,동국S&C,20201204,8410,8420,8140,8240,952682,268,57143000
178,A100130,동국S&C,20201203,8500,8520,8340,8360,678275,268,57143000
179,A100130,동국S&C,20201202,8430,8690,8410,8480,1420585,268,57143000
180,A100130,동국S&C,20201201,8390,8420,8320,8370,472635,268,57143000
181,A100130,동국S&C,20201130,8440,8490,8290,8350,735277,268,57143000
182,A100130,동국S&C,20201127,8490,8600,8320,8450,1265985,268,57143000
183,A100130,동국S&C,20201126,8300,8640,8170,8520,2199626,268,57143000
184,A100130,동국S&C,20201125,8550,8550,8100,8210,1038217,268,57143000
185,A100130,동국S&C,20201124,8380,8600,8300,8350,1952621,268,57143000
186,A100130,동국S&C,20201123,8260,8320,8160,8170,690456,268,57143000
187,A100130,동국S&C,20201120,8390,8490,8220,8260,807197,268,57143000
188,A100130,동국S&C,20201119,8290,8550,8150,8330,1683931,268,57143000
189,A100130,동국S&C,20201118,8100,8440,8030,8310,1375896,268,57143000
190,A100130,동국S&C,20201117,7990,8220,7850,8050,981337,268,57143000
191,A100130,동국S&C,20201116,8050,8200,7960,8050,967651,268,57143000
192,A100130,동국S&C,20201113,8120,8240,8030,8160,1089536,268,57143000
193,A100130,동국S&C,20201112,8430,8560,8170,8200,1126701,268,57143000
194,A100130,동국S&C,20201111,8830,8830,8300,8310,1985034,268,57143000
195,A100130,동국S&C,20201110,8980,9070,8570,8830,2422337,268,57143000
196,A100130,동국S&C,20201109,8900,9080,8720,8950,4654015,268,57143000
197,A100130,동국S&C,20201106,8320,8760,8120,8500,6097500,268,57143000
198,A100130,동국S&C,20201105,8010,8250,7770,8120,5321132,268,57143000
199,A100130,동국S&C,20201104,8340,8340,7110,7330,4988747,268,57143000
200,A100130,동국S&C,20201103,8250,8340,8000,8140,2071134,268,57143000
201,A100130,동국S&C,20201102,7650,8210,7650,8070,1708801,268,57143000
202,A100130,동국S&C,20201030,8020,8120,7520,7650,1503236,268,57143000
203,A100130,동국S&C,20201029,7930,8160,7800,8100,1426293,268,57143000
204,A100130,동국S&C,20201028,7540,8150,7540,8090,3130572,268,57143000
205,A100130,동국S&C,20201027,7010,7700,6880,7530,2836479,268,57143000
206,A100130,동국S&C,20201026,7500,7530,7010,7130,1927010,268,57143000
207,A100130,동국S&C,20201023,7780,7910,7540,7560,1456885,268,57143000
208,A100130,동국S&C,20201022,8050,8050,7520,7580,2066932,268,57143000
209,A100130,동국S&C,20201021,8300,8300,8040,8070,1028914,268,57143000
210,A100130,동국S&C,20201020,7930,8290,7910,8250,2116983,268,57143000
211,A100130,동국S&C,20201019,8450,8550,7900,7930,2204673,268,57143000
212,A100130,동국S&C,20201016,9130,9330,8330,8510,3394106,268,57143000
213,A100130,동국S&C,20201015,9500,10400,9030,9160,22414350,268,57143000
214,A100130,동국S&C,20201014,9500,9720,9330,9420,2554076,268,57143000
215,A100130,동국S&C,20201013,9430,9950,9310,9510,5650460,268,57143000
216,A100130,동국S&C,20201012,9510,9780,9210,9410,4287020,268,57143000
217,A100130,동국S&C,20201008,9040,9440,8810,9390,4245286,268,57143000
218,A100130,동국S&C,20201007,8640,9020,8580,8890,1983507,268,57143000
219,A100130,동국S&C,20201006,8930,8960,8610,8750,1562170,268,57143000
220,A100130,동국S&C,20201005,8630,8990,8460,8720,3881132,268,57143000
221,A100130,동국S&C,20200929,8450,8530,8220,8320,1362960,268,57143000
222,A100130,동국S&C,20200928,7940,8450,7900,8310,2861021,268,57143000
223,A100130,동국S&C,20200925,8270,8370,7720,7720,1771625,268,57143000
224,A100130,동국S&C,20200924,7860,8790,7810,8100,6148552,268,57143000
225,A100130,동국S&C,20200923,8670,8730,7940,8100,2086064,268,57143000
226,A100130,동국S&C,20200922,8660,8700,8230,8510,2716381,268,57143000
227,A100130,동국S&C,20200921,9290,9450,8570,8730,2727692,268,57143000
228,A100130,동국S&C,20200918,9350,9450,9100,9250,1670381,268,57143000
229,A100130,동국S&C,20200917,9710,9740,9250,9250,2374404,268,57143000
230,A100130,동국S&C,20200916,9550,10100,9540,9650,5057957,268,57143000
231,A100130,동국S&C,20200915,9870,9910,9400,9640,4354115,268,57143000
232,A100130,동국S&C,20200914,10450,10450,9960,9970,4730124,268,57143000
233,A100130,동국S&C,20200911,10000,10800,9810,10650,9522887,268,57143000
234,A100130,동국S&C,20200910,10100,10150,9550,10000,5091177,268,57143000
235,A100130,동국S&C,20200909,9830,10800,9760,10100,13880611,268,57143000
236,A100130,동국S&C,20200908,10400,11150,9500,9610,20073568,268,57143000
237,A100130,동국S&C,20200907,9840,11250,9740,10100,47274815,268,57143000
238,A100130,동국S&C,20200904,6800,9200,6740,9050,57970023,268,57143000
239,A100130,동국S&C,20200903,7160,7600,7010,7260,9897186,268,57143000
240,A100130,동국S&C,20200902,7140,7250,7020,7040,2289306,268,57143000
241,A100130,동국S&C,20200901,7520,7550,6940,7110,4674780,268,57143000
242,A100130,동국S&C,20200831,6880,7290,6860,7140,6973654,268,57143000
243,A100130,동국S&C,20200828,6430,7400,6430,6670,12103072,268,57143000
244,A100130,동국S&C,20200827,6680,6790,6400,6400,2083744,268,57143000
245,A100130,동국S&C,20200826,6530,6730,6300,6600,2398169,268,57143000
246,A100130,동국S&C,20200825,6300,6580,6300,6490,1664781,268,57143000
247,A100130,동국S&C,20200824,6120,6840,5900,6310,5130459,268,57143000
248,A100130,동국S&C,20200821,6200,6330,6000,6110,1462874,268,57143000
249,A100130,동국S&C,20200820,6520,6520,6000,6110,1995734,268,57143000
250,A100130,동국S&C,20200819,6270,6880,6190,6520,4500609,268,57143000
251,A100130,동국S&C,20200818,6700,6730,6040,6180,1990999,268,57143000
252,A100130,동국S&C,20200814,7050,7150,6650,6660,2013008,268,57143000
253,A100130,동국S&C,20200813,7300,7330,6930,7050,1489297,268,57143000
254,A100130,동국S&C,20200812,7490,7680,7050,7170,2732721,268,57143000
255,A100130,동국S&C,20200811,7660,7770,7430,7490,4029929,268,57143000
256,A100130,동국S&C,20200810,7350,7640,7180,7620,4172328,268,57143000
257,A100130,동국S&C,20200807,7500,7510,7220,7300,2119758,268,57143000
258,A100130,동국S&C,20200806,7170,7480,7080,7480,2503152,268,57143000
259,A100130,동국S&C,20200805,7200,7260,7110,7120,1173424,268,57143000
260,A100130,동국S&C,20200804,7160,7390,7070,7190,2776262,268,57143000
261,A100130,동국S&C,20200803,7040,7140,6860,7130,1996620,268,57143000
262,A100130,동국S&C,20200731,7250,7420,7080,7080,2238567,268,57143000
263,A100130,동국S&C,20200730,7330,7350,7000,7250,2870214,268,57143000
264,A100130,동국S&C,20200729,7410,7570,7250,7290,2768210,268,57143000
265,A100130,동국S&C,20200728,7420,7520,7220,7380,3021522,268,57143000
266,A100130,동국S&C,20200727,7110,7750,7040,7330,10540966,268,57143000
267,A100130,동국S&C,20200724,7140,7550,7070,7210,4659702,268,57143000
268,A100130,동국S&C,20200723,7430,7610,7100,7210,4198559,268,57143000
269,A100130,동국S&C,20200722,7620,8190,7310,7340,19048090,268,57143000
270,A100130,동국S&C,20200721,6750,8150,6470,7560,42846431,268,57143000
271,A100130,동국S&C,20200720,6660,7140,6650,6750,23755965,268,57143000
272,A100130,동국S&C,20200717,6280,6670,6180,6510,9113146,268,57143000
273,A100130,동국S&C,20200716,5870,7080,5770,6280,32917369,268,57143000
274,A100130,동국S&C,20200715,6110,6140,5840,5930,4236336,268,57143000
275,A100130,동국S&C,20200714,6760,7080,5780,5930,18136486,268,57143000
276,A100130,동국S&C,20200713,6340,7220,6190,6650,28068553,268,57143000
277,A100130,동국S&C,20200710,6110,6450,5950,6420,13277369,268,57143000
278,A100130,동국S&C,20200709,5570,6640,5540,6200,63740519,268,57143000
279,A100130,동국S&C,20200708,5080,5320,5000,5280,6352518,268,57143000
280,A100130,동국S&C,20200707,5100,5340,5030,5030,7695293,268,57143000
281,A100130,동국S&C,20200706,5080,5130,4950,5060,2026500,268,57143000
282,A100130,동국S&C,20200703,5040,5220,4980,5000,4655233,268,57143000
283,A100130,동국S&C,20200702,4930,5140,4775,5040,5630176,268,57143000
284,A100130,동국S&C,20200701,5300,5350,5000,5000,6699824,268,57143000
285,A100130,동국S&C,20200630,5150,5400,4865,5400,14480899,268,57143000
286,A100130,동국S&C,20200629,5600,5720,4940,5080,40040781,268,57143000
287,A100130,동국S&C,20200626,4120,5310,4055,5310,69367804,268,57143000
288,A100130,동국S&C,20200625,4105,4200,4060,4090,934675,268,57143000
289,A100130,동국S&C,20200624,4280,4400,4180,4255,2409296,268,57143000
290,A100130,동국S&C,20200623,4120,4310,3915,4310,2354567,268,57143000
291,A100130,동국S&C,20200622,4095,4270,3945,4100,3314068,268,57143000
292,A100130,동국S&C,20200619,3805,3950,3730,3940,1039928,268,57143000
293,A100130,동국S&C,20200618,3755,4120,3650,3760,2708106,268,57143000
294,A100130,동국S&C,20200617,3720,3810,3600,3730,643009,268,57143000
295,A100130,동국S&C,20200616,3800,3845,3695,3775,857556,268,57143000
296,A100130,동국S&C,20200615,4065,4075,3560,3620,1319654,268,57143000
297,A100130,동국S&C,20200612,3800,4060,3745,4000,1616919,268,57143000
298,A100130,동국S&C,20200611,4170,4240,4055,4120,1114019,268,57143000
299,A100130,동국S&C,20200610,4310,4365,4100,4185,1381993,268,57143000
300,A100130,동국S&C,20200609,4445,4470,4325,4385,1398963,268,57143000
301,A100130,동국S&C,20200608,4345,4685,4310,4520,4424218,268,57143000
302,A100130,동국S&C,20200605,4360,4405,4300,4315,966865,268,57143000
303,A100130,동국S&C,20200604,4505,4510,4315,4360,1743414,268,57143000
304,A100130,동국S&C,20200603,4525,4720,4380,4430,5545248,268,57143000
305,A100130,동국S&C,20200602,4455,4455,4290,4435,2363948,268,57143000
306,A100130,동국S&C,20200601,4395,4870,4395,4500,7148395,268,57143000
307,A100130,동국S&C,20200529,4150,4570,3985,4440,6227297,268,57143000
308,A100130,동국S&C,20200528,4410,4675,3970,4160,5240484,268,57143000
309,A100130,동국S&C,20200527,4570,4975,4300,4410,20019503,268,57143000
310,A100130,동국S&C,20200526,3790,3950,3750,3890,6155762,268,57143000
311,A100130,동국S&C,20200525,3690,3980,3640,3765,7030708,268,57143000
312,A100130,동국S&C,20200522,4130,4150,3615,3690,19667955,268,57143000
313,A100130,동국S&C,20200521,3515,3780,3460,3780,5453314,268,57143000
314,A100130,동국S&C,20200520,2790,2910,2750,2910,1599509,268,57143000
315,A100130,동국S&C,20200519,2755,2800,2715,2765,708949,268,57143000
316,A100130,동국S&C,20200518,2675,2810,2630,2750,1493739,268,57143000
317,A100130,동국S&C,20200515,2635,2690,2545,2685,1314719,268,57143000
318,A100130,동국S&C,20200514,2465,2850,2460,2635,6420833,268,57143000
319,A100130,동국S&C,20200513,2405,2550,2355,2465,710668,268,57143000
320,A100130,동국S&C,20200512,2510,2550,2415,2465,755402,268,57143000
321,A100130,동국S&C,20200511,2505,2565,2390,2495,1621907,268,57143000
322,A100130,동국S&C,20200508,2220,2590,2215,2505,3871397,268,57143000
323,A100130,동국S&C,20200507,2230,2230,2180,2210,185183,268,57143000
324,A100130,동국S&C,20200506,2260,2260,2160,2195,205939,268,57143000
325,A100130,동국S&C,20200504,2125,2190,2110,2160,179476,268,57143000
326,A100130,동국S&C,20200429,2150,2180,2130,2165,183073,268,57143000
327,A100130,동국S&C,20200428,2195,2195,2120,2150,152850,268,57143000
328,A100130,동국S&C,20200427,2120,2180,2120,2170,186281,268,57143000
329,A100130,동국S&C,20200424,2190,2190,2100,2115,230203,268,57143000
330,A100130,동국S&C,20200423,2230,2245,2170,2190,319032,268,57143000
331,A100130,동국S&C,20200422,2140,2170,2040,2170,276850,268,57143000
332,A100130,동국S&C,20200421,2235,2250,2030,2150,462598,268,57143000
333,A100130,동국S&C,20200420,2230,2280,2190,2230,377476,268,57143000
334,A100130,동국S&C,20200417,2145,2245,2130,2220,597803,268,57143000
335,A100130,동국S&C,20200416,2065,2120,1995,2120,433279,268,57143000
336,A100130,동국S&C,20200414,1990,2040,1990,2030,184937,268,57143000
337,A100130,동국S&C,20200413,2060,2060,1950,1980,260279,268,57143000
338,A100130,동국S&C,20200410,2095,2095,1965,2060,385685,268,57143000
339,A100130,동국S&C,20200409,1945,2085,1925,2045,660793,268,57143000
340,A100130,동국S&C,20200408,1915,1950,1865,1920,302831,268,57143000
341,A100130,동국S&C,20200407,1960,1980,1865,1915,431459,268,57143000
342,A100130,동국S&C,20200406,1820,1935,1805,1900,412543,268,57143000
343,A100130,동국S&C,20200403,1825,1940,1760,1815,689400,268,57143000
344,A100130,동국S&C,20200402,1710,1780,1640,1780,515589,268,57143000
345,A100130,동국S&C,20200401,1700,1775,1625,1695,398563,268,57143000
346,A100130,동국S&C,20200331,1625,1720,1625,1700,544244,268,57143000
347,A100130,동국S&C,20200330,1450,1580,1450,1580,389361,268,57143000
348,A100130,동국S&C,20200327,1570,1585,1440,1500,467738,268,57143000
349,A100130,동국S&C,20200326,1500,1610,1465,1490,503367,268,57143000
350,A100130,동국S&C,20200325,1370,1575,1340,1485,722661,268,57143000
351,A100130,동국S&C,20200324,1215,1335,1215,1325,472455,268,57143000
352,A100130,동국S&C,20200323,1290,1295,1185,1195,481741,268,57143000
353,A100130,동국S&C,20200320,1330,1400,1300,1365,688045,268,57143000
354,A100130,동국S&C,20200319,1580,1650,1265,1330,730106,268,57143000
355,A100130,동국S&C,20200318,1680,1725,1570,1575,437577,268,57143000
356,A100130,동국S&C,20200317,1565,1740,1565,1670,575653,268,57143000
357,A100130,동국S&C,20200316,1785,1860,1650,1675,738694,268,57143000
358,A100130,동국S&C,20200313,1690,1870,1675,1775,840933,268,57143000
359,A100130,동국S&C,20200312,2095,2115,1885,1935,670411,268,57143000
360,A100130,동국S&C,20200311,2285,2310,2090,2125,581118,268,57143000
361,A100130,동국S&C,20200310,2230,2300,2190,2275,397321,268,57143000
362,A100130,동국S&C,20200309,2450,2450,2270,2295,691635,268,57143000
363,A100130,동국S&C,20200306,2550,2590,2480,2505,433267,268,57143000
364,A100130,동국S&C,20200305,2535,2615,2515,2600,357867,268,57143000
365,A100130,동국S&C,20200304,2515,2660,2450,2500,756762,268,57143000
366,A100130,동국S&C,20200303,2635,2675,2555,2555,263919,268,57143000
367,A100130,동국S&C,20200302,2540,2600,2455,2560,253553,268,57143000
368,A100130,동국S&C,20200228,2600,2640,2505,2535,419359,268,57143000
369,A100130,동국S&C,20200227,2825,2830,2630,2685,363781,268,57143000
370,A100130,동국S&C,20200226,2665,2825,2620,2785,546145,268,57143000
