,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A102960,KODEX 기계장비,20210823,5560,5675,5520,5675,15690,000,3080000
1,A102960,KODEX 기계장비,20210820,5625,5700,5480,5515,57239,000,3080000
2,A102960,KODEX 기계장비,20210819,5795,5820,5615,5625,121715,000,3060000
3,A102960,KODEX 기계장비,20210818,5735,5870,5720,5865,57000,000,3080000
4,A102960,KODEX 기계장비,20210817,5935,5960,5750,5785,85841,000,3080000
5,A102960,KODEX 기계장비,20210813,6060,6080,5890,5960,105686,000,3060000
6,A102960,KODEX 기계장비,20210812,6050,6120,6040,6050,27599,000,3040000
7,A102960,KODEX 기계장비,20210811,6075,6135,6030,6030,45413,000,3040000
8,A102960,KODEX 기계장비,20210810,6120,6125,6045,6075,51915,000,3040000
9,A102960,KODEX 기계장비,20210809,6195,6195,6120,6130,15585,000,3080000
10,A102960,KODEX 기계장비,20210806,6160,6200,6155,6200,18151,000,3080000
11,A102960,KODEX 기계장비,20210805,6135,6165,6120,6155,17629,000,3060000
12,A102960,KODEX 기계장비,20210804,6025,6135,5990,6135,40345,000,3000000
13,A102960,KODEX 기계장비,20210803,6105,6110,5990,6020,45197,000,3040000
14,A102960,KODEX 기계장비,20210802,6150,6150,6060,6110,94226,000,3440000
15,A102960,KODEX 기계장비,20210730,6215,6215,6125,6150,41703,000,3440000
16,A102960,KODEX 기계장비,20210729,6195,6230,6185,6215,18740,000,3440000
17,A102960,KODEX 기계장비,20210728,6165,6199,6115,6165,49968,000,3040000
18,A102960,KODEX 기계장비,20210727,6179,6214,6150,6169,70361,000,3180000
19,A102960,KODEX 기계장비,20210726,6219,6229,6120,6130,50118,000,3200000
20,A102960,KODEX 기계장비,20210723,6155,6204,6155,6194,151015,000,3200000
21,A102960,KODEX 기계장비,20210722,6189,6239,6130,6155,95375,000,3200000
22,A102960,KODEX 기계장비,20210721,6130,6189,6095,6169,58769,000,3200000
23,A102960,KODEX 기계장비,20210720,6045,6105,6025,6095,46976,000,3220000
24,A102960,KODEX 기계장비,20210719,6075,6130,6055,6130,28010,000,3220000
25,A102960,KODEX 기계장비,20210716,6204,6209,6130,6140,37029,000,3200000
26,A102960,KODEX 기계장비,20210715,6204,6244,6194,6219,73863,000,3220000
