,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A026910,±¤Áø½Ç¾÷,20210823,5730,5760,5400,5610,35648,268,6405000
1,A026910,±¤Áø½Ç¾÷,20210820,6020,6050,5470,5740,133864,268,6405000
2,A026910,±¤Áø½Ç¾÷,20210819,6060,6200,5950,6060,119990,268,6405000
3,A026910,±¤Áø½Ç¾÷,20210818,6060,6070,5810,6060,76610,268,6405000
4,A026910,±¤Áø½Ç¾÷,20210817,5990,6130,5880,6060,128156,268,6405000
5,A026910,±¤Áø½Ç¾÷,20210813,6000,6090,5810,6060,73211,268,6405000
6,A026910,±¤Áø½Ç¾÷,20210812,5720,6090,5690,6000,87855,268,6405000
7,A026910,±¤Áø½Ç¾÷,20210811,5610,5720,5550,5720,34726,268,6405000
8,A026910,±¤Áø½Ç¾÷,20210810,5630,5690,5510,5640,38736,268,6405000
9,A026910,±¤Áø½Ç¾÷,20210809,5740,5800,5620,5630,48700,268,6405000
10,A026910,±¤Áø½Ç¾÷,20210806,5640,5770,5630,5740,36389,268,6405000
11,A026910,±¤Áø½Ç¾÷,20210805,5710,5780,5620,5630,57417,268,6405000
12,A026910,±¤Áø½Ç¾÷,20210804,5500,5840,5420,5620,87445,268,6405000
13,A026910,±¤Áø½Ç¾÷,20210803,6060,6090,5240,5500,179945,268,6405000
14,A026910,±¤Áø½Ç¾÷,20210802,6000,6120,5950,6000,43005,268,6405000
15,A026910,±¤Áø½Ç¾÷,20210730,5990,6100,5950,5980,42323,268,6405000
16,A026910,±¤Áø½Ç¾÷,20210729,5850,6150,5820,5930,68531,268,6405000
17,A026910,±¤Áø½Ç¾÷,20210728,6030,6080,5660,5850,112732,268,6405000
18,A026910,±¤Áø½Ç¾÷,20210727,6700,6720,6030,6030,165054,268,6405000
19,A026910,±¤Áø½Ç¾÷,20210726,6700,6780,6650,6700,38263,268,6405000
20,A026910,±¤Áø½Ç¾÷,20210723,6540,6760,6510,6650,45421,268,6405000
21,A026910,±¤Áø½Ç¾÷,20210722,6330,6530,6330,6480,59319,268,6405000
