,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A011200,HMM,20210823,37750,38200,36700,37800,2006223,019,405392000
1,A011200,HMM,20210820,38450,39050,37700,38200,4360505,019,405392000
2,A011200,HMM,20210819,40350,40400,37850,38000,8440888,019,405392000
3,A011200,HMM,20210818,38350,41250,38200,40850,7791614,019,405392000
4,A011200,HMM,20210817,39150,39550,38450,38550,3753754,019,405392000
5,A011200,HMM,20210813,41250,41800,39100,39150,5819721,019,405392000
6,A011200,HMM,20210812,39650,40650,38850,40650,4552345,019,405392000
7,A011200,HMM,20210811,38350,40500,38200,40150,4417580,019,405392000
8,A011200,HMM,20210810,39650,39750,38650,38800,2936459,019,405392000
9,A011200,HMM,20210809,40050,40600,39300,39650,2863882,019,405392000
10,A011200,HMM,20210806,39550,41100,39500,39950,4346848,019,405392000
11,A011200,HMM,20210805,39650,40150,38900,39500,3402658,019,405392000
12,A011200,HMM,20210804,37000,40000,36550,39500,11844208,019,405392000
13,A011200,HMM,20210803,38400,39100,37250,37600,7344471,019,405392000
14,A011200,HMM,20210802,39800,39800,38500,38650,5647561,019,405392000
15,A011200,HMM,20210730,40700,40800,39200,40000,7263308,019,405392000
16,A011200,HMM,20210729,42150,42350,40800,40800,3232947,019,405392000
17,A011200,HMM,20210728,40900,42400,40500,41900,4391411,019,405392000
18,A011200,HMM,20210727,40650,42650,40200,41450,6313340,019,405392000
19,A011200,HMM,20210726,42300,42300,40600,40600,3716746,019,405392000
20,A011200,HMM,20210723,41950,42150,41300,41900,2820670,019,405392000
21,A011200,HMM,20210722,42000,42500,41050,41900,4682578,019,405392000
22,A011200,HMM,20210721,42750,42950,40850,41800,6261922,019,405392000
23,A011200,HMM,20210720,42750,43300,42350,42350,4905776,019,405392000
24,A011200,HMM,20210719,44000,44700,43800,43900,3260462,019,405392000
25,A011200,HMM,20210716,43350,44600,42900,43950,5285474,019,405392000
26,A011200,HMM,20210715,42900,43850,42300,43100,5864670,019,345392000
27,A011200,HMM,20210714,43500,43600,42250,42900,6571005,019,345392000
28,A011200,HMM,20210713,43950,44450,43500,43500,3882630,019,345392000
29,A011200,HMM,20210712,44750,45050,43350,43800,4799185,019,345392000
30,A011200,HMM,20210709,44700,46300,44100,44650,7471361,019,345392000
31,A011200,HMM,20210708,47200,47200,45600,45650,4818314,019,345392000
32,A011200,HMM,20210707,47600,47750,46200,47200,4708074,019,345392000
33,A011200,HMM,20210706,48300,48850,46550,47150,8142622,019,345392000
34,A011200,HMM,20210705,45600,48200,45100,48100,15236029,019,345392000
35,A011200,HMM,20210702,44450,45800,44000,44800,6193831,019,345392000
36,A011200,HMM,20210701,44000,44750,43400,44200,3213240,019,345392000
37,A011200,HMM,20210630,44700,45250,43900,43900,4715748,019,345392000
38,A011200,HMM,20210629,45000,45150,43350,43600,3943256,019,345392000
39,A011200,HMM,20210628,43750,45550,43600,44300,9976325,019,345392000
40,A011200,HMM,20210625,42100,44150,42000,43050,8404200,019,345392000
41,A011200,HMM,20210624,42250,42450,40850,41600,8198275,019,345392000
42,A011200,HMM,20210623,43350,43500,42400,42700,5341069,019,345392000
43,A011200,HMM,20210622,43700,44100,42800,43300,4896424,019,345392000
44,A011200,HMM,20210621,43800,44250,43350,43400,4093844,019,345392000
45,A011200,HMM,20210618,44700,45100,43850,44400,4103740,019,345392000
46,A011200,HMM,20210617,45250,45700,44550,44650,4103000,019,345392000
47,A011200,HMM,20210616,44450,46350,43950,45050,7245350,019,345392000
48,A011200,HMM,20210615,43350,44800,43350,44550,11240804,019,345392000
49,A011200,HMM,20210614,45700,46850,45000,46250,9209422,019,345392000
50,A011200,HMM,20210611,43900,45500,43100,44850,7349890,019,345392000
51,A011200,HMM,20210610,43450,44350,42000,43900,9174810,019,345392000
52,A011200,HMM,20210609,45950,46500,43450,43750,9574504,019,345392000
53,A011200,HMM,20210608,41750,46600,40400,45050,28909021,019,345392000
54,A011200,HMM,20210607,45800,46350,42250,42350,20446778,019,345392000
55,A011200,HMM,20210604,47100,47100,45300,45400,10709484,019,345392000
56,A011200,HMM,20210603,47250,47700,46200,47350,6976878,019,345392000
57,A011200,HMM,20210602,48250,49300,47250,47250,10235397,019,345392000
58,A011200,HMM,20210601,47100,47900,46050,47650,10632345,019,345392000
59,A011200,HMM,20210531,49850,50200,47500,47900,11407511,019,345392000
60,A011200,HMM,20210528,50100,51100,49100,49650,10028270,019,345392000
61,A011200,HMM,20210527,49100,50600,47550,50600,33509359,019,345392000
62,A011200,HMM,20210526,49500,50200,48900,49400,9093070,019,345392000
63,A011200,HMM,20210525,48650,49650,48450,49350,12076390,019,345392000
64,A011200,HMM,20210524,46500,48500,46150,47750,12340850,019,345392000
65,A011200,HMM,20210521,46400,47450,45350,46100,11961176,019,345392000
66,A011200,HMM,20210520,43050,46150,42200,46050,14847741,019,345392000
67,A011200,HMM,20210518,42200,43350,41450,42850,10179023,019,345392000
68,A011200,HMM,20210517,45300,46500,41500,42850,19700199,019,345392000
69,A011200,HMM,20210514,45900,47000,42700,43700,20548921,019,345392000
70,A011200,HMM,20210513,47800,50000,43200,44450,28785777,019,345392000
71,A011200,HMM,20210512,44150,48550,44100,47600,20954229,019,345392000
72,A011200,HMM,20210511,43000,45000,42950,44400,9971250,019,345392000
73,A011200,HMM,20210510,42900,44750,41250,44200,17701914,019,345392000
74,A011200,HMM,20210507,40800,43450,39950,42600,20814694,019,345392000
75,A011200,HMM,20210506,36250,39900,36100,39900,16629073,019,345392000
76,A011200,HMM,20210504,36000,36550,34300,35650,19167271,019,345392000
77,A011200,HMM,20210503,39850,39900,36300,36950,16483961,019,345392000
78,A011200,HMM,20210430,40100,40600,38850,39200,11054067,019,345392000
79,A011200,HMM,20210429,39600,40500,38200,39950,12154736,019,345392000
80,A011200,HMM,20210428,36800,39950,36800,39300,19976442,019,345392000
81,A011200,HMM,20210427,37000,37600,35800,36800,11256804,019,345392000
82,A011200,HMM,20210426,34350,36700,33600,36150,21050328,019,345392000
83,A011200,HMM,20210423,34000,34350,32350,32950,9067510,019,345392000
84,A011200,HMM,20210422,33400,34500,33300,33750,9131672,019,345392000
85,A011200,HMM,20210421,33250,33550,32800,33050,4505509,019,345392000
86,A011200,HMM,20210420,33550,34200,32750,33550,8385794,019,345392000
87,A011200,HMM,20210419,31750,33650,31550,33400,13334501,019,344915000
88,A011200,HMM,20210416,30200,31800,30100,31150,10454456,019,344915000
89,A011200,HMM,20210415,30100,30350,29650,29850,3680934,019,344915000
90,A011200,HMM,20210414,29800,30500,29400,30100,4747564,019,340648000
91,A011200,HMM,20210413,29150,30100,28900,29900,7991525,019,340648000
92,A011200,HMM,20210412,30250,30500,29550,29900,4633875,019,340648000
93,A011200,HMM,20210409,30500,30850,29800,29850,4893306,019,340648000
94,A011200,HMM,20210408,30900,31200,30200,30500,7349524,019,340648000
95,A011200,HMM,20210407,29250,30500,28850,30500,10760811,019,340648000
96,A011200,HMM,20210406,29150,29800,28750,29150,6441442,019,340648000
97,A011200,HMM,20210405,28050,29000,27400,28750,9383774,019,340648000
98,A011200,HMM,20210402,29150,29250,28050,28050,8635764,019,340648000
99,A011200,HMM,20210401,28400,28500,26550,27800,18982890,019,340648000
100,A011200,HMM,20210331,28950,29900,28600,29000,15096798,019,340648000
101,A011200,HMM,20210330,30000,30200,28000,28100,26785243,019,330762000
102,A011200,HMM,20210329,32600,33550,29700,30950,41757002,019,330762000
103,A011200,HMM,20210326,29600,35700,29600,34150,54130619,019,330762000
104,A011200,HMM,20210325,29850,30000,28150,29450,12848857,019,330762000
105,A011200,HMM,20210324,27950,29750,27500,29150,19852644,019,330762000
106,A011200,HMM,20210323,27350,29600,27000,28450,26263232,019,330762000
107,A011200,HMM,20210322,24800,27000,24550,26550,17226746,019,330762000
108,A011200,HMM,20210319,23400,24450,23200,24450,13534303,019,330762000
109,A011200,HMM,20210318,22600,23700,22500,23600,9731574,019,330762000
110,A011200,HMM,20210317,22500,22800,21950,22400,5826891,019,330762000
