,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A140520,대창스틸,20210823,3085,3145,3060,3145,22803,268,21109000
1,A140520,대창스틸,20210820,3260,3285,3035,3085,106419,268,21109000
2,A140520,대창스틸,20210819,3285,3430,3210,3260,316253,268,21109000
3,A140520,대창스틸,20210818,3080,3205,3075,3190,104244,268,21109000
4,A140520,대창스틸,20210817,3260,3260,3050,3080,118038,268,21109000
5,A140520,대창스틸,20210813,3360,3360,3150,3270,138635,268,21109000
6,A140520,대창스틸,20210812,3345,3375,3325,3360,43522,268,21109000
7,A140520,대창스틸,20210811,3355,3385,3340,3345,36514,268,21109000
8,A140520,대창스틸,20210810,3405,3445,3360,3375,74459,268,21109000
9,A140520,대창스틸,20210809,3485,3490,3395,3445,64218,268,21109000
10,A140520,대창스틸,20210806,3525,3525,3430,3480,64231,268,21109000
11,A140520,대창스틸,20210805,3415,3625,3415,3460,250172,268,21109000
12,A140520,대창스틸,20210804,3345,3400,3330,3395,54916,268,21109000
13,A140520,대창스틸,20210803,3405,3405,3300,3355,110845,268,21109000
14,A140520,대창스틸,20210802,3400,3420,3375,3405,75837,268,21109000
15,A140520,대창스틸,20210730,3460,3460,3400,3425,70122,268,21109000
16,A140520,대창스틸,20210729,3415,3450,3395,3425,64046,268,21109000
17,A140520,대창스틸,20210728,3415,3450,3380,3415,99620,268,21109000
18,A140520,대창스틸,20210727,3370,3500,3370,3450,113880,268,21109000
19,A140520,대창스틸,20210726,3560,3560,3375,3395,313514,268,21109000
20,A140520,대창스틸,20210723,3530,3570,3495,3525,80815,268,21109000
21,A140520,대창스틸,20210722,3510,3585,3495,3510,106561,268,21109000
22,A140520,대창스틸,20210721,3505,3590,3500,3510,87494,268,21109000
23,A140520,대창스틸,20210720,3435,3775,3435,3495,588161,268,21109000
24,A140520,대창스틸,20210719,3575,3585,3490,3520,130499,268,21109000
25,A140520,대창스틸,20210716,3675,3695,3550,3585,153692,268,21109000
26,A140520,대창스틸,20210715,3500,3745,3460,3675,542520,268,21109000
27,A140520,대창스틸,20210714,3545,3585,3460,3495,158836,268,21109000
28,A140520,대창스틸,20210713,3570,3630,3545,3545,131613,268,21109000
29,A140520,대창스틸,20210712,3530,3640,3530,3540,179574,268,21109000
30,A140520,대창스틸,20210709,3510,3555,3385,3510,363247,268,21109000
31,A140520,대창스틸,20210708,3660,3695,3500,3555,363278,268,21109000
32,A140520,대창스틸,20210707,3705,3765,3655,3655,392370,268,21109000
33,A140520,대창스틸,20210706,3630,3960,3620,3775,2234566,268,21109000
34,A140520,대창스틸,20210705,3590,3630,3555,3590,144129,268,21109000
35,A140520,대창스틸,20210702,3590,3635,3555,3580,189708,268,21109000
36,A140520,대창스틸,20210701,3610,3610,3550,3590,191651,268,21109000
37,A140520,대창스틸,20210630,3715,3715,3570,3590,320046,268,21109000
38,A140520,대창스틸,20210629,3715,3730,3655,3665,203934,268,21109000
39,A140520,대창스틸,20210628,3785,3785,3680,3715,221209,268,21109000
40,A140520,대창스틸,20210625,3820,3865,3760,3780,369322,268,21109000
41,A140520,대창스틸,20210624,3825,3850,3740,3740,411836,268,21109000
42,A140520,대창스틸,20210623,3790,3890,3705,3775,977182,268,21109000
43,A140520,대창스틸,20210622,3660,3830,3650,3700,413853,268,21109000
44,A140520,대창스틸,20210621,3780,3780,3620,3645,383589,268,21109000
45,A140520,대창스틸,20210618,3790,3805,3730,3785,330330,268,21109000
46,A140520,대창스틸,20210617,3870,3885,3755,3770,568659,268,21109000
47,A140520,대창스틸,20210616,3670,3900,3625,3745,1536607,268,21109000
48,A140520,대창스틸,20210615,3650,3690,3580,3690,212969,268,21109000
49,A140520,대창스틸,20210614,3540,3685,3530,3650,343683,268,21109000
50,A140520,대창스틸,20210611,3590,3615,3515,3550,359166,268,21109000
51,A140520,대창스틸,20210610,3625,3705,3590,3590,511512,268,21109000
52,A140520,대창스틸,20210609,3810,3875,3605,3635,1191055,268,21109000
53,A140520,대창스틸,20210608,4395,4415,3570,3815,4628192,268,21109000
54,A140520,대창스틸,20210607,3835,4485,3790,4360,16573220,268,21109000
55,A140520,대창스틸,20210604,3665,4300,3560,3825,7610043,268,21109000
56,A140520,대창스틸,20210603,3570,3620,3545,3575,113144,268,21109000
57,A140520,대창스틸,20210602,3520,3625,3520,3570,222872,268,21109000
58,A140520,대창스틸,20210601,3515,3550,3495,3520,116859,268,21109000
59,A140520,대창스틸,20210531,3530,3530,3425,3530,119349,268,21109000
60,A140520,대창스틸,20210528,3495,3535,3440,3530,153663,268,21109000
61,A140520,대창스틸,20210527,3400,3515,3395,3495,184597,268,21109000
62,A140520,대창스틸,20210526,3495,3495,3330,3365,126570,268,21109000
63,A140520,대창스틸,20210525,3390,3460,3390,3420,122628,268,21109000
64,A140520,대창스틸,20210524,3585,3585,3380,3385,260662,268,21109000
65,A140520,대창스틸,20210521,3720,3720,3555,3600,205690,268,21109000
66,A140520,대창스틸,20210520,3775,3815,3650,3670,174531,268,21109000
67,A140520,대창스틸,20210518,3800,3865,3710,3775,316657,268,21109000
68,A140520,대창스틸,20210517,3645,3945,3510,3795,646948,268,21109000
69,A140520,대창스틸,20210514,3670,3685,3535,3645,294852,268,21109000
70,A140520,대창스틸,20210513,3765,3870,3620,3620,539945,268,21109000
71,A140520,대창스틸,20210512,4100,4100,3825,3905,722178,268,21109000
72,A140520,대창스틸,20210511,4100,4330,3780,4020,3919971,268,21109000
73,A140520,대창스틸,20210510,3590,3935,3510,3900,1738804,268,21109000
74,A140520,대창스틸,20210507,3670,3675,3505,3595,417956,268,21109000
75,A140520,대창스틸,20210506,3400,3675,3395,3665,901618,268,21109000
76,A140520,대창스틸,20210504,3425,3490,3330,3390,656050,268,21109000
