,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A085620,미래에셋생명,20210823,4180,4260,4145,4255,38546,025,177016000
1,A085620,미래에셋생명,20210820,4240,4305,4180,4180,210464,025,177016000
2,A085620,미래에셋생명,20210819,4300,4370,4215,4215,161471,025,177016000
3,A085620,미래에셋생명,20210818,4335,4380,4215,4340,178876,025,177016000
4,A085620,미래에셋생명,20210817,4270,4390,4270,4300,238308,025,177016000
5,A085620,미래에셋생명,20210813,4400,4400,4240,4325,332083,025,177016000
6,A085620,미래에셋생명,20210812,4345,4415,4340,4385,218715,025,177016000
7,A085620,미래에셋생명,20210811,4240,4365,4240,4345,197167,025,177016000
8,A085620,미래에셋생명,20210810,4285,4325,4250,4260,189667,025,177016000
9,A085620,미래에셋생명,20210809,4250,4265,4215,4255,136391,025,177016000
10,A085620,미래에셋생명,20210806,4245,4255,4175,4210,88323,025,177016000
11,A085620,미래에셋생명,20210805,4160,4245,4145,4245,140439,025,177016000
12,A085620,미래에셋생명,20210804,4140,4175,4110,4155,80067,025,177016000
13,A085620,미래에셋생명,20210803,4105,4140,4055,4120,64336,025,177016000
14,A085620,미래에셋생명,20210802,4085,4120,4070,4090,73061,025,177016000
15,A085620,미래에셋생명,20210730,4110,4110,4040,4085,52916,025,177016000
16,A085620,미래에셋생명,20210729,4030,4090,4030,4045,33615,025,177016000
17,A085620,미래에셋생명,20210728,4060,4090,4010,4030,54154,025,177016000
18,A085620,미래에셋생명,20210727,4070,4095,4045,4060,65512,025,177016000
19,A085620,미래에셋생명,20210726,4125,4130,4060,4070,59280,025,177016000
20,A085620,미래에셋생명,20210723,4130,4145,4100,4125,28577,025,177016000
21,A085620,미래에셋생명,20210722,4075,4140,4075,4130,67096,025,177016000
22,A085620,미래에셋생명,20210721,4155,4155,4070,4075,49775,025,177016000
23,A085620,미래에셋생명,20210720,4075,4135,4010,4095,78979,025,177016000
24,A085620,미래에셋생명,20210719,4130,4135,4075,4090,85905,025,177016000
25,A085620,미래에셋생명,20210716,4145,4160,4125,4130,104883,025,177016000
26,A085620,미래에셋생명,20210715,4130,4155,4125,4150,46814,025,177016000
27,A085620,미래에셋생명,20210714,4155,4155,4120,4140,49060,025,177016000
28,A085620,미래에셋생명,20210713,4155,4185,4110,4155,77933,025,177016000
