,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
90,A053050,지에스이,20210414,1755,1790,1750,1770,323092,204,29987000
91,A053050,지에스이,20210413,1775,1800,1750,1755,381223,204,29987000
92,A053050,지에스이,20210412,1730,1775,1725,1770,664823,204,29987000
93,A053050,지에스이,20210409,1715,1740,1700,1730,194246,204,29987000
94,A053050,지에스이,20210408,1740,1745,1700,1710,165800,204,29987000
95,A053050,지에스이,20210407,1720,1750,1720,1740,342968,204,29987000
96,A053050,지에스이,20210406,1720,1735,1700,1720,224773,204,29987000
97,A053050,지에스이,20210405,1705,1715,1690,1715,174432,204,29987000
98,A053050,지에스이,20210402,1725,1730,1685,1700,313873,204,29987000
99,A053050,지에스이,20210401,1725,1730,1710,1725,417164,204,29987000
100,A053050,지에스이,20210331,1695,1725,1680,1725,628984,204,29987000
101,A053050,지에스이,20210330,1670,1710,1670,1690,373703,204,29987000
102,A053050,지에스이,20210329,1690,1695,1665,1670,127117,204,29987000
103,A053050,지에스이,20210326,1655,1680,1645,1680,158001,204,29987000
104,A053050,지에스이,20210325,1640,1660,1630,1650,148391,204,29987000
105,A053050,지에스이,20210324,1630,1670,1625,1645,169707,204,29987000
106,A053050,지에스이,20210323,1660,1680,1625,1640,311953,204,29987000
107,A053050,지에스이,20210322,1690,1690,1660,1670,90512,204,29987000
108,A053050,지에스이,20210319,1680,1705,1665,1675,229598,204,29987000
109,A053050,지에스이,20210318,1705,1705,1685,1695,119199,204,29987000
110,A053050,지에스이,20210317,1675,1705,1655,1705,333989,204,29987000
111,A053050,지에스이,20210316,1645,1690,1635,1670,377939,204,29987000
112,A053050,지에스이,20210315,1660,1670,1635,1650,164501,204,29987000
113,A053050,지에스이,20210312,1650,1695,1630,1660,626754,204,29987000
114,A053050,지에스이,20210311,1610,1680,1590,1680,537094,204,29987000
115,A053050,지에스이,20210310,1600,1620,1585,1590,107027,204,29987000
116,A053050,지에스이,20210309,1585,1615,1580,1595,95772,204,29987000
117,A053050,지에스이,20210308,1595,1615,1585,1600,50091,204,29987000
118,A053050,지에스이,20210305,1590,1615,1575,1595,60185,204,29987000
119,A053050,지에스이,20210304,1595,1600,1550,1595,80256,204,29987000
120,A053050,지에스이,20210303,1570,1615,1560,1615,104144,204,29987000
121,A053050,지에스이,20210302,1555,1570,1545,1555,64004,204,29987000
122,A053050,지에스이,20210226,1560,1575,1530,1545,128787,204,29987000
123,A053050,지에스이,20210225,1565,1580,1560,1580,64431,204,29987000
124,A053050,지에스이,20210224,1615,1625,1550,1550,191935,204,29987000
125,A053050,지에스이,20210223,1605,1620,1595,1610,101308,204,29987000
126,A053050,지에스이,20210222,1615,1640,1610,1620,141766,204,29987000
127,A053050,지에스이,20210219,1635,1645,1600,1615,163750,204,29987000
128,A053050,지에스이,20210218,1675,1675,1640,1645,135210,204,29987000
129,A053050,지에스이,20210217,1645,1685,1635,1660,193946,204,29987000
130,A053050,지에스이,20210216,1635,1660,1625,1660,121683,204,29987000
131,A053050,지에스이,20210215,1625,1640,1620,1635,151766,204,29987000
132,A053050,지에스이,20210210,1620,1640,1615,1620,141204,204,29987000
133,A053050,지에스이,20210209,1615,1635,1615,1630,116824,204,29987000
134,A053050,지에스이,20210208,1630,1630,1610,1615,100128,204,29987000
135,A053050,지에스이,20210205,1640,1640,1625,1630,56598,204,29987000
136,A053050,지에스이,20210204,1630,1650,1610,1635,106837,204,29987000
137,A053050,지에스이,20210203,1645,1650,1620,1630,110678,204,29987000
138,A053050,지에스이,20210202,1600,1635,1600,1620,122422,204,29987000
139,A053050,지에스이,20210201,1600,1625,1575,1595,129388,204,29987000
140,A053050,지에스이,20210129,1665,1680,1570,1595,396725,204,29987000
141,A053050,지에스이,20210128,1650,1685,1640,1660,402212,204,29987000
142,A053050,지에스이,20210127,1710,1730,1680,1680,278006,204,29987000
143,A053050,지에스이,20210126,1700,1715,1690,1700,176217,204,29987000
144,A053050,지에스이,20210125,1695,1715,1690,1700,163102,204,29987000
145,A053050,지에스이,20210122,1715,1725,1695,1705,200216,204,29987000
146,A053050,지에스이,20210121,1710,1740,1695,1710,541463,204,29987000
147,A053050,지에스이,20210120,1740,1770,1710,1710,539405,204,29987000
148,A053050,지에스이,20210119,1705,1735,1695,1735,302148,204,29987000
149,A053050,지에스이,20210118,1685,1750,1675,1705,503885,204,29987000
150,A053050,지에스이,20210115,1725,1725,1690,1705,271901,204,29987000
151,A053050,지에스이,20210114,1700,1730,1665,1705,536443,204,29987000
152,A053050,지에스이,20210113,1725,1730,1660,1700,330571,204,29987000
153,A053050,지에스이,20210112,1640,1720,1630,1700,466783,204,29987000
154,A053050,지에스이,20210111,1700,1700,1630,1655,325440,204,29987000
155,A053050,지에스이,20210108,1745,1745,1685,1690,285580,204,29987000
156,A053050,지에스이,20210107,1745,1745,1695,1720,332933,204,29987000
157,A053050,지에스이,20210106,1670,1735,1650,1715,780058,204,29987000
158,A053050,지에스이,20210105,1635,1665,1630,1665,290468,204,29987000
159,A053050,지에스이,20210104,1650,1670,1630,1650,282503,204,29987000
160,A053050,지에스이,20201230,1610,1630,1595,1630,237712,204,29987000
161,A053050,지에스이,20201229,1595,1610,1580,1605,193954,204,29987000
162,A053050,지에스이,20201228,1615,1625,1595,1610,198995,204,29987000
163,A053050,지에스이,20201224,1605,1615,1595,1615,158247,204,29987000
164,A053050,지에스이,20201223,1600,1620,1590,1600,414660,204,29987000
165,A053050,지에스이,20201222,1645,1675,1610,1610,905365,204,29987000
166,A053050,지에스이,20201221,1675,1765,1660,1665,4655282,204,29987000
167,A053050,지에스이,20201218,1620,1630,1605,1610,227392,204,29987000
168,A053050,지에스이,20201217,1625,1635,1615,1620,145926,204,29987000
169,A053050,지에스이,20201216,1620,1640,1610,1635,173932,204,29987000
170,A053050,지에스이,20201215,1630,1645,1605,1620,217922,204,29987000
171,A053050,지에스이,20201214,1665,1670,1630,1630,156829,204,29987000
172,A053050,지에스이,20201211,1630,1665,1620,1665,200491,204,29987000
173,A053050,지에스이,20201210,1635,1640,1620,1630,110081,204,29987000
174,A053050,지에스이,20201209,1630,1640,1615,1635,137582,204,29987000
175,A053050,지에스이,20201208,1645,1655,1625,1630,212073,204,29987000
176,A053050,지에스이,20201207,1665,1665,1635,1645,208085,204,29987000
177,A053050,지에스이,20201204,1685,1695,1655,1665,276860,204,29987000
178,A053050,지에스이,20201203,1690,1695,1675,1685,160426,204,29987000
179,A053050,지에스이,20201202,1690,1705,1670,1690,299494,204,29987000
180,A053050,지에스이,20201201,1690,1715,1690,1690,194262,204,29987000
181,A053050,지에스이,20201130,1680,1710,1680,1695,186856,204,29987000
182,A053050,지에스이,20201127,1670,1680,1665,1680,143088,204,29987000
183,A053050,지에스이,20201126,1680,1690,1660,1675,200736,204,29987000
184,A053050,지에스이,20201125,1700,1710,1660,1675,307821,204,29987000
185,A053050,지에스이,20201124,1695,1710,1680,1700,236637,204,29987000
186,A053050,지에스이,20201123,1720,1720,1665,1680,387770,204,29987000
187,A053050,지에스이,20201120,1710,1745,1685,1720,313837,204,29987000
188,A053050,지에스이,20201119,1690,1725,1690,1710,309211,204,29987000
189,A053050,지에스이,20201118,1705,1720,1650,1680,571325,204,29987000
190,A053050,지에스이,20201117,1770,1790,1695,1705,546556,204,29987000
191,A053050,지에스이,20201116,1740,1785,1720,1765,638976,204,29987000
192,A053050,지에스이,20201113,1700,1760,1700,1715,446902,204,29987000
193,A053050,지에스이,20201112,1720,1785,1715,1725,829257,204,29987000
194,A053050,지에스이,20201111,1740,1745,1705,1735,329759,204,29987000
195,A053050,지에스이,20201110,1750,1760,1700,1740,477861,204,29987000
196,A053050,지에스이,20201109,1740,1770,1695,1740,621380,204,29987000
197,A053050,지에스이,20201106,1695,1705,1665,1695,232542,204,29987000
198,A053050,지에스이,20201105,1680,1710,1670,1695,234774,204,29987000
199,A053050,지에스이,20201104,1665,1720,1660,1675,303636,204,29987000
200,A053050,지에스이,20201103,1670,1690,1650,1670,220537,204,29987000
201,A053050,지에스이,20201102,1620,1670,1620,1660,214334,204,29987000
202,A053050,지에스이,20201030,1795,1830,1635,1635,1763050,204,29987000
203,A053050,지에스이,20201029,1645,1725,1610,1725,1319641,204,29987000
204,A053050,지에스이,20201028,1660,1700,1620,1665,540459,204,29987000
205,A053050,지에스이,20201027,1545,1660,1545,1660,479775,204,29987000
206,A053050,지에스이,20201026,1640,1650,1550,1560,593251,204,29987000
207,A053050,지에스이,20201023,1665,1680,1630,1640,462755,204,29987000
208,A053050,지에스이,20201022,1690,1730,1645,1650,591019,204,29987000
209,A053050,지에스이,20201021,1730,1730,1660,1675,496455,204,29987000
210,A053050,지에스이,20201020,1680,1750,1620,1675,948294,204,29987000
211,A053050,지에스이,20201019,1785,1815,1690,1695,2175294,204,29987000
212,A053050,지에스이,20201016,1725,1875,1655,1820,7395539,204,29987000
213,A053050,지에스이,20201015,1720,1880,1690,1715,4978504,204,29987000
214,A053050,지에스이,20201014,1695,1720,1680,1705,451263,204,29987000
215,A053050,지에스이,20201013,1685,1735,1670,1695,631572,204,29987000
216,A053050,지에스이,20201012,1740,1740,1655,1685,681781,204,29987000
217,A053050,지에스이,20201008,1715,1760,1705,1705,1342756,204,29987000
218,A053050,지에스이,20201007,1630,1790,1610,1710,4059960,204,29987000
219,A053050,지에스이,20201006,1645,1690,1620,1640,747038,204,29987000
220,A053050,지에스이,20201005,1620,1635,1585,1630,470719,204,29987000
221,A053050,지에스이,20200929,1570,1620,1530,1585,712864,204,29987000
222,A053050,지에스이,20200928,1500,1580,1500,1570,562512,204,29987000
223,A053050,지에스이,20200925,1500,1540,1475,1500,575293,204,29987000
224,A053050,지에스이,20200924,1585,1590,1495,1495,1521839,204,29987000
225,A053050,지에스이,20200923,1640,1665,1580,1625,1360286,204,29987000
226,A053050,지에스이,20200922,1595,1675,1565,1655,2791388,204,29987000
227,A053050,지에스이,20200921,1740,1740,1600,1610,2056677,204,29987000
228,A053050,지에스이,20200918,1725,1815,1690,1740,8470484,204,29987000
229,A053050,지에스이,20200917,1985,2020,1695,1700,15978892,204,29987000
230,A053050,지에스이,20200916,1760,1960,1755,1960,36721012,204,29987000
231,A053050,지에스이,20200915,1415,1510,1410,1510,1792243,204,29987000
232,A053050,지에스이,20200914,1400,1435,1400,1415,92836,204,29987000
233,A053050,지에스이,20200911,1375,1455,1370,1395,383095,204,29987000
234,A053050,지에스이,20200910,1365,1395,1365,1375,122729,204,29987000
235,A053050,지에스이,20200909,1375,1380,1350,1365,58085,204,29987000
236,A053050,지에스이,20200908,1365,1385,1360,1380,124844,204,29987000
237,A053050,지에스이,20200907,1355,1375,1340,1365,230194,204,29987000
238,A053050,지에스이,20200904,1345,1350,1325,1345,176753,204,29987000
239,A053050,지에스이,20200903,1360,1375,1350,1370,73142,204,29987000
240,A053050,지에스이,20200902,1350,1360,1335,1360,97557,204,29987000
241,A053050,지에스이,20200901,1345,1360,1340,1350,51703,204,29987000
242,A053050,지에스이,20200831,1335,1360,1330,1345,88178,204,29987000
243,A053050,지에스이,20200828,1325,1340,1315,1335,105260,204,29987000
244,A053050,지에스이,20200827,1325,1345,1310,1315,150856,204,29987000
245,A053050,지에스이,20200826,1330,1345,1315,1325,74793,204,29987000
246,A053050,지에스이,20200825,1315,1345,1305,1325,155191,204,29987000
247,A053050,지에스이,20200824,1310,1320,1295,1320,42448,204,29987000
248,A053050,지에스이,20200821,1300,1315,1290,1310,104317,204,29987000
249,A053050,지에스이,20200820,1340,1350,1285,1300,207550,204,29987000
250,A053050,지에스이,20200819,1355,1360,1325,1345,219272,204,29987000
251,A053050,지에스이,20200818,1430,1430,1325,1355,287673,204,29987000
252,A053050,지에스이,20200814,1445,1445,1415,1430,98246,204,29987000
253,A053050,지에스이,20200813,1430,1450,1430,1445,75837,204,29987000
254,A053050,지에스이,20200812,1445,1445,1420,1430,126720,204,29987000
255,A053050,지에스이,20200811,1425,1460,1425,1450,170776,204,29987000
256,A053050,지에스이,20200810,1435,1450,1425,1425,95073,204,29987000
257,A053050,지에스이,20200807,1455,1460,1430,1435,113556,204,29987000
258,A053050,지에스이,20200806,1455,1465,1440,1450,86703,204,29987000
259,A053050,지에스이,20200805,1450,1485,1440,1455,180741,204,29987000
260,A053050,지에스이,20200804,1445,1455,1435,1450,77055,204,29987000
261,A053050,지에스이,20200803,1450,1450,1430,1445,85859,204,29987000
262,A053050,지에스이,20200731,1440,1455,1430,1450,94569,204,29987000
263,A053050,지에스이,20200730,1445,1450,1430,1450,65322,204,29987000
264,A053050,지에스이,20200729,1470,1470,1430,1440,202859,204,29987000
265,A053050,지에스이,20200728,1455,1475,1450,1465,127022,204,29987000
266,A053050,지에스이,20200727,1475,1480,1455,1455,170655,204,29987000
267,A053050,지에스이,20200724,1485,1520,1460,1475,427229,204,29987000
268,A053050,지에스이,20200723,1525,1525,1460,1495,412733,204,29987000
269,A053050,지에스이,20200722,1430,1525,1430,1525,1753504,204,29987000
270,A053050,지에스이,20200721,1415,1435,1405,1430,70627,204,29987000
271,A053050,지에스이,20200720,1430,1445,1410,1410,66385,204,29987000
272,A053050,지에스이,20200717,1405,1455,1385,1430,260572,204,29987000
273,A053050,지에스이,20200716,1380,1445,1380,1405,350888,204,29987000
274,A053050,지에스이,20200715,1380,1405,1365,1380,146427,204,29987000
275,A053050,지에스이,20200714,1375,1385,1360,1375,104794,204,29987000
276,A053050,지에스이,20200713,1380,1385,1365,1375,61541,204,29987000
277,A053050,지에스이,20200710,1430,1490,1365,1380,704719,204,29987000
278,A053050,지에스이,20200709,1365,1380,1355,1360,107224,204,29987000
279,A053050,지에스이,20200708,1355,1365,1350,1365,72790,204,29987000
280,A053050,지에스이,20200707,1360,1360,1350,1355,50852,204,29987000
281,A053050,지에스이,20200706,1370,1370,1345,1360,53088,204,29987000
282,A053050,지에스이,20200703,1330,1360,1320,1355,79011,204,29987000
283,A053050,지에스이,20200702,1330,1340,1310,1325,150730,204,29987000
284,A053050,지에스이,20200701,1345,1355,1325,1330,170083,204,29987000
285,A053050,지에스이,20200630,1345,1355,1340,1340,117013,204,29987000
286,A053050,지에스이,20200629,1370,1370,1335,1335,77082,204,29987000
287,A053050,지에스이,20200626,1375,1385,1360,1370,113070,204,29987000
288,A053050,지에스이,20200625,1370,1390,1355,1375,119750,204,29987000
289,A053050,지에스이,20200624,1390,1395,1375,1390,86487,204,29987000
290,A053050,지에스이,20200623,1395,1400,1365,1380,76164,204,29987000
291,A053050,지에스이,20200622,1360,1410,1345,1390,130656,204,29987000
292,A053050,지에스이,20200619,1380,1380,1350,1380,104644,204,29987000
293,A053050,지에스이,20200618,1360,1370,1350,1365,62948,204,29987000
294,A053050,지에스이,20200617,1375,1390,1345,1365,157330,204,29987000
295,A053050,지에스이,20200616,1345,1385,1340,1375,157990,204,29987000
296,A053050,지에스이,20200615,1410,1425,1320,1335,325616,204,29987000
297,A053050,지에스이,20200612,1380,1400,1360,1400,318091,204,29987000
298,A053050,지에스이,20200611,1475,1480,1425,1440,120978,204,29987000
299,A053050,지에스이,20200610,1430,1480,1430,1475,180682,204,29987000
300,A053050,지에스이,20200609,1460,1480,1395,1430,422303,204,29987000
301,A053050,지에스이,20200608,1465,1495,1425,1455,339794,204,29987000
302,A053050,지에스이,20200605,1450,1465,1430,1465,134065,204,29987000
303,A053050,지에스이,20200604,1440,1455,1425,1450,122621,204,29987000
304,A053050,지에스이,20200603,1430,1460,1410,1450,197293,204,29987000
305,A053050,지에스이,20200602,1430,1435,1410,1420,179672,204,29987000
306,A053050,지에스이,20200601,1400,1440,1395,1430,216251,204,29987000
307,A053050,지에스이,20200529,1370,1405,1370,1400,113296,204,29987000
308,A053050,지에스이,20200528,1420,1430,1370,1380,172866,204,29987000
309,A053050,지에스이,20200527,1410,1430,1410,1415,105658,204,29987000
310,A053050,지에스이,20200526,1400,1420,1395,1415,101391,204,29987000
311,A053050,지에스이,20200525,1360,1445,1360,1415,340848,204,29987000
312,A053050,지에스이,20200522,1405,1420,1360,1360,349796,204,29987000
313,A053050,지에스이,20200521,1425,1430,1390,1405,164379,204,29987000
314,A053050,지에스이,20200520,1400,1410,1385,1405,100379,204,29987000
315,A053050,지에스이,20200519,1375,1400,1375,1385,86691,204,29987000
316,A053050,지에스이,20200518,1340,1370,1325,1370,118316,204,29987000
317,A053050,지에스이,20200515,1345,1375,1315,1340,148090,204,29987000
318,A053050,지에스이,20200514,1350,1375,1335,1340,79826,204,29987000
319,A053050,지에스이,20200513,1360,1375,1300,1365,130123,204,29987000
320,A053050,지에스이,20200512,1425,1425,1350,1375,281551,204,29987000
321,A053050,지에스이,20200511,1430,1450,1400,1420,248576,204,29987000
322,A053050,지에스이,20200508,1430,1455,1425,1435,141566,204,29987000
323,A053050,지에스이,20200507,1420,1455,1415,1425,158497,204,29987000
324,A053050,지에스이,20200506,1415,1450,1395,1420,236111,204,29987000
325,A053050,지에스이,20200504,1385,1415,1370,1405,126286,204,29987000
326,A053050,지에스이,20200429,1415,1425,1380,1395,153626,204,29987000
327,A053050,지에스이,20200428,1395,1415,1370,1410,245420,204,29987000
328,A053050,지에스이,20200427,1370,1395,1365,1395,272118,204,29987000
329,A053050,지에스이,20200424,1360,1400,1345,1365,193760,204,29987000
330,A053050,지에스이,20200423,1345,1375,1345,1370,185560,204,29987000
331,A053050,지에스이,20200422,1320,1345,1300,1345,154872,204,29987000
332,A053050,지에스이,20200421,1360,1375,1295,1335,262265,204,29987000
333,A053050,지에스이,20200420,1375,1405,1355,1370,322671,204,29987000
334,A053050,지에스이,20200417,1340,1375,1325,1370,338917,204,29987000
335,A053050,지에스이,20200416,1305,1330,1290,1330,196862,204,29987000
336,A053050,지에스이,20200414,1300,1340,1300,1325,353573,204,29987000
337,A053050,지에스이,20200413,1320,1350,1300,1300,254598,204,29987000
338,A053050,지에스이,20200410,1345,1345,1265,1320,333481,204,29987000
339,A053050,지에스이,20200409,1325,1335,1300,1330,461071,204,29987000
340,A053050,지에스이,20200408,1325,1340,1300,1300,306295,204,29987000
341,A053050,지에스이,20200407,1355,1360,1305,1330,264138,204,29987000
342,A053050,지에스이,20200406,1340,1355,1300,1335,465689,204,29987000
343,A053050,지에스이,20200403,1300,1360,1270,1325,952202,204,29987000
344,A053050,지에스이,20200402,1210,1310,1195,1290,442639,204,29987000
345,A053050,지에스이,20200401,1230,1295,1205,1210,501274,204,29987000
346,A053050,지에스이,20200331,1215,1260,1190,1240,509164,204,29987000
347,A053050,지에스이,20200330,1100,1195,1080,1195,402176,204,29987000
348,A053050,지에스이,20200327,1160,1175,1085,1110,229960,204,29987000
349,A053050,지에스이,20200326,1120,1190,1080,1120,256252,204,29987000
350,A053050,지에스이,20200325,1065,1115,1060,1090,218334,204,29987000
351,A053050,지에스이,20200324,1000,1045,993,1035,214033,204,29987000
352,A053050,지에스이,20200323,999,1025,968,987,223947,204,29987000
353,A053050,지에스이,20200320,975,1035,975,1015,303237,204,29987000
354,A053050,지에스이,20200319,1100,1135,965,975,844498,204,29987000
355,A053050,지에스이,20200318,1150,1195,1100,1105,260021,204,29987000
356,A053050,지에스이,20200317,1090,1190,1090,1150,284328,204,29987000
357,A053050,지에스이,20200316,1255,1315,1170,1170,565764,204,29987000
358,A053050,지에스이,20200313,1245,1290,1160,1265,740120,204,29987000
359,A053050,지에스이,20200312,1440,1475,1355,1365,442432,204,29987000
360,A053050,지에스이,20200311,1530,1550,1450,1460,364798,204,29987000
361,A053050,지에스이,20200310,1500,1550,1470,1530,314642,204,29987000
362,A053050,지에스이,20200309,1585,1615,1530,1535,348831,204,29987000
363,A053050,지에스이,20200306,1655,1675,1600,1615,327306,204,29987000
364,A053050,지에스이,20200305,1695,1705,1650,1660,283263,204,29987000
365,A053050,지에스이,20200304,1655,1695,1640,1675,316320,204,29987000
366,A053050,지에스이,20200303,1615,1680,1615,1670,360802,204,29987000
367,A053050,지에스이,20200302,1715,1740,1600,1615,780475,204,29987000
368,A053050,지에스이,20200228,1590,1660,1590,1610,400957,204,29987000
369,A053050,지에스이,20200227,1685,1725,1605,1635,428982,204,29987000
370,A053050,지에스이,20200226,1660,1710,1625,1685,156672,204,29987000
371,A053050,지에스이,20200225,1625,1700,1590,1690,300933,204,29987000
372,A053050,지에스이,20200224,1695,1755,1660,1660,504036,204,29987000
373,A053050,지에스이,20200221,1830,1870,1750,1765,804718,204,29987000
374,A053050,지에스이,20200220,1790,1830,1770,1830,619845,204,29987000
375,A053050,지에스이,20200219,1745,1805,1745,1785,406628,204,29987000
376,A053050,지에스이,20200218,1765,1790,1745,1755,319290,204,29987000
377,A053050,지에스이,20200217,1800,1815,1765,1795,341180,204,29987000
378,A053050,지에스이,20200214,1785,1800,1750,1800,339504,204,29987000
379,A053050,지에스이,20200213,1780,1800,1745,1780,306955,204,29987000
380,A053050,지에스이,20200212,1795,1820,1755,1780,397398,204,29987000
381,A053050,지에스이,20200211,1810,1830,1765,1795,591486,204,29987000
382,A053050,지에스이,20200210,1845,1870,1820,1820,1436605,204,29987000
383,A053050,지에스이,20200207,1795,1845,1770,1825,702001,204,29987000
384,A053050,지에스이,20200206,1785,1815,1760,1795,543865,204,29987000
