,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A091090,¼¼¿øÀÌ¾Ø¾¾,20210823,833,859,825,850,561788,012,145510000
1,A091090,¼¼¿øÀÌ¾Ø¾¾,20210820,867,877,821,825,1710298,012,145510000
2,A091090,¼¼¿øÀÌ¾Ø¾¾,20210819,902,915,863,868,1343914,012,145510000
3,A091090,¼¼¿øÀÌ¾Ø¾¾,20210818,886,923,886,901,1132541,012,145510000
4,A091090,¼¼¿øÀÌ¾Ø¾¾,20210817,930,946,886,891,1655221,012,145510000
5,A091090,¼¼¿øÀÌ¾Ø¾¾,20210813,960,961,914,930,1508191,012,145510000
6,A091090,¼¼¿øÀÌ¾Ø¾¾,20210812,964,967,948,960,1041267,012,145510000
7,A091090,¼¼¿øÀÌ¾Ø¾¾,20210811,961,996,961,961,1614769,012,145510000
8,A091090,¼¼¿øÀÌ¾Ø¾¾,20210810,988,988,941,952,2541874,012,145510000
9,A091090,¼¼¿øÀÌ¾Ø¾¾,20210809,1015,1020,987,988,2678129,012,145510000
10,A091090,¼¼¿øÀÌ¾Ø¾¾,20210806,1035,1040,1010,1020,2078105,012,145510000
11,A091090,¼¼¿øÀÌ¾Ø¾¾,20210805,1045,1055,1015,1035,3476976,012,145510000
12,A091090,¼¼¿øÀÌ¾Ø¾¾,20210804,1050,1070,1040,1065,1015558,012,74051000
13,A091090,¼¼¿øÀÌ¾Ø¾¾,20210803,1080,1085,1040,1055,3081033,012,74051000
14,A091090,¼¼¿øÀÌ¾Ø¾¾,20210802,1030,1260,1030,1125,7869048,012,74051000
15,A091090,¼¼¿øÀÌ¾Ø¾¾,20210730,1055,1070,1025,1045,577608,012,74051000
16,A091090,¼¼¿øÀÌ¾Ø¾¾,20210729,1060,1090,1030,1045,626642,012,71461000
17,A091090,¼¼¿øÀÌ¾Ø¾¾,20210728,1075,1100,1045,1060,1019705,012,71461000
18,A091090,¼¼¿øÀÌ¾Ø¾¾,20210727,1085,1105,1080,1080,519556,012,71461000
19,A091090,¼¼¿øÀÌ¾Ø¾¾,20210726,1120,1120,1075,1085,774868,012,71461000
20,A091090,¼¼¿øÀÌ¾Ø¾¾,20210723,1105,1115,1095,1115,519128,012,71461000
21,A091090,¼¼¿øÀÌ¾Ø¾¾,20210722,1105,1115,1085,1105,719350,012,71461000
22,A091090,¼¼¿øÀÌ¾Ø¾¾,20210721,1125,1145,1095,1100,925961,012,71461000
23,A091090,¼¼¿øÀÌ¾Ø¾¾,20210720,1110,1155,1100,1125,1384437,012,71461000
24,A091090,¼¼¿øÀÌ¾Ø¾¾,20210719,1175,1185,1135,1140,1033052,012,71461000
25,A091090,¼¼¿øÀÌ¾Ø¾¾,20210716,1200,1215,1160,1160,2132758,012,71461000
26,A091090,¼¼¿øÀÌ¾Ø¾¾,20210715,1215,1325,1140,1210,12726539,012,71461000
