,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
746,A002720,惫力距前,20180813,4879,4973,4541,4541,527053,009,18057000
747,A002720,惫力距前,20180810,4720,4832,4663,4804,313329,009,18057000
748,A002720,惫力距前,20180809,4701,4907,4701,4720,477334,009,18057000
749,A002720,惫力距前,20180808,4640,4720,4598,4682,154277,009,18057000
750,A002720,惫力距前,20180807,4541,4992,4504,4649,982332,009,18057000
751,A002720,惫力距前,20180806,4504,4593,4494,4541,42522,009,18057000
752,A002720,惫力距前,20180803,4569,4569,4476,4518,33184,009,18057000
753,A002720,惫力距前,20180802,4555,4579,4433,4504,46496,009,18057000
754,A002720,惫力距前,20180801,4532,4635,4532,4551,74525,009,18057000
755,A002720,惫力距前,20180731,4569,4842,4490,4523,299632,009,18057000
756,A002720,惫力距前,20180730,4297,4588,4189,4588,149087,009,18057000
757,A002720,惫力距前,20180727,4335,4372,4279,4335,68655,009,18057000
758,A002720,惫力距前,20180726,4128,4344,4124,4279,106431,009,18057000
759,A002720,惫力距前,20180725,4274,4316,4105,4157,159139,009,18057000
760,A002720,惫力距前,20180724,4189,4330,4166,4274,153559,009,18057000
761,A002720,惫力距前,20180723,4518,4560,4180,4180,288643,009,18057000
762,A002720,惫力距前,20180720,4616,4668,4447,4518,156362,009,18057000
763,A002720,惫力距前,20180719,4813,4823,4584,4612,226266,009,18057000
764,A002720,惫力距前,20180718,4889,4917,4663,4832,185222,009,18057000
765,A002720,惫力距前,20180717,4870,4917,4795,4832,165089,009,18057000
766,A002720,惫力距前,20180716,4954,5029,4870,4870,234064,009,18057000
767,A002720,惫力距前,20180713,4935,4982,4879,4954,368340,009,18057000
768,A002720,惫力距前,20180712,4776,5029,4776,4973,931204,009,18057000
769,A002720,惫力距前,20180711,4926,5020,4748,4776,622433,009,18057000
770,A002720,惫力距前,20180710,4870,4973,4795,4973,516531,009,18057000
771,A002720,惫力距前,20180709,4691,5095,4682,4870,1246011,009,18057000
772,A002720,惫力距前,20180706,4907,5011,4630,4860,970533,009,18057000
773,A002720,惫力距前,20180705,4710,5555,4710,4889,7976423,009,18057000
774,A002720,惫力距前,20180704,4645,4720,4443,4677,1442170,009,18057000
775,A002720,惫力距前,20180703,4044,5254,4002,4691,7183431,009,18057000
776,A002720,惫力距前,20180702,4128,4213,3992,4044,111491,009,18057000
777,A002720,惫力距前,20180629,4283,4335,4081,4161,192224,009,18057000
778,A002720,惫力距前,20180628,4645,4645,4325,4325,83649,009,18057000
779,A002720,惫力距前,20180627,4612,4738,4598,4645,92928,009,18057000
780,A002720,惫力距前,20180626,4527,4645,4443,4612,83457,009,18057000
781,A002720,惫力距前,20180625,4551,4645,4523,4645,37803,009,18057000
782,A002720,惫力距前,20180622,4532,4677,4532,4607,68941,009,18057000
783,A002720,惫力距前,20180621,4607,4720,4504,4612,66897,009,18057000
784,A002720,惫力距前,20180620,4330,4710,4330,4654,110619,009,18057000
785,A002720,惫力距前,20180619,4691,4691,4410,4438,114694,009,18057000
786,A002720,惫力距前,20180618,4795,4870,4588,4607,116553,009,18057000
787,A002720,惫力距前,20180615,4964,4964,4823,4832,74556,009,18057000
788,A002720,惫力距前,20180614,4926,4982,4889,4898,71669,009,18057000
789,A002720,惫力距前,20180612,4945,5020,4889,4926,130465,009,18057000
790,A002720,惫力距前,20180611,4945,4982,4889,4945,74403,009,18057000
791,A002720,惫力距前,20180608,4973,4982,4917,4945,57859,009,18057000
792,A002720,惫力距前,20180607,4935,4973,4898,4973,64964,009,18057000
793,A002720,惫力距前,20180605,4973,5020,4889,4917,51068,009,18057000
794,A002720,惫力距前,20180604,5104,5104,4945,4973,59316,009,18057000
795,A002720,惫力距前,20180601,4889,5086,4889,5029,106789,009,18057000
796,A002720,惫力距前,20180531,4879,4945,4842,4926,86153,009,18057000
797,A002720,惫力距前,20180530,5057,5132,4832,4860,156098,009,18057000
798,A002720,惫力距前,20180529,4973,5142,4973,5048,108776,009,18057000
799,A002720,惫力距前,20180528,5020,5086,4945,5020,108488,009,18057000
800,A002720,惫力距前,20180525,4973,5170,4973,5086,119831,009,18057000
801,A002720,惫力距前,20180524,4954,5114,4926,5048,105359,009,18057000
802,A002720,惫力距前,20180523,5132,5151,4926,4954,169605,009,18057000
803,A002720,惫力距前,20180521,5254,5254,5104,5132,74936,009,18057000
804,A002720,惫力距前,20180518,4898,5208,4898,5142,185857,009,18057000
805,A002720,惫力距前,20180517,5067,5123,4889,4917,198098,009,18057000
806,A002720,惫力距前,20180516,5245,5254,5029,5076,162150,009,18057000
807,A002720,惫力距前,20180515,5254,5339,5142,5254,139274,009,18057000
808,A002720,惫力距前,20180514,5442,5442,5170,5226,142345,009,18057000
809,A002720,惫力距前,20180511,5348,5545,5311,5405,110891,009,18057000
810,A002720,惫力距前,20180510,5442,5470,5254,5395,143619,009,18057000
811,A002720,惫力距前,20180509,5132,5414,5067,5414,207873,009,18057000
812,A002720,惫力距前,20180508,5527,5574,5236,5236,165475,009,18057000
813,A002720,惫力距前,20180504,5696,5696,5433,5470,215623,009,18057000
814,A002720,惫力距前,20180503,5630,5742,5574,5658,258099,009,18057000
815,A002720,惫力距前,20180502,5527,5742,5367,5649,328564,009,18057000
816,A002720,惫力距前,20180430,6080,6080,5611,5696,338644,009,18057000
817,A002720,惫力距前,20180427,6043,6118,5996,6015,129621,009,18057000
818,A002720,惫力距前,20180426,5968,6080,5940,6015,119912,009,18057000
819,A002720,惫力距前,20180425,6015,6099,5818,5940,163409,009,18057000
820,A002720,惫力距前,20180424,5977,6137,5977,6033,161714,009,18057000
821,A002720,惫力距前,20180423,6268,6268,5911,5977,380420,009,18057000
822,A002720,惫力距前,20180420,6165,6352,6024,6268,357856,009,18057000
823,A002720,惫力距前,20180419,6709,6709,6099,6099,778881,009,18057000
824,A002720,惫力距前,20180418,6972,7131,6559,6662,993615,009,18057000
825,A002720,惫力距前,20180417,7075,7141,6812,6906,685405,009,18057000
826,A002720,惫力距前,20180416,6850,7178,6822,6962,766343,009,18057000
827,A002720,惫力距前,20180413,6765,7009,6615,6803,709083,009,18057000
828,A002720,惫力距前,20180412,7403,7403,6803,6822,1223617,009,17396000
829,A002720,惫力距前,20180411,7066,7403,6906,7328,2492268,009,17396000
830,A002720,惫力距前,20180410,7056,7403,6906,7047,2414999,009,17396000
831,A002720,惫力距前,20180409,6690,7019,6671,6953,952938,009,17396000
832,A002720,惫力距前,20180406,7000,7863,6671,6690,5865091,009,17396000
833,A002720,惫力距前,20180405,6944,7103,6681,6934,1734212,009,17396000
834,A002720,惫力距前,20180404,6700,7216,6578,6869,4042645,009,17396000
835,A002720,惫力距前,20180403,6118,7591,6090,6634,10150703,009,17396000
836,A002720,惫力距前,20180402,5930,6071,5836,6052,232274,009,17396000
837,A002720,惫力距前,20180330,5780,6099,5780,5874,536502,009,17396000
838,A002720,惫力距前,20180329,5733,5893,5677,5752,244524,009,17396000
839,A002720,惫力距前,20180328,5742,5874,5611,5620,277510,009,17396000
840,A002720,惫力距前,20180327,5864,5949,5789,5846,257935,009,17396000
841,A002720,惫力距前,20180326,5564,5789,5264,5742,408452,009,17396000
842,A002720,惫力距前,20180323,5968,6127,5658,5705,482277,009,17396000
843,A002720,惫力距前,20180322,6240,6596,6146,6193,910668,009,17396000
844,A002720,惫力距前,20180321,6437,6437,6240,6240,376215,009,17396000
845,A002720,惫力距前,20180320,6193,6381,6080,6362,338784,009,17396000
846,A002720,惫力距前,20180319,6362,6493,6127,6212,476531,009,17396000
847,A002720,惫力距前,20180316,6531,6531,6268,6381,563522,009,17396000
848,A002720,惫力距前,20180315,6099,6559,6015,6249,1488915,009,17396000
849,A002720,惫力距前,20180314,5874,6155,5818,6127,410760,009,17396000
850,A002720,惫力距前,20180313,6024,6033,5836,5940,275054,009,17396000
851,A002720,惫力距前,20180312,5808,6024,5799,5996,307257,009,17396000
852,A002720,惫力距前,20180309,5733,5836,5714,5799,293317,009,17396000
853,A002720,惫力距前,20180308,5611,5799,5611,5771,234014,009,17396000
854,A002720,惫力距前,20180307,5883,6071,5611,5611,470812,009,17396000
855,A002720,惫力距前,20180306,5696,5883,5677,5883,308779,009,17396000
856,A002720,惫力距前,20180305,5799,5883,5649,5677,273847,009,17396000
857,A002720,惫力距前,20180302,5771,5977,5724,5836,352600,009,17396000
858,A002720,惫力距前,20180228,6549,6643,5911,5921,1024379,009,17396000
859,A002720,惫力距前,20180227,6287,6484,6268,6474,546068,009,17396000
860,A002720,惫力距前,20180226,6352,6493,6249,6277,453913,009,17396000
861,A002720,惫力距前,20180223,6503,6596,6315,6334,599434,009,17396000
862,A002720,惫力距前,20180222,6934,7197,6559,6559,1817512,009,17396000
863,A002720,惫力距前,20180221,6756,6897,6671,6859,911429,009,17396000
864,A002720,惫力距前,20180220,6521,7563,6521,6756,8032258,009,17396000
865,A002720,惫力距前,20180219,6277,6493,6193,6484,745169,009,17396000
866,A002720,惫力距前,20180214,6287,6399,5949,6202,1195996,009,17396000
867,A002720,惫力距前,20180213,6934,7159,6259,6268,2361774,009,17396000
868,A002720,惫力距前,20180212,7460,7760,6765,6765,5127132,009,17396000
869,A002720,惫力距前,20180209,6456,7244,6399,6915,7130058,009,17396000
870,A002720,惫力距前,20180208,7028,7375,6427,6671,5247010,009,17396000
871,A002720,惫力距前,20180207,5536,6953,5423,6953,11519908,009,17396000
872,A002720,惫力距前,20180206,5086,5508,5057,5348,769704,009,17396000
873,A002720,惫力距前,20180205,4982,6099,4982,5301,4022823,009,17396000
874,A002720,惫力距前,20180202,5283,5330,5048,5170,323217,009,17396000
875,A002720,惫力距前,20180201,5423,5508,5283,5301,263075,009,17396000
876,A002720,惫力距前,20180131,5545,5592,5367,5423,415808,009,17396000
877,A002720,惫力距前,20180130,5602,5855,5583,5658,497753,009,17396000
878,A002720,惫力距前,20180129,5864,5864,5658,5667,412525,009,17396000
879,A002720,惫力距前,20180126,5545,5864,5498,5818,977582,009,17396000
880,A002720,惫力距前,20180125,5620,5658,5517,5545,206249,009,17396000
881,A002720,惫力距前,20180124,5574,5714,5545,5611,267677,009,17396000
882,A002720,惫力距前,20180123,5564,5639,5480,5527,215531,009,17396000
883,A002720,惫力距前,20180122,5564,5574,5311,5536,272593,009,17396000
884,A002720,惫力距前,20180119,5639,5696,5489,5536,485389,009,17396000
885,A002720,惫力距前,20180118,5602,5771,5423,5592,590112,009,17396000
886,A002720,惫力距前,20180117,5649,5667,5386,5545,605224,009,17396000
887,A002720,惫力距前,20180116,5808,5864,5583,5677,614612,009,17396000
888,A002720,惫力距前,20180115,5545,5799,5376,5752,1043382,009,17396000
889,A002720,惫力距前,20180112,5583,6005,5498,5498,1975603,009,17396000
890,A002720,惫力距前,20180111,5395,5771,5254,5583,2232059,009,17396000
891,A002720,惫力距前,20180110,5095,5921,5067,5358,5204304,009,17396000
892,A002720,惫力距前,20180109,5123,5123,4926,5039,274067,009,17396000
893,A002720,惫力距前,20180108,5076,5226,5011,5086,628725,009,17396000
894,A002720,惫力距前,20180105,4851,5039,4804,4992,407328,009,17396000
895,A002720,惫力距前,20180104,4992,4992,4813,4851,462825,009,17396000
896,A002720,惫力距前,20180103,5076,5226,4954,5001,1309845,009,17396000
897,A002720,惫力距前,20180102,4945,5076,4823,5029,980438,009,17396000
898,A002720,惫力距前,20171228,4860,5020,4691,4945,1110765,009,17396000
899,A002720,惫力距前,20171227,4832,4954,4691,4926,1524163,009,17396000
900,A002720,惫力距前,20171226,4391,5481,4350,4757,9884416,009,17396000
901,A002720,惫力距前,20171222,4233,4305,4174,4305,76909,009,17396000
902,A002720,惫力距前,20171221,4165,4233,4115,4233,77495,009,17396000
903,A002720,惫力距前,20171220,4219,4251,4156,4178,54743,009,17396000
904,A002720,惫力距前,20171219,4300,4350,4129,4219,163276,009,17396000
905,A002720,惫力距前,20171218,4391,4422,4264,4355,96763,009,17396000
906,A002720,惫力距前,20171215,4391,4413,4337,4391,96379,009,17396000
907,A002720,惫力距前,20171214,4251,4418,4205,4346,216296,009,17396000
908,A002720,惫力距前,20171213,4129,4246,4129,4219,88082,009,17396000
909,A002720,惫力距前,20171212,4223,4278,4138,4138,97340,009,17396000
910,A002720,惫力距前,20171211,4133,4205,4079,4196,137171,009,17396000
911,A002720,惫力距前,20171208,4165,4223,4052,4088,137524,009,17396000
912,A002720,惫力距前,20171207,4300,4305,4070,4178,266947,009,17396000
913,A002720,惫力距前,20171206,4391,4468,4273,4309,245615,009,17396000
914,A002720,惫力距前,20171205,4418,4508,4386,4422,211908,009,17396000
915,A002720,惫力距前,20171204,4454,4558,4368,4504,268231,009,17396000
916,A002720,惫力距前,20171201,4305,4432,4291,4432,206395,009,17396000
917,A002720,惫力距前,20171130,4490,4490,4278,4278,245875,009,17396000
918,A002720,惫力距前,20171129,4495,4549,4296,4350,327368,009,17396000
919,A002720,惫力距前,20171128,4513,4640,4463,4463,261080,009,17396000
920,A002720,惫力距前,20171127,4445,4576,4432,4459,206091,009,17396000
921,A002720,惫力距前,20171124,4594,4640,4413,4454,388396,009,17396000
922,A002720,惫力距前,20171123,4567,4640,4445,4594,377089,009,17396000
923,A002720,惫力距前,20171122,4920,5001,4495,4594,1249200,009,17396000
924,A002720,惫力距前,20171121,4830,4893,4703,4875,1322528,009,17396000
925,A002720,惫力距前,20171120,4391,5282,4391,4839,5385782,009,17396000
926,A002720,惫力距前,20171117,4486,4567,4368,4432,560440,009,17396000
927,A002720,惫力距前,20171116,4667,4703,4404,4454,800327,009,17396000
928,A002720,惫力距前,20171115,4481,4866,4346,4594,3461384,009,17396000
929,A002720,惫力距前,20171114,4355,4649,4282,4481,2119415,009,17396000
930,A002720,惫力距前,20171113,4282,4391,4251,4332,537193,009,17396000
931,A002720,惫力距前,20171110,4432,4540,4233,4282,1335549,009,17396000
932,A002720,惫力距前,20171109,4169,4391,4133,4341,1886825,009,17396000
933,A002720,惫力距前,20171108,4006,4413,3970,4178,2722270,009,17396000
934,A002720,惫力距前,20171107,4165,4196,3993,3993,780668,009,17396000
935,A002720,惫力距前,20171106,4092,4174,4006,4165,785867,009,17396000
936,A002720,惫力距前,20171103,4056,4142,3948,4088,1226592,009,17396000
937,A002720,惫力距前,20171102,4187,4233,4011,4025,2518489,009,17396000
938,A002720,惫力距前,20171101,3753,4567,3749,4260,13626372,009,17396000
939,A002720,惫力距前,20171031,3694,3703,3631,3672,162751,009,17396000
940,A002720,惫力距前,20171030,3721,3803,3694,3694,298713,009,17396000
941,A002720,惫力距前,20171027,3681,3721,3636,3721,213870,009,17396000
942,A002720,惫力距前,20171026,3789,3835,3667,3681,246814,009,17396000
943,A002720,惫力距前,20171025,3839,3839,3694,3789,293646,009,17396000
944,A002720,惫力距前,20171024,3672,3807,3672,3789,359171,009,17396000
945,A002720,惫力距前,20171023,3654,3776,3654,3703,319604,009,17396000
946,A002720,惫力距前,20171020,3844,3848,3667,3708,372633,009,17396000
947,A002720,惫力距前,20171019,3862,3920,3762,3844,559418,009,17396000
948,A002720,惫力距前,20171018,3848,3925,3740,3821,757440,009,17396000
949,A002720,惫力距前,20171017,3640,4002,3590,3826,2452820,009,17396000
950,A002720,惫力距前,20171016,3740,3753,3572,3663,494724,009,17396000
951,A002720,惫力距前,20171013,3690,4029,3654,3708,3848761,009,17396000
952,A002720,惫力距前,20171012,3640,3672,3586,3645,728061,009,17396000
953,A002720,惫力距前,20171011,3545,3731,3545,3676,1552463,009,17396000
954,A002720,惫力距前,20171010,3654,3690,3523,3572,1010950,009,17396000
955,A002720,惫力距前,20170929,4174,4341,3608,3654,4619213,009,17396000
956,A002720,惫力距前,20170928,3826,4522,3794,4006,9902955,009,17396000
957,A002720,惫力距前,20170927,3084,4006,3057,4006,6255357,009,17396000
958,A002720,惫力距前,20170926,2984,3102,2984,3084,64110,009,17396000
959,A002720,惫力距前,20170925,3206,3274,3061,3111,71677,009,17396000
960,A002720,惫力距前,20170922,3391,3432,3238,3287,108203,009,17396000
961,A002720,惫力距前,20170921,3446,3504,3391,3437,23413,009,17396000
962,A002720,惫力距前,20170920,3464,3577,3464,3509,59891,009,17396000
963,A002720,惫力距前,20170919,3418,3572,3396,3473,73448,009,17396000
964,A002720,惫力距前,20170918,3418,3513,3360,3418,43702,009,17396000
965,A002720,惫力距前,20170915,3364,3400,3346,3400,40827,009,17396000
966,A002720,惫力距前,20170914,3387,3391,3355,3364,27144,009,17396000
967,A002720,惫力距前,20170913,3482,3495,3382,3387,52935,009,17396000
968,A002720,惫力距前,20170912,3518,3518,3437,3486,24820,009,17396000
969,A002720,惫力距前,20170911,3527,3527,3464,3468,32160,009,17396000
970,A002720,惫力距前,20170908,3509,3541,3486,3495,25791,009,17396000
971,A002720,惫力距前,20170907,3482,3572,3482,3559,16195,009,17396000
972,A002720,惫力距前,20170906,3491,3527,3473,3500,17735,009,17396000
973,A002720,惫力距前,20170905,3590,3590,3455,3464,46566,009,17396000
974,A002720,惫力距前,20170904,3572,3645,3532,3532,44838,009,17396000
975,A002720,惫力距前,20170901,3672,3672,3595,3672,35219,009,17396000
976,A002720,惫力距前,20170831,3694,3694,3636,3654,18515,009,17396000
977,A002720,惫力距前,20170830,3663,3699,3636,3694,27642,009,17396000
978,A002720,惫力距前,20170829,3672,3681,3608,3681,48662,009,17396000
979,A002720,惫力距前,20170828,3658,3699,3636,3663,65939,009,17396000
980,A002720,惫力距前,20170825,3581,3654,3541,3636,36093,009,17396000
981,A002720,惫力距前,20170824,3599,3599,3536,3581,16462,009,17396000
982,A002720,惫力距前,20170823,3581,3581,3518,3568,18456,009,17396000
983,A002720,惫力距前,20170822,3509,3572,3509,3518,21058,009,17396000
984,A002720,惫力距前,20170821,3523,3599,3500,3536,21069,009,17396000
985,A002720,惫力距前,20170818,3482,3541,3446,3523,32268,009,17396000
986,A002720,惫力距前,20170817,3491,3527,3473,3518,14939,009,17396000
987,A002720,惫力距前,20170816,3432,3491,3432,3491,36200,009,17396000
988,A002720,惫力距前,20170814,3437,3486,3418,3441,49826,009,17396000
989,A002720,惫力距前,20170811,3545,3545,3450,3482,63725,009,17396000
990,A002720,惫力距前,20170810,3636,3712,3559,3563,70227,009,17396000
991,A002720,惫力距前,20170809,3617,3699,3563,3681,72820,009,17396000
992,A002720,惫力距前,20170808,3636,3636,3536,3617,24886,009,17396000
993,A002720,惫力距前,20170807,3595,3617,3554,3617,25351,009,17396000
994,A002720,惫力距前,20170804,3590,3608,3532,3595,20618,009,17396000
995,A002720,惫力距前,20170803,3658,3658,3518,3590,51736,009,17396000
996,A002720,惫力距前,20170802,3581,3654,3581,3636,21335,009,17396000
997,A002720,惫力距前,20170801,3577,3672,3568,3581,29112,009,17396000
998,A002720,惫力距前,20170731,3572,3617,3536,3563,29884,009,17396000
999,A002720,惫力距前,20170728,3627,3654,3577,3595,60545,009,17396000
1000,A002720,惫力距前,20170727,3672,3685,3622,3627,36293,009,17396000
1001,A002720,惫力距前,20170726,3690,3690,3617,3663,43277,009,17396000
1002,A002720,惫力距前,20170725,3663,3717,3627,3636,108705,009,17396000
1003,A002720,惫力距前,20170724,3749,3749,3672,3717,68295,009,17396000
1004,A002720,惫力距前,20170721,3762,3780,3681,3749,62733,009,17396000
1005,A002720,惫力距前,20170720,3749,3749,3681,3749,34685,009,17396000
1006,A002720,惫力距前,20170719,3654,3744,3654,3744,28602,009,17396000
1007,A002720,惫力距前,20170718,3712,3735,3654,3654,37993,009,17396000
1008,A002720,惫力距前,20170717,3645,3726,3622,3690,25104,009,17396000
1009,A002720,惫力距前,20170714,3807,3807,3590,3636,103246,009,17396000
1010,A002720,惫力距前,20170713,3839,3839,3744,3767,42416,009,17396000
1011,A002720,惫力距前,20170712,3853,3853,3780,3794,28417,009,17396000
1012,A002720,惫力距前,20170711,3816,3853,3767,3853,41623,009,17396000
1013,A002720,惫力距前,20170710,3839,3857,3771,3785,40743,009,17396000
1014,A002720,惫力距前,20170707,3911,3911,3839,3857,30360,009,17396000
1015,A002720,惫力距前,20170706,3780,3957,3780,3862,66264,009,17396000
1016,A002720,惫力距前,20170705,3798,3830,3767,3785,36797,009,17396000
1017,A002720,惫力距前,20170704,3789,3826,3771,3798,53692,009,17396000
1018,A002720,惫力距前,20170703,3871,3920,3794,3798,68159,009,17396000
1019,A002720,惫力距前,20170630,3871,3916,3844,3889,46430,009,17396000
1020,A002720,惫力距前,20170629,3862,3907,3835,3862,30930,009,17396000
1021,A002720,惫力距前,20170628,3948,3948,3853,3853,51818,009,17396000
1022,A002720,惫力距前,20170627,3975,3975,3826,3930,53060,009,17396000
1023,A002720,惫力距前,20170626,4006,4006,3911,3911,52914,009,17396000
1024,A002720,惫力距前,20170623,3925,3993,3920,3975,34858,009,17396000
1025,A002720,惫力距前,20170622,4038,4038,3939,3961,52747,009,17396000
1026,A002720,惫力距前,20170621,4052,4052,3948,3979,53291,009,17396000
1027,A002720,惫力距前,20170620,4061,4106,4020,4020,57684,009,17396000
1028,A002720,惫力距前,20170619,4043,4101,3988,4052,64720,009,17396000
1029,A002720,惫力距前,20170616,4133,4133,4052,4052,67750,009,17396000
1030,A002720,惫力距前,20170615,4273,4273,4097,4129,81668,009,17396000
1031,A002720,惫力距前,20170614,4246,4309,4201,4223,178469,009,17396000
1032,A002720,惫力距前,20170613,4196,4242,4142,4242,143952,009,17396000
1033,A002720,惫力距前,20170612,4196,4228,4160,4196,132915,009,17396000
1034,A002720,惫力距前,20170609,4233,4318,4196,4196,253245,009,17396000
1035,A002720,惫力距前,20170608,4142,4223,4034,4196,357433,009,17396000
1036,A002720,惫力距前,20170607,4196,4233,4079,4092,192344,009,17396000
1037,A002720,惫力距前,20170605,4043,4377,4043,4196,873384,009,17396000
1038,A002720,惫力距前,20170602,4006,4052,3979,4034,82907,009,17396000
1039,A002720,惫力距前,20170601,3975,4029,3966,4020,83741,009,17396000
1040,A002720,惫力距前,20170531,4052,4097,3970,3970,316699,009,17396000
1041,A002720,惫力距前,20170530,4034,4097,3984,4043,164277,009,17396000
1042,A002720,惫力距前,20170529,3911,4006,3889,4002,130297,009,17396000
1043,A002720,惫力距前,20170526,3871,3957,3853,3934,72483,009,17396000
1044,A002720,惫力距前,20170525,3884,3893,3835,3875,58924,009,17396000
1045,A002720,惫力距前,20170524,3789,3880,3789,3871,77510,009,17396000
1046,A002720,惫力距前,20170523,3826,3826,3789,3803,39413,009,17396000
1047,A002720,惫力距前,20170522,3812,3853,3789,3798,76451,009,17396000
1048,A002720,惫力距前,20170519,3812,3826,3785,3812,29072,009,17396000
1049,A002720,惫力距前,20170518,3835,3880,3771,3785,115214,009,17396000
1050,A002720,惫力距前,20170517,3961,4015,3889,3902,68047,009,17396000
1051,A002720,惫力距前,20170516,4047,4047,3952,3961,50309,009,17396000
1052,A002720,惫力距前,20170515,3952,4047,3934,4047,81522,009,17396000
1053,A002720,惫力距前,20170512,4052,4052,3952,3952,57548,009,17396000
1054,A002720,惫力距前,20170511,3952,4034,3930,4006,56834,009,17396000
1055,A002720,惫力距前,20170510,4006,4047,3916,3952,125082,009,17396000
1056,A002720,惫力距前,20170508,3979,4056,3952,4034,160737,009,17396000
1057,A002720,惫力距前,20170504,3943,4047,3907,4025,161191,009,17396000
1058,A002720,惫力距前,20170502,4065,4468,3902,3934,1517388,009,17396000
1059,A002720,惫力距前,20170428,3902,3943,3898,3934,41791,009,17396000
1060,A002720,惫力距前,20170427,3884,3957,3884,3907,56984,009,17396000
1061,A002720,惫力距前,20170426,3934,3984,3889,3925,96466,009,17396000
1062,A002720,惫力距前,20170425,3880,3911,3857,3907,54586,009,17396000
1063,A002720,惫力距前,20170424,3844,3925,3826,3893,176443,009,17396000
1064,A002720,惫力距前,20170421,3889,3889,3826,3830,98239,009,17396000
1065,A002720,惫力距前,20170420,4088,4088,3848,3862,265343,009,17396000
1066,A002720,惫力距前,20170419,4070,4110,3957,4011,332607,009,17396000
1067,A002720,惫力距前,20170418,3952,4106,3898,4056,505399,009,17396000
1068,A002720,惫力距前,20170417,3898,3934,3862,3930,52358,009,17396000
1069,A002720,惫力距前,20170414,3875,3925,3821,3907,48973,009,17396000
1070,A002720,惫力距前,20170413,3862,3939,3844,3911,99101,009,17396000
1071,A002720,惫力距前,20170412,3776,3862,3776,3835,75276,009,17396000
1072,A002720,惫力距前,20170411,3821,3871,3758,3798,57519,009,17396000
1073,A002720,惫力距前,20170410,3785,3907,3767,3821,175824,009,17396000
1074,A002720,惫力距前,20170407,3807,3816,3735,3785,107928,009,17396000
1075,A002720,惫力距前,20170406,3848,3853,3794,3826,35678,009,16607000
1076,A002720,惫力距前,20170405,3789,3925,3789,3848,115480,009,16607000
1077,A002720,惫力距前,20170404,3798,3830,3767,3789,38903,009,16607000
1078,A002720,惫力距前,20170403,3690,3816,3690,3816,90925,009,16607000
1079,A002720,惫力距前,20170331,3676,3762,3676,3685,83580,009,16607000
1080,A002720,惫力距前,20170330,3654,3690,3627,3690,43826,009,16607000
1081,A002720,惫力距前,20170329,3654,3685,3645,3658,27889,009,16607000
1082,A002720,惫力距前,20170328,3640,3676,3627,3672,21543,009,16607000
1083,A002720,惫力距前,20170327,3636,3694,3627,3658,32339,009,16607000
1084,A002720,惫力距前,20170324,3699,3699,3636,3667,22714,009,16607000
1085,A002720,惫力距前,20170323,3672,3726,3617,3645,50705,009,16607000
1086,A002720,惫力距前,20170322,3667,3712,3663,3663,38048,009,16607000
1087,A002720,惫力距前,20170321,3749,3749,3685,3690,32985,009,16607000
1088,A002720,惫力距前,20170320,3717,3744,3672,3726,21906,009,16607000
1089,A002720,惫力距前,20170317,3789,3789,3717,3717,30524,009,16607000
1090,A002720,惫力距前,20170316,3667,3798,3654,3776,55733,009,16607000
1091,A002720,惫力距前,20170315,3708,3726,3654,3685,53499,009,16607000
1092,A002720,惫力距前,20170314,3735,3749,3690,3708,29067,009,16607000
1093,A002720,惫力距前,20170313,3663,3717,3654,3708,19152,009,16607000
1094,A002720,惫力距前,20170310,3645,3694,3627,3654,29348,009,16607000
1095,A002720,惫力距前,20170309,3717,3717,3631,3640,28159,009,16607000
1096,A002720,惫力距前,20170308,3690,3717,3617,3663,33857,009,16607000
1097,A002720,惫力距前,20170307,3712,3731,3663,3712,26116,009,16607000
1098,A002720,惫力距前,20170306,3672,3708,3658,3690,16727,009,16607000
1099,A002720,惫力距前,20170303,3767,3767,3658,3663,65895,009,16607000
1100,A002720,惫力距前,20170302,3816,3816,3749,3749,38119,009,16607000
1101,A002720,惫力距前,20170228,3812,3848,3780,3816,34102,009,16607000
1102,A002720,惫力距前,20170227,3789,3848,3789,3835,77902,009,16607000
1103,A002720,惫力距前,20170224,3807,3807,3762,3798,31784,009,16607000
1104,A002720,惫力距前,20170223,3771,3816,3767,3771,14774,009,16607000
1105,A002720,惫力距前,20170222,3853,3853,3771,3771,33913,009,16607000
1106,A002720,惫力距前,20170221,3798,3821,3771,3789,40191,009,16607000
1107,A002720,惫力距前,20170220,3835,3839,3767,3794,25043,009,16607000
1108,A002720,惫力距前,20170217,3785,3839,3785,3821,17614,009,16607000
1109,A002720,惫力距前,20170216,3875,3875,3771,3803,22189,009,16607000
1110,A002720,惫力距前,20170215,3785,3844,3740,3844,56138,009,16607000
1111,A002720,惫力距前,20170214,3753,3794,3735,3753,45334,009,16607000
1112,A002720,惫力距前,20170213,3794,3798,3708,3794,38326,009,16607000
1113,A002720,惫力距前,20170210,3835,3835,3780,3794,29079,009,16607000
1114,A002720,惫力距前,20170209,3839,3839,3780,3798,16116,009,16607000
1115,A002720,惫力距前,20170208,3826,3857,3771,3807,34663,009,16607000
1116,A002720,惫力距前,20170207,3862,3884,3826,3853,62759,009,16607000
