,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A001780,舅风内,20210823,3920,4020,3910,4005,395156,011,83684000
1,A001780,舅风内,20210820,4140,4200,3910,3920,1244845,011,83684000
2,A001780,舅风内,20210819,4205,4365,4085,4150,895844,011,83684000
3,A001780,舅风内,20210818,4205,4325,4140,4295,763281,011,83684000
4,A001780,舅风内,20210817,4480,4580,4245,4305,1143599,011,83684000
5,A001780,舅风内,20210813,4650,4665,4460,4520,940716,011,83684000
6,A001780,舅风内,20210812,4655,4700,4630,4635,500486,011,83684000
7,A001780,舅风内,20210811,4685,4770,4655,4665,509273,011,83684000
8,A001780,舅风内,20210810,4840,4845,4670,4710,672023,011,83684000
9,A001780,舅风内,20210809,4900,4900,4760,4790,532968,011,83684000
10,A001780,舅风内,20210806,4930,4930,4830,4850,567006,011,83684000
11,A001780,舅风内,20210805,4685,4830,4670,4830,632477,011,83684000
12,A001780,舅风内,20210804,4655,4740,4635,4720,399397,011,83684000
13,A001780,舅风内,20210803,4730,4765,4595,4650,765337,011,83684000
14,A001780,舅风内,20210802,4790,4790,4685,4740,409274,011,83684000
15,A001780,舅风内,20210730,4900,4900,4740,4760,705509,011,83684000
16,A001780,舅风内,20210729,4950,4950,4845,4855,407529,011,83684000
17,A001780,舅风内,20210728,4950,4975,4860,4870,588445,011,83684000
18,A001780,舅风内,20210727,4930,5030,4930,4960,475604,011,83684000
19,A001780,舅风内,20210726,4890,4970,4890,4915,469158,011,83684000
20,A001780,舅风内,20210723,4915,4985,4905,4920,354400,011,83684000
21,A001780,舅风内,20210722,4910,5030,4910,4910,456791,011,83684000
22,A001780,舅风内,20210721,4970,4995,4900,4900,503392,011,83684000
23,A001780,舅风内,20210720,4865,4990,4865,4940,579542,011,83684000
24,A001780,舅风内,20210719,5040,5090,4970,4995,711459,011,83684000
25,A001780,舅风内,20210716,5150,5160,5090,5100,850307,011,83684000
26,A001780,舅风内,20210715,5210,5220,5120,5170,974334,011,83684000
27,A001780,舅风内,20210714,5160,5200,5070,5160,1248945,011,83684000
28,A001780,舅风内,20210713,5050,5200,5040,5190,2268410,011,83684000
