,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A008560,皋府明刘鼻,20210823,4895,5010,4865,4970,447473,024,681730000
1,A008560,皋府明刘鼻,20210820,4930,4980,4790,4850,1807590,024,681730000
2,A008560,皋府明刘鼻,20210819,5100,5100,4905,4930,2003421,024,681730000
3,A008560,皋府明刘鼻,20210818,5150,5200,5070,5110,1310060,024,681730000
4,A008560,皋府明刘鼻,20210817,5110,5180,5020,5110,1467980,024,681730000
5,A008560,皋府明刘鼻,20210813,5170,5170,5040,5090,1384785,024,681730000
6,A008560,皋府明刘鼻,20210812,5230,5240,5120,5130,1242935,024,681730000
7,A008560,皋府明刘鼻,20210811,5180,5240,5120,5200,1359723,024,681730000
8,A008560,皋府明刘鼻,20210810,5130,5180,5080,5180,1251810,024,681730000
9,A008560,皋府明刘鼻,20210809,5090,5170,5070,5120,1097684,024,681730000
10,A008560,皋府明刘鼻,20210806,5180,5190,5100,5140,1139386,024,681730000
11,A008560,皋府明刘鼻,20210805,5020,5170,5020,5160,2377847,024,681730000
12,A008560,皋府明刘鼻,20210804,4945,5040,4930,5020,1508273,024,681730000
13,A008560,皋府明刘鼻,20210803,4905,4985,4835,4950,1241197,024,681730000
14,A008560,皋府明刘鼻,20210802,4950,5040,4920,4930,1520206,024,681730000
15,A008560,皋府明刘鼻,20210730,5010,5030,4875,4910,1421421,024,681730000
16,A008560,皋府明刘鼻,20210729,5000,5030,4975,5000,1594063,024,681730000
17,A008560,皋府明刘鼻,20210728,4940,5050,4910,4950,2663667,024,681730000
18,A008560,皋府明刘鼻,20210727,4910,4975,4895,4900,1182906,024,681730000
19,A008560,皋府明刘鼻,20210726,4930,4945,4870,4895,1255282,024,681730000
20,A008560,皋府明刘鼻,20210723,4800,4955,4785,4910,2618747,024,681730000
21,A008560,皋府明刘鼻,20210722,4825,4855,4760,4800,1347356,024,681730000
22,A008560,皋府明刘鼻,20210721,4790,4850,4790,4805,1204629,024,681730000
23,A008560,皋府明刘鼻,20210720,4740,4790,4730,4775,1049027,024,681730000
24,A008560,皋府明刘鼻,20210719,4805,4850,4805,4810,955691,024,681730000
25,A008560,皋府明刘鼻,20210716,4830,4885,4800,4870,1211775,024,681730000
26,A008560,皋府明刘鼻,20210715,4785,4900,4785,4885,1700910,024,681730000
27,A008560,皋府明刘鼻,20210714,4820,4825,4765,4785,1167257,024,681730000
28,A008560,皋府明刘鼻,20210713,4860,4885,4830,4870,1833232,024,681730000
29,A008560,皋府明刘鼻,20210712,4690,4820,4690,4795,1678094,024,681730000
30,A008560,皋府明刘鼻,20210709,4790,4795,4625,4650,2361594,024,681730000
31,A008560,皋府明刘鼻,20210708,4805,4900,4805,4830,2037442,024,681730000
32,A008560,皋府明刘鼻,20210707,4750,4840,4750,4815,1512201,024,681730000
33,A008560,皋府明刘鼻,20210706,4750,4840,4720,4820,1455822,024,681730000
34,A008560,皋府明刘鼻,20210705,4755,4765,4710,4720,955940,024,681730000
35,A008560,皋府明刘鼻,20210702,4690,4735,4665,4735,1261818,024,681730000
36,A008560,皋府明刘鼻,20210701,4740,4755,4690,4690,1454002,024,681730000
37,A008560,皋府明刘鼻,20210630,4665,4750,4645,4735,2015634,024,681730000
38,A008560,皋府明刘鼻,20210629,4695,4700,4605,4665,1449072,024,681730000
39,A008560,皋府明刘鼻,20210628,4680,4720,4610,4695,1486583,024,681730000
40,A008560,皋府明刘鼻,20210625,4610,4715,4595,4675,4001440,024,681730000
41,A008560,皋府明刘鼻,20210624,4440,4510,4420,4510,1366924,024,681730000
42,A008560,皋府明刘鼻,20210623,4525,4530,4470,4475,1129040,024,681730000
43,A008560,皋府明刘鼻,20210622,4425,4525,4425,4515,1533994,024,681730000
44,A008560,皋府明刘鼻,20210621,4430,4440,4370,4405,1549669,024,681730000
45,A008560,皋府明刘鼻,20210618,4400,4520,4365,4460,2774113,024,681730000
46,A008560,皋府明刘鼻,20210617,4395,4415,4350,4375,1610012,024,681730000
47,A008560,皋府明刘鼻,20210616,4295,4420,4290,4420,2017563,024,681730000
48,A008560,皋府明刘鼻,20210615,4280,4320,4275,4320,2278922,024,681730000
49,A008560,皋府明刘鼻,20210614,4340,4350,4270,4295,1973887,024,681730000
50,A008560,皋府明刘鼻,20210611,4410,4420,4330,4345,2386763,024,681730000
51,A008560,皋府明刘鼻,20210610,4405,4445,4360,4410,2158205,024,681730000
52,A008560,皋府明刘鼻,20210609,4480,4500,4405,4405,1578227,024,681730000
53,A008560,皋府明刘鼻,20210608,4440,4510,4440,4480,1455038,024,681730000
54,A008560,皋府明刘鼻,20210607,4535,4540,4460,4480,1882303,024,681730000
55,A008560,皋府明刘鼻,20210604,4520,4585,4495,4550,1594316,024,681730000
56,A008560,皋府明刘鼻,20210603,4575,4615,4545,4555,1918402,024,681730000
57,A008560,皋府明刘鼻,20210602,4565,4605,4545,4575,1824969,024,681730000
58,A008560,皋府明刘鼻,20210601,4490,4590,4475,4580,2503930,024,681730000
59,A008560,皋府明刘鼻,20210531,4465,4500,4375,4490,2214213,024,681730000
60,A008560,皋府明刘鼻,20210528,4525,4530,4465,4470,2087905,024,681730000
61,A008560,皋府明刘鼻,20210527,4490,4525,4470,4525,4260560,024,678951000
62,A008560,皋府明刘鼻,20210526,4450,4530,4420,4485,2581994,024,678951000
63,A008560,皋府明刘鼻,20210525,4475,4500,4380,4460,3100408,024,678951000
64,A008560,皋府明刘鼻,20210524,4285,4550,4280,4455,6155259,024,678044000
65,A008560,皋府明刘鼻,20210521,4280,4345,4270,4275,2586607,024,678044000
66,A008560,皋府明刘鼻,20210520,4320,4345,4205,4260,4852310,024,678044000
67,A008560,皋府明刘鼻,20210518,4190,4370,4180,4345,5722963,024,678044000
68,A008560,皋府明刘鼻,20210517,4680,4680,4165,4205,16356571,024,678044000
69,A008560,皋府明刘鼻,20210514,4835,4910,4810,4880,1972095,024,678044000
70,A008560,皋府明刘鼻,20210513,4765,4905,4750,4830,2622117,024,675961000
71,A008560,皋府明刘鼻,20210512,4955,4970,4840,4870,2889253,024,675961000
72,A008560,皋府明刘鼻,20210511,5000,5010,4905,4960,2586951,024,675961000
73,A008560,皋府明刘鼻,20210510,4945,5050,4930,5020,2875382,024,675961000
74,A008560,皋府明刘鼻,20210507,4910,4930,4850,4905,1629788,024,675961000
75,A008560,皋府明刘鼻,20210506,4700,4900,4630,4895,2143595,024,675961000
76,A008560,皋府明刘鼻,20210504,4690,4730,4615,4690,1626594,024,675961000
77,A008560,皋府明刘鼻,20210503,4830,4835,4655,4690,2257018,024,675961000
78,A008560,皋府明刘鼻,20210430,4710,4855,4710,4830,2097440,024,675961000
79,A008560,皋府明刘鼻,20210429,4820,4865,4705,4710,1749186,024,675961000
80,A008560,皋府明刘鼻,20210428,4920,4925,4830,4835,1838267,024,675961000
81,A008560,皋府明刘鼻,20210427,4855,4910,4805,4895,1723920,024,675961000
82,A008560,皋府明刘鼻,20210426,4735,4865,4715,4865,2833493,024,675961000
83,A008560,皋府明刘鼻,20210423,4680,4740,4650,4705,1295343,024,675961000
84,A008560,皋府明刘鼻,20210422,4685,4740,4680,4685,1483483,024,675961000
85,A008560,皋府明刘鼻,20210421,4665,4685,4635,4680,1647759,024,675961000
86,A008560,皋府明刘鼻,20210420,4625,4730,4615,4675,1573532,024,675961000
87,A008560,皋府明刘鼻,20210419,4665,4680,4635,4640,1435631,024,675961000
88,A008560,皋府明刘鼻,20210416,4610,4685,4595,4665,1623778,024,675961000
89,A008560,皋府明刘鼻,20210415,4595,4620,4590,4610,1033596,024,675961000
90,A008560,皋府明刘鼻,20210414,4570,4620,4535,4605,1356618,024,675961000
91,A008560,皋府明刘鼻,20210413,4625,4625,4550,4575,1675567,024,675961000
92,A008560,皋府明刘鼻,20210412,4605,4630,4565,4600,1376763,024,675961000
93,A008560,皋府明刘鼻,20210409,4610,4645,4575,4600,1197862,024,675961000
94,A008560,皋府明刘鼻,20210408,4635,4675,4580,4610,1788750,024,675961000
95,A008560,皋府明刘鼻,20210407,4480,4800,4475,4620,7161450,024,675961000
96,A008560,皋府明刘鼻,20210406,4420,4485,4395,4465,2066115,024,675961000
97,A008560,皋府明刘鼻,20210405,4495,4495,4420,4480,1032976,024,675961000
98,A008560,皋府明刘鼻,20210402,4610,4620,4505,4510,1383815,024,675961000
99,A008560,皋府明刘鼻,20210401,4585,4625,4560,4580,1819768,024,675961000
100,A008560,皋府明刘鼻,20210331,4420,4615,4405,4610,4074105,024,675961000
101,A008560,皋府明刘鼻,20210330,4370,4435,4370,4420,1726229,024,675961000
102,A008560,皋府明刘鼻,20210329,4375,4390,4310,4365,1397531,024,675961000
103,A008560,皋府明刘鼻,20210326,4310,4405,4305,4370,1553328,024,675961000
104,A008560,皋府明刘鼻,20210325,4340,4365,4265,4320,2334107,024,675961000
105,A008560,皋府明刘鼻,20210324,4415,4435,4345,4360,2622475,024,675961000
106,A008560,皋府明刘鼻,20210323,4520,4540,4435,4455,1954270,024,675961000
107,A008560,皋府明刘鼻,20210322,4460,4520,4455,4520,2276647,024,675961000
108,A008560,皋府明刘鼻,20210319,4410,4485,4370,4485,7310343,024,675961000
109,A008560,皋府明刘鼻,20210318,4380,4390,4285,4335,2637642,024,675961000
110,A008560,皋府明刘鼻,20210317,4400,4400,4280,4365,2079788,024,675961000
111,A008560,皋府明刘鼻,20210316,4370,4410,4350,4400,2097289,024,675961000
