,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A023960,에쓰씨엔지니어링,20210823,4695,4750,4500,4715,169063,018,28830000
1,A023960,에쓰씨엔지니어링,20210820,5070,5190,4560,4640,905172,018,28830000
2,A023960,에쓰씨엔지니어링,20210819,5600,5750,4970,5040,1111020,018,28830000
3,A023960,에쓰씨엔지니어링,20210818,5840,5840,5470,5540,389631,018,28830000
4,A023960,에쓰씨엔지니어링,20210817,5710,5840,5420,5800,665272,018,28830000
5,A023960,에쓰씨엔지니어링,20210813,6000,6000,5410,5600,899700,018,28830000
6,A023960,에쓰씨엔지니어링,20210812,6080,6100,5850,5880,422586,018,28830000
7,A023960,에쓰씨엔지니어링,20210811,6000,6160,5870,6020,363376,018,28830000
8,A023960,에쓰씨엔지니어링,20210810,6030,6080,5880,6000,356851,018,28830000
9,A023960,에쓰씨엔지니어링,20210809,6160,6160,5990,6030,357338,018,28830000
10,A023960,에쓰씨엔지니어링,20210806,6200,6270,6000,6180,606621,018,28830000
11,A023960,에쓰씨엔지니어링,20210805,6250,6260,6100,6200,472164,018,28830000
12,A023960,에쓰씨엔지니어링,20210804,5770,6240,5770,6150,742873,018,28830000
13,A023960,에쓰씨엔지니어링,20210803,6010,6050,5600,5840,882548,018,28830000
14,A023960,에쓰씨엔지니어링,20210802,6160,6240,5860,6030,1117255,018,28830000
15,A023960,에쓰씨엔지니어링,20210730,6190,6490,6070,6270,1558532,018,28830000
16,A023960,에쓰씨엔지니어링,20210729,6120,6240,5960,6130,682699,018,28830000
17,A023960,에쓰씨엔지니어링,20210728,5850,6230,5780,6130,1941966,018,28830000
18,A023960,에쓰씨엔지니어링,20210727,5980,6040,5720,5730,507153,018,28830000
19,A023960,에쓰씨엔지니어링,20210726,5710,6060,5710,5890,805133,018,28830000
20,A023960,에쓰씨엔지니어링,20210723,5650,5740,5510,5710,327774,018,28830000
21,A023960,에쓰씨엔지니어링,20210722,5480,5650,5350,5640,467056,018,28830000
22,A023960,에쓰씨엔지니어링,20210721,5650,5820,5320,5360,932455,018,28830000
23,A023960,에쓰씨엔지니어링,20210720,5520,5660,5270,5590,579365,018,28830000
24,A023960,에쓰씨엔지니어링,20210719,5900,5970,5470,5600,1013417,018,28830000
25,A023960,에쓰씨엔지니어링,20210716,5940,6050,5750,5860,689442,018,28830000
26,A023960,에쓰씨엔지니어링,20210715,6110,6300,5960,5990,1177325,018,28830000
27,A023960,에쓰씨엔지니어링,20210714,5930,6250,5750,6180,1500362,018,28830000
28,A023960,에쓰씨엔지니어링,20210713,5860,6310,5840,5930,2671779,018,28830000
29,A023960,에쓰씨엔지니어링,20210712,5470,6000,5470,5840,2805571,018,28830000
30,A023960,에쓰씨엔지니어링,20210709,5320,5500,5260,5470,727013,018,28830000
31,A023960,에쓰씨엔지니어링,20210708,5390,5720,5130,5500,1422064,018,28830000
32,A023960,에쓰씨엔지니어링,20210707,5600,5820,5320,5480,1405928,018,28830000
33,A023960,에쓰씨엔지니어링,20210706,5650,5750,5200,5740,2480192,018,28830000
34,A023960,에쓰씨엔지니어링,20210705,4650,5800,4610,5590,7780823,018,28830000
35,A023960,에쓰씨엔지니어링,20210702,4490,4770,4450,4635,824032,018,28830000
36,A023960,에쓰씨엔지니어링,20210701,4620,4620,4455,4480,386166,018,28830000
37,A023960,에쓰씨엔지니어링,20210630,4540,4665,4440,4475,343118,018,28830000
38,A023960,에쓰씨엔지니어링,20210629,4450,4650,4410,4565,402938,018,28830000
39,A023960,에쓰씨엔지니어링,20210628,4540,4550,4395,4460,266639,018,28830000
40,A023960,에쓰씨엔지니어링,20210625,4585,4585,4450,4540,239782,018,28830000
41,A023960,에쓰씨엔지니어링,20210624,4695,4695,4520,4555,296117,018,28830000
42,A023960,에쓰씨엔지니어링,20210623,4625,4685,4550,4590,261674,018,28830000
43,A023960,에쓰씨엔지니어링,20210622,4470,4695,4420,4615,513597,018,28830000
44,A023960,에쓰씨엔지니어링,20210621,4425,4470,4355,4470,150022,018,28830000
45,A023960,에쓰씨엔지니어링,20210618,4450,4495,4370,4440,198298,018,28830000
46,A023960,에쓰씨엔지니어링,20210617,4515,4550,4450,4450,178037,018,28830000
47,A023960,에쓰씨엔지니어링,20210616,4445,4620,4390,4510,350618,018,28830000
