,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A021080,에이티넘인베스트,20210823,4205,4385,4170,4340,483804,231,48000000
1,A021080,에이티넘인베스트,20210820,4295,4390,4065,4100,909162,231,48000000
2,A021080,에이티넘인베스트,20210819,4195,4345,4135,4145,764496,231,48000000
3,A021080,에이티넘인베스트,20210818,4205,4385,4205,4280,510266,231,48000000
4,A021080,에이티넘인베스트,20210817,4630,4640,4290,4315,909868,231,48000000
5,A021080,에이티넘인베스트,20210813,4450,4645,4300,4630,1257298,231,48000000
6,A021080,에이티넘인베스트,20210812,4575,4820,4485,4500,6145019,231,48000000
7,A021080,에이티넘인베스트,20210811,4480,4565,4445,4460,809980,231,48000000
8,A021080,에이티넘인베스트,20210810,4540,4780,4475,4480,3800406,231,48000000
9,A021080,에이티넘인베스트,20210809,4300,4620,4290,4440,2729601,231,48000000
10,A021080,에이티넘인베스트,20210806,4250,4280,4180,4215,413421,231,48000000
11,A021080,에이티넘인베스트,20210805,4240,4290,4210,4255,272961,231,48000000
12,A021080,에이티넘인베스트,20210804,4115,4225,4110,4205,414659,231,48000000
13,A021080,에이티넘인베스트,20210803,4330,4340,4120,4155,617836,231,48000000
14,A021080,에이티넘인베스트,20210802,4300,4375,4295,4330,358795,231,48000000
15,A021080,에이티넘인베스트,20210730,4405,4425,4280,4280,638429,231,48000000
16,A021080,에이티넘인베스트,20210729,4505,4555,4365,4400,742022,231,48000000
17,A021080,에이티넘인베스트,20210728,4430,4700,4430,4500,3974753,231,48000000
18,A021080,에이티넘인베스트,20210727,4540,4570,4350,4360,1947543,231,48000000
19,A021080,에이티넘인베스트,20210726,4555,4855,4440,4650,8349215,231,48000000
20,A021080,에이티넘인베스트,20210723,4280,4540,4275,4505,1657368,231,48000000
21,A021080,에이티넘인베스트,20210722,4400,4600,4310,4320,2237914,231,48000000
22,A021080,에이티넘인베스트,20210721,4170,4375,4130,4280,1619212,231,48000000
23,A021080,에이티넘인베스트,20210720,4080,4220,4070,4105,483301,231,48000000
24,A021080,에이티넘인베스트,20210719,4230,4295,4175,4185,524382,231,48000000
25,A021080,에이티넘인베스트,20210716,4610,4645,4265,4265,2687860,231,48000000
26,A021080,에이티넘인베스트,20210715,4270,4610,4270,4550,2869465,231,48000000
27,A021080,에이티넘인베스트,20210714,4285,4375,4255,4290,583176,231,48000000
28,A021080,에이티넘인베스트,20210713,4150,4290,4150,4280,465626,231,48000000
29,A021080,에이티넘인베스트,20210712,4030,4235,4030,4195,606947,231,48000000
30,A021080,에이티넘인베스트,20210709,4150,4170,3965,4000,892282,231,48000000
31,A021080,에이티넘인베스트,20210708,4370,4445,4175,4190,1873790,231,48000000
32,A021080,에이티넘인베스트,20210707,4335,4345,4220,4240,565381,231,48000000
33,A021080,에이티넘인베스트,20210706,4245,4330,4200,4325,437243,231,48000000
34,A021080,에이티넘인베스트,20210705,4240,4270,4180,4230,402287,231,48000000
35,A021080,에이티넘인베스트,20210702,4185,4330,4185,4195,538556,231,48000000
36,A021080,에이티넘인베스트,20210701,4410,4410,4240,4245,658972,231,48000000
37,A021080,에이티넘인베스트,20210630,4435,4475,4365,4385,635919,231,48000000
38,A021080,에이티넘인베스트,20210629,4390,4465,4325,4385,706876,231,48000000
39,A021080,에이티넘인베스트,20210628,4365,4415,4330,4340,495186,231,48000000
40,A021080,에이티넘인베스트,20210625,4435,4440,4350,4355,499588,231,48000000
41,A021080,에이티넘인베스트,20210624,4265,4435,4245,4360,1280277,231,48000000
42,A021080,에이티넘인베스트,20210623,4255,4380,4200,4235,678885,231,48000000
43,A021080,에이티넘인베스트,20210622,4170,4315,4115,4305,1573571,231,48000000
44,A021080,에이티넘인베스트,20210621,4270,4580,4180,4225,2300257,231,48000000
45,A021080,에이티넘인베스트,20210618,4415,4445,4290,4330,883998,231,48000000
46,A021080,에이티넘인베스트,20210617,4480,4485,4400,4440,439323,231,48000000
47,A021080,에이티넘인베스트,20210616,4525,4560,4475,4485,547004,231,48000000
48,A021080,에이티넘인베스트,20210615,4560,4595,4480,4545,719714,231,48000000
49,A021080,에이티넘인베스트,20210614,4520,4590,4485,4535,853633,231,48000000
50,A021080,에이티넘인베스트,20210611,4465,4495,4330,4460,787104,231,48000000
51,A021080,에이티넘인베스트,20210610,4615,4685,4435,4435,1669442,231,48000000
52,A021080,에이티넘인베스트,20210609,4475,4545,4390,4445,1152575,231,48000000
53,A021080,에이티넘인베스트,20210608,4565,4590,4475,4505,1688669,231,48000000
54,A021080,에이티넘인베스트,20210607,4850,4850,4670,4700,1403908,231,48000000
55,A021080,에이티넘인베스트,20210604,5030,5040,4880,4900,958075,231,48000000
56,A021080,에이티넘인베스트,20210603,4905,5050,4875,5000,1443954,231,48000000
57,A021080,에이티넘인베스트,20210602,4955,4965,4750,4880,989871,231,48000000
58,A021080,에이티넘인베스트,20210601,4955,5090,4895,4940,2488876,231,48000000
59,A021080,에이티넘인베스트,20210531,5100,5140,4870,4870,3181514,231,48000000
60,A021080,에이티넘인베스트,20210528,5080,5550,5000,5170,12111218,231,48000000
61,A021080,에이티넘인베스트,20210527,4995,5170,4975,5080,3451249,231,48000000
62,A021080,에이티넘인베스트,20210526,4635,5220,4635,4940,11871529,231,48000000
63,A021080,에이티넘인베스트,20210525,4880,4960,4555,4605,5063149,231,48000000
64,A021080,에이티넘인베스트,20210524,4500,4760,4415,4610,3250234,231,48000000
65,A021080,에이티넘인베스트,20210521,5240,5310,4720,4750,4179227,231,48000000
66,A021080,에이티넘인베스트,20210520,5350,5370,4990,5150,5697288,231,48000000
67,A021080,에이티넘인베스트,20210518,5510,5690,5450,5590,4672340,231,48000000
68,A021080,에이티넘인베스트,20210517,5720,5810,5420,5690,11659365,231,48000000
69,A021080,에이티넘인베스트,20210514,6100,6270,5690,5970,15149617,231,48000000
70,A021080,에이티넘인베스트,20210513,6340,6500,5920,6140,23568880,231,48000000
71,A021080,에이티넘인베스트,20210512,5120,6650,5000,6650,58132971,231,48000000
72,A021080,에이티넘인베스트,20210511,5230,5370,5120,5120,1355247,231,48000000
73,A021080,에이티넘인베스트,20210510,5620,5670,5150,5240,4114816,231,48000000
74,A021080,에이티넘인베스트,20210507,5570,5680,5450,5610,2646389,231,48000000
75,A021080,에이티넘인베스트,20210506,5920,6080,5470,5570,7636460,231,48000000
76,A021080,에이티넘인베스트,20210504,5100,5940,5060,5660,28689250,231,48000000
77,A021080,에이티넘인베스트,20210503,5100,5200,4925,4990,1767794,231,48000000
78,A021080,에이티넘인베스트,20210430,4845,5100,4840,5070,2030909,231,48000000
79,A021080,에이티넘인베스트,20210429,5060,5140,4825,4830,1996138,231,48000000
80,A021080,에이티넘인베스트,20210428,5050,5390,5010,5050,2758382,231,48000000
81,A021080,에이티넘인베스트,20210427,5270,5380,4940,5050,2342474,231,48000000
82,A021080,에이티넘인베스트,20210426,5110,5210,5070,5130,1568494,231,48000000
83,A021080,에이티넘인베스트,20210423,5220,5330,5040,5040,5011141,231,48000000
84,A021080,에이티넘인베스트,20210422,5930,5940,5520,5620,3893356,231,48000000
85,A021080,에이티넘인베스트,20210421,5510,5920,5510,5820,6957952,231,48000000
86,A021080,에이티넘인베스트,20210420,5140,5930,5100,5560,12174341,231,48000000
87,A021080,에이티넘인베스트,20210419,5460,5470,5030,5180,5103059,231,48000000
88,A021080,에이티넘인베스트,20210416,6010,6080,5660,5690,2903617,231,48000000
89,A021080,에이티넘인베스트,20210415,5980,6240,5670,6090,5338964,231,48000000
90,A021080,에이티넘인베스트,20210414,6140,6450,5900,6420,5479939,231,48000000
91,A021080,에이티넘인베스트,20210413,6500,6500,5650,5960,6440792,231,48000000
92,A021080,에이티넘인베스트,20210412,6680,6690,6330,6470,4037432,231,48000000
93,A021080,에이티넘인베스트,20210409,6750,6750,6350,6550,4913901,231,48000000
94,A021080,에이티넘인베스트,20210408,6250,6820,6060,6540,8572307,231,48000000
95,A021080,에이티넘인베스트,20210407,7330,7480,6310,6550,18311686,231,48000000
