,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A052670,제일바이오,20210823,3550,3585,3510,3580,278454,266,29129000
1,A052670,제일바이오,20210820,3555,3695,3450,3560,1610267,266,29129000
2,A052670,제일바이오,20210819,3685,3820,3515,3515,1423220,266,29129000
3,A052670,제일바이오,20210818,3685,3780,3600,3730,987629,266,29129000
4,A052670,제일바이오,20210817,4010,4030,3720,3740,1811631,266,29129000
5,A052670,제일바이오,20210813,4010,4015,3840,3900,1386832,266,29129000
6,A052670,제일바이오,20210812,4155,4200,3975,4020,3214512,266,29129000
7,A052670,제일바이오,20210811,3950,4265,3835,4130,12753846,266,29129000
8,A052670,제일바이오,20210810,4050,4050,3870,3940,1779605,266,29129000
9,A052670,제일바이오,20210809,4285,4320,3990,4005,7710943,266,29129000
10,A052670,제일바이오,20210806,3855,4115,3810,3995,6233138,266,29129000
11,A052670,제일바이오,20210805,3845,4050,3845,3895,5720573,266,29129000
12,A052670,제일바이오,20210804,3900,3980,3730,3810,4322683,266,29129000
13,A052670,제일바이오,20210803,4310,4315,3780,3875,25857036,266,29129000
14,A052670,제일바이오,20210802,3595,3675,3595,3645,1126159,266,29129000
15,A052670,제일바이오,20210730,3590,3740,3525,3595,1472905,266,29129000
16,A052670,제일바이오,20210729,3560,3625,3550,3555,457592,266,29129000
17,A052670,제일바이오,20210728,3460,3620,3450,3575,1249254,266,29129000
18,A052670,제일바이오,20210727,3440,3490,3400,3465,625170,266,29129000
19,A052670,제일바이오,20210726,3520,3545,3420,3440,814047,266,29129000
20,A052670,제일바이오,20210723,3595,3630,3555,3555,725316,266,29129000
21,A052670,제일바이오,20210722,3535,3680,3535,3610,1009965,266,29129000
22,A052670,제일바이오,20210721,3655,3710,3520,3540,1525949,266,29129000
23,A052670,제일바이오,20210720,3920,3920,3630,3645,3307438,266,29129000
24,A052670,제일바이오,20210719,3865,4250,3865,4000,12157304,266,29129000
25,A052670,제일바이오,20210716,4260,4530,3805,3860,32378123,266,29129000
26,A052670,제일바이오,20210715,3650,3740,3615,3695,2341660,266,29129000
27,A052670,제일바이오,20210714,3650,3675,3615,3635,400098,266,29129000
28,A052670,제일바이오,20210713,3660,3720,3635,3665,610807,266,29129000
29,A052670,제일바이오,20210712,3650,3760,3620,3670,1124974,266,29129000
30,A052670,제일바이오,20210709,3560,3685,3515,3680,1455267,266,29129000
31,A052670,제일바이오,20210708,3615,3685,3505,3550,800212,266,29129000
32,A052670,제일바이오,20210707,3560,3695,3540,3600,1144833,266,29129000
33,A052670,제일바이오,20210706,3525,3595,3505,3560,691859,266,29129000
34,A052670,제일바이오,20210705,3560,3730,3540,3560,2663415,266,29129000
35,A052670,제일바이오,20210702,3560,3615,3445,3525,2226229,266,29129000
36,A052670,제일바이오,20210701,3650,3970,3460,3485,17947171,266,29129000
37,A052670,제일바이오,20210630,3295,3395,3295,3375,739837,266,29129000
38,A052670,제일바이오,20210629,3320,3345,3285,3315,209733,266,29129000
39,A052670,제일바이오,20210628,3345,3345,3315,3320,165906,266,29129000
40,A052670,제일바이오,20210625,3270,3320,3270,3310,188104,266,29129000
41,A052670,제일바이오,20210624,3320,3450,3265,3270,948557,266,29129000
42,A052670,제일바이오,20210623,3325,3325,3250,3290,217237,266,29129000
43,A052670,제일바이오,20210622,3325,3355,3270,3280,302723,266,29129000
44,A052670,제일바이오,20210621,3260,3295,3210,3285,186978,266,29129000
45,A052670,제일바이오,20210618,3235,3265,3205,3250,150475,266,29129000
46,A052670,제일바이오,20210617,3230,3255,3225,3240,96578,266,29129000
47,A052670,제일바이오,20210616,3230,3270,3230,3260,153255,266,29129000
48,A052670,제일바이오,20210615,3260,3270,3225,3235,129550,266,29129000
49,A052670,제일바이오,20210614,3265,3290,3230,3270,170944,266,29129000
50,A052670,제일바이오,20210611,3300,3305,3260,3265,94308,266,29129000
51,A052670,제일바이오,20210610,3255,3305,3245,3275,142792,266,29129000
52,A052670,제일바이오,20210609,3325,3325,3260,3260,108897,266,29129000
53,A052670,제일바이오,20210608,3295,3340,3255,3300,198476,266,29129000
54,A052670,제일바이오,20210607,3340,3360,3280,3295,179564,266,29129000
55,A052670,제일바이오,20210604,3395,3395,3335,3350,248224,266,29129000
56,A052670,제일바이오,20210603,3360,3395,3315,3360,357973,266,29129000
57,A052670,제일바이오,20210602,3300,3385,3275,3340,287924,266,29129000
