,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A143460,KINDEX ¹ë·ù´ëÇü,20210823,9490,9490,9470,9475,323,000,2000000
1,A143460,KINDEX ¹ë·ù´ëÇü,20210820,9545,9550,9370,9400,33,000,2000000
2,A143460,KINDEX ¹ë·ù´ëÇü,20210819,9695,9710,9515,9520,136,000,2000000
3,A143460,KINDEX ¹ë·ù´ëÇü,20210818,9685,9780,9660,9780,230,000,2000000
4,A143460,KINDEX ¹ë·ù´ëÇü,20210817,9810,9845,9705,9715,147,000,2000000
5,A143460,KINDEX ¹ë·ù´ëÇü,20210813,9935,9945,9765,9820,68,000,2000000
6,A143460,KINDEX ¹ë·ù´ëÇü,20210812,10040,10045,9960,9965,83,000,2000000
7,A143460,KINDEX ¹ë·ù´ëÇü,20210811,10075,10105,10030,10040,99,000,2000000
8,A143460,KINDEX ¹ë·ù´ëÇü,20210810,10185,10185,10070,10110,328,000,2000000
9,A143460,KINDEX ¹ë·ù´ëÇü,20210809,10240,10240,10155,10205,588,000,2000000
10,A143460,KINDEX ¹ë·ù´ëÇü,20210806,10290,10320,10225,10240,51,000,2000000
11,A143460,KINDEX ¹ë·ù´ëÇü,20210805,10305,10330,10300,10300,40,000,2000000
12,A143460,KINDEX ¹ë·ù´ëÇü,20210804,10255,10345,10225,10345,30,000,2000000
13,A143460,KINDEX ¹ë·ù´ëÇü,20210803,10140,10210,10140,10210,29,000,2000000
14,A143460,KINDEX ¹ë·ù´ëÇü,20210802,10105,10125,10035,10125,272,000,2000000
15,A143460,KINDEX ¹ë·ù´ëÇü,20210730,10145,10145,10085,10095,101,000,2000000
16,A143460,KINDEX ¹ë·ù´ëÇü,20210729,10220,10220,10175,10195,33,000,2000000
17,A143460,KINDEX ¹ë·ù´ëÇü,20210728,10130,10170,10115,10170,121,000,2000000
18,A143460,KINDEX ¹ë·ù´ëÇü,20210727,10155,10165,10110,10110,3316,000,2000000
19,A143460,KINDEX ¹ë·ù´ëÇü,20210726,10195,10200,10120,10125,88,000,2000000
20,A143460,KINDEX ¹ë·ù´ëÇü,20210723,10220,10225,10210,10225,83,000,2000000
21,A143460,KINDEX ¹ë·ù´ëÇü,20210722,10180,10215,10180,10215,67,000,2000000
22,A143460,KINDEX ¹ë·ù´ëÇü,20210721,10100,10230,10085,10090,164,000,2000000
23,A143460,KINDEX ¹ë·ù´ëÇü,20210720,10070,10105,10060,10105,21,000,2000000
24,A143460,KINDEX ¹ë·ù´ëÇü,20210719,10245,10245,10135,10150,224,000,2000000
25,A143460,KINDEX ¹ë·ù´ëÇü,20210716,10240,10250,10205,10250,21,000,2000000
26,A143460,KINDEX ¹ë·ù´ëÇü,20210715,10250,10300,10250,10300,41,000,2000000
27,A143460,KINDEX ¹ë·ù´ëÇü,20210714,10210,10220,10180,10180,33,000,2000000
28,A143460,KINDEX ¹ë·ù´ëÇü,20210713,10265,10280,10265,10280,20,000,2000000
29,A143460,KINDEX ¹ë·ù´ëÇü,20210712,10195,10200,10190,10200,162,000,2000000
30,A143460,KINDEX ¹ë·ù´ëÇü,20210709,10115,10115,10000,10090,102,000,2000000
31,A143460,KINDEX ¹ë·ù´ëÇü,20210708,10235,10300,10185,10195,8369,000,2000000
32,A143460,KINDEX ¹ë·ù´ëÇü,20210707,10415,10415,10255,10295,7506,000,2000000
33,A143460,KINDEX ¹ë·ù´ëÇü,20210706,10405,10425,10405,10425,23,000,2000000
34,A143460,KINDEX ¹ë·ù´ëÇü,20210705,10360,10375,10350,10360,86,000,2000000
35,A143460,KINDEX ¹ë·ù´ëÇü,20210702,10375,10375,10360,10360,20,000,2000000
36,A143460,KINDEX ¹ë·ù´ëÇü,20210701,10380,10380,10340,10350,36,000,2000000
37,A143460,KINDEX ¹ë·ù´ëÇü,20210630,10440,10445,10415,10445,49,000,2000000
38,A143460,KINDEX ¹ë·ù´ëÇü,20210629,10485,10485,10400,10430,184,000,2000000
39,A143460,KINDEX ¹ë·ù´ëÇü,20210628,10490,10510,10475,10505,147,000,2000000
40,A143460,KINDEX ¹ë·ù´ëÇü,20210625,10465,10495,10465,10495,1653,000,2000000
41,A143460,KINDEX ¹ë·ù´ëÇü,20210624,10340,10390,10320,10390,4599,000,2000000
42,A143460,KINDEX ¹ë·ù´ëÇü,20210623,10340,10340,10275,10305,71,000,2000000
43,A143460,KINDEX ¹ë·ù´ëÇü,20210622,10220,10335,10220,10335,139,000,2000000
44,A143460,KINDEX ¹ë·ù´ëÇü,20210621,10270,10270,10200,10220,30,000,2000000
45,A143460,KINDEX ¹ë·ù´ëÇü,20210618,10370,10380,10355,10365,230,000,2000000
46,A143460,KINDEX ¹ë·ù´ëÇü,20210617,10410,10410,10375,10410,38,000,2000000
47,A143460,KINDEX ¹ë·ù´ëÇü,20210616,10455,10475,10450,10475,8777,000,2000000
48,A143460,KINDEX ¹ë·ù´ëÇü,20210615,10360,10380,10355,10380,26,000,2000000
49,A143460,KINDEX ¹ë·ù´ëÇü,20210614,10350,10370,10350,10370,30,000,2000000
50,A143460,KINDEX ¹ë·ù´ëÇü,20210611,10405,10405,10375,10400,38,000,2000000
51,A143460,KINDEX ¹ë·ù´ëÇü,20210610,10335,10345,10315,10345,168,000,2000000
52,A143460,KINDEX ¹ë·ù´ëÇü,20210609,10435,10435,10370,10370,31,000,2000000
53,A143460,KINDEX ¹ë·ù´ëÇü,20210608,10495,10495,10450,10475,82,000,2000000
54,A143460,KINDEX ¹ë·ù´ëÇü,20210607,10515,10530,10460,10530,67,000,2000000
55,A143460,KINDEX ¹ë·ù´ëÇü,20210604,10420,10455,10385,10455,1124,000,2000000
56,A143460,KINDEX ¹ë·ù´ëÇü,20210603,10410,10480,10410,10465,52,000,2000000
57,A143460,KINDEX ¹ë·ù´ëÇü,20210602,10375,10380,10345,10380,284,000,2000000
58,A143460,KINDEX ¹ë·ù´ëÇü,20210601,10290,10370,10290,10330,88,000,2000000
59,A143460,KINDEX ¹ë·ù´ëÇü,20210531,10230,10290,10170,10290,1053,000,2000000
60,A143460,KINDEX ¹ë·ù´ëÇü,20210528,10165,10240,10165,10230,135,000,2000000
61,A143460,KINDEX ¹ë·ù´ëÇü,20210527,10130,10140,10060,10120,29,000,2000000
62,A143460,KINDEX ¹ë·ù´ëÇü,20210526,10180,10185,10110,10140,1188,000,2000000
63,A143460,KINDEX ¹ë·ù´ëÇü,20210525,10135,10165,10130,10165,67,000,2000000
64,A143460,KINDEX ¹ë·ù´ëÇü,20210524,10065,10125,10065,10095,419,000,2000000
65,A143460,KINDEX ¹ë·ù´ëÇü,20210521,10185,10185,10070,10100,41,000,2000000
66,A143460,KINDEX ¹ë·ù´ëÇü,20210520,10125,10135,10075,10110,92,000,1800000
67,A143460,KINDEX ¹ë·ù´ëÇü,20210518,10135,10210,10135,10210,1132,000,1700000
68,A143460,KINDEX ¹ë·ù´ëÇü,20210517,10170,10170,10025,10075,126081,000,1700000
69,A143460,KINDEX ¹ë·ù´ëÇü,20210514,10150,10175,10110,10135,162527,000,1500000
70,A143460,KINDEX ¹ë·ù´ëÇü,20210513,10075,10140,10075,10100,62,000,1400000
71,A143460,KINDEX ¹ë·ù´ëÇü,20210512,10345,10370,10095,10175,156068,000,1400000
72,A143460,KINDEX ¹ë·ù´ëÇü,20210511,10425,10425,10285,10365,155101,000,1400000
73,A143460,KINDEX ¹ë·ù´ëÇü,20210510,10365,10495,10360,10485,3051,000,1400000
74,A143460,KINDEX ¹ë·ù´ëÇü,20210507,10270,10325,10270,10320,32,000,1400000
75,A143460,KINDEX ¹ë·ù´ëÇü,20210506,10135,10255,10135,10255,999,000,1400000
76,A143460,KINDEX ¹ë·ù´ëÇü,20210504,10120,10125,10015,10125,26,000,1600000
77,A143460,KINDEX ¹ë·ù´ëÇü,20210503,10050,10145,10050,10050,27,000,1600000
78,A143460,KINDEX ¹ë·ù´ëÇü,20210430,10070,10155,10035,10090,100030,000,1600000
79,A143460,KINDEX ¹ë·ù´ëÇü,20210429,10260,10260,10115,10115,69983,000,1600000
80,A143460,KINDEX ¹ë·ù´ëÇü,20210428,10291,10291,10160,10160,1175,000,1600000
81,A143460,KINDEX ¹ë·ù´ëÇü,20210427,10345,10345,10213,10286,59,000,1600000
82,A143460,KINDEX ¹ë·ù´ëÇü,20210426,10179,10213,10140,10213,248,000,1600000
83,A143460,KINDEX ¹ë·ù´ëÇü,20210423,10028,10121,10018,10121,25,000,1600000
84,A143460,KINDEX ¹ë·ù´ëÇü,20210422,10023,10150,10023,10125,191,000,1600000
85,A143460,KINDEX ¹ë·ù´ëÇü,20210421,10155,10155,10052,10096,30,000,1700000
86,A143460,KINDEX ¹ë·ù´ëÇü,20210420,10174,10233,10135,10233,211,000,1700000
