,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A203650,드림시큐리티,20210823,5090,5210,5080,5120,282901,263,50605000
1,A203650,드림시큐리티,20210820,5300,5390,5050,5100,1598849,263,50605000
2,A203650,드림시큐리티,20210819,5100,5680,5050,5230,5192129,263,50605000
3,A203650,드림시큐리티,20210818,5050,5190,4995,5150,705083,263,50605000
4,A203650,드림시큐리티,20210817,5300,5310,5090,5150,776254,263,50605000
5,A203650,드림시큐리티,20210813,5280,5300,5090,5280,945418,263,50605000
6,A203650,드림시큐리티,20210812,5360,5390,5250,5270,685691,263,50605000
7,A203650,드림시큐리티,20210811,5470,5560,5290,5360,1031145,263,50605000
8,A203650,드림시큐리티,20210810,5550,5640,5420,5430,1482497,263,50605000
9,A203650,드림시큐리티,20210809,5570,5720,5420,5450,1929657,263,50605000
10,A203650,드림시큐리티,20210806,5760,5820,5510,5600,2862790,263,50605000
11,A203650,드림시큐리티,20210805,5710,5790,5600,5760,3669826,263,50605000
12,A203650,드림시큐리티,20210804,5230,5870,5230,5650,12379821,263,50605000
13,A203650,드림시큐리티,20210803,5290,5360,5230,5230,531607,263,50605000
14,A203650,드림시큐리티,20210802,5360,5420,5300,5320,661985,263,50605000
15,A203650,드림시큐리티,20210730,5440,5440,5300,5320,678171,263,50605000
16,A203650,드림시큐리티,20210729,5200,5710,5200,5450,4037324,263,50605000
17,A203650,드림시큐리티,20210728,5310,5440,5140,5180,1591960,263,50605000
18,A203650,드림시큐리티,20210727,5430,5560,5370,5370,2093289,263,50605000
19,A203650,드림시큐리티,20210726,5910,5970,5560,5590,4994633,263,50605000
20,A203650,드림시큐리티,20210723,5500,5990,5470,5770,17051503,263,50605000
21,A203650,드림시큐리티,20210722,5510,5550,5390,5510,1175182,263,50605000
22,A203650,드림시큐리티,20210721,5580,5700,5400,5400,3876375,263,50605000
23,A203650,드림시큐리티,20210720,5310,5750,5220,5500,6222410,263,50605000
24,A203650,드림시큐리티,20210719,5180,5360,5160,5270,1578248,263,50605000
25,A203650,드림시큐리티,20210716,5140,5270,5130,5210,714841,263,50605000
26,A203650,드림시큐리티,20210715,5110,5160,5100,5130,359241,263,50605000
27,A203650,드림시큐리티,20210714,5160,5170,5080,5080,388210,263,50605000
28,A203650,드림시큐리티,20210713,5120,5240,5110,5160,539264,263,50605000
29,A203650,드림시큐리티,20210712,5020,5130,5020,5120,538894,263,50605000
30,A203650,드림시큐리티,20210709,5120,5160,4995,5060,1303243,263,50605000
31,A203650,드림시큐리티,20210708,5370,5420,5170,5270,790058,263,50605000
32,A203650,드림시큐리티,20210707,5340,5440,5310,5390,594787,263,50605000
33,A203650,드림시큐리티,20210706,5300,5410,5230,5330,824453,263,50605000
34,A203650,드림시큐리티,20210705,5360,5430,5330,5420,580994,263,50605000
35,A203650,드림시큐리티,20210702,5540,5540,5350,5360,812234,263,50605000
