,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A003160,디아이,20210823,9470,9600,9170,9450,161189,014,31496000
1,A003160,디아이,20210820,9850,9940,9460,9500,410332,014,31496000
2,A003160,디아이,20210819,9850,9960,9580,9840,606227,014,31496000
3,A003160,디아이,20210818,9870,10150,9760,9980,448646,014,31496000
4,A003160,디아이,20210817,10100,10100,9590,10000,596499,014,31496000
5,A003160,디아이,20210813,10150,10750,10000,10100,1060589,014,31496000
6,A003160,디아이,20210812,10200,10400,9530,10150,1182337,014,31496000
7,A003160,디아이,20210811,10100,10500,10000,10400,856888,014,31496000
8,A003160,디아이,20210810,9870,10600,9550,10200,2957962,014,31496000
9,A003160,디아이,20210809,9420,9640,9300,9500,847872,014,31496000
10,A003160,디아이,20210806,9790,9790,9290,9300,897951,014,31496000
11,A003160,디아이,20210805,9130,10300,9110,9820,3973426,014,31496000
12,A003160,디아이,20210804,9130,9140,8900,9080,200280,014,31496000
13,A003160,디아이,20210803,9040,9210,8980,9060,174139,014,31496000
14,A003160,디아이,20210802,9010,9160,8940,9040,148981,014,31496000
15,A003160,디아이,20210730,9160,9230,8990,9040,280557,014,31496000
16,A003160,디아이,20210729,9290,9410,9050,9130,356239,014,31496000
17,A003160,디아이,20210728,9410,9490,9140,9240,754753,014,31496000
18,A003160,디아이,20210727,9050,9550,8940,9450,1588028,014,31496000
19,A003160,디아이,20210726,8870,9210,8870,8930,619840,014,31496000
20,A003160,디아이,20210723,8770,9050,8630,8780,587848,014,31496000
21,A003160,디아이,20210722,8180,8910,8180,8700,998874,014,31496000
22,A003160,디아이,20210721,8170,8270,8100,8170,197587,014,31496000
23,A003160,디아이,20210720,8190,8310,8080,8150,371848,014,31496000
24,A003160,디아이,20210719,8360,8390,8230,8270,141451,014,31496000
25,A003160,디아이,20210716,8420,8470,8300,8440,275089,014,31496000
26,A003160,디아이,20210715,8490,8750,8430,8510,281234,014,31496000
27,A003160,디아이,20210714,8640,8710,8390,8450,369687,014,31496000
28,A003160,디아이,20210713,8660,8920,8600,8640,206433,014,31496000
29,A003160,디아이,20210712,8630,8800,8550,8680,266405,014,31496000
30,A003160,디아이,20210709,8640,8840,8390,8710,571245,014,31496000
31,A003160,디아이,20210708,9260,9330,8650,8740,752106,014,31496000
32,A003160,디아이,20210707,8830,9330,8700,9250,1171762,014,31496000
33,A003160,디아이,20210706,8460,8940,8460,8810,785092,014,31496000
34,A003160,디아이,20210705,8400,8610,8200,8460,425004,014,31496000
35,A003160,디아이,20210702,8670,8670,8340,8430,588716,014,31496000
36,A003160,디아이,20210701,8090,8830,8060,8680,2308124,014,31496000
37,A003160,디아이,20210630,8130,8190,7960,8050,421803,014,31496000
38,A003160,디아이,20210629,8220,8310,8100,8200,243781,014,31496000
39,A003160,디아이,20210628,8100,8690,8080,8150,1486526,014,31496000
40,A003160,디아이,20210625,7970,8030,7770,7910,412034,014,31496000
41,A003160,디아이,20210624,7780,7870,7550,7830,310862,014,31496000
42,A003160,디아이,20210623,7510,7870,7500,7630,579672,014,31496000
43,A003160,디아이,20210622,7360,7450,7320,7430,107750,014,31496000
44,A003160,디아이,20210621,7400,7440,7280,7320,184915,014,31496000
45,A003160,디아이,20210618,7500,7540,7380,7450,160015,014,31496000
46,A003160,디아이,20210617,7440,7530,7380,7470,160189,014,31496000
47,A003160,디아이,20210616,7360,7440,7320,7440,143542,014,31496000
48,A003160,디아이,20210615,7210,7370,7210,7360,171783,014,31496000
49,A003160,디아이,20210614,7240,7280,7170,7250,95495,014,31496000
50,A003160,디아이,20210611,7170,7200,7090,7200,65716,014,31496000
51,A003160,디아이,20210610,7050,7160,7050,7120,64462,014,31496000
52,A003160,디아이,20210609,7180,7180,7040,7070,97705,014,31496000
53,A003160,디아이,20210608,7140,7200,7040,7130,115443,014,31496000
54,A003160,디아이,20210607,7270,7350,7130,7130,142900,014,31496000
55,A003160,디아이,20210604,7240,7340,7170,7230,186125,014,31496000
56,A003160,디아이,20210603,7260,7480,7170,7360,273486,014,31496000
57,A003160,디아이,20210602,7230,7290,7190,7260,110416,014,31496000
58,A003160,디아이,20210601,7150,7260,7110,7220,107356,014,31496000
59,A003160,디아이,20210531,7090,7140,7060,7130,81767,014,31496000
60,A003160,디아이,20210528,7000,7130,7000,7090,72173,014,31496000
61,A003160,디아이,20210527,7000,7080,6930,7030,85459,014,31496000
62,A003160,디아이,20210526,7070,7070,7000,7010,73814,014,31496000
63,A003160,디아이,20210525,7060,7090,7020,7070,66625,014,31496000
64,A003160,디아이,20210524,7100,7120,6980,7040,91216,014,31496000
65,A003160,디아이,20210521,7200,7220,7050,7100,147633,014,31496000
66,A003160,디아이,20210520,6870,7070,6870,7070,132786,014,31496000
67,A003160,디아이,20210518,6860,6950,6860,6920,82326,014,31496000
68,A003160,디아이,20210517,7090,7090,6800,6860,174654,014,31496000
69,A003160,디아이,20210514,6860,7150,6850,6940,172052,014,31496000
70,A003160,디아이,20210513,6570,6840,6550,6770,174974,014,31496000
71,A003160,디아이,20210512,6770,6930,6620,6790,298289,014,31496000
72,A003160,디아이,20210511,7250,7250,6750,6800,684454,014,31496000
73,A003160,디아이,20210510,7380,7390,7180,7270,382034,014,31496000
74,A003160,디아이,20210507,7780,7790,7110,7380,679162,014,31496000
75,A003160,디아이,20210506,7940,8060,7610,7680,469997,014,31496000
76,A003160,디아이,20210504,7730,7970,7680,7920,191596,014,31496000
77,A003160,디아이,20210503,7840,7890,7660,7730,177821,014,31496000
78,A003160,디아이,20210430,7750,7950,7700,7840,308288,014,31496000
79,A003160,디아이,20210429,7830,7900,7600,7750,204659,014,31496000
80,A003160,디아이,20210428,7810,7980,7780,7840,249086,014,31496000
81,A003160,디아이,20210427,7770,7860,7760,7810,166871,014,31496000
82,A003160,디아이,20210426,7870,7920,7770,7820,239790,014,31496000
83,A003160,디아이,20210423,8060,8060,7810,7870,545406,014,31496000
84,A003160,디아이,20210422,7930,8310,7930,8060,899667,014,31496000
85,A003160,디아이,20210421,7900,8050,7720,7870,584093,014,31496000
86,A003160,디아이,20210420,7700,7720,7570,7700,202370,014,31496000
87,A003160,디아이,20210419,7560,7740,7550,7670,290320,014,31496000
88,A003160,디아이,20210416,7490,7650,7470,7550,314225,014,31496000
89,A003160,디아이,20210415,7330,7480,7270,7410,160374,014,31496000
90,A003160,디아이,20210414,7250,7390,7130,7330,316060,014,31496000
