,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A101060,SBS미디어홀딩스,20210823,2075,2105,2050,2090,74899,026,139896000
1,A101060,SBS미디어홀딩스,20210820,2125,2135,2045,2070,801623,026,139896000
2,A101060,SBS미디어홀딩스,20210819,2160,2165,2100,2125,342212,026,139896000
3,A101060,SBS미디어홀딩스,20210818,2135,2175,2135,2160,249360,026,139896000
4,A101060,SBS미디어홀딩스,20210817,2190,2195,2120,2155,343167,026,139896000
5,A101060,SBS미디어홀딩스,20210813,2180,2190,2100,2180,426471,026,139896000
6,A101060,SBS미디어홀딩스,20210812,2185,2210,2170,2180,201352,026,139896000
7,A101060,SBS미디어홀딩스,20210811,2200,2210,2150,2180,384736,026,139896000
8,A101060,SBS미디어홀딩스,20210810,2190,2225,2160,2195,322055,026,139896000
9,A101060,SBS미디어홀딩스,20210809,2275,2280,2190,2195,357767,026,139896000
10,A101060,SBS미디어홀딩스,20210806,2230,2270,2210,2260,266402,026,139896000
11,A101060,SBS미디어홀딩스,20210805,2255,2255,2220,2230,152046,026,139896000
12,A101060,SBS미디어홀딩스,20210804,2210,2235,2180,2230,370531,026,139896000
13,A101060,SBS미디어홀딩스,20210803,2240,2280,2195,2195,542992,026,139896000
14,A101060,SBS미디어홀딩스,20210802,2275,2275,2210,2245,187346,026,139896000
15,A101060,SBS미디어홀딩스,20210730,2295,2295,2225,2235,543012,026,139896000
16,A101060,SBS미디어홀딩스,20210729,2295,2320,2270,2305,318333,026,139896000
17,A101060,SBS미디어홀딩스,20210728,2325,2335,2245,2280,602870,026,139896000
18,A101060,SBS미디어홀딩스,20210727,2350,2375,2310,2325,546165,026,139896000
19,A101060,SBS미디어홀딩스,20210726,2410,2410,2345,2350,778974,026,139896000
20,A101060,SBS미디어홀딩스,20210723,2340,2405,2325,2380,921270,026,139896000
21,A101060,SBS미디어홀딩스,20210722,2320,2360,2270,2335,904586,026,139896000
22,A101060,SBS미디어홀딩스,20210721,2345,2400,2320,2320,717917,026,139896000
23,A101060,SBS미디어홀딩스,20210720,2360,2405,2260,2370,1612374,026,139896000
24,A101060,SBS미디어홀딩스,20210719,2430,2450,2345,2410,2840907,026,139896000
25,A101060,SBS미디어홀딩스,20210716,2350,2650,2310,2410,12120054,026,139896000
26,A101060,SBS미디어홀딩스,20210715,2335,2380,2270,2350,2592247,026,139896000
27,A101060,SBS미디어홀딩스,20210714,2205,2330,2175,2285,4144566,026,139896000
28,A101060,SBS미디어홀딩스,20210713,2105,2200,2105,2200,1291132,026,139896000
29,A101060,SBS미디어홀딩스,20210712,2075,2120,2070,2110,197241,026,139896000
30,A101060,SBS미디어홀딩스,20210709,2095,2095,2055,2075,771034,026,139896000
31,A101060,SBS미디어홀딩스,20210708,2135,2180,2090,2105,787853,026,139896000
32,A101060,SBS미디어홀딩스,20210707,2130,2140,2110,2135,340170,026,139896000
33,A101060,SBS미디어홀딩스,20210706,2115,2140,2110,2135,237825,026,139896000
34,A101060,SBS미디어홀딩스,20210705,2130,2135,2100,2115,308391,026,139896000
35,A101060,SBS미디어홀딩스,20210702,2125,2130,2105,2125,277966,026,139896000
36,A101060,SBS미디어홀딩스,20210701,2115,2135,2110,2120,278549,026,139896000
37,A101060,SBS미디어홀딩스,20210630,2125,2130,2100,2120,280256,026,139896000
38,A101060,SBS미디어홀딩스,20210629,2135,2150,2110,2115,400000,026,139896000
39,A101060,SBS미디어홀딩스,20210628,2160,2170,2130,2130,417603,026,139896000
40,A101060,SBS미디어홀딩스,20210625,2145,2160,2125,2160,410204,026,139896000
41,A101060,SBS미디어홀딩스,20210624,2180,2185,2130,2145,582274,026,139896000
42,A101060,SBS미디어홀딩스,20210623,2150,2195,2140,2180,990297,026,139896000
43,A101060,SBS미디어홀딩스,20210622,2145,2155,2120,2150,490013,026,139896000
44,A101060,SBS미디어홀딩스,20210621,2185,2195,2125,2130,1117838,026,139896000
