,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A900310,컬러레이,20210823,1655,1675,1650,1670,28810,664,54000000
1,A900310,컬러레이,20210820,1730,1770,1655,1655,248353,664,54000000
2,A900310,컬러레이,20210819,1775,1785,1710,1735,125425,664,54000000
3,A900310,컬러레이,20210818,1765,1785,1740,1780,119194,664,54000000
4,A900310,컬러레이,20210817,1830,1830,1745,1770,194113,664,54000000
5,A900310,컬러레이,20210813,1865,1865,1775,1845,337459,664,54000000
6,A900310,컬러레이,20210812,1880,1890,1845,1855,158101,664,54000000
7,A900310,컬러레이,20210811,1870,1885,1855,1870,136069,664,54000000
8,A900310,컬러레이,20210810,1895,1900,1865,1890,213854,664,54000000
9,A900310,컬러레이,20210809,1925,1925,1895,1895,135060,664,54000000
10,A900310,컬러레이,20210806,1925,1925,1905,1920,112007,664,54000000
11,A900310,컬러레이,20210805,1920,1935,1905,1925,88834,664,54000000
12,A900310,컬러레이,20210804,1910,1920,1880,1920,196720,664,54000000
13,A900310,컬러레이,20210803,1980,1980,1900,1900,277557,664,54000000
14,A900310,컬러레이,20210802,2005,2150,1925,1945,1919464,664,54000000
15,A900310,컬러레이,20210730,1910,1930,1885,1930,157986,664,54000000
16,A900310,컬러레이,20210729,1915,1930,1900,1925,128446,664,54000000
17,A900310,컬러레이,20210728,1930,1940,1890,1925,186329,664,54000000
18,A900310,컬러레이,20210727,1935,1955,1910,1935,200233,664,54000000
19,A900310,컬러레이,20210726,1970,1970,1910,1935,178355,664,54000000
20,A900310,컬러레이,20210723,1940,1955,1920,1955,110307,664,54000000
21,A900310,컬러레이,20210722,1950,1980,1915,1940,371127,664,54000000
22,A900310,컬러레이,20210721,2000,2000,1935,1940,188590,664,54000000
23,A900310,컬러레이,20210720,1955,1995,1955,1970,201395,664,54000000
24,A900310,컬러레이,20210719,2005,2030,1990,2000,152655,664,54000000
25,A900310,컬러레이,20210716,2040,2045,2000,2035,160831,664,54000000
26,A900310,컬러레이,20210715,2050,2050,2020,2040,118697,664,54000000
27,A900310,컬러레이,20210714,2060,2060,2020,2030,109380,664,54000000
28,A900310,컬러레이,20210713,2020,2065,2010,2060,168688,664,54000000
29,A900310,컬러레이,20210712,2000,2020,1985,2010,93252,664,54000000
30,A900310,컬러레이,20210709,2035,2055,1985,2005,462752,664,54000000
31,A900310,컬러레이,20210708,2100,2100,2045,2075,395671,664,54000000
32,A900310,컬러레이,20210707,2100,2115,2080,2100,223913,664,54000000
33,A900310,컬러레이,20210706,2095,2110,2080,2110,221035,664,54000000
34,A900310,컬러레이,20210705,2120,2125,2085,2100,172645,664,54000000
35,A900310,컬러레이,20210702,2110,2130,2095,2120,162369,664,54000000
36,A900310,컬러레이,20210701,2110,2130,2080,2100,187711,664,54000000
37,A900310,컬러레이,20210630,2120,2135,2085,2115,232174,664,54000000
38,A900310,컬러레이,20210629,2130,2130,2090,2130,145018,664,54000000
39,A900310,컬러레이,20210628,2130,2145,2115,2120,113732,664,54000000
40,A900310,컬러레이,20210625,2090,2140,2080,2130,168406,664,54000000
41,A900310,컬러레이,20210624,2140,2145,2050,2065,425908,664,54000000
42,A900310,컬러레이,20210623,2140,2150,2095,2135,310442,664,54000000
43,A900310,컬러레이,20210622,2140,2160,2125,2140,201906,664,54000000
44,A900310,컬러레이,20210621,2190,2190,2100,2130,335003,664,54000000
45,A900310,컬러레이,20210618,2255,2255,2185,2195,338312,664,54000000
46,A900310,컬러레이,20210617,2240,2270,2210,2235,431958,664,54000000
47,A900310,컬러레이,20210616,2190,2245,2175,2240,459956,664,54000000
48,A900310,컬러레이,20210615,2175,2210,2155,2190,194974,664,54000000
49,A900310,컬러레이,20210614,2155,2195,2155,2165,246035,664,54000000
50,A900310,컬러레이,20210611,2225,2225,2150,2165,249145,664,54000000
51,A900310,컬러레이,20210610,2190,2240,2160,2210,274606,664,54000000
52,A900310,컬러레이,20210609,2245,2245,2190,2190,246966,664,54000000
53,A900310,컬러레이,20210608,2255,2260,2210,2220,341132,664,54000000
54,A900310,컬러레이,20210607,2285,2290,2195,2255,391418,664,54000000
55,A900310,컬러레이,20210604,2285,2295,2230,2250,469264,664,54000000
56,A900310,컬러레이,20210603,2345,2350,2250,2285,1029793,664,54000000
57,A900310,컬러레이,20210602,2170,2335,2150,2320,2143778,664,54000000
58,A900310,컬러레이,20210601,2225,2340,2150,2170,3250063,664,54000000
59,A900310,컬러레이,20210531,2190,2195,2140,2190,337886,664,54000000
60,A900310,컬러레이,20210528,2145,2210,2120,2170,940462,664,54000000
61,A900310,컬러레이,20210527,2060,2140,2060,2135,427872,664,54000000
62,A900310,컬러레이,20210526,2000,2070,1990,2055,270927,664,54000000
63,A900310,컬러레이,20210525,1980,2010,1980,1990,131549,664,54000000
64,A900310,컬러레이,20210524,2030,2030,1950,1970,237946,664,54000000
65,A900310,컬러레이,20210521,2125,2140,2020,2050,294727,664,54000000
66,A900310,컬러레이,20210520,2160,2175,2100,2135,168615,664,54000000
67,A900310,컬러레이,20210518,2135,2270,2120,2160,361457,664,54000000
68,A900310,컬러레이,20210517,2170,2170,2135,2135,192655,664,54000000
69,A900310,컬러레이,20210514,2175,2175,2105,2145,196780,664,54000000
70,A900310,컬러레이,20210513,2095,2160,2080,2115,242842,664,54000000
71,A900310,컬러레이,20210512,2200,2200,2095,2115,357233,664,54000000
72,A900310,컬러레이,20210511,2140,2210,2140,2195,377311,664,54000000
73,A900310,컬러레이,20210510,2160,2180,2125,2170,329943,664,54000000
74,A900310,컬러레이,20210507,2155,2180,2125,2160,554519,664,54000000
75,A900310,컬러레이,20210506,2095,2165,2075,2155,574936,664,54000000
76,A900310,컬러레이,20210504,2110,2135,2045,2090,337335,664,54000000
77,A900310,컬러레이,20210503,2050,2120,2045,2105,511780,664,54000000
78,A900310,컬러레이,20210430,2045,2070,2020,2030,221124,664,54000000
79,A900310,컬러레이,20210429,2030,2045,2000,2025,191563,664,54000000
80,A900310,컬러레이,20210428,2070,2090,2035,2045,244210,664,54000000
81,A900310,컬러레이,20210427,2060,2085,2050,2070,174996,664,54000000
82,A900310,컬러레이,20210426,2075,2075,2040,2065,194398,664,54000000
83,A900310,컬러레이,20210423,2070,2070,2035,2055,162765,664,54000000
84,A900310,컬러레이,20210422,2045,2100,2035,2050,307641,664,54000000
85,A900310,컬러레이,20210421,2060,2080,2035,2055,192337,664,54000000
86,A900310,컬러레이,20210420,2035,2095,2015,2070,410112,664,54000000
87,A900310,컬러레이,20210419,2020,2125,1990,2025,654006,664,54000000
88,A900310,컬러레이,20210416,2035,2040,1995,2015,162644,664,54000000
89,A900310,컬러레이,20210415,2025,2040,2015,2030,175406,664,54000000
90,A900310,컬러레이,20210414,2030,2050,2000,2035,215582,664,54000000
91,A900310,컬러레이,20210413,2005,2040,1990,2020,220287,664,54000000
92,A900310,컬러레이,20210412,1995,2010,1980,2005,165748,664,54000000
93,A900310,컬러레이,20210409,2010,2010,1985,1995,135328,664,54000000
94,A900310,컬러레이,20210408,2000,2015,1985,1995,135660,664,54000000
95,A900310,컬러레이,20210407,2010,2015,1980,2005,162912,664,54000000
96,A900310,컬러레이,20210406,2035,2040,1970,1990,215389,664,54000000
97,A900310,컬러레이,20210405,1970,2045,1965,2010,336692,664,54000000
98,A900310,컬러레이,20210402,2000,2000,1960,1975,199958,664,54000000
99,A900310,컬러레이,20210401,2000,2005,1945,2000,340313,664,54000000
100,A900310,컬러레이,20210331,1895,2175,1870,1995,2168487,664,54000000
101,A900310,컬러레이,20210330,1880,1910,1855,1890,264399,664,54000000
102,A900310,컬러레이,20210329,1870,1890,1850,1860,208850,664,54000000
103,A900310,컬러레이,20210326,1920,1925,1880,1880,208525,664,54000000
104,A900310,컬러레이,20210325,1935,1955,1895,1910,186119,664,54000000
105,A900310,컬러레이,20210324,1930,1960,1890,1940,158752,664,54000000
106,A900310,컬러레이,20210323,1990,2000,1930,1935,308438,664,54000000
107,A900310,컬러레이,20210322,2025,2030,1975,1985,272487,664,54000000
108,A900310,컬러레이,20210319,2030,2055,2005,2020,201980,664,54000000
109,A900310,컬러레이,20210318,2005,2040,2005,2010,160382,664,54000000
110,A900310,컬러레이,20210317,2025,2025,2005,2010,119386,664,54000000
