,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
379,A009320,措快何前,20200213,2655,2710,2565,2605,3401662,015,47646000
380,A009320,措快何前,20200212,2745,2815,2665,2680,7633155,015,47646000
381,A009320,措快何前,20200211,2760,2915,2615,2790,34655372,015,47646000
382,A009320,措快何前,20200210,2480,2695,2435,2695,6975061,015,47646000
383,A009320,措快何前,20200207,2675,2845,2480,2490,35569157,015,47646000
384,A009320,措快何前,20200206,2455,2520,2420,2460,4955710,015,47646000
385,A009320,措快何前,20200205,2475,2495,2405,2435,3804178,015,47646000
386,A009320,措快何前,20200204,2295,2630,2295,2420,22779032,015,47646000
387,A009320,措快何前,20200203,2295,2300,2160,2265,2443965,015,47646000
388,A009320,措快何前,20200131,2355,2500,2310,2320,5335029,015,47646000
389,A009320,措快何前,20200130,2390,2680,2355,2400,23249230,015,47646000
390,A009320,措快何前,20200129,2330,2370,2280,2370,1316602,015,47646000
391,A009320,措快何前,20200128,2265,2315,2235,2290,1190418,015,47646000
392,A009320,措快何前,20200123,2420,2430,2365,2375,1058739,015,47646000
393,A009320,措快何前,20200122,2305,2535,2305,2445,4227368,015,47646000
394,A009320,措快何前,20200121,2390,2410,2320,2320,1406394,015,47646000
395,A009320,措快何前,20200120,2410,2465,2365,2390,1904316,015,47646000
396,A009320,措快何前,20200117,2520,2540,2380,2380,3540804,015,47646000
397,A009320,措快何前,20200116,2420,2495,2420,2480,2677472,015,47646000
398,A009320,措快何前,20200115,2540,2655,2440,2450,14355402,015,47646000
399,A009320,措快何前,20200114,2360,2770,2350,2475,43520969,015,47646000
400,A009320,措快何前,20200113,2310,2370,2300,2350,5046909,015,47646000
401,A009320,措快何前,20200110,2110,2540,2110,2335,36120002,015,47646000
402,A009320,措快何前,20200109,2010,2040,2000,2025,310122,015,47646000
403,A009320,措快何前,20200108,2060,2090,1935,1950,786719,015,47646000
404,A009320,措快何前,20200107,2055,2120,2055,2075,351970,015,47646000
405,A009320,措快何前,20200106,2105,2110,2040,2065,305152,015,47646000
406,A009320,措快何前,20200103,2150,2165,2125,2125,266107,015,47646000
407,A009320,措快何前,20200102,2100,2165,2095,2145,423670,015,47646000
408,A009320,措快何前,20191230,2050,2130,2050,2100,276500,015,47646000
409,A009320,措快何前,20191227,2000,2085,2000,2055,268452,015,47646000
410,A009320,措快何前,20191226,1990,2045,1990,2015,228951,015,47646000
411,A009320,措快何前,20191224,2045,2065,2010,2010,264605,015,47646000
412,A009320,措快何前,20191223,2105,2115,2040,2050,340939,015,47646000
413,A009320,措快何前,20191220,2130,2150,2100,2115,167284,015,47646000
414,A009320,措快何前,20191219,2150,2180,2130,2130,167906,015,47646000
415,A009320,措快何前,20191218,2150,2155,2120,2145,280359,015,47646000
416,A009320,措快何前,20191217,2160,2185,2120,2145,238773,015,47646000
417,A009320,措快何前,20191216,2165,2185,2155,2170,181511,015,47646000
418,A009320,措快何前,20191213,2155,2190,2145,2150,251605,015,47646000
419,A009320,措快何前,20191212,2140,2175,2125,2140,205989,015,47646000
420,A009320,措快何前,20191211,2130,2165,2120,2135,211002,015,47646000
421,A009320,措快何前,20191210,2110,2155,2100,2155,183006,015,47646000
422,A009320,措快何前,20191209,2170,2170,2115,2125,183859,015,47646000
423,A009320,措快何前,20191206,2015,2195,2015,2120,514635,015,47646000
424,A009320,措快何前,20191205,2105,2135,2015,2025,572745,015,47646000
425,A009320,措快何前,20191204,2105,2140,2070,2100,201255,015,47646000
426,A009320,措快何前,20191203,2080,2145,2060,2130,194166,015,47646000
427,A009320,措快何前,20191202,2140,2180,1930,2110,366882,015,47646000
428,A009320,措快何前,20191129,2145,2185,2115,2145,270683,015,47646000
429,A009320,措快何前,20191128,2165,2190,2145,2145,265876,015,47646000
430,A009320,措快何前,20191127,2220,2240,2160,2170,285802,015,47646000
431,A009320,措快何前,20191126,2210,2245,2195,2220,269278,015,47646000
432,A009320,措快何前,20191125,2145,2265,2140,2230,460704,015,47646000
433,A009320,措快何前,20191122,2110,2185,2110,2145,395485,015,47646000
434,A009320,措快何前,20191121,2175,2215,2120,2120,482510,015,47646000
435,A009320,措快何前,20191120,2265,2290,2165,2205,1047964,015,47646000
436,A009320,措快何前,20191119,2340,2360,2290,2290,453524,015,47646000
437,A009320,措快何前,20191118,2315,2355,2305,2350,374873,015,47646000
438,A009320,措快何前,20191115,2300,2350,2300,2310,419887,015,47646000
439,A009320,措快何前,20191114,2340,2385,2300,2305,665054,015,47646000
440,A009320,措快何前,20191113,2435,2445,2355,2355,1541386,015,47646000
441,A009320,措快何前,20191112,2440,2500,2410,2500,1981336,015,47646000
442,A009320,措快何前,20191111,2410,2470,2385,2435,1460396,015,47646000
443,A009320,措快何前,20191108,2420,2440,2385,2405,861848,015,47646000
444,A009320,措快何前,20191107,2385,2440,2385,2405,1101216,015,47646000
445,A009320,措快何前,20191106,2400,2400,2350,2385,582533,015,47646000
446,A009320,措快何前,20191105,2385,2420,2370,2395,932256,015,47646000
447,A009320,措快何前,20191104,2385,2470,2335,2390,2071616,015,47646000
448,A009320,措快何前,20191101,2345,2485,2325,2380,4190138,015,47646000
449,A009320,措快何前,20191031,2300,2335,2290,2300,573405,015,47646000
450,A009320,措快何前,20191030,2335,2350,2275,2290,601295,015,47646000
451,A009320,措快何前,20191029,2305,2350,2305,2345,639649,015,47646000
452,A009320,措快何前,20191028,2285,2350,2270,2325,660209,015,47646000
453,A009320,措快何前,20191025,2320,2355,2260,2270,776729,015,47646000
454,A009320,措快何前,20191024,2270,2385,2265,2320,1077520,015,47646000
455,A009320,措快何前,20191023,2370,2420,2285,2295,1278215,015,47646000
456,A009320,措快何前,20191022,2465,2500,2370,2385,1694981,015,47646000
457,A009320,措快何前,20191021,2440,2565,2420,2450,4974156,015,47646000
458,A009320,措快何前,20191018,2490,2525,2370,2370,2437548,015,47646000
459,A009320,措快何前,20191017,2570,2635,2455,2460,4921788,015,47646000
460,A009320,措快何前,20191016,2670,2675,2520,2530,5555725,015,47646000
461,A009320,措快何前,20191015,2535,2655,2525,2655,7381955,015,47646000
462,A009320,措快何前,20191014,2490,2570,2465,2545,4608443,015,47646000
463,A009320,措快何前,20191011,2495,2550,2430,2435,3655496,015,47646000
464,A009320,措快何前,20191010,2420,2505,2395,2500,2536546,015,47646000
465,A009320,措快何前,20191008,2380,2490,2380,2455,2507091,015,47646000
466,A009320,措快何前,20191007,2365,2480,2335,2415,2812721,015,47646000
467,A009320,措快何前,20191004,2475,2510,2380,2395,3401710,015,47646000
468,A009320,措快何前,20191002,2495,2700,2400,2445,21681788,015,47646000
469,A009320,措快何前,20191001,2530,2545,2355,2435,7117599,015,47646000
470,A009320,措快何前,20190930,2515,2670,2490,2580,12349724,015,47646000
471,A009320,措快何前,20190927,2555,2615,2475,2550,6450380,015,47646000
472,A009320,措快何前,20190926,2605,2745,2475,2575,13106066,015,47646000
473,A009320,措快何前,20190925,2845,2920,2565,2630,26030582,015,47646000
474,A009320,措快何前,20190924,2140,2785,2140,2785,32079002,015,47646000
475,A009320,措快何前,20190923,2130,2150,2125,2145,238078,015,47646000
476,A009320,措快何前,20190920,2135,2170,2120,2150,317923,015,47646000
477,A009320,措快何前,20190919,2120,2150,2115,2135,212676,015,47646000
478,A009320,措快何前,20190918,2150,2170,2090,2115,419813,015,47646000
479,A009320,措快何前,20190917,2120,2175,2110,2150,574710,015,47646000
480,A009320,措快何前,20190916,2120,2135,2100,2120,365482,015,47646000
481,A009320,措快何前,20190911,2110,2130,2085,2110,338536,015,47646000
482,A009320,措快何前,20190910,2070,2115,2060,2110,360160,015,47646000
483,A009320,措快何前,20190909,2095,2195,2085,2090,1382888,015,47646000
484,A009320,措快何前,20190906,2130,2140,2065,2070,272317,015,47646000
485,A009320,措快何前,20190905,2080,2155,2075,2105,892678,015,47646000
486,A009320,措快何前,20190904,2090,2100,2050,2080,385047,015,47646000
487,A009320,措快何前,20190903,2060,2105,2040,2080,489245,015,47646000
488,A009320,措快何前,20190902,2035,2070,2030,2050,387051,015,47646000
489,A009320,措快何前,20190830,1975,2090,1975,2045,936501,015,47646000
490,A009320,措快何前,20190829,2000,2025,1950,1960,399880,015,47646000
491,A009320,措快何前,20190828,2050,2130,1955,1990,2012214,015,47646000
492,A009320,措快何前,20190827,1940,2005,1940,1965,279187,015,47646000
493,A009320,措快何前,20190826,1940,2000,1920,1930,370398,015,47646000
494,A009320,措快何前,20190823,2015,2045,1980,2000,317936,015,47646000
495,A009320,措快何前,20190822,2050,2105,2030,2040,621759,015,47646000
496,A009320,措快何前,20190821,2045,2060,2015,2035,337190,015,47646000
497,A009320,措快何前,20190820,2045,2080,2020,2035,409931,015,47646000
498,A009320,措快何前,20190819,1975,2135,1975,2020,1232060,015,47646000
499,A009320,措快何前,20190816,1970,1990,1900,1965,214997,015,47646000
500,A009320,措快何前,20190814,1995,2050,1990,1990,696829,015,47646000
501,A009320,措快何前,20190813,2015,2050,1950,1995,535879,015,47646000
502,A009320,措快何前,20190812,1890,2075,1890,2015,1465685,015,47646000
503,A009320,措快何前,20190809,1910,1950,1900,1915,290442,015,47646000
504,A009320,措快何前,20190808,1850,1925,1835,1905,514993,015,47646000
505,A009320,措快何前,20190807,1750,1865,1750,1825,726184,015,47646000
506,A009320,措快何前,20190806,1750,1925,1610,1765,1500883,015,47646000
507,A009320,措快何前,20190805,2080,2120,1875,1885,1086160,015,47646000
508,A009320,措快何前,20190802,2090,2135,2020,2100,734459,015,47646000
509,A009320,措快何前,20190801,2160,2190,2090,2100,777204,015,47646000
510,A009320,措快何前,20190731,2155,2220,2100,2190,906562,015,47646000
511,A009320,措快何前,20190730,2110,2235,2110,2170,978585,015,47646000
512,A009320,措快何前,20190729,2120,2220,2110,2145,1694366,015,47646000
513,A009320,措快何前,20190726,2095,2370,2090,2140,3486043,015,47646000
514,A009320,措快何前,20190725,2075,2135,2060,2105,393654,015,47646000
515,A009320,措快何前,20190724,2170,2255,2100,2105,859592,015,47646000
516,A009320,措快何前,20190723,2205,2275,2190,2190,1061171,015,47646000
517,A009320,措快何前,20190722,2215,2300,2155,2220,1202893,015,47646000
518,A009320,措快何前,20190719,2215,2350,2190,2215,2299774,015,47646000
519,A009320,措快何前,20190718,2065,2480,1955,2265,16494975,015,47646000
520,A009320,措快何前,20190717,2120,2145,2055,2070,479272,015,47646000
521,A009320,措快何前,20190716,2165,2195,2085,2145,769192,015,47646000
522,A009320,措快何前,20190715,2220,2250,2170,2175,428046,015,47646000
523,A009320,措快何前,20190712,2190,2245,2180,2215,299318,015,47646000
524,A009320,措快何前,20190711,2195,2245,2195,2205,291891,015,47646000
525,A009320,措快何前,20190710,2150,2225,2150,2190,401947,015,47646000
526,A009320,措快何前,20190709,2175,2280,2140,2170,737630,015,47646000
527,A009320,措快何前,20190708,2380,2380,2145,2200,1371172,015,47646000
528,A009320,措快何前,20190705,2365,2425,2360,2375,532749,015,47646000
529,A009320,措快何前,20190704,2475,2480,2345,2370,784271,015,47646000
530,A009320,措快何前,20190703,2460,2515,2435,2445,1643359,015,47646000
531,A009320,措快何前,20190702,2390,2465,2380,2450,1199032,015,47646000
532,A009320,措快何前,20190701,2465,2485,2355,2380,1219390,015,47646000
533,A009320,措快何前,20190628,2465,2565,2450,2465,2187562,015,47646000
534,A009320,措快何前,20190627,2490,2700,2405,2440,14710142,015,47646000
535,A009320,措快何前,20190626,2480,2545,2375,2410,3571102,015,47646000
536,A009320,措快何前,20190625,2305,2480,2300,2375,4755784,015,47646000
537,A009320,措快何前,20190624,2330,2385,2305,2310,963223,015,47646000
538,A009320,措快何前,20190621,2450,2455,2325,2350,1552655,015,47646000
539,A009320,措快何前,20190620,2435,2505,2425,2450,1732298,015,47646000
540,A009320,措快何前,20190619,2690,2840,2435,2435,11443538,015,47646000
541,A009320,措快何前,20190618,2595,2610,2420,2515,5673146,015,47646000
542,A009320,措快何前,20190617,2250,2795,2235,2595,26190591,015,47646000
543,A009320,措快何前,20190614,2295,2295,2205,2235,267311,015,47646000
544,A009320,措快何前,20190613,2265,2290,2220,2280,194664,015,47646000
545,A009320,措快何前,20190612,2320,2320,2260,2260,164327,015,47646000
546,A009320,措快何前,20190611,2290,2310,2270,2310,191016,015,47646000
547,A009320,措快何前,20190610,2300,2300,2245,2285,154331,015,47646000
548,A009320,措快何前,20190607,2245,2305,2210,2270,333543,015,47646000
549,A009320,措快何前,20190605,2230,2245,2200,2215,154890,015,47646000
550,A009320,措快何前,20190604,2160,2205,2155,2200,145628,015,47646000
551,A009320,措快何前,20190603,2215,2225,2160,2185,144886,015,47646000
552,A009320,措快何前,20190531,2155,2230,2135,2230,296305,015,47646000
553,A009320,措快何前,20190530,2160,2215,2130,2155,193216,015,47646000
554,A009320,措快何前,20190529,2190,2225,2150,2180,238962,015,47646000
555,A009320,措快何前,20190528,2075,2235,2075,2205,445913,015,47646000
556,A009320,措快何前,20190527,2045,2140,2045,2075,290264,015,47646000
557,A009320,措快何前,20190524,2125,2130,2060,2065,408972,015,47646000
558,A009320,措快何前,20190523,2240,2260,2120,2125,412721,015,47646000
559,A009320,措快何前,20190522,2225,2260,2225,2260,186438,015,47646000
560,A009320,措快何前,20190521,2205,2265,2205,2235,228651,015,47646000
561,A009320,措快何前,20190520,2220,2280,2210,2230,342589,015,47646000
562,A009320,措快何前,20190517,2280,2320,2245,2250,256413,015,47646000
563,A009320,措快何前,20190516,2370,2395,2270,2280,422281,015,47646000
564,A009320,措快何前,20190515,2255,2360,2255,2355,340014,015,47646000
565,A009320,措快何前,20190514,2215,2330,2195,2285,428180,015,47646000
566,A009320,措快何前,20190513,2395,2395,2280,2285,403471,015,47646000
567,A009320,措快何前,20190510,2310,2475,2305,2365,628798,015,47646000
568,A009320,措快何前,20190509,2480,2505,2340,2340,536859,015,47646000
569,A009320,措快何前,20190508,2470,2510,2455,2485,235397,015,47646000
570,A009320,措快何前,20190507,2475,2585,2440,2510,470038,015,47646000
571,A009320,措快何前,20190503,2485,2530,2485,2510,299526,015,47646000
572,A009320,措快何前,20190502,2435,2525,2435,2505,370493,015,47646000
573,A009320,措快何前,20190430,2470,2475,2430,2450,298818,015,47646000
574,A009320,措快何前,20190429,2455,2485,2425,2440,346696,015,47646000
575,A009320,措快何前,20190426,2395,2435,2355,2420,469812,015,47646000
576,A009320,措快何前,20190425,2460,2495,2400,2420,547604,015,47646000
577,A009320,措快何前,20190424,2540,2555,2480,2500,546242,015,47646000
578,A009320,措快何前,20190423,2585,2600,2530,2540,403546,015,47646000
579,A009320,措快何前,20190422,2615,2650,2565,2575,665894,015,47646000
580,A009320,措快何前,20190419,2550,2610,2550,2570,503276,015,47646000
581,A009320,措快何前,20190418,2570,2630,2540,2555,564492,015,47646000
582,A009320,措快何前,20190417,2550,2590,2545,2550,396616,015,47646000
583,A009320,措快何前,20190416,2635,2640,2520,2550,1067891,015,47646000
584,A009320,措快何前,20190415,2720,2720,2620,2630,1062288,015,47646000
585,A009320,措快何前,20190412,2760,2800,2680,2690,1578332,015,47646000
586,A009320,措快何前,20190411,2680,2760,2665,2735,1205113,015,47646000
587,A009320,措快何前,20190410,2670,2680,2625,2665,521355,015,47646000
588,A009320,措快何前,20190409,2670,2690,2625,2655,609094,015,47646000
589,A009320,措快何前,20190408,2730,2730,2655,2660,763398,015,47646000
590,A009320,措快何前,20190405,2755,2770,2700,2730,978509,015,47646000
591,A009320,措快何前,20190404,2895,2895,2755,2770,1705510,015,47646000
592,A009320,措快何前,20190403,2835,2880,2755,2865,2542737,015,47646000
593,A009320,措快何前,20190402,2790,2930,2755,2820,9782033,015,47646000
594,A009320,措快何前,20190401,2700,2760,2600,2750,1656112,015,47646000
595,A009320,措快何前,20190329,2690,2745,2505,2665,1413757,015,47646000
596,A009320,措快何前,20190328,2625,2790,2625,2690,3411037,015,47646000
597,A009320,措快何前,20190327,2755,2780,2595,2610,1821631,015,47646000
598,A009320,措快何前,20190326,2830,2835,2715,2730,5143399,015,47646000
599,A009320,措快何前,20190325,2605,2790,2600,2700,7214731,015,47646000
600,A009320,措快何前,20190322,2565,2710,2565,2595,4566704,015,47646000
601,A009320,措快何前,20190321,2700,2745,2525,2540,2949247,015,47646000
602,A009320,措快何前,20190320,2480,2865,2460,2675,16853195,015,47646000
603,A009320,措快何前,20190319,2470,2470,2405,2440,430945,015,47646000
604,A009320,措快何前,20190318,2425,2465,2400,2440,360982,015,47646000
605,A009320,措快何前,20190315,2570,2570,2380,2400,774161,015,47646000
606,A009320,措快何前,20190314,2475,2595,2475,2545,833379,015,47646000
607,A009320,措快何前,20190313,2560,2575,2455,2465,834059,015,47646000
608,A009320,措快何前,20190312,2680,2690,2535,2570,1116207,015,47646000
609,A009320,措快何前,20190311,2680,2730,2625,2675,660381,015,47646000
610,A009320,措快何前,20190308,2755,2755,2670,2675,1241716,015,47646000
611,A009320,措快何前,20190307,2705,2840,2670,2795,5920502,015,47646000
612,A009320,措快何前,20190306,2650,2680,2600,2655,616364,015,47646000
613,A009320,措快何前,20190305,2510,2640,2500,2640,599945,015,47646000
614,A009320,措快何前,20190304,2470,2580,2465,2540,336283,015,47646000
615,A009320,措快何前,20190228,2605,2610,2345,2510,571018,015,47646000
616,A009320,措快何前,20190227,2575,2615,2550,2600,454354,015,47646000
617,A009320,措快何前,20190226,2640,2645,2530,2535,530952,015,47646000
618,A009320,措快何前,20190225,2525,2620,2510,2610,695618,015,47646000
619,A009320,措快何前,20190222,2585,2640,2505,2515,702061,015,47646000
620,A009320,措快何前,20190221,2650,2690,2570,2590,533862,015,47646000
621,A009320,措快何前,20190220,2685,2710,2610,2610,479316,015,47646000
622,A009320,措快何前,20190219,2590,2735,2580,2675,1213999,015,47646000
623,A009320,措快何前,20190218,2685,2685,2590,2600,699253,015,47646000
624,A009320,措快何前,20190215,2700,2705,2560,2675,986287,015,47646000
625,A009320,措快何前,20190214,2780,2810,2685,2700,888413,015,47646000
626,A009320,措快何前,20190213,2815,2855,2730,2780,1007499,015,47646000
627,A009320,措快何前,20190212,2915,2945,2795,2795,1672228,015,47646000
628,A009320,措快何前,20190211,2750,2885,2685,2880,2136513,015,47646000
629,A009320,措快何前,20190208,2810,2865,2730,2750,1027713,015,47646000
630,A009320,措快何前,20190207,2790,2835,2730,2810,703921,015,47646000
631,A009320,措快何前,20190201,2745,2780,2645,2780,1099617,015,47646000
632,A009320,措快何前,20190131,2800,2830,2660,2740,1361760,015,47646000
633,A009320,措快何前,20190130,2960,2970,2795,2810,1500857,015,47646000
634,A009320,措快何前,20190129,2910,3015,2865,2935,2094152,015,47646000
635,A009320,措快何前,20190128,3030,3040,2905,2925,1662243,015,47646000
636,A009320,措快何前,20190125,2870,2990,2775,2915,2895978,015,47646000
637,A009320,措快何前,20190124,2955,3010,2905,2925,1856792,015,47646000
638,A009320,措快何前,20190123,2925,3020,2870,3000,2707452,015,47646000
639,A009320,措快何前,20190122,3100,3115,2905,2975,4798031,015,47646000
640,A009320,措快何前,20190121,3135,3315,3030,3200,22511031,015,47646000
641,A009320,措快何前,20190118,2485,2960,2470,2960,20102921,015,47646000
642,A009320,措快何前,20190117,2345,2575,2230,2280,6805472,015,47646000
643,A009320,措快何前,20190116,2340,2340,2285,2310,1494198,015,47646000
644,A009320,措快何前,20190115,2240,2305,2205,2305,2031338,015,47646000
645,A009320,措快何前,20190114,2130,2230,2090,2230,995214,015,47646000
646,A009320,措快何前,20190111,2195,2230,2125,2150,1295647,015,47646000
647,A009320,措快何前,20190110,2225,2245,2130,2130,1800582,015,47646000
648,A009320,措快何前,20190109,2280,2330,2190,2200,948558,015,47646000
649,A009320,措快何前,20190108,2400,2400,2170,2245,1859156,015,47646000
650,A009320,措快何前,20190107,2375,2385,2310,2385,1069051,015,47646000
651,A009320,措快何前,20190104,2320,2390,2265,2385,2307910,015,47646000
652,A009320,措快何前,20190103,2210,2350,2170,2350,3553308,015,47646000
653,A009320,措快何前,20190102,2140,2240,2100,2200,2537646,015,47646000
654,A009320,措快何前,20181228,2030,2095,2000,2095,1236104,015,47646000
655,A009320,措快何前,20181227,2085,2130,2010,2030,670221,015,47646000
656,A009320,措快何前,20181226,2050,2095,1980,2040,1270472,015,47646000
657,A009320,措快何前,20181224,2070,2160,2030,2130,1560220,015,47646000
658,A009320,措快何前,20181221,2020,2220,2005,2090,3159467,015,47646000
659,A009320,措快何前,20181220,2110,2135,1985,2070,2039372,015,47646000
660,A009320,措快何前,20181219,2255,2325,2025,2085,5364854,015,47646000
661,A009320,措快何前,20181218,2160,2365,2125,2210,12131515,015,47646000
662,A009320,措快何前,20181217,1975,2285,1930,2200,18617536,015,47646000
663,A009320,措快何前,20181214,2000,2110,1885,1975,9753995,015,47646000
664,A009320,措快何前,20181213,1805,2150,1800,1955,16660741,015,47646000
665,A009320,措快何前,20181212,1460,1850,1460,1850,14349320,015,47646000
666,A009320,措快何前,20181211,1465,1480,1395,1425,435843,015,47646000
667,A009320,措快何前,20181210,1480,1545,1460,1465,461240,015,47646000
668,A009320,措快何前,20181207,1530,1560,1515,1520,258309,015,47646000
669,A009320,措快何前,20181206,1620,1630,1505,1525,383063,015,47646000
670,A009320,措快何前,20181205,1620,1645,1600,1620,148239,015,47646000
671,A009320,措快何前,20181204,1670,1670,1625,1645,207066,015,47646000
672,A009320,措快何前,20181203,1590,1640,1590,1625,347578,015,47646000
673,A009320,措快何前,20181130,1595,1605,1570,1590,210666,015,47646000
674,A009320,措快何前,20181129,1655,1665,1600,1600,215947,015,47646000
675,A009320,措快何前,20181128,1665,1670,1605,1625,199936,015,47646000
676,A009320,措快何前,20181127,1675,1705,1640,1650,247191,015,47646000
677,A009320,措快何前,20181126,1580,1655,1580,1645,258076,015,47646000
678,A009320,措快何前,20181123,1620,1645,1580,1590,176682,015,47646000
679,A009320,措快何前,20181122,1700,1700,1620,1620,323893,015,47646000
680,A009320,措快何前,20181121,1650,1720,1630,1665,474821,015,47646000
681,A009320,措快何前,20181120,1670,1695,1610,1665,402146,015,47646000
682,A009320,措快何前,20181119,1700,1710,1665,1695,581452,015,47646000
683,A009320,措快何前,20181116,1605,1805,1575,1660,5217948,015,47646000
684,A009320,措快何前,20181115,1555,1600,1520,1545,147502,015,47646000
685,A009320,措快何前,20181114,1570,1600,1545,1555,155124,015,47646000
686,A009320,措快何前,20181113,1510,1575,1465,1575,185929,015,47646000
687,A009320,措快何前,20181112,1600,1620,1545,1565,191401,015,47646000
688,A009320,措快何前,20181109,1615,1615,1565,1600,131070,015,47646000
689,A009320,措快何前,20181108,1610,1645,1600,1605,135305,015,47646000
690,A009320,措快何前,20181107,1645,1660,1560,1580,223580,015,47646000
691,A009320,措快何前,20181106,1660,1660,1565,1645,320433,015,47646000
692,A009320,措快何前,20181105,1580,1640,1515,1620,222821,015,47646000
693,A009320,措快何前,20181102,1470,1585,1470,1565,392495,015,47646000
694,A009320,措快何前,20181101,1465,1590,1450,1460,634084,015,47646000
695,A009320,措快何前,20181031,1410,1480,1370,1465,451623,015,47646000
696,A009320,措快何前,20181030,1175,1415,1175,1405,1098678,015,47646000
697,A009320,措快何前,20181029,1525,1540,1320,1320,722312,015,47646000
698,A009320,措快何前,20181026,1625,1640,1500,1530,392957,015,47646000
699,A009320,措快何前,20181025,1620,1665,1575,1610,314685,015,47646000
700,A009320,措快何前,20181024,1720,1755,1655,1680,288049,015,47646000
701,A009320,措快何前,20181023,1815,1815,1710,1715,311563,015,47646000
702,A009320,措快何前,20181022,1810,1820,1770,1785,134196,015,47646000
703,A009320,措快何前,20181019,1755,1820,1740,1810,198235,015,47646000
704,A009320,措快何前,20181018,1840,1895,1775,1785,380767,015,47646000
705,A009320,措快何前,20181017,1770,1825,1755,1820,481122,015,47646000
706,A009320,措快何前,20181016,1660,1770,1660,1730,474876,015,47646000
707,A009320,措快何前,20181015,1675,1845,1660,1675,1622784,015,47646000
708,A009320,措快何前,20181012,1540,1660,1540,1655,693572,015,47646000
709,A009320,措快何前,20181011,1640,1715,1610,1610,767647,015,47646000
710,A009320,措快何前,20181010,1885,1930,1785,1785,1022997,015,47646000
711,A009320,措快何前,20181008,1770,2070,1770,1915,4851644,015,47646000
712,A009320,措快何前,20181005,1825,1865,1755,1790,710153,015,47646000
713,A009320,措快何前,20181004,1945,1985,1855,1865,421573,015,47646000
714,A009320,措快何前,20181002,2020,2030,1955,1965,295567,015,47646000
715,A009320,措快何前,20181001,2045,2045,2010,2030,198214,015,47646000
716,A009320,措快何前,20180928,2030,2040,2005,2020,156462,015,47646000
717,A009320,措快何前,20180927,2050,2100,2000,2015,271018,015,47646000
718,A009320,措快何前,20180921,2040,2060,2000,2060,301137,015,47646000
719,A009320,措快何前,20180920,2085,2100,2000,2005,379749,015,47646000
720,A009320,措快何前,20180919,2145,2185,2085,2085,314187,015,47646000
721,A009320,措快何前,20180918,2200,2220,2160,2160,255438,015,47646000
722,A009320,措快何前,20180917,2225,2230,2185,2200,235268,015,47646000
723,A009320,措快何前,20180914,2210,2240,2210,2230,214836,015,47646000
724,A009320,措快何前,20180913,2230,2255,2155,2210,277066,015,47646000
725,A009320,措快何前,20180912,2265,2290,2205,2210,251985,015,47646000
726,A009320,措快何前,20180911,2265,2280,2240,2260,197267,015,47646000
727,A009320,措快何前,20180910,2330,2330,2250,2265,259301,015,47646000
728,A009320,措快何前,20180907,2240,2315,2230,2285,339298,015,47646000
729,A009320,措快何前,20180906,2290,2305,2245,2260,210154,015,47646000
730,A009320,措快何前,20180905,2320,2320,2275,2275,248684,015,47646000
731,A009320,措快何前,20180904,2275,2320,2275,2300,235259,015,47646000
732,A009320,措快何前,20180903,2265,2300,2260,2285,227048,015,47646000
733,A009320,措快何前,20180831,2280,2290,2240,2270,193570,015,47646000
734,A009320,措快何前,20180830,2290,2345,2280,2280,330398,015,47646000
735,A009320,措快何前,20180829,2230,2335,2225,2290,501421,015,47646000
736,A009320,措快何前,20180828,2255,2295,2240,2250,257680,015,47646000
737,A009320,措快何前,20180827,2255,2275,2210,2230,303439,015,47646000
738,A009320,措快何前,20180824,2320,2320,2215,2250,261386,015,47646000
739,A009320,措快何前,20180823,2300,2355,2280,2300,506032,015,47646000
740,A009320,措快何前,20180822,2235,2350,2225,2300,933722,015,47646000
741,A009320,措快何前,20180821,2180,2235,2180,2215,185925,015,47646000
742,A009320,措快何前,20180820,2240,2240,2185,2185,134072,015,47646000
743,A009320,措快何前,20180817,2235,2260,2200,2200,217096,015,47646000
744,A009320,措快何前,20180816,2110,2210,2075,2195,262737,015,47646000
745,A009320,措快何前,20180814,2080,2175,2080,2125,250861,015,47646000
746,A009320,措快何前,20180813,2215,2215,2080,2100,436605,015,47646000
747,A009320,措快何前,20180810,2235,2255,2210,2215,186190,015,47646000
748,A009320,措快何前,20180809,2210,2280,2195,2240,345040,015,47646000
749,A009320,措快何前,20180808,2255,2280,2215,2235,297135,015,47646000
750,A009320,措快何前,20180807,2280,2305,2225,2255,310257,015,47646000
751,A009320,措快何前,20180806,2275,2315,2275,2280,154625,015,47646000
752,A009320,措快何前,20180803,2320,2325,2270,2280,164928,015,47646000
753,A009320,措快何前,20180802,2320,2345,2285,2290,279492,015,47646000
754,A009320,措快何前,20180801,2300,2425,2295,2330,517604,015,47646000
755,A009320,措快何前,20180731,2300,2325,2280,2315,192570,015,47646000
756,A009320,措快何前,20180730,2325,2325,2250,2295,283372,015,47646000
757,A009320,措快何前,20180727,2205,2345,2200,2290,478007,015,47646000
758,A009320,措快何前,20180726,2175,2315,2175,2225,547116,015,47646000
759,A009320,措快何前,20180725,2175,2240,2145,2165,312996,015,47646000
760,A009320,措快何前,20180724,2100,2235,2085,2185,988515,015,47646000
761,A009320,措快何前,20180723,2325,2340,2085,2085,962613,015,47646000
