,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A010090,이마트에브리데이,20210823,1600,1690,1600,1690,102,699,272463000
1,A010090,이마트에브리데이,20210820,1680,1680,1635,1640,4191,699,272463000
2,A010090,이마트에브리데이,20210819,1700,1700,1660,1680,1984,699,272463000
3,A010090,이마트에브리데이,20210818,2100,2100,1630,1670,800,699,272463000
4,A010090,이마트에브리데이,20210817,1660,1780,1610,1680,3760,699,272463000
5,A010090,이마트에브리데이,20210813,1645,1730,1635,1670,1641,699,272463000
6,A010090,이마트에브리데이,20210812,1725,1725,1620,1620,3405,699,272463000
7,A010090,이마트에브리데이,20210811,2000,2000,1650,1670,3394,699,272463000
8,A010090,이마트에브리데이,20210810,2000,2000,1650,1670,2275,699,272463000
9,A010090,이마트에브리데이,20210809,1640,1800,1630,1700,3065,699,272463000
10,A010090,이마트에브리데이,20210806,1825,1825,1640,1700,3589,699,272463000
11,A010090,이마트에브리데이,20210805,1640,1775,1640,1700,1873,699,272463000
12,A010090,이마트에브리데이,20210804,1630,1750,1630,1695,1535,699,272463000
13,A010090,이마트에브리데이,20210803,1770,1770,1640,1660,1621,699,272463000
14,A010090,이마트에브리데이,20210802,1665,1785,1660,1695,3607,699,272463000
15,A010090,이마트에브리데이,20210730,1770,1775,1605,1775,2337,699,272463000
16,A010090,이마트에브리데이,20210729,1780,1785,1750,1770,3316,699,272463000
17,A010090,이마트에브리데이,20210728,1830,1830,1710,1740,1775,699,272463000
18,A010090,이마트에브리데이,20210727,1625,1860,1590,1735,933,699,272463000
19,A010090,이마트에브리데이,20210726,1540,1740,1530,1735,1821,699,272463000
20,A010090,이마트에브리데이,20210723,1750,1750,1720,1720,487,699,272463000
21,A010090,이마트에브리데이,20210722,1750,1750,1600,1700,2243,699,272463000
22,A010090,이마트에브리데이,20210721,1795,1795,1615,1700,2971,699,272463000
23,A010090,이마트에브리데이,20210720,2060,2060,1580,1640,1728,699,272463000
24,A010090,이마트에브리데이,20210719,2085,2085,1550,1605,2711,699,272463000
25,A010090,이마트에브리데이,20210716,1620,1630,1580,1610,2004,699,272463000
26,A010090,이마트에브리데이,20210715,1635,1660,1555,1585,1958,699,272463000
27,A010090,이마트에브리데이,20210714,1910,1910,1600,1645,626,699,272463000
28,A010090,이마트에브리데이,20210713,1580,1620,1545,1570,2254,699,272463000
29,A010090,이마트에브리데이,20210712,1650,1650,1550,1550,1311,699,272463000
30,A010090,이마트에브리데이,20210709,1660,1660,1550,1555,4088,699,272463000
31,A010090,이마트에브리데이,20210708,1650,1650,1580,1595,1109,699,272463000
32,A010090,이마트에브리데이,20210707,1580,1610,1575,1575,2258,699,272463000
33,A010090,이마트에브리데이,20210706,1630,1630,1580,1580,3775,699,272463000
34,A010090,이마트에브리데이,20210705,1600,1640,1505,1640,2547,699,272463000
35,A010090,이마트에브리데이,20210702,1590,1750,1555,1595,1978,699,272463000
36,A010090,이마트에브리데이,20210701,1800,1800,1405,1595,1090,699,272463000
37,A010090,이마트에브리데이,20210630,1650,1650,1555,1595,737,699,272463000
38,A010090,이마트에브리데이,20210629,1660,1660,1560,1595,1017,699,272463000
39,A010090,이마트에브리데이,20210628,1630,1635,1575,1600,918,699,272463000
40,A010090,이마트에브리데이,20210625,1685,1700,1500,1600,3759,699,272463000
41,A010090,이마트에브리데이,20210624,1660,1660,1555,1555,741,699,272463000
42,A010090,이마트에브리데이,20210623,1615,1615,1555,1565,1829,699,272463000
43,A010090,이마트에브리데이,20210622,1610,1620,1540,1595,2677,699,272463000
44,A010090,이마트에브리데이,20210621,1695,1695,1505,1610,2503,699,272463000
45,A010090,이마트에브리데이,20210618,1600,1600,1500,1560,3398,699,272463000
46,A010090,이마트에브리데이,20210617,1590,1650,1560,1570,1360,699,272463000
47,A010090,이마트에브리데이,20210616,1675,1675,1545,1560,661,699,272463000
48,A010090,이마트에브리데이,20210615,1570,1635,1540,1545,2518,699,272463000
49,A010090,이마트에브리데이,20210614,1740,1740,1530,1560,1317,699,272463000
50,A010090,이마트에브리데이,20210611,1950,1950,1500,1550,3142,699,272463000
51,A010090,이마트에브리데이,20210610,1510,1615,1500,1565,153,699,272463000
52,A010090,이마트에브리데이,20210609,1510,1535,1495,1525,3672,699,272463000
53,A010090,이마트에브리데이,20210608,1600,1600,1460,1570,2448,699,272463000
54,A010090,이마트에브리데이,20210607,1565,1570,1500,1520,5388,699,272463000
55,A010090,이마트에브리데이,20210604,1630,1630,1490,1565,5323,699,272463000
56,A010090,이마트에브리데이,20210603,1750,1750,1500,1500,3015,699,272463000
57,A010090,이마트에브리데이,20210602,1495,1600,1495,1505,7369,699,272463000
58,A010090,이마트에브리데이,20210601,1500,1500,1485,1490,1172,699,272463000
59,A010090,이마트에브리데이,20210531,1535,1535,1455,1475,1539,699,272463000
60,A010090,이마트에브리데이,20210528,1445,1495,1445,1450,2241,699,272463000
61,A010090,이마트에브리데이,20210527,1500,1500,1440,1470,1715,699,272463000
62,A010090,이마트에브리데이,20210526,1500,1500,1440,1475,982,699,272463000
63,A010090,이마트에브리데이,20210525,1595,1595,1450,1505,261,699,272463000
64,A010090,이마트에브리데이,20210524,1465,1500,1430,1495,794,699,272463000
65,A010090,이마트에브리데이,20210521,1495,1495,1435,1465,2231,699,272463000
66,A010090,이마트에브리데이,20210520,1450,1610,1440,1490,808,699,272463000
67,A010090,이마트에브리데이,20210518,1750,1750,1595,1595,10,699,272463000
68,A010090,이마트에브리데이,20210517,1465,1485,1410,1480,3020,699,272463000
69,A010090,이마트에브리데이,20210514,1460,1470,1415,1450,5987,699,272463000
70,A010090,이마트에브리데이,20210513,1460,1460,1430,1450,4824,699,272463000
71,A010090,이마트에브리데이,20210512,1445,1450,1400,1450,2293,699,272463000
72,A010090,이마트에브리데이,20210511,1445,1445,1425,1425,3437,699,272463000
73,A010090,이마트에브리데이,20210510,1390,1425,1390,1420,419,699,272463000
74,A010090,이마트에브리데이,20210507,1440,1440,1410,1440,838,699,272463000
75,A010090,이마트에브리데이,20210506,1415,1440,1415,1430,1501,699,272463000
76,A010090,이마트에브리데이,20210504,1440,1440,1380,1420,894,699,272463000
77,A010090,이마트에브리데이,20210503,1415,1440,1415,1440,950,699,272463000
78,A010090,이마트에브리데이,20210430,1425,1430,1400,1425,860,699,272463000
79,A010090,이마트에브리데이,20210429,1410,1445,1395,1435,1508,699,272463000
80,A010090,이마트에브리데이,20210428,1445,1445,1390,1420,931,699,272463000
81,A010090,이마트에브리데이,20210427,1440,1440,1400,1405,2317,699,272463000
82,A010090,이마트에브리데이,20210426,1435,1435,1430,1430,637,699,272463000
83,A010090,이마트에브리데이,20210423,1405,1445,1405,1435,299,699,272463000
84,A010090,이마트에브리데이,20210422,1480,1480,1400,1425,828,699,272463000
85,A010090,이마트에브리데이,20210421,1470,1470,1410,1445,5428,699,272463000
86,A010090,이마트에브리데이,20210420,1870,1870,1390,1440,1667,699,272463000
87,A010090,이마트에브리데이,20210419,1435,1470,1430,1440,991,699,272463000
88,A010090,이마트에브리데이,20210416,1465,1465,1420,1460,493,699,272463000
89,A010090,이마트에브리데이,20210415,1475,1475,1380,1425,948,699,272463000
90,A010090,이마트에브리데이,20210414,1455,1460,1365,1400,5976,699,272463000
91,A010090,이마트에브리데이,20210413,1470,1470,1380,1430,919,699,272463000
92,A010090,이마트에브리데이,20210412,1440,1470,1415,1440,3300,699,272463000
93,A010090,이마트에브리데이,20210409,1450,1460,1430,1440,1387,699,272463000
94,A010090,이마트에브리데이,20210408,1480,1480,1410,1440,672,699,272463000
95,A010090,이마트에브리데이,20210407,1590,1590,1415,1435,527,699,272463000
96,A010090,이마트에브리데이,20210406,1500,1500,1425,1430,721,699,272463000
97,A010090,이마트에브리데이,20210405,1430,1475,1370,1430,1357,699,272463000
98,A010090,이마트에브리데이,20210402,1470,1470,1415,1440,3910,699,272463000
