,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A052600,한네트,20210823,7520,7710,7390,7700,44665,351,11563000
1,A052600,한네트,20210820,7770,7900,7500,7570,153354,351,11563000
2,A052600,한네트,20210819,8060,8230,7650,7860,111996,351,11563000
3,A052600,한네트,20210818,7880,8330,7840,8140,130448,351,11563000
4,A052600,한네트,20210817,8570,8680,8020,8020,172210,351,11563000
5,A052600,한네트,20210813,8820,8830,8280,8680,138565,351,11563000
6,A052600,한네트,20210812,9020,9040,8800,8820,71273,351,11563000
7,A052600,한네트,20210811,9000,9100,8920,8990,70036,351,11563000
8,A052600,한네트,20210810,9190,9250,9020,9050,79285,351,11563000
9,A052600,한네트,20210809,9340,9340,9200,9220,61943,351,11563000
10,A052600,한네트,20210806,9400,9430,9290,9340,54137,351,11563000
11,A052600,한네트,20210805,9420,9460,9320,9400,100857,351,11563000
12,A052600,한네트,20210804,9050,9650,8980,9380,355086,351,11563000
13,A052600,한네트,20210803,9120,9200,8960,9050,104194,351,11563000
14,A052600,한네트,20210802,9180,9260,9080,9200,60792,351,11563000
15,A052600,한네트,20210730,9270,9320,9030,9050,132126,351,11563000
16,A052600,한네트,20210729,9300,9450,9270,9290,64506,351,11563000
17,A052600,한네트,20210728,9410,9530,9310,9310,123779,351,11563000
18,A052600,한네트,20210727,9430,9640,9410,9460,137497,351,11563000
19,A052600,한네트,20210726,9750,9810,9360,9400,342730,351,11563000
20,A052600,한네트,20210723,10100,10150,9710,9790,447652,351,11563000
21,A052600,한네트,20210722,10200,10550,10000,10100,375291,351,11563000
22,A052600,한네트,20210721,10600,10600,10000,10050,339496,351,11563000
23,A052600,한네트,20210720,10550,10700,10200,10400,460342,351,11563000
24,A052600,한네트,20210719,10850,11350,10800,10900,1204711,351,11563000
25,A052600,한네트,20210716,10450,11050,10400,10800,1353403,351,11563000
26,A052600,한네트,20210715,10700,11400,10250,10250,2574541,351,11563000
