,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
40,A012860,모베이스전자,20210625,2645,2670,2620,2665,471685,275,56953000
41,A012860,모베이스전자,20210624,2600,2720,2575,2635,808144,275,56953000
42,A012860,모베이스전자,20210623,2650,2650,2570,2570,423852,275,56953000
43,A012860,모베이스전자,20210622,2600,2720,2560,2610,1500802,275,56953000
44,A012860,모베이스전자,20210621,2585,2630,2535,2590,586377,275,56953000
45,A012860,모베이스전자,20210618,2685,2695,2640,2685,400835,275,56953000
46,A012860,모베이스전자,20210617,2670,2715,2635,2680,357944,275,56953000
47,A012860,모베이스전자,20210616,2615,2700,2615,2670,559301,275,56953000
48,A012860,모베이스전자,20210615,2600,2630,2570,2605,337489,275,56953000
49,A012860,모베이스전자,20210614,2645,2645,2600,2605,286435,275,56953000
50,A012860,모베이스전자,20210611,2585,2705,2560,2600,845225,275,56953000
51,A012860,모베이스전자,20210610,2715,2745,2480,2585,1568570,275,56953000
52,A012860,모베이스전자,20210609,2705,2800,2675,2735,893629,275,56953000
53,A012860,모베이스전자,20210608,2725,2725,2650,2705,404890,275,56953000
54,A012860,모베이스전자,20210607,2780,2780,2695,2700,465738,275,56953000
55,A012860,모베이스전자,20210604,2790,2790,2720,2730,503454,275,56953000
56,A012860,모베이스전자,20210603,2845,2860,2755,2775,546936,275,56953000
57,A012860,모베이스전자,20210602,2860,2895,2735,2830,1137661,275,56953000
58,A012860,모베이스전자,20210601,2725,2845,2680,2795,1714668,275,56953000
59,A012860,모베이스전자,20210531,2685,2720,2640,2715,385995,275,56953000
60,A012860,모베이스전자,20210528,2595,2685,2560,2665,555310,275,56953000
61,A012860,모베이스전자,20210527,2595,2610,2550,2565,356881,275,56953000
62,A012860,모베이스전자,20210526,2575,2625,2560,2595,465116,275,56953000
63,A012860,모베이스전자,20210525,2515,2625,2515,2600,299845,275,56953000
64,A012860,모베이스전자,20210524,2670,2670,2415,2550,793258,275,56953000
65,A012860,모베이스전자,20210521,2795,2800,2650,2650,666839,275,56953000
66,A012860,모베이스전자,20210520,2710,2795,2710,2765,565210,275,56953000
67,A012860,모베이스전자,20210518,2760,2760,2690,2700,297572,275,56953000
68,A012860,모베이스전자,20210517,2740,2825,2690,2705,753688,275,56953000
69,A012860,모베이스전자,20210514,2690,2735,2665,2690,303622,275,56953000
70,A012860,모베이스전자,20210513,2665,2825,2630,2675,659342,275,56953000
71,A012860,모베이스전자,20210512,2785,2785,2670,2715,414216,275,56953000
72,A012860,모베이스전자,20210511,2775,2835,2725,2750,650012,275,56953000
73,A012860,모베이스전자,20210510,2785,2800,2760,2775,463255,275,56953000
74,A012860,모베이스전자,20210507,2820,2835,2770,2775,471433,275,56953000
75,A012860,모베이스전자,20210506,2700,2825,2655,2800,601473,275,56953000
76,A012860,모베이스전자,20210504,2675,2705,2630,2705,572267,275,56953000
77,A012860,모베이스전자,20210503,2710,2760,2620,2675,504637,275,56953000
78,A012860,모베이스전자,20210430,2770,2795,2645,2720,1021638,275,56953000
79,A012860,모베이스전자,20210429,2805,2860,2760,2770,962867,275,56953000
80,A012860,모베이스전자,20210428,2800,2910,2785,2855,997601,275,56953000
81,A012860,모베이스전자,20210427,2860,2860,2765,2800,757460,275,56953000
82,A012860,모베이스전자,20210426,2900,2900,2805,2835,903826,275,56953000
83,A012860,모베이스전자,20210423,2840,2925,2745,2895,1692632,275,56953000
84,A012860,모베이스전자,20210422,2905,2940,2845,2850,1059600,275,56953000
85,A012860,모베이스전자,20210421,2990,2990,2895,2905,811152,275,56953000
86,A012860,모베이스전자,20210420,3000,3015,2890,2970,1025801,275,56953000
87,A012860,모베이스전자,20210419,3060,3080,2980,2980,957754,275,56953000
88,A012860,모베이스전자,20210416,3040,3080,3005,3025,772644,275,56953000
89,A012860,모베이스전자,20210415,3090,3105,3020,3020,1099408,275,56953000
90,A012860,모베이스전자,20210414,3080,3120,3030,3075,1318053,275,56953000
91,A012860,모베이스전자,20210413,3240,3245,3110,3120,2117024,275,56953000
92,A012860,모베이스전자,20210412,3255,3275,3120,3145,1766654,275,56953000
93,A012860,모베이스전자,20210409,3275,3350,3170,3230,5634669,275,56953000
94,A012860,모베이스전자,20210408,3100,3400,3035,3290,15833782,275,56953000
95,A012860,모베이스전자,20210407,3100,3165,3060,3095,1743949,275,56953000
96,A012860,모베이스전자,20210406,3130,3170,3015,3125,2410545,275,56953000
97,A012860,모베이스전자,20210405,3230,3245,3100,3120,2665592,275,56953000
98,A012860,모베이스전자,20210402,3325,3390,3215,3230,4795113,275,56953000
99,A012860,모베이스전자,20210401,3210,3430,3150,3300,8629839,275,56953000
100,A012860,모베이스전자,20210331,3340,3345,3105,3235,5846722,275,56953000
101,A012860,모베이스전자,20210330,3000,3375,2900,3195,22589555,275,56953000
102,A012860,모베이스전자,20210329,2590,3000,2465,2905,11059998,275,56953000
103,A012860,모베이스전자,20210326,2675,2675,2525,2605,2304699,275,56953000
104,A012860,모베이스전자,20210325,2635,2730,2555,2685,4124516,275,56953000
105,A012860,모베이스전자,20210324,2815,3065,2465,2570,11343316,275,56953000
106,A012860,모베이스전자,20210323,3185,3250,3025,3060,2584798,275,56953000
107,A012860,모베이스전자,20210322,3125,3245,3095,3205,4118680,275,54476000
108,A012860,모베이스전자,20210319,3060,3195,3035,3100,2191190,275,54476000
109,A012860,모베이스전자,20210318,3025,3230,3000,3125,3917323,275,54476000
110,A012860,모베이스전자,20210317,3000,3075,2980,3025,2879922,275,54476000
111,A012860,모베이스전자,20210316,3165,3300,3105,3170,3815918,275,54476000
112,A012860,모베이스전자,20210315,3235,3235,3100,3140,2203243,275,54476000
113,A012860,모베이스전자,20210312,3160,3270,3145,3195,3338791,275,54476000
114,A012860,모베이스전자,20210311,3260,3335,3070,3115,5296956,275,54476000
115,A012860,모베이스전자,20210310,3160,3380,3035,3235,9988096,275,54476000
116,A012860,모베이스전자,20210309,3295,3730,3160,3175,29781395,275,54476000
117,A012860,모베이스전자,20210308,3010,3520,2955,3205,19386503,275,54476000
118,A012860,모베이스전자,20210305,3105,3220,2910,2950,7284219,275,54476000
119,A012860,모베이스전자,20210304,2980,3575,2920,3340,51543457,275,54476000
120,A012860,모베이스전자,20210303,2820,2960,2810,2860,3930918,275,54476000
121,A012860,모베이스전자,20210302,2720,2910,2720,2810,3776887,275,54476000
122,A012860,모베이스전자,20210226,2510,2695,2510,2655,1020736,275,54476000
123,A012860,모베이스전자,20210225,2680,2680,2615,2640,514392,275,54476000
124,A012860,모베이스전자,20210224,2720,2770,2590,2600,1272646,275,54476000
125,A012860,모베이스전자,20210223,2600,2835,2540,2710,2460806,275,54476000
126,A012860,모베이스전자,20210222,2690,2770,2630,2635,689597,275,54476000
127,A012860,모베이스전자,20210219,2700,2775,2620,2715,747190,275,54476000
128,A012860,모베이스전자,20210218,2845,2850,2705,2705,986053,275,54476000
129,A012860,모베이스전자,20210217,2880,2915,2810,2835,973409,275,54476000
130,A012860,모베이스전자,20210216,2910,2970,2855,2895,1173194,275,54476000
131,A012860,모베이스전자,20210215,2875,3090,2810,2915,2616829,275,54476000
132,A012860,모베이스전자,20210210,2755,2940,2740,2870,1621606,275,54476000
133,A012860,모베이스전자,20210209,2840,2920,2705,2785,1675104,275,54476000
134,A012860,모베이스전자,20210208,3000,3055,2810,2835,3298651,275,54476000
135,A012860,모베이스전자,20210205,3150,3420,3005,3140,13010612,275,54476000
136,A012860,모베이스전자,20210204,3150,3195,3050,3115,4618645,275,54476000
137,A012860,모베이스전자,20210203,2775,3230,2685,3120,23791570,275,54476000
138,A012860,모베이스전자,20210202,2610,2655,2530,2565,1063635,275,54476000
139,A012860,모베이스전자,20210201,2505,2615,2395,2610,1376465,275,54476000
140,A012860,모베이스전자,20210129,2735,2770,2485,2515,1767052,275,54476000
141,A012860,모베이스전자,20210128,2825,2840,2660,2705,1464686,275,54476000
142,A012860,모베이스전자,20210127,2965,2995,2885,2905,1129316,275,54476000
143,A012860,모베이스전자,20210126,3025,3085,2890,2960,1917923,275,54476000
144,A012860,모베이스전자,20210125,2910,3030,2870,3020,1419493,275,54476000
145,A012860,모베이스전자,20210122,2985,3035,2890,2930,1854675,275,54476000
146,A012860,모베이스전자,20210121,3120,3150,3025,3045,1925765,275,54476000
147,A012860,모베이스전자,20210120,3285,3395,3095,3100,10649619,275,54476000
148,A012860,모베이스전자,20210119,3000,3270,2860,3100,5784006,275,54476000
149,A012860,모베이스전자,20210118,3105,3250,3040,3040,2812383,275,54476000
150,A012860,모베이스전자,20210115,3140,3295,3005,3255,5519876,275,54476000
151,A012860,모베이스전자,20210114,3490,3790,3145,3175,17111838,275,54476000
152,A012860,모베이스전자,20210113,2775,3400,2770,3380,15174929,275,54476000
153,A012860,모베이스전자,20210112,2760,2990,2615,2770,4824112,275,54476000
154,A012860,모베이스전자,20210111,2935,2975,2645,2760,4191741,275,54476000
155,A012860,모베이스전자,20210108,2890,3080,2810,2930,7570814,275,54476000
156,A012860,모베이스전자,20210107,2655,3150,2625,2920,16492637,275,54476000
157,A012860,모베이스전자,20210106,2500,2970,2420,2695,18662647,275,54476000
158,A012860,모베이스전자,20210105,2515,2550,2380,2420,3836745,275,54476000
159,A012860,모베이스전자,20210104,2375,2520,2285,2510,7625539,275,54476000
160,A012860,모베이스전자,20201230,2265,2300,2210,2250,2066562,275,54476000
161,A012860,모베이스전자,20201229,2195,2275,2190,2265,1460968,275,54476000
162,A012860,모베이스전자,20201228,2590,2650,2230,2235,9680406,275,54476000
163,A012860,모베이스전자,20201224,2325,2525,2230,2330,10834089,275,54476000
164,A012860,모베이스전자,20201223,2135,2325,2050,2325,5159677,275,54476000
165,A012860,모베이스전자,20201222,2380,2390,2150,2200,3644400,275,54476000
166,A012860,모베이스전자,20201221,2260,2455,2245,2330,8049281,275,54476000
167,A012860,모베이스전자,20201218,2120,2355,2055,2245,11414664,275,54476000
168,A012860,모베이스전자,20201217,2190,2245,2080,2110,2873081,275,52000000
169,A012860,모베이스전자,20201216,2260,2260,2145,2225,4463959,275,52000000
170,A012860,모베이스전자,20201215,2310,2415,2180,2205,8749811,275,52000000
171,A012860,모베이스전자,20201214,2135,2355,2075,2355,17565605,275,52000000
172,A012860,모베이스전자,20201211,2190,2225,2055,2145,6491077,275,52000000
173,A012860,모베이스전자,20201210,2450,2515,2210,2255,17753153,275,52000000
174,A012860,모베이스전자,20201209,2310,2595,2165,2355,53260166,275,52000000
175,A012860,모베이스전자,20201208,2200,2445,2115,2195,31528902,275,52000000
176,A012860,모베이스전자,20201207,2170,2210,2115,2145,7792237,275,52000000
177,A012860,모베이스전자,20201204,2295,2330,2050,2145,31613953,275,52000000
178,A012860,모베이스전자,20201203,1635,2125,1605,2125,21354586,275,52000000
179,A012860,모베이스전자,20201202,1600,1720,1555,1635,8171378,275,52000000
180,A012860,모베이스전자,20201201,1600,1610,1545,1565,2071510,275,52000000
181,A012860,모베이스전자,20201130,1605,1680,1535,1570,5625645,275,52000000
182,A012860,모베이스전자,20201127,1515,1530,1470,1485,975769,275,52000000
183,A012860,모베이스전자,20201126,1535,1555,1505,1515,1205601,275,52000000
184,A012860,모베이스전자,20201125,1520,1595,1495,1550,4960607,275,52000000
185,A012860,모베이스전자,20201124,1480,1515,1470,1480,829827,275,52000000
186,A012860,모베이스전자,20201123,1490,1495,1450,1475,463313,275,52000000
187,A012860,모베이스전자,20201120,1515,1515,1475,1490,875810,275,52000000
188,A012860,모베이스전자,20201119,1495,1525,1485,1510,656372,275,52000000
189,A012860,모베이스전자,20201118,1540,1540,1485,1495,604330,275,52000000
190,A012860,모베이스전자,20201117,1500,1540,1475,1530,1714735,275,52000000
191,A012860,모베이스전자,20201116,1500,1545,1485,1510,1366825,275,52000000
192,A012860,모베이스전자,20201113,1555,1565,1495,1510,1838642,275,52000000
193,A012860,모베이스전자,20201112,1570,1610,1495,1570,3702610,275,52000000
194,A012860,모베이스전자,20201111,1600,1690,1520,1560,21725278,275,52000000
195,A012860,모베이스전자,20201110,1430,1490,1405,1485,1081786,275,52000000
196,A012860,모베이스전자,20201109,1430,1460,1425,1430,745779,275,52000000
197,A012860,모베이스전자,20201106,1480,1485,1415,1430,1165870,275,52000000
198,A012860,모베이스전자,20201105,1480,1485,1440,1460,1282282,275,52000000
199,A012860,모베이스전자,20201104,1500,1510,1445,1495,2036163,275,52000000
200,A012860,모베이스전자,20201103,1590,1660,1495,1510,9417656,275,52000000
201,A012860,모베이스전자,20201102,1460,1635,1440,1550,14638457,275,52000000
202,A012860,모베이스전자,20201030,1435,1470,1420,1425,1681829,275,52000000
203,A012860,모베이스전자,20201029,1350,1530,1340,1440,6888382,275,52000000
204,A012860,모베이스전자,20201028,1325,1430,1290,1375,2895299,275,52000000
205,A012860,모베이스전자,20201027,1355,1360,1275,1330,985897,275,52000000
206,A012860,모베이스전자,20201026,1375,1440,1355,1400,2910830,275,52000000
207,A012860,모베이스전자,20201023,1335,1450,1310,1330,6106693,275,52000000
208,A012860,모베이스전자,20201022,1320,1330,1280,1285,405936,275,52000000
209,A012860,모베이스전자,20201021,1280,1335,1280,1325,451532,275,52000000
210,A012860,모베이스전자,20201020,1290,1295,1250,1280,254756,275,52000000
211,A012860,모베이스전자,20201019,1300,1350,1275,1295,374002,275,52000000
212,A012860,모베이스전자,20201016,1325,1340,1275,1320,285793,275,52000000
213,A012860,모베이스전자,20201015,1345,1350,1295,1325,367999,275,52000000
214,A012860,모베이스전자,20201014,1375,1390,1345,1345,398407,275,52000000
215,A012860,모베이스전자,20201013,1375,1385,1350,1375,513344,275,52000000
216,A012860,모베이스전자,20201012,1345,1375,1335,1375,438692,275,52000000
217,A012860,모베이스전자,20201008,1350,1365,1335,1340,333043,275,52000000
218,A012860,모베이스전자,20201007,1325,1355,1315,1350,234748,275,52000000
219,A012860,모베이스전자,20201006,1345,1360,1315,1330,432677,275,52000000
220,A012860,모베이스전자,20201005,1320,1335,1305,1335,284704,275,52000000
221,A012860,모베이스전자,20200929,1265,1320,1255,1315,502544,275,52000000
222,A012860,모베이스전자,20200928,1245,1280,1245,1255,246879,275,52000000
223,A012860,모베이스전자,20200925,1235,1265,1225,1245,333893,275,52000000
224,A012860,모베이스전자,20200924,1265,1270,1210,1225,615220,275,52000000
225,A012860,모베이스전자,20200923,1250,1295,1225,1285,436466,275,52000000
226,A012860,모베이스전자,20200922,1300,1300,1215,1265,913970,275,52000000
227,A012860,모베이스전자,20200921,1355,1355,1295,1310,900391,275,52000000
228,A012860,모베이스전자,20200918,1430,1430,1320,1355,1621597,275,52000000
229,A012860,모베이스전자,20200917,1665,1695,1400,1410,13989767,275,52000000
230,A012860,모베이스전자,20200916,1405,1435,1385,1420,897969,275,52000000
231,A012860,모베이스전자,20200915,1360,1480,1350,1390,2023828,275,52000000
232,A012860,모베이스전자,20200914,1325,1365,1300,1360,364527,275,52000000
233,A012860,모베이스전자,20200911,1375,1375,1310,1325,400929,275,52000000
234,A012860,모베이스전자,20200910,1310,1365,1305,1350,416457,275,52000000
235,A012860,모베이스전자,20200909,1285,1310,1260,1295,278459,275,52000000
236,A012860,모베이스전자,20200908,1330,1340,1285,1290,376840,275,52000000
237,A012860,모베이스전자,20200907,1280,1325,1275,1315,325229,275,52000000
238,A012860,모베이스전자,20200904,1265,1290,1240,1290,285973,275,52000000
239,A012860,모베이스전자,20200903,1330,1330,1290,1305,219653,275,52000000
240,A012860,모베이스전자,20200902,1300,1330,1290,1300,267836,275,52000000
241,A012860,모베이스전자,20200901,1320,1320,1285,1295,296941,275,52000000
242,A012860,모베이스전자,20200831,1265,1305,1265,1300,398842,275,52000000
243,A012860,모베이스전자,20200828,1250,1305,1250,1255,393918,275,52000000
244,A012860,모베이스전자,20200827,1295,1295,1240,1250,521131,275,52000000
245,A012860,모베이스전자,20200826,1290,1350,1255,1290,729530,275,52000000
246,A012860,모베이스전자,20200825,1255,1290,1245,1285,275365,275,52000000
247,A012860,모베이스전자,20200824,1235,1265,1200,1265,537139,275,52000000
248,A012860,모베이스전자,20200821,1285,1285,1220,1260,522298,275,52000000
249,A012860,모베이스전자,20200820,1320,1340,1210,1260,1252558,275,52000000
250,A012860,모베이스전자,20200819,1310,1365,1310,1340,574620,275,52000000
251,A012860,모베이스전자,20200818,1480,1485,1310,1310,1453988,275,52000000
252,A012860,모베이스전자,20200814,1455,1500,1430,1470,1440768,275,52000000
253,A012860,모베이스전자,20200813,1450,1495,1440,1455,1384588,275,52000000
254,A012860,모베이스전자,20200812,1445,1490,1405,1450,1048827,275,52000000
255,A012860,모베이스전자,20200811,1435,1515,1400,1450,2814422,275,52000000
256,A012860,모베이스전자,20200810,1705,1705,1400,1410,11076042,275,52000000
257,A012860,모베이스전자,20200807,1680,1745,1635,1680,4397173,275,52000000
258,A012860,모베이스전자,20200806,1615,1680,1585,1680,5077916,275,52000000
259,A012860,모베이스전자,20200805,1595,1670,1590,1595,1730471,275,52000000
260,A012860,모베이스전자,20200804,1610,1690,1535,1595,4283577,275,52000000
261,A012860,모베이스전자,20200803,1520,1550,1490,1535,487732,275,52000000
262,A012860,모베이스전자,20200731,1530,1530,1500,1500,246906,275,52000000
263,A012860,모베이스전자,20200730,1495,1560,1495,1515,456916,275,52000000
264,A012860,모베이스전자,20200729,1500,1580,1465,1495,850626,275,52000000
265,A012860,모베이스전자,20200728,1490,1515,1485,1500,357228,275,52000000
266,A012860,모베이스전자,20200727,1485,1530,1480,1495,414995,275,52000000
267,A012860,모베이스전자,20200724,1530,1540,1490,1505,584006,275,52000000
268,A012860,모베이스전자,20200723,1545,1580,1525,1535,451643,275,52000000
269,A012860,모베이스전자,20200722,1595,1600,1545,1560,646433,275,52000000
270,A012860,모베이스전자,20200721,1620,1620,1585,1585,623961,275,52000000
271,A012860,모베이스전자,20200720,1625,1635,1595,1620,608312,275,52000000
272,A012860,모베이스전자,20200717,1665,1695,1595,1610,2258835,275,52000000
273,A012860,모베이스전자,20200716,1645,1660,1595,1605,907361,275,52000000
274,A012860,모베이스전자,20200715,1595,1690,1570,1650,3677716,275,52000000
275,A012860,모베이스전자,20200714,1555,1595,1530,1570,667301,275,52000000
276,A012860,모베이스전자,20200713,1555,1580,1525,1565,746106,275,52000000
277,A012860,모베이스전자,20200710,1605,1640,1515,1570,2022733,275,52000000
278,A012860,모베이스전자,20200709,1705,1740,1600,1620,1922199,275,52000000
279,A012860,모베이스전자,20200708,1670,1745,1640,1715,2678326,275,52000000
280,A012860,모베이스전자,20200707,1625,1670,1560,1670,1700744,275,52000000
281,A012860,모베이스전자,20200706,1625,1640,1580,1620,1283070,275,52000000
282,A012860,모베이스전자,20200703,1695,1725,1630,1645,3524051,275,52000000
283,A012860,모베이스전자,20200702,1720,1795,1605,1660,11355614,275,52000000
284,A012860,모베이스전자,20200701,1630,1750,1600,1640,10770859,275,52000000
285,A012860,모베이스전자,20200630,1595,1695,1555,1600,11515464,275,52000000
286,A012860,모베이스전자,20200629,1460,1575,1445,1545,4087407,275,52000000
287,A012860,모베이스전자,20200626,1465,1590,1410,1465,8682084,275,52000000
288,A012860,모베이스전자,20200625,1400,1475,1385,1430,1195860,275,52000000
289,A012860,모베이스전자,20200624,1475,1510,1440,1450,1383585,275,52000000
290,A012860,모베이스전자,20200623,1475,1525,1415,1455,3001100,275,52000000
291,A012860,모베이스전자,20200622,1380,1645,1380,1505,18556096,275,52000000
292,A012860,모베이스전자,20200619,1380,1390,1330,1350,459492,275,52000000
293,A012860,모베이스전자,20200618,1290,1390,1285,1365,708116,275,52000000
294,A012860,모베이스전자,20200617,1285,1370,1265,1325,886051,275,52000000
295,A012860,모베이스전자,20200616,1240,1305,1240,1300,439655,275,52000000
296,A012860,모베이스전자,20200615,1370,1375,1215,1230,1458785,275,52000000
297,A012860,모베이스전자,20200612,1350,1405,1330,1380,1047069,275,52000000
298,A012860,모베이스전자,20200611,1510,1520,1445,1450,892319,275,52000000
299,A012860,모베이스전자,20200610,1540,1545,1480,1510,1033938,275,52000000
300,A012860,모베이스전자,20200609,1510,1600,1500,1515,3647041,275,52000000
301,A012860,모베이스전자,20200608,1500,1530,1480,1510,761519,275,52000000
302,A012860,모베이스전자,20200605,1510,1515,1465,1490,665066,275,52000000
303,A012860,모베이스전자,20200604,1505,1545,1485,1515,1794332,275,52000000
304,A012860,모베이스전자,20200603,1545,1575,1480,1485,2209750,275,52000000
305,A012860,모베이스전자,20200602,1460,1565,1435,1565,5156557,275,52000000
306,A012860,모베이스전자,20200601,1500,1640,1450,1475,15234398,275,52000000
307,A012860,모베이스전자,20200529,1410,1600,1395,1440,20735831,275,52000000
308,A012860,모베이스전자,20200528,1425,1430,1325,1380,1081887,275,52000000
309,A012860,모베이스전자,20200527,1400,1465,1365,1410,2981867,275,52000000
310,A012860,모베이스전자,20200526,1410,1420,1380,1390,862144,275,52000000
311,A012860,모베이스전자,20200525,1385,1430,1365,1395,1544733,275,52000000
312,A012860,모베이스전자,20200522,1370,1415,1315,1340,1098803,275,52000000
313,A012860,모베이스전자,20200521,1415,1415,1365,1370,1098943,275,52000000
314,A012860,모베이스전자,20200520,1355,1410,1345,1400,966548,275,52000000
315,A012860,모베이스전자,20200519,1320,1390,1310,1370,1375952,275,52000000
316,A012860,모베이스전자,20200518,1330,1345,1285,1310,537668,275,52000000
317,A012860,모베이스전자,20200515,1320,1450,1270,1325,3221878,275,52000000
318,A012860,모베이스전자,20200514,1370,1395,1310,1320,773547,275,52000000
319,A012860,모베이스전자,20200513,1340,1360,1305,1350,444152,275,52000000
320,A012860,모베이스전자,20200512,1350,1410,1305,1355,735040,275,52000000
321,A012860,모베이스전자,20200511,1420,1420,1320,1345,803268,275,52000000
322,A012860,모베이스전자,20200508,1425,1430,1385,1410,756124,275,52000000
323,A012860,모베이스전자,20200507,1425,1425,1380,1395,663643,275,52000000
324,A012860,모베이스전자,20200506,1375,1465,1365,1425,2120837,275,52000000
325,A012860,모베이스전자,20200504,1365,1390,1300,1365,1197250,275,52000000
326,A012860,모베이스전자,20200429,1390,1485,1375,1395,3230568,275,52000000
327,A012860,모베이스전자,20200428,1400,1610,1380,1445,20839625,275,52000000
328,A012860,모베이스전자,20200427,1250,1305,1225,1285,589880,275,52000000
329,A012860,모베이스전자,20200424,1280,1335,1250,1250,962268,275,52000000
330,A012860,모베이스전자,20200423,1270,1305,1250,1290,887551,275,52000000
331,A012860,모베이스전자,20200422,1225,1255,1190,1255,657487,275,52000000
332,A012860,모베이스전자,20200421,1295,1305,1155,1250,1806925,275,52000000
333,A012860,모베이스전자,20200420,1335,1350,1270,1295,1026427,275,52000000
334,A012860,모베이스전자,20200417,1305,1345,1250,1335,1846649,275,52000000
335,A012860,모베이스전자,20200416,1460,1495,1270,1290,4528802,275,52000000
336,A012860,모베이스전자,20200414,1460,1600,1440,1525,6332913,275,52000000
337,A012860,모베이스전자,20200413,1325,1525,1290,1490,6782556,275,52000000
338,A012860,모베이스전자,20200410,1340,1365,1275,1345,1351939,275,52000000
339,A012860,모베이스전자,20200409,1330,1340,1280,1340,1146493,275,52000000
340,A012860,모베이스전자,20200408,1300,1415,1245,1305,2679001,275,52000000
341,A012860,모베이스전자,20200407,1315,1335,1250,1290,2086039,275,52000000
342,A012860,모베이스전자,20200406,1205,1295,1185,1260,1569638,275,52000000
343,A012860,모베이스전자,20200403,1240,1250,1180,1225,1492122,275,52000000
344,A012860,모베이스전자,20200402,1195,1230,1140,1230,2232469,275,52000000
345,A012860,모베이스전자,20200401,1090,1410,1015,1185,12631360,275,52000000
346,A012860,모베이스전자,20200331,1015,1190,994,1085,5945634,275,52000000
347,A012860,모베이스전자,20200330,943,1035,907,984,1539180,275,52000000
348,A012860,모베이스전자,20200327,981,1010,905,943,1780957,275,52000000
349,A012860,모베이스전자,20200326,950,1025,905,948,2415260,275,52000000
350,A012860,모베이스전자,20200325,950,1125,870,955,7767534,275,52000000
351,A012860,모베이스전자,20200324,727,900,702,900,1796684,275,52000000
352,A012860,모베이스전자,20200323,719,728,680,693,663530,275,52000000
353,A012860,모베이스전자,20200320,776,824,747,781,502530,275,52000000
354,A012860,모베이스전자,20200319,922,980,732,759,1315945,275,52000000
355,A012860,모베이스전자,20200318,975,1020,928,928,437056,275,52000000
356,A012860,모베이스전자,20200317,894,1015,894,975,704587,275,52000000
357,A012860,모베이스전자,20200316,1110,1120,1000,1000,782574,275,52000000
358,A012860,모베이스전자,20200313,1085,1100,960,1065,1296528,275,52000000
359,A012860,모베이스전자,20200312,1250,1275,1155,1185,848380,275,52000000
360,A012860,모베이스전자,20200311,1380,1395,1230,1265,927069,275,52000000
361,A012860,모베이스전자,20200310,1265,1380,1250,1360,965584,275,52000000
