,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A065440,이루온,20210823,3185,3185,3035,3145,346248,355,27275000
1,A065440,이루온,20210820,3385,3410,3095,3120,1537961,355,27275000
2,A065440,이루온,20210819,3545,3590,3300,3360,1174334,355,27275000
3,A065440,이루온,20210818,3425,3595,3390,3565,1742801,355,27275000
4,A065440,이루온,20210817,3730,3730,3380,3425,2722951,355,27275000
5,A065440,이루온,20210813,3905,3910,3625,3735,3777963,355,27275000
6,A065440,이루온,20210812,3945,4025,3835,3905,1591511,355,27275000
7,A065440,이루온,20210811,4035,4060,3905,3935,1809728,355,27275000
8,A065440,이루온,20210810,4030,4135,3965,4035,1858087,355,27275000
9,A065440,이루온,20210809,4435,4495,4050,4050,4452110,355,27275000
10,A065440,이루온,20210806,4475,4500,4210,4295,3501570,355,27275000
11,A065440,이루온,20210805,4630,4660,4430,4440,3384557,355,27275000
12,A065440,이루온,20210804,4755,4835,4550,4650,3259620,355,27275000
13,A065440,이루온,20210803,5090,5110,4600,4685,2826849,355,27275000
14,A065440,이루온,20210802,4910,5110,4905,5020,3211345,355,27275000
15,A065440,이루온,20210730,4985,5320,4840,5150,6185604,355,27275000
16,A065440,이루온,20210729,5260,5270,4940,4950,3199731,355,27275000
17,A065440,이루온,20210728,5200,5750,5180,5260,6515884,355,27275000
18,A065440,이루온,20210727,5390,5560,5160,5190,3935843,355,27275000
19,A065440,이루온,20210726,6180,6260,5020,5380,6454221,355,27275000
20,A065440,이루온,20210723,6300,6450,6160,6290,2510053,355,27275000
21,A065440,이루온,20210722,6740,7060,6320,6440,5846346,355,27275000
22,A065440,이루온,20210721,6460,6980,6330,6590,11110649,355,27275000
23,A065440,이루온,20210720,6400,6590,6250,6450,3508054,355,27275000
24,A065440,이루온,20210719,6590,6800,6520,6790,3139563,355,27275000
25,A065440,이루온,20210716,6400,6850,6240,6790,5829595,355,27275000
26,A065440,이루온,20210715,6560,6660,6090,6470,7489783,355,27275000
27,A065440,이루온,20210714,6120,6470,6070,6340,6705415,355,27275000
28,A065440,이루온,20210713,6250,6250,5760,6060,3173036,355,27275000
29,A065440,이루온,20210712,6310,6340,6110,6160,3479662,355,27275000
30,A065440,이루온,20210709,5930,6210,5820,6200,4145842,355,27275000
31,A065440,이루온,20210708,5970,6200,5580,6030,5871867,355,27275000
32,A065440,이루온,20210707,6470,6700,5890,5890,10959214,355,27275000
33,A065440,이루온,20210706,6310,6450,6000,6290,5252129,355,27275000
34,A065440,이루온,20210705,6350,6680,6140,6420,9100544,355,27275000
35,A065440,이루온,20210702,5730,7330,5600,6780,69319784,355,27275000
36,A065440,이루온,20210701,5510,5720,5410,5640,15733498,355,27275000
37,A065440,이루온,20210630,5540,5660,5310,5380,8048620,355,27275000
38,A065440,이루온,20210629,4910,5930,4910,5800,42186408,355,27275000
39,A065440,이루온,20210628,5350,5440,4915,4915,7094074,355,27275000
40,A065440,이루온,20210625,5020,5610,4950,5310,18249733,355,27275000
41,A065440,이루온,20210624,4725,5670,4725,5170,44192146,355,27275000
42,A065440,이루온,20210623,5100,5250,4500,4650,11819295,355,27275000
43,A065440,이루온,20210622,5800,6120,5100,5290,19108880,355,27275000
44,A065440,이루온,20210621,5170,5760,5100,5520,31028109,355,27275000
45,A065440,이루온,20210618,3950,4850,3915,4460,65032598,355,27275000
46,A065440,이루온,20210617,4100,4490,3840,3845,37820108,355,27275000
47,A065440,이루온,20210616,3680,3895,3580,3750,12627337,355,27275000
48,A065440,이루온,20210615,3675,4045,3535,3740,34943100,355,27275000
49,A065440,이루온,20210614,3040,3900,3040,3530,59226309,355,27275000
50,A065440,이루온,20210611,3150,3185,2930,3000,10260177,355,27275000
51,A065440,이루온,20210610,2605,3325,2605,3210,32614221,355,27275000
52,A065440,이루온,20210609,2715,2725,2600,2635,2483116,355,27275000
53,A065440,이루온,20210608,2820,2825,2690,2715,2415883,355,27275000
54,A065440,이루온,20210607,2810,2880,2775,2840,2899137,355,27275000
55,A065440,이루온,20210604,2825,2860,2720,2840,4602634,355,27275000
56,A065440,이루온,20210603,2905,2940,2805,2820,5614192,355,27275000
57,A065440,이루온,20210602,2905,2915,2775,2895,6708472,355,27275000
58,A065440,이루온,20210601,3035,3050,2820,2945,6517806,355,27275000
59,A065440,이루온,20210531,3090,3150,2940,3005,5374079,355,27275000
60,A065440,이루온,20210528,3240,3270,2995,3055,6361897,355,27275000
61,A065440,이루온,20210527,3305,3350,3130,3325,7534996,355,27275000
62,A065440,이루온,20210526,3400,3495,3245,3400,27768306,355,27275000
63,A065440,이루온,20210525,2575,3315,2575,3315,50121325,355,27275000
64,A065440,이루온,20210524,2480,2610,2410,2550,7688306,355,27275000
65,A065440,이루온,20210521,2420,2545,2380,2505,12025688,355,27275000
66,A065440,이루온,20210520,2290,2535,2205,2470,35205006,355,27275000
67,A065440,이루온,20210518,2235,2305,2160,2175,4320245,355,27275000
68,A065440,이루온,20210517,2155,2350,2140,2240,19429524,355,27275000
69,A065440,이루온,20210514,2160,2450,2055,2130,45535950,355,27275000
70,A065440,이루온,20210513,2190,2290,2030,2075,12928007,355,27275000
71,A065440,이루온,20210512,2360,2390,2145,2205,13933559,355,27275000
72,A065440,이루온,20210511,1820,2310,1810,2310,37372767,355,27275000
73,A065440,이루온,20210510,1795,1840,1780,1780,772228,355,27275000
74,A065440,이루온,20210507,1750,1780,1740,1780,381835,355,27275000
75,A065440,이루온,20210506,1705,1745,1690,1735,349313,355,27275000
76,A065440,이루온,20210504,1720,1725,1645,1700,524403,355,27275000
77,A065440,이루온,20210503,1685,1735,1675,1720,328542,355,27275000
78,A065440,이루온,20210430,1695,1720,1660,1685,466999,355,27275000
